# lambda	flux
 12117.0 0.412196
 12118.0 0.412234
 12119.0 0.412272
 12120.0 0.41231
 12121.0 0.412348
 12122.0 0.412386
 12123.0 0.412424
 12124.0 0.412462
 12125.0 0.4125
 12126.0 0.412472
 12127.0 0.412444
 12128.0 0.412416
 12129.0 0.412388
 12130.0 0.41236
 12131.0 0.412332
 12132.0 0.412304
 12133.0 0.412276
 12134.0 0.412248
 12135.0 0.41222
 12136.0 0.412192
 12137.0 0.412164
 12138.0 0.412136
 12139.0 0.412108
 12140.0 0.41208
 12141.0 0.412052
 12142.0 0.412024
 12143.0 0.411996
 12144.0 0.411968
 12145.0 0.41194
 12146.0 0.411912
 12147.0 0.411884
 12148.0 0.411856
 12149.0 0.411828
 12150.0 0.4118
 12151.0 0.411772
 12152.0 0.411744
 12153.0 0.411716
 12154.0 0.411688
 12155.0 0.41166
 12156.0 0.411632
 12157.0 0.411604
 12158.0 0.411576
 12159.0 0.411548
 12160.0 0.41152
 12161.0 0.411492
 12162.0 0.411464
 12163.0 0.411436
 12164.0 0.411408
 12165.0 0.41138
 12166.0 0.411352
 12167.0 0.411324
 12168.0 0.411296
 12169.0 0.411268
 12170.0 0.41124
 12171.0 0.411212
 12172.0 0.411184
 12173.0 0.411156
 12174.0 0.411128
 12175.0 0.4111
 12176.0 0.411072
 12177.0 0.411044
 12178.0 0.411016
 12179.0 0.410988
 12180.0 0.41096
 12181.0 0.410932
 12182.0 0.410904
 12183.0 0.410876
 12184.0 0.410848
 12185.0 0.41082
 12186.0 0.410792
 12187.0 0.410764
 12188.0 0.410736
 12189.0 0.410708
 12190.0 0.41068
 12191.0 0.410652
 12192.0 0.410624
 12193.0 0.410596
 12194.0 0.410568
 12195.0 0.41054
 12196.0 0.410512
 12197.0 0.410484
 12198.0 0.410456
 12199.0 0.410428
 12200.0 0.4104
 12201.0 0.410372
 12202.0 0.410344
 12203.0 0.410316
 12204.0 0.410288
 12205.0 0.41026
 12206.0 0.410232
 12207.0 0.410204
 12208.0 0.410176
 12209.0 0.410148
 12210.0 0.41012
 12211.0 0.410092
 12212.0 0.410064
 12213.0 0.410036
 12214.0 0.410008
 12215.0 0.40998
 12216.0 0.409952
 12217.0 0.409924
 12218.0 0.409896
 12219.0 0.409868
 12220.0 0.40984
 12221.0 0.409812
 12222.0 0.409784
 12223.0 0.409756
 12224.0 0.409728
 12225.0 0.4097
 12226.0 0.409612
 12227.0 0.409524
 12228.0 0.409436
 12229.0 0.409348
 12230.0 0.40926
 12231.0 0.409172
 12232.0 0.409084
 12233.0 0.408996
 12234.0 0.408908
 12235.0 0.40882
 12236.0 0.408732
 12237.0 0.408644
 12238.0 0.408556
 12239.0 0.408468
 12240.0 0.40838
 12241.0 0.408292
 12242.0 0.408204
 12243.0 0.408116
 12244.0 0.408028
 12245.0 0.40794
 12246.0 0.407852
 12247.0 0.407764
 12248.0 0.407676
 12249.0 0.407588
 12250.0 0.4075
 12251.0 0.407412
 12252.0 0.407324
 12253.0 0.407236
 12254.0 0.407148
 12255.0 0.40706
 12256.0 0.406972
 12257.0 0.406884
 12258.0 0.406796
 12259.0 0.406708
 12260.0 0.40662
 12261.0 0.406532
 12262.0 0.406444
 12263.0 0.406356
 12264.0 0.406268
 12265.0 0.40618
 12266.0 0.406092
 12267.0 0.406004
 12268.0 0.405916
 12269.0 0.405828
 12270.0 0.40574
 12271.0 0.405652
 12272.0 0.405564
 12273.0 0.405476
 12274.0 0.405388
 12275.0 0.4053
 12276.0 0.405202
 12277.0 0.405104
 12278.0 0.405006
 12279.0 0.404908
 12280.0 0.40481
 12281.0 0.404712
 12282.0 0.404614
 12283.0 0.404516
 12284.0 0.404418
 12285.0 0.40432
 12286.0 0.404222
 12287.0 0.404124
 12288.0 0.404026
 12289.0 0.403928
 12290.0 0.40383
 12291.0 0.403732
 12292.0 0.403634
 12293.0 0.403536
 12294.0 0.403438
 12295.0 0.40334
 12296.0 0.403242
 12297.0 0.403144
 12298.0 0.403046
 12299.0 0.402948
 12300.0 0.40285
 12301.0 0.402752
 12302.0 0.402654
 12303.0 0.402556
 12304.0 0.402458
 12305.0 0.40236
 12306.0 0.402262
 12307.0 0.402164
 12308.0 0.402066
 12309.0 0.401968
 12310.0 0.40187
 12311.0 0.401772
 12312.0 0.401674
 12313.0 0.401576
 12314.0 0.401478
 12315.0 0.40138
 12316.0 0.401282
 12317.0 0.401184
 12318.0 0.401086
 12319.0 0.400988
 12320.0 0.40089
 12321.0 0.400792
 12322.0 0.400694
 12323.0 0.400596
 12324.0 0.400498
 12325.0 0.4004
 12326.0 0.40039
 12327.0 0.40038
 12328.0 0.40037
 12329.0 0.40036
 12330.0 0.40035
 12331.0 0.40034
 12332.0 0.40033
 12333.0 0.40032
 12334.0 0.40031
 12335.0 0.4003
 12336.0 0.40029
 12337.0 0.40028
 12338.0 0.40027
 12339.0 0.40026
 12340.0 0.40025
 12341.0 0.40024
 12342.0 0.40023
 12343.0 0.40022
 12344.0 0.40021
 12345.0 0.4002
 12346.0 0.40019
 12347.0 0.40018
 12348.0 0.40017
 12349.0 0.40016
 12350.0 0.40015
 12351.0 0.40014
 12352.0 0.40013
 12353.0 0.40012
 12354.0 0.40011
 12355.0 0.4001
 12356.0 0.40009
 12357.0 0.40008
 12358.0 0.40007
 12359.0 0.40006
 12360.0 0.40005
 12361.0 0.40004
 12362.0 0.40003
 12363.0 0.40002
 12364.0 0.40001
 12365.0 0.4
 12366.0 0.39999
 12367.0 0.39998
 12368.0 0.39997
 12369.0 0.39996
 12370.0 0.39995
 12371.0 0.39994
 12372.0 0.39993
 12373.0 0.39992
 12374.0 0.39991
 12375.0 0.3999
 12376.0 0.39979
 12377.0 0.39968
 12378.0 0.39957
 12379.0 0.39946
 12380.0 0.39935
 12381.0 0.39924
 12382.0 0.39913
 12383.0 0.39902
 12384.0 0.39891
 12385.0 0.3988
 12386.0 0.39869
 12387.0 0.39858
 12388.0 0.39847
 12389.0 0.39836
 12390.0 0.39825
 12391.0 0.39814
 12392.0 0.39803
 12393.0 0.39792
 12394.0 0.39781
 12395.0 0.3977
 12396.0 0.39759
 12397.0 0.39748
 12398.0 0.39737
 12399.0 0.39726
 12400.0 0.39715
 12401.0 0.39704
 12402.0 0.39693
 12403.0 0.39682
 12404.0 0.39671
 12405.0 0.3966
 12406.0 0.39649
 12407.0 0.39638
 12408.0 0.39627
 12409.0 0.39616
 12410.0 0.39605
 12411.0 0.39594
 12412.0 0.39583
 12413.0 0.39572
 12414.0 0.39561
 12415.0 0.3955
 12416.0 0.39539
 12417.0 0.39528
 12418.0 0.39517
 12419.0 0.39506
 12420.0 0.39495
 12421.0 0.39484
 12422.0 0.39473
 12423.0 0.39462
 12424.0 0.39451
 12425.0 0.3944
 12426.0 0.394324
 12427.0 0.394248
 12428.0 0.394172
 12429.0 0.394096
 12430.0 0.39402
 12431.0 0.393944
 12432.0 0.393868
 12433.0 0.393792
 12434.0 0.393716
 12435.0 0.39364
 12436.0 0.393564
 12437.0 0.393488
 12438.0 0.393412
 12439.0 0.393336
 12440.0 0.39326
 12441.0 0.393184
 12442.0 0.393108
 12443.0 0.393032
 12444.0 0.392956
 12445.0 0.39288
 12446.0 0.392804
 12447.0 0.392728
 12448.0 0.392652
 12449.0 0.392576
 12450.0 0.3925
 12451.0 0.392424
 12452.0 0.392348
 12453.0 0.392272
 12454.0 0.392196
 12455.0 0.39212
 12456.0 0.392044
 12457.0 0.391968
 12458.0 0.391892
 12459.0 0.391816
 12460.0 0.39174
 12461.0 0.391664
 12462.0 0.391588
 12463.0 0.391512
 12464.0 0.391436
 12465.0 0.39136
 12466.0 0.391284
 12467.0 0.391208
 12468.0 0.391132
 12469.0 0.391056
 12470.0 0.39098
 12471.0 0.390904
 12472.0 0.390828
 12473.0 0.390752
 12474.0 0.390676
 12475.0 0.3906
 12476.0 0.390558
 12477.0 0.390516
 12478.0 0.390474
 12479.0 0.390432
 12480.0 0.39039
 12481.0 0.390348
 12482.0 0.390306
 12483.0 0.390264
 12484.0 0.390222
 12485.0 0.39018
 12486.0 0.390138
 12487.0 0.390096
 12488.0 0.390054
 12489.0 0.390012
 12490.0 0.38997
 12491.0 0.389928
 12492.0 0.389886
 12493.0 0.389844
 12494.0 0.389802
 12495.0 0.38976
 12496.0 0.389718
 12497.0 0.389676
 12498.0 0.389634
 12499.0 0.389592
 12500.0 0.38955
 12501.0 0.389508
 12502.0 0.389466
 12503.0 0.389424
 12504.0 0.389382
 12505.0 0.38934
 12506.0 0.389298
 12507.0 0.389256
 12508.0 0.389214
 12509.0 0.389172
 12510.0 0.38913
 12511.0 0.389088
 12512.0 0.389046
 12513.0 0.389004
 12514.0 0.388962
 12515.0 0.38892
 12516.0 0.388878
 12517.0 0.388836
 12518.0 0.388794
 12519.0 0.388752
 12520.0 0.38871
 12521.0 0.388668
 12522.0 0.388626
 12523.0 0.388584
 12524.0 0.388542
 12525.0 0.3885
 12526.0 0.388448
 12527.0 0.388396
 12528.0 0.388344
 12529.0 0.388292
 12530.0 0.38824
 12531.0 0.388188
 12532.0 0.388136
 12533.0 0.388084
 12534.0 0.388032
 12535.0 0.38798
 12536.0 0.387928
 12537.0 0.387876
 12538.0 0.387824
 12539.0 0.387772
 12540.0 0.38772
 12541.0 0.387668
 12542.0 0.387616
 12543.0 0.387564
 12544.0 0.387512
 12545.0 0.38746
 12546.0 0.387408
 12547.0 0.387356
 12548.0 0.387304
 12549.0 0.387252
 12550.0 0.3872
 12551.0 0.387148
 12552.0 0.387096
 12553.0 0.387044
 12554.0 0.386992
 12555.0 0.38694
 12556.0 0.386888
 12557.0 0.386836
 12558.0 0.386784
 12559.0 0.386732
 12560.0 0.38668
 12561.0 0.386628
 12562.0 0.386576
 12563.0 0.386524
 12564.0 0.386472
 12565.0 0.38642
 12566.0 0.386368
 12567.0 0.386316
 12568.0 0.386264
 12569.0 0.386212
 12570.0 0.38616
 12571.0 0.386108
 12572.0 0.386056
 12573.0 0.386004
 12574.0 0.385952
 12575.0 0.3859
 12576.0 0.38593
 12577.0 0.38596
 12578.0 0.38599
 12579.0 0.38602
 12580.0 0.38605
 12581.0 0.38608
 12582.0 0.38611
 12583.0 0.38614
 12584.0 0.38617
 12585.0 0.3862
 12586.0 0.38623
 12587.0 0.38626
 12588.0 0.38629
 12589.0 0.38632
 12590.0 0.38635
 12591.0 0.38638
 12592.0 0.38641
 12593.0 0.38644
 12594.0 0.38647
 12595.0 0.3865
 12596.0 0.38653
 12597.0 0.38656
 12598.0 0.38659
 12599.0 0.38662
 12600.0 0.38665
 12601.0 0.38668
 12602.0 0.38671
 12603.0 0.38674
 12604.0 0.38677
 12605.0 0.3868
 12606.0 0.38683
 12607.0 0.38686
 12608.0 0.38689
 12609.0 0.38692
 12610.0 0.38695
 12611.0 0.38698
 12612.0 0.38701
 12613.0 0.38704
 12614.0 0.38707
 12615.0 0.3871
 12616.0 0.38713
 12617.0 0.38716
 12618.0 0.38719
 12619.0 0.38722
 12620.0 0.38725
 12621.0 0.38728
 12622.0 0.38731
 12623.0 0.38734
 12624.0 0.38737
 12625.0 0.3874
 12626.0 0.387234
 12627.0 0.387068
 12628.0 0.386902
 12629.0 0.386736
 12630.0 0.38657
 12631.0 0.386404
 12632.0 0.386238
 12633.0 0.386072
 12634.0 0.385906
 12635.0 0.38574
 12636.0 0.385574
 12637.0 0.385408
 12638.0 0.385242
 12639.0 0.385076
 12640.0 0.38491
 12641.0 0.384744
 12642.0 0.384578
 12643.0 0.384412
 12644.0 0.384246
 12645.0 0.38408
 12646.0 0.383914
 12647.0 0.383748
 12648.0 0.383582
 12649.0 0.383416
 12650.0 0.38325
 12651.0 0.383084
 12652.0 0.382918
 12653.0 0.382752
 12654.0 0.382586
 12655.0 0.38242
 12656.0 0.382254
 12657.0 0.382088
 12658.0 0.381922
 12659.0 0.381756
 12660.0 0.38159
 12661.0 0.381424
 12662.0 0.381258
 12663.0 0.381092
 12664.0 0.380926
 12665.0 0.38076
 12666.0 0.380594
 12667.0 0.380428
 12668.0 0.380262
 12669.0 0.380096
 12670.0 0.37993
 12671.0 0.379764
 12672.0 0.379598
 12673.0 0.379432
 12674.0 0.379266
 12675.0 0.3791
 12676.0 0.379154
 12677.0 0.379208
 12678.0 0.379262
 12679.0 0.379316
 12680.0 0.37937
 12681.0 0.379424
 12682.0 0.379478
 12683.0 0.379532
 12684.0 0.379586
 12685.0 0.37964
 12686.0 0.379694
 12687.0 0.379748
 12688.0 0.379802
 12689.0 0.379856
 12690.0 0.37991
 12691.0 0.379964
 12692.0 0.380018
 12693.0 0.380072
 12694.0 0.380126
 12695.0 0.38018
 12696.0 0.380234
 12697.0 0.380288
 12698.0 0.380342
 12699.0 0.380396
 12700.0 0.38045
 12701.0 0.380504
 12702.0 0.380558
 12703.0 0.380612
 12704.0 0.380666
 12705.0 0.38072
 12706.0 0.380774
 12707.0 0.380828
 12708.0 0.380882
 12709.0 0.380936
 12710.0 0.38099
 12711.0 0.381044
 12712.0 0.381098
 12713.0 0.381152
 12714.0 0.381206
 12715.0 0.38126
 12716.0 0.381314
 12717.0 0.381368
 12718.0 0.381422
 12719.0 0.381476
 12720.0 0.38153
 12721.0 0.381584
 12722.0 0.381638
 12723.0 0.381692
 12724.0 0.381746
 12725.0 0.3818
 12726.0 0.381722
 12727.0 0.381644
 12728.0 0.381566
 12729.0 0.381488
 12730.0 0.38141
 12731.0 0.381332
 12732.0 0.381254
 12733.0 0.381176
 12734.0 0.381098
 12735.0 0.38102
 12736.0 0.380942
 12737.0 0.380864
 12738.0 0.380786
 12739.0 0.380708
 12740.0 0.38063
 12741.0 0.380552
 12742.0 0.380474
 12743.0 0.380396
 12744.0 0.380318
 12745.0 0.38024
 12746.0 0.380162
 12747.0 0.380084
 12748.0 0.380006
 12749.0 0.379928
 12750.0 0.37985
 12751.0 0.379772
 12752.0 0.379694
 12753.0 0.379616
 12754.0 0.379538
 12755.0 0.37946
 12756.0 0.379382
 12757.0 0.379304
 12758.0 0.379226
 12759.0 0.379148
 12760.0 0.37907
 12761.0 0.378992
 12762.0 0.378914
 12763.0 0.378836
 12764.0 0.378758
 12765.0 0.37868
 12766.0 0.378602
 12767.0 0.378524
 12768.0 0.378446
 12769.0 0.378368
 12770.0 0.37829
 12771.0 0.378212
 12772.0 0.378134
 12773.0 0.378056
 12774.0 0.377978
 12775.0 0.3779
 12776.0 0.377674
 12777.0 0.377448
 12778.0 0.377222
 12779.0 0.376996
 12780.0 0.37677
 12781.0 0.376544
 12782.0 0.376318
 12783.0 0.376092
 12784.0 0.375866
 12785.0 0.37564
 12786.0 0.375414
 12787.0 0.375188
 12788.0 0.374962
 12789.0 0.374736
 12790.0 0.37451
 12791.0 0.374284
 12792.0 0.374058
 12793.0 0.373832
 12794.0 0.373606
 12795.0 0.37338
 12796.0 0.373154
 12797.0 0.372928
 12798.0 0.372702
 12799.0 0.372476
 12800.0 0.37225
 12801.0 0.372024
 12802.0 0.371798
 12803.0 0.371572
 12804.0 0.371346
 12805.0 0.37112
 12806.0 0.370894
 12807.0 0.370668
 12808.0 0.370442
 12809.0 0.370216
 12810.0 0.36999
 12811.0 0.369764
 12812.0 0.369538
 12813.0 0.369312
 12814.0 0.369086
 12815.0 0.36886
 12816.0 0.368634
 12817.0 0.368408
 12818.0 0.368182
 12819.0 0.367956
 12820.0 0.36773
 12821.0 0.367504
 12822.0 0.367278
 12823.0 0.367052
 12824.0 0.366826
 12825.0 0.3666
 12826.0 0.366664
 12827.0 0.366728
 12828.0 0.366792
 12829.0 0.366856
 12830.0 0.36692
 12831.0 0.366984
 12832.0 0.367048
 12833.0 0.367112
 12834.0 0.367176
 12835.0 0.36724
 12836.0 0.367304
 12837.0 0.367368
 12838.0 0.367432
 12839.0 0.367496
 12840.0 0.36756
 12841.0 0.367624
 12842.0 0.367688
 12843.0 0.367752
 12844.0 0.367816
 12845.0 0.36788
 12846.0 0.367944
 12847.0 0.368008
 12848.0 0.368072
 12849.0 0.368136
 12850.0 0.3682
 12851.0 0.368264
 12852.0 0.368328
 12853.0 0.368392
 12854.0 0.368456
 12855.0 0.36852
 12856.0 0.368584
 12857.0 0.368648
 12858.0 0.368712
 12859.0 0.368776
 12860.0 0.36884
 12861.0 0.368904
 12862.0 0.368968
 12863.0 0.369032
 12864.0 0.369096
 12865.0 0.36916
 12866.0 0.369224
 12867.0 0.369288
 12868.0 0.369352
 12869.0 0.369416
 12870.0 0.36948
 12871.0 0.369544
 12872.0 0.369608
 12873.0 0.369672
 12874.0 0.369736
 12875.0 0.3698
 12876.0 0.369832
 12877.0 0.369864
 12878.0 0.369896
 12879.0 0.369928
 12880.0 0.36996
 12881.0 0.369992
 12882.0 0.370024
 12883.0 0.370056
 12884.0 0.370088
 12885.0 0.37012
 12886.0 0.370152
 12887.0 0.370184
 12888.0 0.370216
 12889.0 0.370248
 12890.0 0.37028
 12891.0 0.370312
 12892.0 0.370344
 12893.0 0.370376
 12894.0 0.370408
 12895.0 0.37044
 12896.0 0.370472
 12897.0 0.370504
 12898.0 0.370536
 12899.0 0.370568
 12900.0 0.3706
 12901.0 0.370632
 12902.0 0.370664
 12903.0 0.370696
 12904.0 0.370728
 12905.0 0.37076
 12906.0 0.370792
 12907.0 0.370824
 12908.0 0.370856
 12909.0 0.370888
 12910.0 0.37092
 12911.0 0.370952
 12912.0 0.370984
 12913.0 0.371016
 12914.0 0.371048
 12915.0 0.37108
 12916.0 0.371112
 12917.0 0.371144
 12918.0 0.371176
 12919.0 0.371208
 12920.0 0.37124
 12921.0 0.371272
 12922.0 0.371304
 12923.0 0.371336
 12924.0 0.371368
 12925.0 0.3714
 12926.0 0.371352
 12927.0 0.371304
 12928.0 0.371256
 12929.0 0.371208
 12930.0 0.37116
 12931.0 0.371112
 12932.0 0.371064
 12933.0 0.371016
 12934.0 0.370968
 12935.0 0.37092
 12936.0 0.370872
 12937.0 0.370824
 12938.0 0.370776
 12939.0 0.370728
 12940.0 0.37068
 12941.0 0.370632
 12942.0 0.370584
 12943.0 0.370536
 12944.0 0.370488
 12945.0 0.37044
 12946.0 0.370392
 12947.0 0.370344
 12948.0 0.370296
 12949.0 0.370248
 12950.0 0.3702
 12951.0 0.370152
 12952.0 0.370104
 12953.0 0.370056
 12954.0 0.370008
 12955.0 0.36996
 12956.0 0.369912
 12957.0 0.369864
 12958.0 0.369816
 12959.0 0.369768
 12960.0 0.36972
 12961.0 0.369672
 12962.0 0.369624
 12963.0 0.369576
 12964.0 0.369528
 12965.0 0.36948
 12966.0 0.369432
 12967.0 0.369384
 12968.0 0.369336
 12969.0 0.369288
 12970.0 0.36924
 12971.0 0.369192
 12972.0 0.369144
 12973.0 0.369096
 12974.0 0.369048
 12975.0 0.369
 12976.0 0.368996
 12977.0 0.368992
 12978.0 0.368988
 12979.0 0.368984
 12980.0 0.36898
 12981.0 0.368976
 12982.0 0.368972
 12983.0 0.368968
 12984.0 0.368964
 12985.0 0.36896
 12986.0 0.368956
 12987.0 0.368952
 12988.0 0.368948
 12989.0 0.368944
 12990.0 0.36894
 12991.0 0.368936
 12992.0 0.368932
 12993.0 0.368928
 12994.0 0.368924
 12995.0 0.36892
 12996.0 0.368916
 12997.0 0.368912
 12998.0 0.368908
 12999.0 0.368904
 13000.0 0.3689
 13001.0 0.368896
 13002.0 0.368892
 13003.0 0.368888
 13004.0 0.368884
 13005.0 0.36888
 13006.0 0.368876
 13007.0 0.368872
 13008.0 0.368868
 13009.0 0.368864
 13010.0 0.36886
 13011.0 0.368856
 13012.0 0.368852
 13013.0 0.368848
 13014.0 0.368844
 13015.0 0.36884
 13016.0 0.368836
 13017.0 0.368832
 13018.0 0.368828
 13019.0 0.368824
 13020.0 0.36882
 13021.0 0.368816
 13022.0 0.368812
 13023.0 0.368808
 13024.0 0.368804
 13025.0 0.3688
 13026.0 0.368746
 13027.0 0.368692
 13028.0 0.368638
 13029.0 0.368584
 13030.0 0.36853
 13031.0 0.368476
 13032.0 0.368422
 13033.0 0.368368
 13034.0 0.368314
 13035.0 0.36826
 13036.0 0.368206
 13037.0 0.368152
 13038.0 0.368098
 13039.0 0.368044
 13040.0 0.36799
 13041.0 0.367936
 13042.0 0.367882
 13043.0 0.367828
 13044.0 0.367774
 13045.0 0.36772
 13046.0 0.367666
 13047.0 0.367612
 13048.0 0.367558
 13049.0 0.367504
 13050.0 0.36745
 13051.0 0.367396
 13052.0 0.367342
 13053.0 0.367288
 13054.0 0.367234
 13055.0 0.36718
 13056.0 0.367126
 13057.0 0.367072
 13058.0 0.367018
 13059.0 0.366964
 13060.0 0.36691
 13061.0 0.366856
 13062.0 0.366802
 13063.0 0.366748
 13064.0 0.366694
 13065.0 0.36664
 13066.0 0.366586
 13067.0 0.366532
 13068.0 0.366478
 13069.0 0.366424
 13070.0 0.36637
 13071.0 0.366316
 13072.0 0.366262
 13073.0 0.366208
 13074.0 0.366154
 13075.0 0.3661
 13076.0 0.366002
 13077.0 0.365904
 13078.0 0.365806
 13079.0 0.365708
 13080.0 0.36561
 13081.0 0.365512
 13082.0 0.365414
 13083.0 0.365316
 13084.0 0.365218
 13085.0 0.36512
 13086.0 0.365022
 13087.0 0.364924
 13088.0 0.364826
 13089.0 0.364728
 13090.0 0.36463
 13091.0 0.364532
 13092.0 0.364434
 13093.0 0.364336
 13094.0 0.364238
 13095.0 0.36414
 13096.0 0.364042
 13097.0 0.363944
 13098.0 0.363846
 13099.0 0.363748
 13100.0 0.36365
 13101.0 0.363552
 13102.0 0.363454
 13103.0 0.363356
 13104.0 0.363258
 13105.0 0.36316
 13106.0 0.363062
 13107.0 0.362964
 13108.0 0.362866
 13109.0 0.362768
 13110.0 0.36267
 13111.0 0.362572
 13112.0 0.362474
 13113.0 0.362376
 13114.0 0.362278
 13115.0 0.36218
 13116.0 0.362082
 13117.0 0.361984
 13118.0 0.361886
 13119.0 0.361788
 13120.0 0.36169
 13121.0 0.361592
 13122.0 0.361494
 13123.0 0.361396
 13124.0 0.361298
 13125.0 0.3612
 13126.0 0.361144
 13127.0 0.361088
 13128.0 0.361032
 13129.0 0.360976
 13130.0 0.36092
 13131.0 0.360864
 13132.0 0.360808
 13133.0 0.360752
 13134.0 0.360696
 13135.0 0.36064
 13136.0 0.360584
 13137.0 0.360528
 13138.0 0.360472
 13139.0 0.360416
 13140.0 0.36036
 13141.0 0.360304
 13142.0 0.360248
 13143.0 0.360192
 13144.0 0.360136
 13145.0 0.36008
 13146.0 0.360024
 13147.0 0.359968
 13148.0 0.359912
 13149.0 0.359856
 13150.0 0.3598
 13151.0 0.359744
 13152.0 0.359688
 13153.0 0.359632
 13154.0 0.359576
 13155.0 0.35952
 13156.0 0.359464
 13157.0 0.359408
 13158.0 0.359352
 13159.0 0.359296
 13160.0 0.35924
 13161.0 0.359184
 13162.0 0.359128
 13163.0 0.359072
 13164.0 0.359016
 13165.0 0.35896
 13166.0 0.358904
 13167.0 0.358848
 13168.0 0.358792
 13169.0 0.358736
 13170.0 0.35868
 13171.0 0.358624
 13172.0 0.358568
 13173.0 0.358512
 13174.0 0.358456
 13175.0 0.3584
 13176.0 0.358396
 13177.0 0.358392
 13178.0 0.358388
 13179.0 0.358384
 13180.0 0.35838
 13181.0 0.358376
 13182.0 0.358372
 13183.0 0.358368
 13184.0 0.358364
 13185.0 0.35836
 13186.0 0.358356
 13187.0 0.358352
 13188.0 0.358348
 13189.0 0.358344
 13190.0 0.35834
 13191.0 0.358336
 13192.0 0.358332
 13193.0 0.358328
 13194.0 0.358324
 13195.0 0.35832
 13196.0 0.358316
 13197.0 0.358312
 13198.0 0.358308
 13199.0 0.358304
 13200.0 0.3583
 13201.0 0.358296
 13202.0 0.358292
 13203.0 0.358288
 13204.0 0.358284
 13205.0 0.35828
 13206.0 0.358276
 13207.0 0.358272
 13208.0 0.358268
 13209.0 0.358264
 13210.0 0.35826
 13211.0 0.358256
 13212.0 0.358252
 13213.0 0.358248
 13214.0 0.358244
 13215.0 0.35824
 13216.0 0.358236
 13217.0 0.358232
 13218.0 0.358228
 13219.0 0.358224
 13220.0 0.35822
 13221.0 0.358216
 13222.0 0.358212
 13223.0 0.358208
 13224.0 0.358204
 13225.0 0.3582
 13226.0 0.358082
 13227.0 0.357964
 13228.0 0.357846
 13229.0 0.357728
 13230.0 0.35761
 13231.0 0.357492
 13232.0 0.357374
 13233.0 0.357256
 13234.0 0.357138
 13235.0 0.35702
 13236.0 0.356902
 13237.0 0.356784
 13238.0 0.356666
 13239.0 0.356548
 13240.0 0.35643
 13241.0 0.356312
 13242.0 0.356194
 13243.0 0.356076
 13244.0 0.355958
 13245.0 0.35584
 13246.0 0.355722
 13247.0 0.355604
 13248.0 0.355486
 13249.0 0.355368
 13250.0 0.35525
 13251.0 0.355132
 13252.0 0.355014
 13253.0 0.354896
 13254.0 0.354778
 13255.0 0.35466
 13256.0 0.354542
 13257.0 0.354424
 13258.0 0.354306
 13259.0 0.354188
 13260.0 0.35407
 13261.0 0.353952
 13262.0 0.353834
 13263.0 0.353716
 13264.0 0.353598
 13265.0 0.35348
 13266.0 0.353362
 13267.0 0.353244
 13268.0 0.353126
 13269.0 0.353008
 13270.0 0.35289
 13271.0 0.352772
 13272.0 0.352654
 13273.0 0.352536
 13274.0 0.352418
 13275.0 0.3523
 13276.0 0.352294
 13277.0 0.352288
 13278.0 0.352282
 13279.0 0.352276
 13280.0 0.35227
 13281.0 0.352264
 13282.0 0.352258
 13283.0 0.352252
 13284.0 0.352246
 13285.0 0.35224
 13286.0 0.352234
 13287.0 0.352228
 13288.0 0.352222
 13289.0 0.352216
 13290.0 0.35221
 13291.0 0.352204
 13292.0 0.352198
 13293.0 0.352192
 13294.0 0.352186
 13295.0 0.35218
 13296.0 0.352174
 13297.0 0.352168
 13298.0 0.352162
 13299.0 0.352156
 13300.0 0.35215
 13301.0 0.352144
 13302.0 0.352138
 13303.0 0.352132
 13304.0 0.352126
 13305.0 0.35212
 13306.0 0.352114
 13307.0 0.352108
 13308.0 0.352102
 13309.0 0.352096
 13310.0 0.35209
 13311.0 0.352084
 13312.0 0.352078
 13313.0 0.352072
 13314.0 0.352066
 13315.0 0.35206
 13316.0 0.352054
 13317.0 0.352048
 13318.0 0.352042
 13319.0 0.352036
 13320.0 0.35203
 13321.0 0.352024
 13322.0 0.352018
 13323.0 0.352012
 13324.0 0.352006
 13325.0 0.352
 13326.0 0.351918
 13327.0 0.351836
 13328.0 0.351754
 13329.0 0.351672
 13330.0 0.35159
 13331.0 0.351508
 13332.0 0.351426
 13333.0 0.351344
 13334.0 0.351262
 13335.0 0.35118
 13336.0 0.351098
 13337.0 0.351016
 13338.0 0.350934
 13339.0 0.350852
 13340.0 0.35077
 13341.0 0.350688
 13342.0 0.350606
 13343.0 0.350524
 13344.0 0.350442
 13345.0 0.35036
 13346.0 0.350278
 13347.0 0.350196
 13348.0 0.350114
 13349.0 0.350032
 13350.0 0.34995
 13351.0 0.349868
 13352.0 0.349786
 13353.0 0.349704
 13354.0 0.349622
 13355.0 0.34954
 13356.0 0.349458
 13357.0 0.349376
 13358.0 0.349294
 13359.0 0.349212
 13360.0 0.34913
 13361.0 0.349048
 13362.0 0.348966
 13363.0 0.348884
 13364.0 0.348802
 13365.0 0.34872
 13366.0 0.348638
 13367.0 0.348556
 13368.0 0.348474
 13369.0 0.348392
 13370.0 0.34831
 13371.0 0.348228
 13372.0 0.348146
 13373.0 0.348064
 13374.0 0.347982
 13375.0 0.3479
 13376.0 0.34797
 13377.0 0.34804
 13378.0 0.34811
 13379.0 0.34818
 13380.0 0.34825
 13381.0 0.34832
 13382.0 0.34839
 13383.0 0.34846
 13384.0 0.34853
 13385.0 0.3486
 13386.0 0.34867
 13387.0 0.34874
 13388.0 0.34881
