# lambda	flux
 10754.0 0.68669
 10755.0 0.6868
 10756.0 0.68691
 10757.0 0.68702
 10758.0 0.68713
 10759.0 0.68724
 10760.0 0.68735
 10761.0 0.68746
 10762.0 0.68757
 10763.0 0.68768
 10764.0 0.68779
 10765.0 0.6879
 10766.0 0.68801
 10767.0 0.68812
 10768.0 0.68823
 10769.0 0.68834
 10770.0 0.68845
 10771.0 0.68856
 10772.0 0.68867
 10773.0 0.68878
 10774.0 0.68889
 10775.0 0.689
 10776.0 0.688728
 10777.0 0.688456
 10778.0 0.688184
 10779.0 0.687912
 10780.0 0.68764
 10781.0 0.687368
 10782.0 0.687096
 10783.0 0.686824
 10784.0 0.686552
 10785.0 0.68628
 10786.0 0.686008
 10787.0 0.685736
 10788.0 0.685464
 10789.0 0.685192
 10790.0 0.68492
 10791.0 0.684648
 10792.0 0.684376
 10793.0 0.684104
 10794.0 0.683832
 10795.0 0.68356
 10796.0 0.683288
 10797.0 0.683016
 10798.0 0.682744
 10799.0 0.682472
 10800.0 0.6822
 10801.0 0.681928
 10802.0 0.681656
 10803.0 0.681384
 10804.0 0.681112
 10805.0 0.68084
 10806.0 0.680568
 10807.0 0.680296
 10808.0 0.680024
 10809.0 0.679752
 10810.0 0.67948
 10811.0 0.679208
 10812.0 0.678936
 10813.0 0.678664
 10814.0 0.678392
 10815.0 0.67812
 10816.0 0.677848
 10817.0 0.677576
 10818.0 0.677304
 10819.0 0.677032
 10820.0 0.67676
 10821.0 0.676488
 10822.0 0.676216
 10823.0 0.675944
 10824.0 0.675672
 10825.0 0.6754
 10826.0 0.675214
 10827.0 0.675028
 10828.0 0.674842
 10829.0 0.674656
 10830.0 0.67447
 10831.0 0.674284
 10832.0 0.674098
 10833.0 0.673912
 10834.0 0.673726
 10835.0 0.67354
 10836.0 0.673354
 10837.0 0.673168
 10838.0 0.672982
 10839.0 0.672796
 10840.0 0.67261
 10841.0 0.672424
 10842.0 0.672238
 10843.0 0.672052
 10844.0 0.671866
 10845.0 0.67168
 10846.0 0.671494
 10847.0 0.671308
 10848.0 0.671122
 10849.0 0.670936
 10850.0 0.67075
 10851.0 0.670564
 10852.0 0.670378
 10853.0 0.670192
 10854.0 0.670006
 10855.0 0.66982
 10856.0 0.669634
 10857.0 0.669448
 10858.0 0.669262
 10859.0 0.669076
 10860.0 0.66889
 10861.0 0.668704
 10862.0 0.668518
 10863.0 0.668332
 10864.0 0.668146
 10865.0 0.66796
 10866.0 0.667774
 10867.0 0.667588
 10868.0 0.667402
 10869.0 0.667216
 10870.0 0.66703
 10871.0 0.666844
 10872.0 0.666658
 10873.0 0.666472
 10874.0 0.666286
 10875.0 0.6661
 10876.0 0.665994
 10877.0 0.665888
 10878.0 0.665782
 10879.0 0.665676
 10880.0 0.66557
 10881.0 0.665464
 10882.0 0.665358
 10883.0 0.665252
 10884.0 0.665146
 10885.0 0.66504
 10886.0 0.664934
 10887.0 0.664828
 10888.0 0.664722
 10889.0 0.664616
 10890.0 0.66451
 10891.0 0.664404
 10892.0 0.664298
 10893.0 0.664192
 10894.0 0.664086
 10895.0 0.66398
 10896.0 0.663874
 10897.0 0.663768
 10898.0 0.663662
 10899.0 0.663556
 10900.0 0.66345
 10901.0 0.663344
 10902.0 0.663238
 10903.0 0.663132
 10904.0 0.663026
 10905.0 0.66292
 10906.0 0.662814
 10907.0 0.662708
 10908.0 0.662602
 10909.0 0.662496
 10910.0 0.66239
 10911.0 0.662284
 10912.0 0.662178
 10913.0 0.662072
 10914.0 0.661966
 10915.0 0.66186
 10916.0 0.661754
 10917.0 0.661648
 10918.0 0.661542
 10919.0 0.661436
 10920.0 0.66133
 10921.0 0.661224
 10922.0 0.661118
 10923.0 0.661012
 10924.0 0.660906
 10925.0 0.6608
 10926.0 0.66056
 10927.0 0.66032
 10928.0 0.66008
 10929.0 0.65984
 10930.0 0.6596
 10931.0 0.65936
 10932.0 0.65912
 10933.0 0.65888
 10934.0 0.65864
 10935.0 0.6584
 10936.0 0.65816
 10937.0 0.65792
 10938.0 0.65768
 10939.0 0.65744
 10940.0 0.6572
 10941.0 0.65696
 10942.0 0.65672
 10943.0 0.65648
 10944.0 0.65624
 10945.0 0.656
 10946.0 0.65576
 10947.0 0.65552
 10948.0 0.65528
 10949.0 0.65504
 10950.0 0.6548
 10951.0 0.65456
 10952.0 0.65432
 10953.0 0.65408
 10954.0 0.65384
 10955.0 0.6536
 10956.0 0.65336
 10957.0 0.65312
 10958.0 0.65288
 10959.0 0.65264
 10960.0 0.6524
 10961.0 0.65216
 10962.0 0.65192
 10963.0 0.65168
 10964.0 0.65144
 10965.0 0.6512
 10966.0 0.65096
 10967.0 0.65072
 10968.0 0.65048
 10969.0 0.65024
 10970.0 0.65
 10971.0 0.64976
 10972.0 0.64952
 10973.0 0.64928
 10974.0 0.64904
 10975.0 0.6488
 10976.0 0.64856
 10977.0 0.64832
 10978.0 0.64808
 10979.0 0.64784
 10980.0 0.6476
 10981.0 0.64736
 10982.0 0.64712
 10983.0 0.64688
 10984.0 0.64664
 10985.0 0.6464
 10986.0 0.64616
 10987.0 0.64592
 10988.0 0.64568
 10989.0 0.64544
 10990.0 0.6452
 10991.0 0.64496
 10992.0 0.64472
 10993.0 0.64448
 10994.0 0.64424
 10995.0 0.644
 10996.0 0.64376
 10997.0 0.64352
 10998.0 0.64328
 10999.0 0.64304
 11000.0 0.6428
 11001.0 0.64256
 11002.0 0.64232
 11003.0 0.64208
 11004.0 0.64184
 11005.0 0.6416
 11006.0 0.64136
 11007.0 0.64112
 11008.0 0.64088
 11009.0 0.64064
 11010.0 0.6404
 11011.0 0.64016
 11012.0 0.63992
 11013.0 0.63968
 11014.0 0.63944
 11015.0 0.6392
 11016.0 0.63896
 11017.0 0.63872
 11018.0 0.63848
 11019.0 0.63824
 11020.0 0.638
 11021.0 0.63776
 11022.0 0.63752
 11023.0 0.63728
 11024.0 0.63704
 11025.0 0.6368
 11026.0 0.636226
 11027.0 0.635652
 11028.0 0.635078
 11029.0 0.634504
 11030.0 0.63393
 11031.0 0.633356
 11032.0 0.632782
 11033.0 0.632208
 11034.0 0.631634
 11035.0 0.63106
 11036.0 0.630486
 11037.0 0.629912
 11038.0 0.629338
 11039.0 0.628764
 11040.0 0.62819
 11041.0 0.627616
 11042.0 0.627042
 11043.0 0.626468
 11044.0 0.625894
 11045.0 0.62532
 11046.0 0.624746
 11047.0 0.624172
 11048.0 0.623598
 11049.0 0.623024
 11050.0 0.62245
 11051.0 0.621876
 11052.0 0.621302
 11053.0 0.620728
 11054.0 0.620154
 11055.0 0.61958
 11056.0 0.619006
 11057.0 0.618432
 11058.0 0.617858
 11059.0 0.617284
 11060.0 0.61671
 11061.0 0.616136
 11062.0 0.615562
 11063.0 0.614988
 11064.0 0.614414
 11065.0 0.61384
 11066.0 0.613266
 11067.0 0.612692
 11068.0 0.612118
 11069.0 0.611544
 11070.0 0.61097
 11071.0 0.610396
 11072.0 0.609822
 11073.0 0.609248
 11074.0 0.608674
 11075.0 0.6081
 11076.0 0.608332
 11077.0 0.608564
 11078.0 0.608796
 11079.0 0.609028
 11080.0 0.60926
 11081.0 0.609492
 11082.0 0.609724
 11083.0 0.609956
 11084.0 0.610188
 11085.0 0.61042
 11086.0 0.610652
 11087.0 0.610884
 11088.0 0.611116
 11089.0 0.611348
 11090.0 0.61158
 11091.0 0.611812
 11092.0 0.612044
 11093.0 0.612276
 11094.0 0.612508
 11095.0 0.61274
 11096.0 0.612972
 11097.0 0.613204
 11098.0 0.613436
 11099.0 0.613668
 11100.0 0.6139
 11101.0 0.614132
 11102.0 0.614364
 11103.0 0.614596
 11104.0 0.614828
 11105.0 0.61506
 11106.0 0.615292
 11107.0 0.615524
 11108.0 0.615756
 11109.0 0.615988
 11110.0 0.61622
 11111.0 0.616452
 11112.0 0.616684
 11113.0 0.616916
 11114.0 0.617148
 11115.0 0.61738
 11116.0 0.617612
 11117.0 0.617844
 11118.0 0.618076
 11119.0 0.618308
 11120.0 0.61854
 11121.0 0.618772
 11122.0 0.619004
 11123.0 0.619236
 11124.0 0.619468
 11125.0 0.6197
 11126.0 0.619754
 11127.0 0.619808
 11128.0 0.619862
 11129.0 0.619916
 11130.0 0.61997
 11131.0 0.620024
 11132.0 0.620078
 11133.0 0.620132
 11134.0 0.620186
 11135.0 0.62024
 11136.0 0.620294
 11137.0 0.620348
 11138.0 0.620402
 11139.0 0.620456
 11140.0 0.62051
 11141.0 0.620564
 11142.0 0.620618
 11143.0 0.620672
 11144.0 0.620726
 11145.0 0.62078
 11146.0 0.620834
 11147.0 0.620888
 11148.0 0.620942
 11149.0 0.620996
 11150.0 0.62105
 11151.0 0.621104
 11152.0 0.621158
 11153.0 0.621212
 11154.0 0.621266
 11155.0 0.62132
 11156.0 0.621374
 11157.0 0.621428
 11158.0 0.621482
 11159.0 0.621536
 11160.0 0.62159
 11161.0 0.621644
 11162.0 0.621698
 11163.0 0.621752
 11164.0 0.621806
 11165.0 0.62186
 11166.0 0.621914
 11167.0 0.621968
 11168.0 0.622022
 11169.0 0.622076
 11170.0 0.62213
 11171.0 0.622184
 11172.0 0.622238
 11173.0 0.622292
 11174.0 0.622346
 11175.0 0.6224
 11176.0 0.622484
 11177.0 0.622568
 11178.0 0.622652
 11179.0 0.622736
 11180.0 0.62282
 11181.0 0.622904
 11182.0 0.622988
 11183.0 0.623072
 11184.0 0.623156
 11185.0 0.62324
 11186.0 0.623324
 11187.0 0.623408
 11188.0 0.623492
 11189.0 0.623576
 11190.0 0.62366
 11191.0 0.623744
 11192.0 0.623828
 11193.0 0.623912
 11194.0 0.623996
 11195.0 0.62408
 11196.0 0.624164
 11197.0 0.624248
 11198.0 0.624332
 11199.0 0.624416
 11200.0 0.6245
 11201.0 0.624584
 11202.0 0.624668
 11203.0 0.624752
 11204.0 0.624836
 11205.0 0.62492
 11206.0 0.625004
 11207.0 0.625088
 11208.0 0.625172
 11209.0 0.625256
 11210.0 0.62534
 11211.0 0.625424
 11212.0 0.625508
 11213.0 0.625592
 11214.0 0.625676
 11215.0 0.62576
 11216.0 0.625844
 11217.0 0.625928
 11218.0 0.626012
 11219.0 0.626096
 11220.0 0.62618
 11221.0 0.626264
 11222.0 0.626348
 11223.0 0.626432
 11224.0 0.626516
 11225.0 0.6266
 11226.0 0.626518
 11227.0 0.626436
 11228.0 0.626354
 11229.0 0.626272
 11230.0 0.62619
 11231.0 0.626108
 11232.0 0.626026
 11233.0 0.625944
 11234.0 0.625862
 11235.0 0.62578
 11236.0 0.625698
 11237.0 0.625616
 11238.0 0.625534
 11239.0 0.625452
 11240.0 0.62537
 11241.0 0.625288
 11242.0 0.625206
 11243.0 0.625124
 11244.0 0.625042
 11245.0 0.62496
 11246.0 0.624878
 11247.0 0.624796
 11248.0 0.624714
 11249.0 0.624632
 11250.0 0.62455
 11251.0 0.624468
 11252.0 0.624386
 11253.0 0.624304
 11254.0 0.624222
 11255.0 0.62414
 11256.0 0.624058
 11257.0 0.623976
 11258.0 0.623894
 11259.0 0.623812
 11260.0 0.62373
 11261.0 0.623648
 11262.0 0.623566
 11263.0 0.623484
 11264.0 0.623402
 11265.0 0.62332
 11266.0 0.623238
 11267.0 0.623156
 11268.0 0.623074
 11269.0 0.622992
 11270.0 0.62291
 11271.0 0.622828
 11272.0 0.622746
 11273.0 0.622664
 11274.0 0.622582
 11275.0 0.6225
 11276.0 0.62247
 11277.0 0.62244
 11278.0 0.62241
 11279.0 0.62238
 11280.0 0.62235
 11281.0 0.62232
 11282.0 0.62229
 11283.0 0.62226
 11284.0 0.62223
 11285.0 0.6222
 11286.0 0.62217
 11287.0 0.62214
 11288.0 0.62211
 11289.0 0.62208
 11290.0 0.62205
 11291.0 0.62202
 11292.0 0.62199
 11293.0 0.62196
 11294.0 0.62193
 11295.0 0.6219
 11296.0 0.62187
 11297.0 0.62184
 11298.0 0.62181
 11299.0 0.62178
 11300.0 0.62175
 11301.0 0.62172
 11302.0 0.62169
 11303.0 0.62166
 11304.0 0.62163
 11305.0 0.6216
 11306.0 0.62157
 11307.0 0.62154
 11308.0 0.62151
 11309.0 0.62148
 11310.0 0.62145
 11311.0 0.62142
 11312.0 0.62139
 11313.0 0.62136
 11314.0 0.62133
 11315.0 0.6213
 11316.0 0.62127
 11317.0 0.62124
 11318.0 0.62121
 11319.0 0.62118
 11320.0 0.62115
 11321.0 0.62112
 11322.0 0.62109
 11323.0 0.62106
 11324.0 0.62103
 11325.0 0.621
 11326.0 0.620874
 11327.0 0.620748
 11328.0 0.620622
 11329.0 0.620496
 11330.0 0.62037
 11331.0 0.620244
 11332.0 0.620118
 11333.0 0.619992
 11334.0 0.619866
 11335.0 0.61974
 11336.0 0.619614
 11337.0 0.619488
 11338.0 0.619362
 11339.0 0.619236
 11340.0 0.61911
 11341.0 0.618984
 11342.0 0.618858
 11343.0 0.618732
 11344.0 0.618606
 11345.0 0.61848
 11346.0 0.618354
 11347.0 0.618228
 11348.0 0.618102
 11349.0 0.617976
 11350.0 0.61785
 11351.0 0.617724
 11352.0 0.617598
 11353.0 0.617472
 11354.0 0.617346
 11355.0 0.61722
 11356.0 0.617094
 11357.0 0.616968
 11358.0 0.616842
 11359.0 0.616716
 11360.0 0.61659
 11361.0 0.616464
 11362.0 0.616338
 11363.0 0.616212
 11364.0 0.616086
 11365.0 0.61596
 11366.0 0.615834
 11367.0 0.615708
 11368.0 0.615582
 11369.0 0.615456
 11370.0 0.61533
 11371.0 0.615204
 11372.0 0.615078
 11373.0 0.614952
 11374.0 0.614826
 11375.0 0.6147
 11376.0 0.614584
 11377.0 0.614468
 11378.0 0.614352
 11379.0 0.614236
 11380.0 0.61412
 11381.0 0.614004
 11382.0 0.613888
 11383.0 0.613772
 11384.0 0.613656
 11385.0 0.61354
 11386.0 0.613424
 11387.0 0.613308
 11388.0 0.613192
 11389.0 0.613076
 11390.0 0.61296
 11391.0 0.612844
 11392.0 0.612728
 11393.0 0.612612
 11394.0 0.612496
 11395.0 0.61238
 11396.0 0.612264
 11397.0 0.612148
 11398.0 0.612032
 11399.0 0.611916
 11400.0 0.6118
 11401.0 0.611684
 11402.0 0.611568
 11403.0 0.611452
 11404.0 0.611336
 11405.0 0.61122
 11406.0 0.611104
 11407.0 0.610988
 11408.0 0.610872
 11409.0 0.610756
 11410.0 0.61064
 11411.0 0.610524
 11412.0 0.610408
 11413.0 0.610292
 11414.0 0.610176
 11415.0 0.61006
 11416.0 0.609944
 11417.0 0.609828
 11418.0 0.609712
 11419.0 0.609596
 11420.0 0.60948
 11421.0 0.609364
 11422.0 0.609248
 11423.0 0.609132
 11424.0 0.609016
 11425.0 0.6089
 11426.0 0.60918
 11427.0 0.60946
 11428.0 0.60974
 11429.0 0.61002
 11430.0 0.6103
 11431.0 0.61058
 11432.0 0.61086
 11433.0 0.61114
 11434.0 0.61142
 11435.0 0.6117
 11436.0 0.61198
 11437.0 0.61226
 11438.0 0.61254
 11439.0 0.61282
 11440.0 0.6131
 11441.0 0.61338
 11442.0 0.61366
 11443.0 0.61394
 11444.0 0.61422
 11445.0 0.6145
 11446.0 0.61478
 11447.0 0.61506
 11448.0 0.61534
 11449.0 0.61562
 11450.0 0.6159
 11451.0 0.61618
 11452.0 0.61646
 11453.0 0.61674
 11454.0 0.61702
 11455.0 0.6173
 11456.0 0.61758
 11457.0 0.61786
 11458.0 0.61814
 11459.0 0.61842
 11460.0 0.6187
 11461.0 0.61898
 11462.0 0.61926
 11463.0 0.61954
 11464.0 0.61982
 11465.0 0.6201
 11466.0 0.62038
 11467.0 0.62066
 11468.0 0.62094
 11469.0 0.62122
 11470.0 0.6215
 11471.0 0.62178
 11472.0 0.62206
 11473.0 0.62234
 11474.0 0.62262
 11475.0 0.6229
 11476.0 0.623064
 11477.0 0.623228
 11478.0 0.623392
 11479.0 0.623556
 11480.0 0.62372
 11481.0 0.623884
 11482.0 0.624048
 11483.0 0.624212
 11484.0 0.624376
 11485.0 0.62454
 11486.0 0.624704
 11487.0 0.624868
 11488.0 0.625032
 11489.0 0.625196
 11490.0 0.62536
 11491.0 0.625524
 11492.0 0.625688
 11493.0 0.625852
 11494.0 0.626016
 11495.0 0.62618
 11496.0 0.626344
 11497.0 0.626508
 11498.0 0.626672
 11499.0 0.626836
 11500.0 0.627
 11501.0 0.627164
 11502.0 0.627328
 11503.0 0.627492
 11504.0 0.627656
 11505.0 0.62782
 11506.0 0.627984
 11507.0 0.628148
 11508.0 0.628312
 11509.0 0.628476
 11510.0 0.62864
 11511.0 0.628804
 11512.0 0.628968
 11513.0 0.629132
 11514.0 0.629296
 11515.0 0.62946
 11516.0 0.629624
 11517.0 0.629788
 11518.0 0.629952
 11519.0 0.630116
 11520.0 0.63028
 11521.0 0.630444
 11522.0 0.630608
 11523.0 0.630772
 11524.0 0.630936
 11525.0 0.6311
 11526.0 0.63099
 11527.0 0.63088
 11528.0 0.63077
 11529.0 0.63066
 11530.0 0.63055
 11531.0 0.63044
 11532.0 0.63033
 11533.0 0.63022
 11534.0 0.63011
 11535.0 0.63
 11536.0 0.62989
 11537.0 0.62978
 11538.0 0.62967
 11539.0 0.62956
 11540.0 0.62945
 11541.0 0.62934
 11542.0 0.62923
 11543.0 0.62912
 11544.0 0.62901
 11545.0 0.6289
 11546.0 0.62879
 11547.0 0.62868
 11548.0 0.62857
 11549.0 0.62846
 11550.0 0.62835
 11551.0 0.62824
 11552.0 0.62813
 11553.0 0.62802
 11554.0 0.62791
 11555.0 0.6278
 11556.0 0.62769
 11557.0 0.62758
 11558.0 0.62747
 11559.0 0.62736
 11560.0 0.62725
 11561.0 0.62714
 11562.0 0.62703
 11563.0 0.62692
 11564.0 0.62681
 11565.0 0.6267
 11566.0 0.62659
 11567.0 0.62648
 11568.0 0.62637
 11569.0 0.62626
 11570.0 0.62615
 11571.0 0.62604
 11572.0 0.62593
 11573.0 0.62582
 11574.0 0.62571
 11575.0 0.6256
 11576.0 0.625438
 11577.0 0.625276
 11578.0 0.625114
 11579.0 0.624952
 11580.0 0.62479
 11581.0 0.624628
 11582.0 0.624466
 11583.0 0.624304
 11584.0 0.624142
 11585.0 0.62398
 11586.0 0.623818
 11587.0 0.623656
 11588.0 0.623494
 11589.0 0.623332
 11590.0 0.62317
 11591.0 0.623008
 11592.0 0.622846
 11593.0 0.622684
 11594.0 0.622522
 11595.0 0.62236
 11596.0 0.622198
 11597.0 0.622036
 11598.0 0.621874
 11599.0 0.621712
 11600.0 0.62155
 11601.0 0.621388
 11602.0 0.621226
 11603.0 0.621064
 11604.0 0.620902
 11605.0 0.62074
 11606.0 0.620578
 11607.0 0.620416
 11608.0 0.620254
 11609.0 0.620092
 11610.0 0.61993
 11611.0 0.619768
 11612.0 0.619606
 11613.0 0.619444
 11614.0 0.619282
 11615.0 0.61912
 11616.0 0.618958
 11617.0 0.618796
 11618.0 0.618634
 11619.0 0.618472
 11620.0 0.61831
 11621.0 0.618148
 11622.0 0.617986
 11623.0 0.617824
 11624.0 0.617662
 11625.0 0.6175
 11626.0 0.617422
 11627.0 0.617344
 11628.0 0.617266
 11629.0 0.617188
 11630.0 0.61711
 11631.0 0.617032
 11632.0 0.616954
 11633.0 0.616876
 11634.0 0.616798
 11635.0 0.61672
 11636.0 0.616642
 11637.0 0.616564
 11638.0 0.616486
 11639.0 0.616408
 11640.0 0.61633
 11641.0 0.616252
 11642.0 0.616174
 11643.0 0.616096
 11644.0 0.616018
 11645.0 0.61594
 11646.0 0.615862
 11647.0 0.615784
 11648.0 0.615706
 11649.0 0.615628
 11650.0 0.61555
 11651.0 0.615472
 11652.0 0.615394
 11653.0 0.615316
 11654.0 0.615238
 11655.0 0.61516
 11656.0 0.615082
 11657.0 0.615004
 11658.0 0.614926
 11659.0 0.614848
 11660.0 0.61477
 11661.0 0.614692
 11662.0 0.614614
 11663.0 0.614536
 11664.0 0.614458
 11665.0 0.61438
 11666.0 0.614302
 11667.0 0.614224
 11668.0 0.614146
 11669.0 0.614068
 11670.0 0.61399
 11671.0 0.613912
 11672.0 0.613834
 11673.0 0.613756
 11674.0 0.613678
 11675.0 0.6136
 11676.0 0.613478
 11677.0 0.613356
 11678.0 0.613234
 11679.0 0.613112
 11680.0 0.61299
 11681.0 0.612868
 11682.0 0.612746
 11683.0 0.612624
 11684.0 0.612502
 11685.0 0.61238
 11686.0 0.612258
 11687.0 0.612136
 11688.0 0.612014
 11689.0 0.611892
 11690.0 0.61177
 11691.0 0.611648
 11692.0 0.611526
 11693.0 0.611404
 11694.0 0.611282
 11695.0 0.61116
 11696.0 0.611038
 11697.0 0.610916
 11698.0 0.610794
 11699.0 0.610672
 11700.0 0.61055
 11701.0 0.610428
 11702.0 0.610306
 11703.0 0.610184
 11704.0 0.610062
 11705.0 0.60994
 11706.0 0.609818
 11707.0 0.609696
 11708.0 0.609574
 11709.0 0.609452
 11710.0 0.60933
 11711.0 0.609208
 11712.0 0.609086
 11713.0 0.608964
 11714.0 0.608842
 11715.0 0.60872
 11716.0 0.608598
 11717.0 0.608476
 11718.0 0.608354
 11719.0 0.608232
 11720.0 0.60811
 11721.0 0.607988
 11722.0 0.607866
 11723.0 0.607744
 11724.0 0.607622
 11725.0 0.6075
 11726.0 0.607194
 11727.0 0.606888
 11728.0 0.606582
 11729.0 0.606276
 11730.0 0.60597
 11731.0 0.605664
 11732.0 0.605358
 11733.0 0.605052
 11734.0 0.604746
 11735.0 0.60444
 11736.0 0.604134
 11737.0 0.603828
 11738.0 0.603522
 11739.0 0.603216
 11740.0 0.60291
 11741.0 0.602604
 11742.0 0.602298
 11743.0 0.601992
 11744.0 0.601686
 11745.0 0.60138
 11746.0 0.601074
 11747.0 0.600768
 11748.0 0.600462
 11749.0 0.600156
 11750.0 0.59985
 11751.0 0.599544
 11752.0 0.599238
 11753.0 0.598932
 11754.0 0.598626
 11755.0 0.59832
 11756.0 0.598014
 11757.0 0.597708
 11758.0 0.597402
 11759.0 0.597096
 11760.0 0.59679
 11761.0 0.596484
 11762.0 0.596178
 11763.0 0.595872
 11764.0 0.595566
 11765.0 0.59526
 11766.0 0.594954
 11767.0 0.594648
 11768.0 0.594342
 11769.0 0.594036
 11770.0 0.59373
 11771.0 0.593424
 11772.0 0.593118
 11773.0 0.592812
 11774.0 0.592506
 11775.0 0.5922
 11776.0 0.591906
 11777.0 0.591612
 11778.0 0.591318
 11779.0 0.591024
 11780.0 0.59073
 11781.0 0.590436
 11782.0 0.590142
 11783.0 0.589848
 11784.0 0.589554
 11785.0 0.58926
 11786.0 0.588966
 11787.0 0.588672
 11788.0 0.588378
 11789.0 0.588084
 11790.0 0.58779
 11791.0 0.587496
 11792.0 0.587202
 11793.0 0.586908
 11794.0 0.586614
 11795.0 0.58632
 11796.0 0.586026
 11797.0 0.585732
 11798.0 0.585438
 11799.0 0.585144
 11800.0 0.58485
 11801.0 0.584556
 11802.0 0.584262
 11803.0 0.583968
 11804.0 0.583674
 11805.0 0.58338
 11806.0 0.583086
 11807.0 0.582792
 11808.0 0.582498
 11809.0 0.582204
 11810.0 0.58191
 11811.0 0.581616
 11812.0 0.581322
 11813.0 0.581028
 11814.0 0.580734
 11815.0 0.58044
 11816.0 0.580146
 11817.0 0.579852
 11818.0 0.579558
 11819.0 0.579264
 11820.0 0.57897
 11821.0 0.578676
 11822.0 0.578382
 11823.0 0.578088
 11824.0 0.577794
 11825.0 0.5775
 11826.0 0.57721
 11827.0 0.57692
 11828.0 0.57663
 11829.0 0.57634
 11830.0 0.57605
 11831.0 0.57576
 11832.0 0.57547
 11833.0 0.57518
 11834.0 0.57489
 11835.0 0.5746
 11836.0 0.57431
 11837.0 0.57402
 11838.0 0.57373
 11839.0 0.57344
 11840.0 0.57315
 11841.0 0.57286
 11842.0 0.57257
 11843.0 0.57228
 11844.0 0.57199
 11845.0 0.5717
 11846.0 0.57141
 11847.0 0.57112
 11848.0 0.57083
 11849.0 0.57054
 11850.0 0.57025
 11851.0 0.56996
 11852.0 0.56967
 11853.0 0.56938
 11854.0 0.56909
 11855.0 0.5688
 11856.0 0.56851
 11857.0 0.56822
 11858.0 0.56793
 11859.0 0.56764
 11860.0 0.56735
 11861.0 0.56706
 11862.0 0.56677
 11863.0 0.56648
 11864.0 0.56619
 11865.0 0.5659
 11866.0 0.56561
 11867.0 0.56532
 11868.0 0.56503
 11869.0 0.56474
 11870.0 0.56445
 11871.0 0.56416
 11872.0 0.56387
 11873.0 0.56358
 11874.0 0.56329
 11875.0 0.563
 11876.0 0.56309
 11877.0 0.56318
 11878.0 0.56327
 11879.0 0.56336
 11880.0 0.56345
 11881.0 0.56354
 11882.0 0.56363
 11883.0 0.56372
 11884.0 0.56381
 11885.0 0.5639
 11886.0 0.56399
 11887.0 0.56408
 11888.0 0.56417
 11889.0 0.56426
 11890.0 0.56435
 11891.0 0.56444
 11892.0 0.56453
 11893.0 0.56462
 11894.0 0.56471
 11895.0 0.5648
 11896.0 0.56489
 11897.0 0.56498
 11898.0 0.56507
 11899.0 0.56516
 11900.0 0.56525
 11901.0 0.56534
 11902.0 0.56543
 11903.0 0.56552
 11904.0 0.56561
 11905.0 0.5657
 11906.0 0.56579
 11907.0 0.56588
 11908.0 0.56597
 11909.0 0.56606
 11910.0 0.56615
 11911.0 0.56624
 11912.0 0.56633
 11913.0 0.56642
 11914.0 0.56651
 11915.0 0.5666
 11916.0 0.56669
 11917.0 0.56678
 11918.0 0.56687
 11919.0 0.56696
 11920.0 0.56705
 11921.0 0.56714
 11922.0 0.56723
 11923.0 0.56732
 11924.0 0.56741
 11925.0 0.5675
 11926.0 0.567116
 11927.0 0.566732
 11928.0 0.566348
 11929.0 0.565964
 11930.0 0.56558
 11931.0 0.565196
 11932.0 0.564812
 11933.0 0.564428
 11934.0 0.564044
 11935.0 0.56366
 11936.0 0.563276
 11937.0 0.562892
 11938.0 0.562508
 11939.0 0.562124
 11940.0 0.56174
 11941.0 0.561356
 11942.0 0.560972
 11943.0 0.560588
 11944.0 0.560204
 11945.0 0.55982
 11946.0 0.559436
 11947.0 0.559052
 11948.0 0.558668
 11949.0 0.558284
 11950.0 0.5579
 11951.0 0.557516
 11952.0 0.557132
 11953.0 0.556748
 11954.0 0.556364
 11955.0 0.55598
 11956.0 0.555596
 11957.0 0.555212
 11958.0 0.554828
 11959.0 0.554444
 11960.0 0.55406
 11961.0 0.553676
 11962.0 0.553292
 11963.0 0.552908
 11964.0 0.552524
 11965.0 0.55214
 11966.0 0.551756
 11967.0 0.551372
 11968.0 0.550988
 11969.0 0.550604
 11970.0 0.55022
 11971.0 0.549836
 11972.0 0.549452
 11973.0 0.549068
 11974.0 0.548684
 11975.0 0.5483
 11976.0 0.5488
 11977.0 0.5493
 11978.0 0.5498
 11979.0 0.5503
 11980.0 0.5508
 11981.0 0.5513
 11982.0 0.5518
 11983.0 0.5523
 11984.0 0.5528
 11985.0 0.5533
 11986.0 0.5538
 11987.0 0.5543
 11988.0 0.5548
 11989.0 0.5553
 11990.0 0.5558
 11991.0 0.5563
 11992.0 0.5568
 11993.0 0.5573
 11994.0 0.5578
 11995.0 0.5583
 11996.0 0.5588
 11997.0 0.5593
 11998.0 0.5598
 11999.0 0.5603
 12000.0 0.5608
 12001.0 0.5613
 12002.0 0.5618
 12003.0 0.5623
 12004.0 0.5628
 12005.0 0.5633
 12006.0 0.5638
 12007.0 0.5643
 12008.0 0.5648
 12009.0 0.5653
 12010.0 0.5658
 12011.0 0.5663
 12012.0 0.5668
 12013.0 0.5673
 12014.0 0.5678
 12015.0 0.5683
 12016.0 0.5688
 12017.0 0.5693
 12018.0 0.5698
 12019.0 0.5703
 12020.0 0.5708
 12021.0 0.5713
 12022.0 0.5718
 12023.0 0.5723
 12024.0 0.5728
 12025.0 0.5733
