# lambda	flux
 10714.0 0.500022
 10715.0 0.50032
 10716.0 0.500618
 10717.0 0.500916
 10718.0 0.501214
 10719.0 0.501512
 10720.0 0.50181
 10721.0 0.502108
 10722.0 0.502406
 10723.0 0.502704
 10724.0 0.503002
 10725.0 0.5033
 10726.0 0.50348
 10727.0 0.50366
 10728.0 0.50384
 10729.0 0.50402
 10730.0 0.5042
 10731.0 0.50438
 10732.0 0.50456
 10733.0 0.50474
 10734.0 0.50492
 10735.0 0.5051
 10736.0 0.50528
 10737.0 0.50546
 10738.0 0.50564
 10739.0 0.50582
 10740.0 0.506
 10741.0 0.50618
 10742.0 0.50636
 10743.0 0.50654
 10744.0 0.50672
 10745.0 0.5069
 10746.0 0.50708
 10747.0 0.50726
 10748.0 0.50744
 10749.0 0.50762
 10750.0 0.5078
 10751.0 0.50798
 10752.0 0.50816
 10753.0 0.50834
 10754.0 0.50852
 10755.0 0.5087
 10756.0 0.50888
 10757.0 0.50906
 10758.0 0.50924
 10759.0 0.50942
 10760.0 0.5096
 10761.0 0.50978
 10762.0 0.50996
 10763.0 0.51014
 10764.0 0.51032
 10765.0 0.5105
 10766.0 0.51068
 10767.0 0.51086
 10768.0 0.51104
 10769.0 0.51122
 10770.0 0.5114
 10771.0 0.51158
 10772.0 0.51176
 10773.0 0.51194
 10774.0 0.51212
 10775.0 0.5123
 10776.0 0.512
 10777.0 0.5117
 10778.0 0.5114
 10779.0 0.5111
 10780.0 0.5108
 10781.0 0.5105
 10782.0 0.5102
 10783.0 0.5099
 10784.0 0.5096
 10785.0 0.5093
 10786.0 0.509
 10787.0 0.5087
 10788.0 0.5084
 10789.0 0.5081
 10790.0 0.5078
 10791.0 0.5075
 10792.0 0.5072
 10793.0 0.5069
 10794.0 0.5066
 10795.0 0.5063
 10796.0 0.506
 10797.0 0.5057
 10798.0 0.5054
 10799.0 0.5051
 10800.0 0.5048
 10801.0 0.5045
 10802.0 0.5042
 10803.0 0.5039
 10804.0 0.5036
 10805.0 0.5033
 10806.0 0.503
 10807.0 0.5027
 10808.0 0.5024
 10809.0 0.5021
 10810.0 0.5018
 10811.0 0.5015
 10812.0 0.5012
 10813.0 0.5009
 10814.0 0.5006
 10815.0 0.5003
 10816.0 0.5
 10817.0 0.4997
 10818.0 0.4994
 10819.0 0.4991
 10820.0 0.4988
 10821.0 0.4985
 10822.0 0.4982
 10823.0 0.4979
 10824.0 0.4976
 10825.0 0.4973
 10826.0 0.496936
 10827.0 0.496572
 10828.0 0.496208
 10829.0 0.495844
 10830.0 0.49548
 10831.0 0.495116
 10832.0 0.494752
 10833.0 0.494388
 10834.0 0.494024
 10835.0 0.49366
 10836.0 0.493296
 10837.0 0.492932
 10838.0 0.492568
 10839.0 0.492204
 10840.0 0.49184
 10841.0 0.491476
 10842.0 0.491112
 10843.0 0.490748
 10844.0 0.490384
 10845.0 0.49002
 10846.0 0.489656
 10847.0 0.489292
 10848.0 0.488928
 10849.0 0.488564
 10850.0 0.4882
 10851.0 0.487836
 10852.0 0.487472
 10853.0 0.487108
 10854.0 0.486744
 10855.0 0.48638
 10856.0 0.486016
 10857.0 0.485652
 10858.0 0.485288
 10859.0 0.484924
 10860.0 0.48456
 10861.0 0.484196
 10862.0 0.483832
 10863.0 0.483468
 10864.0 0.483104
 10865.0 0.48274
 10866.0 0.482376
 10867.0 0.482012
 10868.0 0.481648
 10869.0 0.481284
 10870.0 0.48092
 10871.0 0.480556
 10872.0 0.480192
 10873.0 0.479828
 10874.0 0.479464
 10875.0 0.4791
 10876.0 0.4789
 10877.0 0.4787
 10878.0 0.4785
 10879.0 0.4783
 10880.0 0.4781
 10881.0 0.4779
 10882.0 0.4777
 10883.0 0.4775
 10884.0 0.4773
 10885.0 0.4771
 10886.0 0.4769
 10887.0 0.4767
 10888.0 0.4765
 10889.0 0.4763
 10890.0 0.4761
 10891.0 0.4759
 10892.0 0.4757
 10893.0 0.4755
 10894.0 0.4753
 10895.0 0.4751
 10896.0 0.4749
 10897.0 0.4747
 10898.0 0.4745
 10899.0 0.4743
 10900.0 0.4741
 10901.0 0.4739
 10902.0 0.4737
 10903.0 0.4735
 10904.0 0.4733
 10905.0 0.4731
 10906.0 0.4729
 10907.0 0.4727
 10908.0 0.4725
 10909.0 0.4723
 10910.0 0.4721
 10911.0 0.4719
 10912.0 0.4717
 10913.0 0.4715
 10914.0 0.4713
 10915.0 0.4711
 10916.0 0.4709
 10917.0 0.4707
 10918.0 0.4705
 10919.0 0.4703
 10920.0 0.4701
 10921.0 0.4699
 10922.0 0.4697
 10923.0 0.4695
 10924.0 0.4693
 10925.0 0.4691
 10926.0 0.468954
 10927.0 0.468808
 10928.0 0.468662
 10929.0 0.468516
 10930.0 0.46837
 10931.0 0.468224
 10932.0 0.468078
 10933.0 0.467932
 10934.0 0.467786
 10935.0 0.46764
 10936.0 0.467494
 10937.0 0.467348
 10938.0 0.467202
 10939.0 0.467056
 10940.0 0.46691
 10941.0 0.466764
 10942.0 0.466618
 10943.0 0.466472
 10944.0 0.466326
 10945.0 0.46618
 10946.0 0.466034
 10947.0 0.465888
 10948.0 0.465742
 10949.0 0.465596
 10950.0 0.46545
 10951.0 0.465304
 10952.0 0.465158
 10953.0 0.465012
 10954.0 0.464866
 10955.0 0.46472
 10956.0 0.464574
 10957.0 0.464428
 10958.0 0.464282
 10959.0 0.464136
 10960.0 0.46399
 10961.0 0.463844
 10962.0 0.463698
 10963.0 0.463552
 10964.0 0.463406
 10965.0 0.46326
 10966.0 0.463114
 10967.0 0.462968
 10968.0 0.462822
 10969.0 0.462676
 10970.0 0.46253
 10971.0 0.462384
 10972.0 0.462238
 10973.0 0.462092
 10974.0 0.461946
 10975.0 0.4618
 10976.0 0.461682
 10977.0 0.461564
 10978.0 0.461446
 10979.0 0.461328
 10980.0 0.46121
 10981.0 0.461092
 10982.0 0.460974
 10983.0 0.460856
 10984.0 0.460738
 10985.0 0.46062
 10986.0 0.460502
 10987.0 0.460384
 10988.0 0.460266
 10989.0 0.460148
 10990.0 0.46003
 10991.0 0.459912
 10992.0 0.459794
 10993.0 0.459676
 10994.0 0.459558
 10995.0 0.45944
 10996.0 0.459322
 10997.0 0.459204
 10998.0 0.459086
 10999.0 0.458968
 11000.0 0.45885
 11001.0 0.458732
 11002.0 0.458614
 11003.0 0.458496
 11004.0 0.458378
 11005.0 0.45826
 11006.0 0.458142
 11007.0 0.458024
 11008.0 0.457906
 11009.0 0.457788
 11010.0 0.45767
 11011.0 0.457552
 11012.0 0.457434
 11013.0 0.457316
 11014.0 0.457198
 11015.0 0.45708
 11016.0 0.456962
 11017.0 0.456844
 11018.0 0.456726
 11019.0 0.456608
 11020.0 0.45649
 11021.0 0.456372
 11022.0 0.456254
 11023.0 0.456136
 11024.0 0.456018
 11025.0 0.4559
 11026.0 0.45531
 11027.0 0.45472
 11028.0 0.45413
 11029.0 0.45354
 11030.0 0.45295
 11031.0 0.45236
 11032.0 0.45177
 11033.0 0.45118
 11034.0 0.45059
 11035.0 0.45
 11036.0 0.44941
 11037.0 0.44882
 11038.0 0.44823
 11039.0 0.44764
 11040.0 0.44705
 11041.0 0.44646
 11042.0 0.44587
 11043.0 0.44528
 11044.0 0.44469
 11045.0 0.4441
 11046.0 0.44351
 11047.0 0.44292
 11048.0 0.44233
 11049.0 0.44174
 11050.0 0.44115
 11051.0 0.44056
 11052.0 0.43997
 11053.0 0.43938
 11054.0 0.43879
 11055.0 0.4382
 11056.0 0.43761
 11057.0 0.43702
 11058.0 0.43643
 11059.0 0.43584
 11060.0 0.43525
 11061.0 0.43466
 11062.0 0.43407
 11063.0 0.43348
 11064.0 0.43289
 11065.0 0.4323
 11066.0 0.43171
 11067.0 0.43112
 11068.0 0.43053
 11069.0 0.42994
 11070.0 0.42935
 11071.0 0.42876
 11072.0 0.42817
 11073.0 0.42758
 11074.0 0.42699
 11075.0 0.4264
 11076.0 0.426822
 11077.0 0.427244
 11078.0 0.427666
 11079.0 0.428088
 11080.0 0.42851
 11081.0 0.428932
 11082.0 0.429354
 11083.0 0.429776
 11084.0 0.430198
 11085.0 0.43062
 11086.0 0.431042
 11087.0 0.431464
 11088.0 0.431886
 11089.0 0.432308
 11090.0 0.43273
 11091.0 0.433152
 11092.0 0.433574
 11093.0 0.433996
 11094.0 0.434418
 11095.0 0.43484
 11096.0 0.435262
 11097.0 0.435684
 11098.0 0.436106
 11099.0 0.436528
 11100.0 0.43695
 11101.0 0.437372
 11102.0 0.437794
 11103.0 0.438216
 11104.0 0.438638
 11105.0 0.43906
 11106.0 0.439482
 11107.0 0.439904
 11108.0 0.440326
 11109.0 0.440748
 11110.0 0.44117
 11111.0 0.441592
 11112.0 0.442014
 11113.0 0.442436
 11114.0 0.442858
 11115.0 0.44328
 11116.0 0.443702
 11117.0 0.444124
 11118.0 0.444546
 11119.0 0.444968
 11120.0 0.44539
 11121.0 0.445812
 11122.0 0.446234
 11123.0 0.446656
 11124.0 0.447078
 11125.0 0.4475
 11126.0 0.447672
 11127.0 0.447844
 11128.0 0.448016
 11129.0 0.448188
 11130.0 0.44836
 11131.0 0.448532
 11132.0 0.448704
 11133.0 0.448876
 11134.0 0.449048
 11135.0 0.44922
 11136.0 0.449392
 11137.0 0.449564
 11138.0 0.449736
 11139.0 0.449908
 11140.0 0.45008
 11141.0 0.450252
 11142.0 0.450424
 11143.0 0.450596
 11144.0 0.450768
 11145.0 0.45094
 11146.0 0.451112
 11147.0 0.451284
 11148.0 0.451456
 11149.0 0.451628
 11150.0 0.4518
 11151.0 0.451972
 11152.0 0.452144
 11153.0 0.452316
 11154.0 0.452488
 11155.0 0.45266
 11156.0 0.452832
 11157.0 0.453004
 11158.0 0.453176
 11159.0 0.453348
 11160.0 0.45352
 11161.0 0.453692
 11162.0 0.453864
 11163.0 0.454036
 11164.0 0.454208
 11165.0 0.45438
 11166.0 0.454552
 11167.0 0.454724
 11168.0 0.454896
 11169.0 0.455068
 11170.0 0.45524
 11171.0 0.455412
 11172.0 0.455584
 11173.0 0.455756
 11174.0 0.455928
 11175.0 0.4561
 11176.0 0.456194
 11177.0 0.456288
 11178.0 0.456382
 11179.0 0.456476
 11180.0 0.45657
 11181.0 0.456664
 11182.0 0.456758
 11183.0 0.456852
 11184.0 0.456946
 11185.0 0.45704
 11186.0 0.457134
 11187.0 0.457228
 11188.0 0.457322
 11189.0 0.457416
 11190.0 0.45751
 11191.0 0.457604
 11192.0 0.457698
 11193.0 0.457792
 11194.0 0.457886
 11195.0 0.45798
 11196.0 0.458074
 11197.0 0.458168
 11198.0 0.458262
 11199.0 0.458356
 11200.0 0.45845
 11201.0 0.458544
 11202.0 0.458638
 11203.0 0.458732
 11204.0 0.458826
 11205.0 0.45892
 11206.0 0.459014
 11207.0 0.459108
 11208.0 0.459202
 11209.0 0.459296
 11210.0 0.45939
 11211.0 0.459484
 11212.0 0.459578
 11213.0 0.459672
 11214.0 0.459766
 11215.0 0.45986
 11216.0 0.459954
 11217.0 0.460048
 11218.0 0.460142
 11219.0 0.460236
 11220.0 0.46033
 11221.0 0.460424
 11222.0 0.460518
 11223.0 0.460612
 11224.0 0.460706
 11225.0 0.4608
 11226.0 0.46071
 11227.0 0.46062
 11228.0 0.46053
 11229.0 0.46044
 11230.0 0.46035
 11231.0 0.46026
 11232.0 0.46017
 11233.0 0.46008
 11234.0 0.45999
 11235.0 0.4599
 11236.0 0.45981
 11237.0 0.45972
 11238.0 0.45963
 11239.0 0.45954
 11240.0 0.45945
 11241.0 0.45936
 11242.0 0.45927
 11243.0 0.45918
 11244.0 0.45909
 11245.0 0.459
 11246.0 0.45891
 11247.0 0.45882
 11248.0 0.45873
 11249.0 0.45864
 11250.0 0.45855
 11251.0 0.45846
 11252.0 0.45837
 11253.0 0.45828
 11254.0 0.45819
 11255.0 0.4581
 11256.0 0.45801
 11257.0 0.45792
 11258.0 0.45783
 11259.0 0.45774
 11260.0 0.45765
 11261.0 0.45756
 11262.0 0.45747
 11263.0 0.45738
 11264.0 0.45729
 11265.0 0.4572
 11266.0 0.45711
 11267.0 0.45702
 11268.0 0.45693
 11269.0 0.45684
 11270.0 0.45675
 11271.0 0.45666
 11272.0 0.45657
 11273.0 0.45648
 11274.0 0.45639
 11275.0 0.4563
 11276.0 0.456158
 11277.0 0.456016
 11278.0 0.455874
 11279.0 0.455732
 11280.0 0.45559
 11281.0 0.455448
 11282.0 0.455306
 11283.0 0.455164
 11284.0 0.455022
 11285.0 0.45488
 11286.0 0.454738
 11287.0 0.454596
 11288.0 0.454454
 11289.0 0.454312
 11290.0 0.45417
 11291.0 0.454028
 11292.0 0.453886
 11293.0 0.453744
 11294.0 0.453602
 11295.0 0.45346
 11296.0 0.453318
 11297.0 0.453176
 11298.0 0.453034
 11299.0 0.452892
 11300.0 0.45275
 11301.0 0.452608
 11302.0 0.452466
 11303.0 0.452324
 11304.0 0.452182
 11305.0 0.45204
 11306.0 0.451898
 11307.0 0.451756
 11308.0 0.451614
 11309.0 0.451472
 11310.0 0.45133
 11311.0 0.451188
 11312.0 0.451046
 11313.0 0.450904
 11314.0 0.450762
 11315.0 0.45062
 11316.0 0.450478
 11317.0 0.450336
 11318.0 0.450194
 11319.0 0.450052
 11320.0 0.44991
 11321.0 0.449768
 11322.0 0.449626
 11323.0 0.449484
 11324.0 0.449342
 11325.0 0.4492
 11326.0 0.448994
 11327.0 0.448788
 11328.0 0.448582
 11329.0 0.448376
 11330.0 0.44817
 11331.0 0.447964
 11332.0 0.447758
 11333.0 0.447552
 11334.0 0.447346
 11335.0 0.44714
 11336.0 0.446934
 11337.0 0.446728
 11338.0 0.446522
 11339.0 0.446316
 11340.0 0.44611
 11341.0 0.445904
 11342.0 0.445698
 11343.0 0.445492
 11344.0 0.445286
 11345.0 0.44508
 11346.0 0.444874
 11347.0 0.444668
 11348.0 0.444462
 11349.0 0.444256
 11350.0 0.44405
 11351.0 0.443844
 11352.0 0.443638
 11353.0 0.443432
 11354.0 0.443226
 11355.0 0.44302
 11356.0 0.442814
 11357.0 0.442608
 11358.0 0.442402
 11359.0 0.442196
 11360.0 0.44199
 11361.0 0.441784
 11362.0 0.441578
 11363.0 0.441372
 11364.0 0.441166
 11365.0 0.44096
 11366.0 0.440754
 11367.0 0.440548
 11368.0 0.440342
 11369.0 0.440136
 11370.0 0.43993
 11371.0 0.439724
 11372.0 0.439518
 11373.0 0.439312
 11374.0 0.439106
 11375.0 0.4389
 11376.0 0.438782
 11377.0 0.438664
 11378.0 0.438546
 11379.0 0.438428
 11380.0 0.43831
 11381.0 0.438192
 11382.0 0.438074
 11383.0 0.437956
 11384.0 0.437838
 11385.0 0.43772
 11386.0 0.437602
 11387.0 0.437484
 11388.0 0.437366
 11389.0 0.437248
 11390.0 0.43713
 11391.0 0.437012
 11392.0 0.436894
 11393.0 0.436776
 11394.0 0.436658
 11395.0 0.43654
 11396.0 0.436422
 11397.0 0.436304
 11398.0 0.436186
 11399.0 0.436068
 11400.0 0.43595
 11401.0 0.435832
 11402.0 0.435714
 11403.0 0.435596
 11404.0 0.435478
 11405.0 0.43536
 11406.0 0.435242
 11407.0 0.435124
 11408.0 0.435006
 11409.0 0.434888
 11410.0 0.43477
 11411.0 0.434652
 11412.0 0.434534
 11413.0 0.434416
 11414.0 0.434298
 11415.0 0.43418
 11416.0 0.434062
 11417.0 0.433944
 11418.0 0.433826
 11419.0 0.433708
 11420.0 0.43359
 11421.0 0.433472
 11422.0 0.433354
 11423.0 0.433236
 11424.0 0.433118
 11425.0 0.433
 11426.0 0.433192
 11427.0 0.433384
 11428.0 0.433576
 11429.0 0.433768
 11430.0 0.43396
 11431.0 0.434152
 11432.0 0.434344
 11433.0 0.434536
 11434.0 0.434728
 11435.0 0.43492
 11436.0 0.435112
 11437.0 0.435304
 11438.0 0.435496
 11439.0 0.435688
 11440.0 0.43588
 11441.0 0.436072
 11442.0 0.436264
 11443.0 0.436456
 11444.0 0.436648
 11445.0 0.43684
 11446.0 0.437032
 11447.0 0.437224
 11448.0 0.437416
 11449.0 0.437608
 11450.0 0.4378
 11451.0 0.437992
 11452.0 0.438184
 11453.0 0.438376
 11454.0 0.438568
 11455.0 0.43876
 11456.0 0.438952
 11457.0 0.439144
 11458.0 0.439336
 11459.0 0.439528
 11460.0 0.43972
 11461.0 0.439912
 11462.0 0.440104
 11463.0 0.440296
 11464.0 0.440488
 11465.0 0.44068
 11466.0 0.440872
 11467.0 0.441064
 11468.0 0.441256
 11469.0 0.441448
 11470.0 0.44164
 11471.0 0.441832
 11472.0 0.442024
 11473.0 0.442216
 11474.0 0.442408
 11475.0 0.4426
 11476.0 0.442948
 11477.0 0.443296
 11478.0 0.443644
 11479.0 0.443992
 11480.0 0.44434
 11481.0 0.444688
 11482.0 0.445036
 11483.0 0.445384
 11484.0 0.445732
 11485.0 0.44608
 11486.0 0.446428
 11487.0 0.446776
 11488.0 0.447124
 11489.0 0.447472
 11490.0 0.44782
 11491.0 0.448168
 11492.0 0.448516
 11493.0 0.448864
 11494.0 0.449212
 11495.0 0.44956
 11496.0 0.449908
 11497.0 0.450256
 11498.0 0.450604
 11499.0 0.450952
 11500.0 0.4513
 11501.0 0.451648
 11502.0 0.451996
 11503.0 0.452344
 11504.0 0.452692
 11505.0 0.45304
 11506.0 0.453388
 11507.0 0.453736
 11508.0 0.454084
 11509.0 0.454432
 11510.0 0.45478
 11511.0 0.455128
 11512.0 0.455476
 11513.0 0.455824
 11514.0 0.456172
 11515.0 0.45652
 11516.0 0.456868
 11517.0 0.457216
 11518.0 0.457564
 11519.0 0.457912
 11520.0 0.45826
 11521.0 0.458608
 11522.0 0.458956
 11523.0 0.459304
 11524.0 0.459652
 11525.0 0.46
 11526.0 0.45997
 11527.0 0.45994
 11528.0 0.45991
 11529.0 0.45988
 11530.0 0.45985
 11531.0 0.45982
 11532.0 0.45979
 11533.0 0.45976
 11534.0 0.45973
 11535.0 0.4597
 11536.0 0.45967
 11537.0 0.45964
 11538.0 0.45961
 11539.0 0.45958
 11540.0 0.45955
 11541.0 0.45952
 11542.0 0.45949
 11543.0 0.45946
 11544.0 0.45943
 11545.0 0.4594
 11546.0 0.45937
 11547.0 0.45934
 11548.0 0.45931
 11549.0 0.45928
 11550.0 0.45925
 11551.0 0.45922
 11552.0 0.45919
 11553.0 0.45916
 11554.0 0.45913
 11555.0 0.4591
 11556.0 0.45907
 11557.0 0.45904
 11558.0 0.45901
 11559.0 0.45898
 11560.0 0.45895
 11561.0 0.45892
 11562.0 0.45889
 11563.0 0.45886
 11564.0 0.45883
 11565.0 0.4588
 11566.0 0.45877
 11567.0 0.45874
 11568.0 0.45871
 11569.0 0.45868
 11570.0 0.45865
 11571.0 0.45862
 11572.0 0.45859
 11573.0 0.45856
 11574.0 0.45853
 11575.0 0.4585
 11576.0 0.458432
 11577.0 0.458364
 11578.0 0.458296
 11579.0 0.458228
 11580.0 0.45816
 11581.0 0.458092
 11582.0 0.458024
 11583.0 0.457956
 11584.0 0.457888
 11585.0 0.45782
 11586.0 0.457752
 11587.0 0.457684
 11588.0 0.457616
 11589.0 0.457548
 11590.0 0.45748
 11591.0 0.457412
 11592.0 0.457344
 11593.0 0.457276
 11594.0 0.457208
 11595.0 0.45714
 11596.0 0.457072
 11597.0 0.457004
 11598.0 0.456936
 11599.0 0.456868
 11600.0 0.4568
 11601.0 0.456732
 11602.0 0.456664
 11603.0 0.456596
 11604.0 0.456528
 11605.0 0.45646
 11606.0 0.456392
 11607.0 0.456324
 11608.0 0.456256
 11609.0 0.456188
 11610.0 0.45612
 11611.0 0.456052
 11612.0 0.455984
 11613.0 0.455916
 11614.0 0.455848
 11615.0 0.45578
 11616.0 0.455712
 11617.0 0.455644
 11618.0 0.455576
 11619.0 0.455508
 11620.0 0.45544
 11621.0 0.455372
 11622.0 0.455304
 11623.0 0.455236
 11624.0 0.455168
 11625.0 0.4551
 11626.0 0.454886
 11627.0 0.454672
 11628.0 0.454458
 11629.0 0.454244
 11630.0 0.45403
 11631.0 0.453816
 11632.0 0.453602
 11633.0 0.453388
 11634.0 0.453174
 11635.0 0.45296
 11636.0 0.452746
 11637.0 0.452532
 11638.0 0.452318
 11639.0 0.452104
 11640.0 0.45189
 11641.0 0.451676
 11642.0 0.451462
 11643.0 0.451248
 11644.0 0.451034
 11645.0 0.45082
 11646.0 0.450606
 11647.0 0.450392
 11648.0 0.450178
 11649.0 0.449964
 11650.0 0.44975
 11651.0 0.449536
 11652.0 0.449322
 11653.0 0.449108
 11654.0 0.448894
 11655.0 0.44868
 11656.0 0.448466
 11657.0 0.448252
 11658.0 0.448038
 11659.0 0.447824
 11660.0 0.44761
 11661.0 0.447396
 11662.0 0.447182
 11663.0 0.446968
 11664.0 0.446754
 11665.0 0.44654
 11666.0 0.446326
 11667.0 0.446112
 11668.0 0.445898
 11669.0 0.445684
 11670.0 0.44547
 11671.0 0.445256
 11672.0 0.445042
 11673.0 0.444828
 11674.0 0.444614
 11675.0 0.4444
 11676.0 0.444106
 11677.0 0.443812
 11678.0 0.443518
 11679.0 0.443224
 11680.0 0.44293
 11681.0 0.442636
 11682.0 0.442342
 11683.0 0.442048
 11684.0 0.441754
 11685.0 0.44146
 11686.0 0.441166
 11687.0 0.440872
 11688.0 0.440578
 11689.0 0.440284
 11690.0 0.43999
 11691.0 0.439696
 11692.0 0.439402
 11693.0 0.439108
 11694.0 0.438814
 11695.0 0.43852
 11696.0 0.438226
 11697.0 0.437932
 11698.0 0.437638
 11699.0 0.437344
 11700.0 0.43705
 11701.0 0.436756
 11702.0 0.436462
 11703.0 0.436168
 11704.0 0.435874
 11705.0 0.43558
 11706.0 0.435286
 11707.0 0.434992
 11708.0 0.434698
 11709.0 0.434404
 11710.0 0.43411
 11711.0 0.433816
 11712.0 0.433522
 11713.0 0.433228
 11714.0 0.432934
 11715.0 0.43264
 11716.0 0.432346
 11717.0 0.432052
 11718.0 0.431758
 11719.0 0.431464
 11720.0 0.43117
 11721.0 0.430876
 11722.0 0.430582
 11723.0 0.430288
 11724.0 0.429994
 11725.0 0.4297
 11726.0 0.429712
 11727.0 0.429724
 11728.0 0.429736
 11729.0 0.429748
 11730.0 0.42976
 11731.0 0.429772
 11732.0 0.429784
 11733.0 0.429796
 11734.0 0.429808
 11735.0 0.42982
 11736.0 0.429832
 11737.0 0.429844
 11738.0 0.429856
 11739.0 0.429868
 11740.0 0.42988
 11741.0 0.429892
 11742.0 0.429904
 11743.0 0.429916
 11744.0 0.429928
 11745.0 0.42994
 11746.0 0.429952
 11747.0 0.429964
 11748.0 0.429976
 11749.0 0.429988
 11750.0 0.43
 11751.0 0.430012
 11752.0 0.430024
 11753.0 0.430036
 11754.0 0.430048
 11755.0 0.43006
 11756.0 0.430072
 11757.0 0.430084
 11758.0 0.430096
 11759.0 0.430108
 11760.0 0.43012
 11761.0 0.430132
 11762.0 0.430144
 11763.0 0.430156
 11764.0 0.430168
 11765.0 0.43018
 11766.0 0.430192
 11767.0 0.430204
 11768.0 0.430216
 11769.0 0.430228
 11770.0 0.43024
 11771.0 0.430252
 11772.0 0.430264
 11773.0 0.430276
 11774.0 0.430288
 11775.0 0.4303
 11776.0 0.429988
 11777.0 0.429676
 11778.0 0.429364
 11779.0 0.429052
 11780.0 0.42874
 11781.0 0.428428
 11782.0 0.428116
 11783.0 0.427804
 11784.0 0.427492
 11785.0 0.42718
 11786.0 0.426868
 11787.0 0.426556
 11788.0 0.426244
 11789.0 0.425932
 11790.0 0.42562
 11791.0 0.425308
 11792.0 0.424996
 11793.0 0.424684
 11794.0 0.424372
 11795.0 0.42406
 11796.0 0.423748
 11797.0 0.423436
 11798.0 0.423124
 11799.0 0.422812
 11800.0 0.4225
 11801.0 0.422188
 11802.0 0.421876
 11803.0 0.421564
 11804.0 0.421252
 11805.0 0.42094
 11806.0 0.420628
 11807.0 0.420316
 11808.0 0.420004
 11809.0 0.419692
 11810.0 0.41938
 11811.0 0.419068
 11812.0 0.418756
 11813.0 0.418444
 11814.0 0.418132
 11815.0 0.41782
 11816.0 0.417508
 11817.0 0.417196
 11818.0 0.416884
 11819.0 0.416572
 11820.0 0.41626
 11821.0 0.415948
 11822.0 0.415636
 11823.0 0.415324
 11824.0 0.415012
 11825.0 0.4147
 11826.0 0.414542
 11827.0 0.414384
 11828.0 0.414226
 11829.0 0.414068
 11830.0 0.41391
 11831.0 0.413752
 11832.0 0.413594
 11833.0 0.413436
 11834.0 0.413278
 11835.0 0.41312
 11836.0 0.412962
 11837.0 0.412804
 11838.0 0.412646
 11839.0 0.412488
 11840.0 0.41233
 11841.0 0.412172
 11842.0 0.412014
 11843.0 0.411856
 11844.0 0.411698
 11845.0 0.41154
 11846.0 0.411382
 11847.0 0.411224
 11848.0 0.411066
 11849.0 0.410908
 11850.0 0.41075
 11851.0 0.410592
 11852.0 0.410434
 11853.0 0.410276
 11854.0 0.410118
 11855.0 0.40996
 11856.0 0.409802
 11857.0 0.409644
 11858.0 0.409486
 11859.0 0.409328
 11860.0 0.40917
 11861.0 0.409012
 11862.0 0.408854
 11863.0 0.408696
 11864.0 0.408538
 11865.0 0.40838
 11866.0 0.408222
 11867.0 0.408064
 11868.0 0.407906
 11869.0 0.407748
 11870.0 0.40759
 11871.0 0.407432
 11872.0 0.407274
 11873.0 0.407116
 11874.0 0.406958
 11875.0 0.4068
 11876.0 0.406606
 11877.0 0.406412
 11878.0 0.406218
 11879.0 0.406024
 11880.0 0.40583
 11881.0 0.405636
 11882.0 0.405442
 11883.0 0.405248
 11884.0 0.405054
 11885.0 0.40486
 11886.0 0.404666
 11887.0 0.404472
 11888.0 0.404278
 11889.0 0.404084
 11890.0 0.40389
 11891.0 0.403696
 11892.0 0.403502
 11893.0 0.403308
 11894.0 0.403114
 11895.0 0.40292
 11896.0 0.402726
 11897.0 0.402532
 11898.0 0.402338
 11899.0 0.402144
 11900.0 0.40195
 11901.0 0.401756
 11902.0 0.401562
 11903.0 0.401368
 11904.0 0.401174
 11905.0 0.40098
 11906.0 0.400786
 11907.0 0.400592
 11908.0 0.400398
 11909.0 0.400204
 11910.0 0.40001
 11911.0 0.399816
 11912.0 0.399622
 11913.0 0.399428
 11914.0 0.399234
 11915.0 0.39904
 11916.0 0.398846
 11917.0 0.398652
 11918.0 0.398458
 11919.0 0.398264
 11920.0 0.39807
 11921.0 0.397876
 11922.0 0.397682
 11923.0 0.397488
 11924.0 0.397294
 11925.0 0.3971
 11926.0 0.39688
 11927.0 0.39666
 11928.0 0.39644
 11929.0 0.39622
 11930.0 0.396
 11931.0 0.39578
 11932.0 0.39556
 11933.0 0.39534
 11934.0 0.39512
 11935.0 0.3949
 11936.0 0.39468
 11937.0 0.39446
 11938.0 0.39424
 11939.0 0.39402
 11940.0 0.3938
 11941.0 0.39358
 11942.0 0.39336
 11943.0 0.39314
 11944.0 0.39292
 11945.0 0.3927
 11946.0 0.39248
 11947.0 0.39226
 11948.0 0.39204
 11949.0 0.39182
 11950.0 0.3916
 11951.0 0.39138
 11952.0 0.39116
 11953.0 0.39094
 11954.0 0.39072
 11955.0 0.3905
 11956.0 0.39028
 11957.0 0.39006
 11958.0 0.38984
 11959.0 0.38962
 11960.0 0.3894
 11961.0 0.38918
 11962.0 0.38896
 11963.0 0.38874
 11964.0 0.38852
 11965.0 0.3883
 11966.0 0.38808
 11967.0 0.38786
 11968.0 0.38764
 11969.0 0.38742
 11970.0 0.3872
 11971.0 0.38698
 11972.0 0.38676
 11973.0 0.38654
 11974.0 0.38632
 11975.0 0.3861
 11976.0 0.386644
 11977.0 0.387188
 11978.0 0.387732
 11979.0 0.388276
 11980.0 0.38882
 11981.0 0.389364
 11982.0 0.389908
 11983.0 0.390452
 11984.0 0.390996
 11985.0 0.39154
 11986.0 0.392084
