# lambda	flux
 13235.0 0.14514
 13236.0 0.145094
 13237.0 0.145048
 13238.0 0.145002
 13239.0 0.144956
 13240.0 0.14491
 13241.0 0.144864
 13242.0 0.144818
 13243.0 0.144772
 13244.0 0.144726
 13245.0 0.14468
 13246.0 0.144634
 13247.0 0.144588
 13248.0 0.144542
 13249.0 0.144496
 13250.0 0.14445
 13251.0 0.144404
 13252.0 0.144358
 13253.0 0.144312
 13254.0 0.144266
 13255.0 0.14422
 13256.0 0.144174
 13257.0 0.144128
 13258.0 0.144082
 13259.0 0.144036
 13260.0 0.14399
 13261.0 0.143944
 13262.0 0.143898
 13263.0 0.143852
 13264.0 0.143806
 13265.0 0.14376
 13266.0 0.143714
 13267.0 0.143668
 13268.0 0.143622
 13269.0 0.143576
 13270.0 0.14353
 13271.0 0.143484
 13272.0 0.143438
 13273.0 0.143392
 13274.0 0.143346
 13275.0 0.1433
 13276.0 0.143296
 13277.0 0.143292
 13278.0 0.143288
 13279.0 0.143284
 13280.0 0.14328
 13281.0 0.143276
 13282.0 0.143272
 13283.0 0.143268
 13284.0 0.143264
 13285.0 0.14326
 13286.0 0.143256
 13287.0 0.143252
 13288.0 0.143248
 13289.0 0.143244
 13290.0 0.14324
 13291.0 0.143236
 13292.0 0.143232
 13293.0 0.143228
 13294.0 0.143224
 13295.0 0.14322
 13296.0 0.143216
 13297.0 0.143212
 13298.0 0.143208
 13299.0 0.143204
 13300.0 0.1432
 13301.0 0.143196
 13302.0 0.143192
 13303.0 0.143188
 13304.0 0.143184
 13305.0 0.14318
 13306.0 0.143176
 13307.0 0.143172
 13308.0 0.143168
 13309.0 0.143164
 13310.0 0.14316
 13311.0 0.143156
 13312.0 0.143152
 13313.0 0.143148
 13314.0 0.143144
 13315.0 0.14314
 13316.0 0.143136
 13317.0 0.143132
 13318.0 0.143128
 13319.0 0.143124
 13320.0 0.14312
 13321.0 0.143116
 13322.0 0.143112
 13323.0 0.143108
 13324.0 0.143104
 13325.0 0.1431
 13326.0 0.143068
 13327.0 0.143036
 13328.0 0.143004
 13329.0 0.142972
 13330.0 0.14294
 13331.0 0.142908
 13332.0 0.142876
 13333.0 0.142844
 13334.0 0.142812
 13335.0 0.14278
 13336.0 0.142748
 13337.0 0.142716
 13338.0 0.142684
 13339.0 0.142652
 13340.0 0.14262
 13341.0 0.142588
 13342.0 0.142556
 13343.0 0.142524
 13344.0 0.142492
 13345.0 0.14246
 13346.0 0.142428
 13347.0 0.142396
 13348.0 0.142364
 13349.0 0.142332
 13350.0 0.1423
 13351.0 0.142268
 13352.0 0.142236
 13353.0 0.142204
 13354.0 0.142172
 13355.0 0.14214
 13356.0 0.142108
 13357.0 0.142076
 13358.0 0.142044
 13359.0 0.142012
 13360.0 0.14198
 13361.0 0.141948
 13362.0 0.141916
 13363.0 0.141884
 13364.0 0.141852
 13365.0 0.14182
 13366.0 0.141788
 13367.0 0.141756
 13368.0 0.141724
 13369.0 0.141692
 13370.0 0.14166
 13371.0 0.141628
 13372.0 0.141596
 13373.0 0.141564
 13374.0 0.141532
 13375.0 0.1415
 13376.0 0.141492
 13377.0 0.141484
 13378.0 0.141476
 13379.0 0.141468
 13380.0 0.14146
 13381.0 0.141452
 13382.0 0.141444
 13383.0 0.141436
 13384.0 0.141428
 13385.0 0.14142
 13386.0 0.141412
 13387.0 0.141404
 13388.0 0.141396
 13389.0 0.141388
 13390.0 0.14138
 13391.0 0.141372
 13392.0 0.141364
 13393.0 0.141356
 13394.0 0.141348
 13395.0 0.14134
 13396.0 0.141332
 13397.0 0.141324
 13398.0 0.141316
 13399.0 0.141308
 13400.0 0.1413
 13401.0 0.141292
 13402.0 0.141284
 13403.0 0.141276
 13404.0 0.141268
 13405.0 0.14126
 13406.0 0.141252
 13407.0 0.141244
 13408.0 0.141236
 13409.0 0.141228
 13410.0 0.14122
 13411.0 0.141212
 13412.0 0.141204
 13413.0 0.141196
 13414.0 0.141188
 13415.0 0.14118
 13416.0 0.141172
 13417.0 0.141164
 13418.0 0.141156
 13419.0 0.141148
 13420.0 0.14114
 13421.0 0.141132
 13422.0 0.141124
 13423.0 0.141116
 13424.0 0.141108
 13425.0 0.1411
 13426.0 0.141072
 13427.0 0.141044
 13428.0 0.141016
 13429.0 0.140988
 13430.0 0.14096
 13431.0 0.140932
 13432.0 0.140904
 13433.0 0.140876
 13434.0 0.140848
 13435.0 0.14082
 13436.0 0.140792
 13437.0 0.140764
 13438.0 0.140736
 13439.0 0.140708
 13440.0 0.14068
 13441.0 0.140652
 13442.0 0.140624
 13443.0 0.140596
 13444.0 0.140568
 13445.0 0.14054
 13446.0 0.140512
 13447.0 0.140484
 13448.0 0.140456
 13449.0 0.140428
 13450.0 0.1404
 13451.0 0.140372
 13452.0 0.140344
 13453.0 0.140316
 13454.0 0.140288
 13455.0 0.14026
 13456.0 0.140232
 13457.0 0.140204
 13458.0 0.140176
 13459.0 0.140148
 13460.0 0.14012
 13461.0 0.140092
 13462.0 0.140064
 13463.0 0.140036
 13464.0 0.140008
 13465.0 0.13998
 13466.0 0.139952
 13467.0 0.139924
 13468.0 0.139896
 13469.0 0.139868
 13470.0 0.13984
 13471.0 0.139812
 13472.0 0.139784
 13473.0 0.139756
 13474.0 0.139728
 13475.0 0.1397
 13476.0 0.139678
 13477.0 0.139656
 13478.0 0.139634
 13479.0 0.139612
 13480.0 0.13959
 13481.0 0.139568
 13482.0 0.139546
 13483.0 0.139524
 13484.0 0.139502
 13485.0 0.13948
 13486.0 0.139458
 13487.0 0.139436
 13488.0 0.139414
 13489.0 0.139392
 13490.0 0.13937
 13491.0 0.139348
 13492.0 0.139326
 13493.0 0.139304
 13494.0 0.139282
 13495.0 0.13926
 13496.0 0.139238
 13497.0 0.139216
 13498.0 0.139194
 13499.0 0.139172
 13500.0 0.13915
 13501.0 0.139128
 13502.0 0.139106
 13503.0 0.139084
 13504.0 0.139062
 13505.0 0.13904
 13506.0 0.139018
 13507.0 0.138996
 13508.0 0.138974
 13509.0 0.138952
 13510.0 0.13893
 13511.0 0.138908
 13512.0 0.138886
 13513.0 0.138864
 13514.0 0.138842
 13515.0 0.13882
 13516.0 0.138798
 13517.0 0.138776
 13518.0 0.138754
 13519.0 0.138732
 13520.0 0.13871
 13521.0 0.138688
 13522.0 0.138666
 13523.0 0.138644
 13524.0 0.138622
 13525.0 0.1386
 13526.0 0.138556
 13527.0 0.138512
 13528.0 0.138468
 13529.0 0.138424
 13530.0 0.13838
 13531.0 0.138336
 13532.0 0.138292
 13533.0 0.138248
 13534.0 0.138204
 13535.0 0.13816
 13536.0 0.138116
 13537.0 0.138072
 13538.0 0.138028
 13539.0 0.137984
 13540.0 0.13794
 13541.0 0.137896
 13542.0 0.137852
 13543.0 0.137808
 13544.0 0.137764
 13545.0 0.13772
 13546.0 0.137676
 13547.0 0.137632
 13548.0 0.137588
 13549.0 0.137544
 13550.0 0.1375
 13551.0 0.137456
 13552.0 0.137412
 13553.0 0.137368
 13554.0 0.137324
 13555.0 0.13728
 13556.0 0.137236
 13557.0 0.137192
 13558.0 0.137148
 13559.0 0.137104
 13560.0 0.13706
 13561.0 0.137016
 13562.0 0.136972
 13563.0 0.136928
 13564.0 0.136884
 13565.0 0.13684
 13566.0 0.136796
 13567.0 0.136752
 13568.0 0.136708
 13569.0 0.136664
 13570.0 0.13662
 13571.0 0.136576
 13572.0 0.136532
 13573.0 0.136488
 13574.0 0.136444
 13575.0 0.1364
 13576.0 0.13638
 13577.0 0.13636
 13578.0 0.13634
 13579.0 0.13632
 13580.0 0.1363
 13581.0 0.13628
 13582.0 0.13626
 13583.0 0.13624
 13584.0 0.13622
 13585.0 0.1362
 13586.0 0.13618
 13587.0 0.13616
 13588.0 0.13614
 13589.0 0.13612
 13590.0 0.1361
 13591.0 0.13608
 13592.0 0.13606
 13593.0 0.13604
 13594.0 0.13602
 13595.0 0.136
 13596.0 0.13598
 13597.0 0.13596
 13598.0 0.13594
 13599.0 0.13592
 13600.0 0.1359
 13601.0 0.13588
 13602.0 0.13586
 13603.0 0.13584
 13604.0 0.13582
 13605.0 0.1358
 13606.0 0.13578
 13607.0 0.13576
 13608.0 0.13574
 13609.0 0.13572
 13610.0 0.1357
 13611.0 0.13568
 13612.0 0.13566
 13613.0 0.13564
 13614.0 0.13562
 13615.0 0.1356
 13616.0 0.13558
 13617.0 0.13556
 13618.0 0.13554
 13619.0 0.13552
 13620.0 0.1355
 13621.0 0.13548
 13622.0 0.13546
 13623.0 0.13544
 13624.0 0.13542
 13625.0 0.1354
 13626.0 0.135386
 13627.0 0.135372
 13628.0 0.135358
 13629.0 0.135344
 13630.0 0.13533
 13631.0 0.135316
 13632.0 0.135302
 13633.0 0.135288
 13634.0 0.135274
 13635.0 0.13526
 13636.0 0.135246
 13637.0 0.135232
 13638.0 0.135218
 13639.0 0.135204
 13640.0 0.13519
 13641.0 0.135176
 13642.0 0.135162
 13643.0 0.135148
 13644.0 0.135134
 13645.0 0.13512
 13646.0 0.135106
 13647.0 0.135092
 13648.0 0.135078
 13649.0 0.135064
 13650.0 0.13505
 13651.0 0.135036
 13652.0 0.135022
 13653.0 0.135008
 13654.0 0.134994
 13655.0 0.13498
 13656.0 0.134966
 13657.0 0.134952
 13658.0 0.134938
 13659.0 0.134924
 13660.0 0.13491
 13661.0 0.134896
 13662.0 0.134882
 13663.0 0.134868
 13664.0 0.134854
 13665.0 0.13484
 13666.0 0.134826
 13667.0 0.134812
 13668.0 0.134798
 13669.0 0.134784
 13670.0 0.13477
 13671.0 0.134756
 13672.0 0.134742
 13673.0 0.134728
 13674.0 0.134714
 13675.0 0.1347
 13676.0 0.134682
 13677.0 0.134664
 13678.0 0.134646
 13679.0 0.134628
 13680.0 0.13461
 13681.0 0.134592
 13682.0 0.134574
 13683.0 0.134556
 13684.0 0.134538
 13685.0 0.13452
 13686.0 0.134502
 13687.0 0.134484
 13688.0 0.134466
 13689.0 0.134448
 13690.0 0.13443
 13691.0 0.134412
 13692.0 0.134394
 13693.0 0.134376
 13694.0 0.134358
 13695.0 0.13434
 13696.0 0.134322
 13697.0 0.134304
 13698.0 0.134286
 13699.0 0.134268
 13700.0 0.13425
 13701.0 0.134232
 13702.0 0.134214
 13703.0 0.134196
 13704.0 0.134178
 13705.0 0.13416
 13706.0 0.134142
 13707.0 0.134124
 13708.0 0.134106
 13709.0 0.134088
 13710.0 0.13407
 13711.0 0.134052
 13712.0 0.134034
 13713.0 0.134016
 13714.0 0.133998
 13715.0 0.13398
 13716.0 0.133962
 13717.0 0.133944
 13718.0 0.133926
 13719.0 0.133908
 13720.0 0.13389
 13721.0 0.133872
 13722.0 0.133854
 13723.0 0.133836
 13724.0 0.133818
 13725.0 0.1338
 13726.0 0.13378
 13727.0 0.13376
 13728.0 0.13374
 13729.0 0.13372
 13730.0 0.1337
 13731.0 0.13368
 13732.0 0.13366
 13733.0 0.13364
 13734.0 0.13362
 13735.0 0.1336
 13736.0 0.13358
 13737.0 0.13356
 13738.0 0.13354
 13739.0 0.13352
 13740.0 0.1335
 13741.0 0.13348
 13742.0 0.13346
 13743.0 0.13344
 13744.0 0.13342
 13745.0 0.1334
 13746.0 0.13338
 13747.0 0.13336
 13748.0 0.13334
 13749.0 0.13332
 13750.0 0.1333
 13751.0 0.13328
 13752.0 0.13326
 13753.0 0.13324
 13754.0 0.13322
 13755.0 0.1332
 13756.0 0.13318
 13757.0 0.13316
 13758.0 0.13314
 13759.0 0.13312
 13760.0 0.1331
 13761.0 0.13308
 13762.0 0.13306
 13763.0 0.13304
 13764.0 0.13302
 13765.0 0.133
 13766.0 0.13298
 13767.0 0.13296
 13768.0 0.13294
 13769.0 0.13292
 13770.0 0.1329
 13771.0 0.13288
 13772.0 0.13286
 13773.0 0.13284
 13774.0 0.13282
 13775.0 0.1328
 13776.0 0.132784
 13777.0 0.132768
 13778.0 0.132752
 13779.0 0.132736
 13780.0 0.13272
 13781.0 0.132704
 13782.0 0.132688
 13783.0 0.132672
 13784.0 0.132656
 13785.0 0.13264
 13786.0 0.132624
 13787.0 0.132608
 13788.0 0.132592
 13789.0 0.132576
 13790.0 0.13256
 13791.0 0.132544
 13792.0 0.132528
 13793.0 0.132512
 13794.0 0.132496
 13795.0 0.13248
 13796.0 0.132464
 13797.0 0.132448
 13798.0 0.132432
 13799.0 0.132416
 13800.0 0.1324
 13801.0 0.132384
 13802.0 0.132368
 13803.0 0.132352
 13804.0 0.132336
 13805.0 0.13232
 13806.0 0.132304
 13807.0 0.132288
 13808.0 0.132272
 13809.0 0.132256
 13810.0 0.13224
 13811.0 0.132224
 13812.0 0.132208
 13813.0 0.132192
 13814.0 0.132176
 13815.0 0.13216
 13816.0 0.132144
 13817.0 0.132128
 13818.0 0.132112
 13819.0 0.132096
 13820.0 0.13208
 13821.0 0.132064
 13822.0 0.132048
 13823.0 0.132032
 13824.0 0.132016
 13825.0 0.132
 13826.0 0.131972
 13827.0 0.131944
 13828.0 0.131916
 13829.0 0.131888
 13830.0 0.13186
 13831.0 0.131832
 13832.0 0.131804
 13833.0 0.131776
 13834.0 0.131748
 13835.0 0.13172
 13836.0 0.131692
 13837.0 0.131664
 13838.0 0.131636
 13839.0 0.131608
 13840.0 0.13158
 13841.0 0.131552
 13842.0 0.131524
 13843.0 0.131496
 13844.0 0.131468
 13845.0 0.13144
 13846.0 0.131412
 13847.0 0.131384
 13848.0 0.131356
 13849.0 0.131328
 13850.0 0.1313
 13851.0 0.131272
 13852.0 0.131244
 13853.0 0.131216
 13854.0 0.131188
 13855.0 0.13116
 13856.0 0.131132
 13857.0 0.131104
 13858.0 0.131076
 13859.0 0.131048
 13860.0 0.13102
 13861.0 0.130992
 13862.0 0.130964
 13863.0 0.130936
 13864.0 0.130908
 13865.0 0.13088
 13866.0 0.130852
 13867.0 0.130824
 13868.0 0.130796
 13869.0 0.130768
 13870.0 0.13074
 13871.0 0.130712
 13872.0 0.130684
 13873.0 0.130656
 13874.0 0.130628
 13875.0 0.1306
 13876.0 0.130584
 13877.0 0.130568
 13878.0 0.130552
 13879.0 0.130536
 13880.0 0.13052
 13881.0 0.130504
 13882.0 0.130488
 13883.0 0.130472
 13884.0 0.130456
 13885.0 0.13044
 13886.0 0.130424
 13887.0 0.130408
 13888.0 0.130392
 13889.0 0.130376
 13890.0 0.13036
 13891.0 0.130344
 13892.0 0.130328
 13893.0 0.130312
 13894.0 0.130296
 13895.0 0.13028
 13896.0 0.130264
 13897.0 0.130248
 13898.0 0.130232
 13899.0 0.130216
 13900.0 0.1302
 13901.0 0.130184
 13902.0 0.130168
 13903.0 0.130152
 13904.0 0.130136
 13905.0 0.13012
 13906.0 0.130104
 13907.0 0.130088
 13908.0 0.130072
 13909.0 0.130056
 13910.0 0.13004
 13911.0 0.130024
 13912.0 0.130008
 13913.0 0.129992
 13914.0 0.129976
 13915.0 0.12996
 13916.0 0.129944
 13917.0 0.129928
 13918.0 0.129912
 13919.0 0.129896
 13920.0 0.12988
 13921.0 0.129864
 13922.0 0.129848
 13923.0 0.129832
 13924.0 0.129816
 13925.0 0.1298
 13926.0 0.129784
 13927.0 0.129768
 13928.0 0.129752
 13929.0 0.129736
 13930.0 0.12972
 13931.0 0.129704
 13932.0 0.129688
 13933.0 0.129672
 13934.0 0.129656
 13935.0 0.12964
 13936.0 0.129624
 13937.0 0.129608
 13938.0 0.129592
 13939.0 0.129576
 13940.0 0.12956
 13941.0 0.129544
 13942.0 0.129528
 13943.0 0.129512
 13944.0 0.129496
 13945.0 0.12948
 13946.0 0.129464
 13947.0 0.129448
 13948.0 0.129432
 13949.0 0.129416
 13950.0 0.1294
 13951.0 0.129384
 13952.0 0.129368
 13953.0 0.129352
 13954.0 0.129336
 13955.0 0.12932
 13956.0 0.129304
 13957.0 0.129288
 13958.0 0.129272
 13959.0 0.129256
 13960.0 0.12924
 13961.0 0.129224
 13962.0 0.129208
 13963.0 0.129192
 13964.0 0.129176
 13965.0 0.12916
 13966.0 0.129144
 13967.0 0.129128
 13968.0 0.129112
 13969.0 0.129096
 13970.0 0.12908
 13971.0 0.129064
 13972.0 0.129048
 13973.0 0.129032
 13974.0 0.129016
 13975.0 0.129
 13976.0 0.12896
 13977.0 0.12892
 13978.0 0.12888
 13979.0 0.12884
 13980.0 0.1288
 13981.0 0.12876
 13982.0 0.12872
 13983.0 0.12868
 13984.0 0.12864
 13985.0 0.1286
 13986.0 0.12856
 13987.0 0.12852
 13988.0 0.12848
 13989.0 0.12844
 13990.0 0.1284
 13991.0 0.12836
 13992.0 0.12832
 13993.0 0.12828
 13994.0 0.12824
 13995.0 0.1282
 13996.0 0.12816
 13997.0 0.12812
 13998.0 0.12808
 13999.0 0.12804
 14000.0 0.128
 14001.0 0.12796
 14002.0 0.12792
 14003.0 0.12788
 14004.0 0.12784
 14005.0 0.1278
 14006.0 0.12776
 14007.0 0.12772
 14008.0 0.12768
 14009.0 0.12764
 14010.0 0.1276
 14011.0 0.12756
 14012.0 0.12752
 14013.0 0.12748
 14014.0 0.12744
 14015.0 0.1274
 14016.0 0.12736
 14017.0 0.12732
 14018.0 0.12728
 14019.0 0.12724
 14020.0 0.1272
 14021.0 0.12716
 14022.0 0.12712
 14023.0 0.12708
 14024.0 0.12704
 14025.0 0.127
 14026.0 0.126998
 14027.0 0.126996
 14028.0 0.126994
 14029.0 0.126992
 14030.0 0.12699
 14031.0 0.126988
 14032.0 0.126986
 14033.0 0.126984
 14034.0 0.126982
 14035.0 0.12698
 14036.0 0.126978
 14037.0 0.126976
 14038.0 0.126974
 14039.0 0.126972
 14040.0 0.12697
 14041.0 0.126968
 14042.0 0.126966
 14043.0 0.126964
 14044.0 0.126962
 14045.0 0.12696
 14046.0 0.126958
 14047.0 0.126956
 14048.0 0.126954
 14049.0 0.126952
 14050.0 0.12695
 14051.0 0.126948
 14052.0 0.126946
 14053.0 0.126944
 14054.0 0.126942
 14055.0 0.12694
 14056.0 0.126938
 14057.0 0.126936
 14058.0 0.126934
 14059.0 0.126932
 14060.0 0.12693
 14061.0 0.126928
 14062.0 0.126926
 14063.0 0.126924
 14064.0 0.126922
 14065.0 0.12692
 14066.0 0.126918
 14067.0 0.126916
 14068.0 0.126914
 14069.0 0.126912
 14070.0 0.12691
 14071.0 0.126908
 14072.0 0.126906
 14073.0 0.126904
 14074.0 0.126902
 14075.0 0.1269
 14076.0 0.126866
 14077.0 0.126832
 14078.0 0.126798
 14079.0 0.126764
 14080.0 0.12673
 14081.0 0.126696
 14082.0 0.126662
 14083.0 0.126628
 14084.0 0.126594
 14085.0 0.12656
 14086.0 0.126526
 14087.0 0.126492
 14088.0 0.126458
 14089.0 0.126424
 14090.0 0.12639
 14091.0 0.126356
 14092.0 0.126322
 14093.0 0.126288
 14094.0 0.126254
 14095.0 0.12622
 14096.0 0.126186
 14097.0 0.126152
 14098.0 0.126118
 14099.0 0.126084
 14100.0 0.12605
 14101.0 0.126016
 14102.0 0.125982
 14103.0 0.125948
 14104.0 0.125914
 14105.0 0.12588
 14106.0 0.125846
 14107.0 0.125812
 14108.0 0.125778
 14109.0 0.125744
 14110.0 0.12571
 14111.0 0.125676
 14112.0 0.125642
 14113.0 0.125608
 14114.0 0.125574
 14115.0 0.12554
 14116.0 0.125506
 14117.0 0.125472
 14118.0 0.125438
 14119.0 0.125404
 14120.0 0.12537
 14121.0 0.125336
 14122.0 0.125302
 14123.0 0.125268
 14124.0 0.125234
 14125.0 0.1252
 14126.0 0.125198
 14127.0 0.125196
 14128.0 0.125194
 14129.0 0.125192
 14130.0 0.12519
 14131.0 0.125188
 14132.0 0.125186
 14133.0 0.125184
 14134.0 0.125182
 14135.0 0.12518
 14136.0 0.125178
 14137.0 0.125176
 14138.0 0.125174
 14139.0 0.125172
 14140.0 0.12517
 14141.0 0.125168
 14142.0 0.125166
 14143.0 0.125164
 14144.0 0.125162
 14145.0 0.12516
 14146.0 0.125158
 14147.0 0.125156
 14148.0 0.125154
 14149.0 0.125152
 14150.0 0.12515
 14151.0 0.125148
 14152.0 0.125146
 14153.0 0.125144
 14154.0 0.125142
 14155.0 0.12514
 14156.0 0.125138
 14157.0 0.125136
 14158.0 0.125134
 14159.0 0.125132
 14160.0 0.12513
 14161.0 0.125128
 14162.0 0.125126
 14163.0 0.125124
 14164.0 0.125122
 14165.0 0.12512
 14166.0 0.125118
 14167.0 0.125116
 14168.0 0.125114
 14169.0 0.125112
 14170.0 0.12511
 14171.0 0.125108
 14172.0 0.125106
 14173.0 0.125104
 14174.0 0.125102
 14175.0 0.1251
 14176.0 0.125058
 14177.0 0.125016
 14178.0 0.124974
 14179.0 0.124932
 14180.0 0.12489
 14181.0 0.124848
 14182.0 0.124806
 14183.0 0.124764
 14184.0 0.124722
 14185.0 0.12468
 14186.0 0.124638
 14187.0 0.124596
 14188.0 0.124554
 14189.0 0.124512
 14190.0 0.12447
 14191.0 0.124428
 14192.0 0.124386
 14193.0 0.124344
 14194.0 0.124302
 14195.0 0.12426
 14196.0 0.124218
 14197.0 0.124176
 14198.0 0.124134
 14199.0 0.124092
 14200.0 0.12405
 14201.0 0.124008
 14202.0 0.123966
 14203.0 0.123924
 14204.0 0.123882
 14205.0 0.12384
 14206.0 0.123798
 14207.0 0.123756
 14208.0 0.123714
 14209.0 0.123672
 14210.0 0.12363
 14211.0 0.123588
 14212.0 0.123546
 14213.0 0.123504
 14214.0 0.123462
 14215.0 0.12342
 14216.0 0.123378
 14217.0 0.123336
 14218.0 0.123294
 14219.0 0.123252
 14220.0 0.12321
 14221.0 0.123168
 14222.0 0.123126
 14223.0 0.123084
 14224.0 0.123042
 14225.0 0.123
 14226.0 0.122968
 14227.0 0.122936
 14228.0 0.122904
 14229.0 0.122872
 14230.0 0.12284
 14231.0 0.122808
 14232.0 0.122776
 14233.0 0.122744
 14234.0 0.122712
 14235.0 0.12268
 14236.0 0.122648
 14237.0 0.122616
 14238.0 0.122584
 14239.0 0.122552
 14240.0 0.12252
 14241.0 0.122488
 14242.0 0.122456
 14243.0 0.122424
 14244.0 0.122392
 14245.0 0.12236
 14246.0 0.122328
 14247.0 0.122296
 14248.0 0.122264
 14249.0 0.122232
 14250.0 0.1222
 14251.0 0.122168
 14252.0 0.122136
 14253.0 0.122104
 14254.0 0.122072
 14255.0 0.12204
 14256.0 0.122008
 14257.0 0.121976
 14258.0 0.121944
 14259.0 0.121912
 14260.0 0.12188
 14261.0 0.121848
 14262.0 0.121816
 14263.0 0.121784
 14264.0 0.121752
 14265.0 0.12172
 14266.0 0.121688
 14267.0 0.121656
 14268.0 0.121624
 14269.0 0.121592
 14270.0 0.12156
 14271.0 0.121528
 14272.0 0.121496
 14273.0 0.121464
 14274.0 0.121432
 14275.0 0.1214
 14276.0 0.121412
 14277.0 0.121424
 14278.0 0.121436
 14279.0 0.121448
 14280.0 0.12146
 14281.0 0.121472
 14282.0 0.121484
 14283.0 0.121496
 14284.0 0.121508
 14285.0 0.12152
 14286.0 0.121532
 14287.0 0.121544
 14288.0 0.121556
 14289.0 0.121568
 14290.0 0.12158
 14291.0 0.121592
 14292.0 0.121604
 14293.0 0.121616
 14294.0 0.121628
 14295.0 0.12164
 14296.0 0.121652
 14297.0 0.121664
 14298.0 0.121676
 14299.0 0.121688
 14300.0 0.1217
 14301.0 0.121712
 14302.0 0.121724
 14303.0 0.121736
 14304.0 0.121748
 14305.0 0.12176
 14306.0 0.121772
 14307.0 0.121784
 14308.0 0.121796
 14309.0 0.121808
 14310.0 0.12182
 14311.0 0.121832
 14312.0 0.121844
 14313.0 0.121856
 14314.0 0.121868
 14315.0 0.12188
 14316.0 0.121892
 14317.0 0.121904
 14318.0 0.121916
 14319.0 0.121928
 14320.0 0.12194
 14321.0 0.121952
 14322.0 0.121964
 14323.0 0.121976
 14324.0 0.121988
 14325.0 0.122
 14326.0 0.121992
 14327.0 0.121984
 14328.0 0.121976
 14329.0 0.121968
 14330.0 0.12196
 14331.0 0.121952
 14332.0 0.121944
 14333.0 0.121936
 14334.0 0.121928
 14335.0 0.12192
 14336.0 0.121912
 14337.0 0.121904
 14338.0 0.121896
 14339.0 0.121888
 14340.0 0.12188
 14341.0 0.121872
 14342.0 0.121864
 14343.0 0.121856
 14344.0 0.121848
 14345.0 0.12184
 14346.0 0.121832
 14347.0 0.121824
 14348.0 0.121816
 14349.0 0.121808
 14350.0 0.1218
 14351.0 0.121792
 14352.0 0.121784
 14353.0 0.121776
 14354.0 0.121768
 14355.0 0.12176
 14356.0 0.121752
 14357.0 0.121744
 14358.0 0.121736
 14359.0 0.121728
 14360.0 0.12172
 14361.0 0.121712
 14362.0 0.121704
 14363.0 0.121696
 14364.0 0.121688
 14365.0 0.12168
 14366.0 0.121672
 14367.0 0.121664
 14368.0 0.121656
 14369.0 0.121648
 14370.0 0.12164
 14371.0 0.121632
 14372.0 0.121624
 14373.0 0.121616
 14374.0 0.121608
 14375.0 0.1216
 14376.0 0.121534
 14377.0 0.121468
 14378.0 0.121402
 14379.0 0.121336
 14380.0 0.12127
 14381.0 0.121204
 14382.0 0.121138
 14383.0 0.121072
 14384.0 0.121006
 14385.0 0.12094
 14386.0 0.120874
 14387.0 0.120808
 14388.0 0.120742
 14389.0 0.120676
 14390.0 0.12061
 14391.0 0.120544
 14392.0 0.120478
 14393.0 0.120412
 14394.0 0.120346
 14395.0 0.12028
 14396.0 0.120214
 14397.0 0.120148
 14398.0 0.120082
 14399.0 0.120016
 14400.0 0.11995
 14401.0 0.119884
 14402.0 0.119818
 14403.0 0.119752
 14404.0 0.119686
 14405.0 0.11962
 14406.0 0.119554
 14407.0 0.119488
 14408.0 0.119422
 14409.0 0.119356
 14410.0 0.11929
 14411.0 0.119224
 14412.0 0.119158
 14413.0 0.119092
 14414.0 0.119026
 14415.0 0.11896
 14416.0 0.118894
 14417.0 0.118828
 14418.0 0.118762
 14419.0 0.118696
 14420.0 0.11863
 14421.0 0.118564
 14422.0 0.118498
 14423.0 0.118432
 14424.0 0.118366
 14425.0 0.1183
 14426.0 0.118326
 14427.0 0.118352
 14428.0 0.118378
 14429.0 0.118404
 14430.0 0.11843
 14431.0 0.118456
 14432.0 0.118482
 14433.0 0.118508
 14434.0 0.118534
 14435.0 0.11856
 14436.0 0.118586
 14437.0 0.118612
 14438.0 0.118638
 14439.0 0.118664
 14440.0 0.11869
 14441.0 0.118716
 14442.0 0.118742
 14443.0 0.118768
 14444.0 0.118794
 14445.0 0.11882
 14446.0 0.118846
 14447.0 0.118872
 14448.0 0.118898
 14449.0 0.118924
 14450.0 0.11895
 14451.0 0.118976
 14452.0 0.119002
 14453.0 0.119028
 14454.0 0.119054
 14455.0 0.11908
 14456.0 0.119106
 14457.0 0.119132
 14458.0 0.119158
 14459.0 0.119184
 14460.0 0.11921
 14461.0 0.119236
 14462.0 0.119262
 14463.0 0.119288
 14464.0 0.119314
 14465.0 0.11934
 14466.0 0.119366
 14467.0 0.119392
 14468.0 0.119418
 14469.0 0.119444
 14470.0 0.11947
 14471.0 0.119496
 14472.0 0.119522
 14473.0 0.119548
 14474.0 0.119574
 14475.0 0.1196
 14476.0 0.119562
 14477.0 0.119524
 14478.0 0.119486
 14479.0 0.119448
 14480.0 0.11941
 14481.0 0.119372
 14482.0 0.119334
 14483.0 0.119296
 14484.0 0.119258
 14485.0 0.11922
 14486.0 0.119182
 14487.0 0.119144
 14488.0 0.119106
 14489.0 0.119068
 14490.0 0.11903
 14491.0 0.118992
 14492.0 0.118954
 14493.0 0.118916
 14494.0 0.118878
 14495.0 0.11884
 14496.0 0.118802
 14497.0 0.118764
 14498.0 0.118726
 14499.0 0.118688
 14500.0 0.11865
 14501.0 0.118612
 14502.0 0.118574
 14503.0 0.118536
 14504.0 0.118498
 14505.0 0.11846
 14506.0 0.118422
