# lambda	flux
 13428.0 0.329712
 13429.0 0.329716
 13430.0 0.32972
 13431.0 0.329724
 13432.0 0.329728
 13433.0 0.329732
 13434.0 0.329736
 13435.0 0.32974
 13436.0 0.329744
 13437.0 0.329748
 13438.0 0.329752
 13439.0 0.329756
 13440.0 0.32976
 13441.0 0.329764
 13442.0 0.329768
 13443.0 0.329772
 13444.0 0.329776
 13445.0 0.32978
 13446.0 0.329784
 13447.0 0.329788
 13448.0 0.329792
 13449.0 0.329796
 13450.0 0.3298
 13451.0 0.329804
 13452.0 0.329808
 13453.0 0.329812
 13454.0 0.329816
 13455.0 0.32982
 13456.0 0.329824
 13457.0 0.329828
 13458.0 0.329832
 13459.0 0.329836
 13460.0 0.32984
 13461.0 0.329844
 13462.0 0.329848
 13463.0 0.329852
 13464.0 0.329856
 13465.0 0.32986
 13466.0 0.329864
 13467.0 0.329868
 13468.0 0.329872
 13469.0 0.329876
 13470.0 0.32988
 13471.0 0.329884
 13472.0 0.329888
 13473.0 0.329892
 13474.0 0.329896
 13475.0 0.3299
 13476.0 0.329912
 13477.0 0.329924
 13478.0 0.329936
 13479.0 0.329948
 13480.0 0.32996
 13481.0 0.329972
 13482.0 0.329984
 13483.0 0.329996
 13484.0 0.330008
 13485.0 0.33002
 13486.0 0.330032
 13487.0 0.330044
 13488.0 0.330056
 13489.0 0.330068
 13490.0 0.33008
 13491.0 0.330092
 13492.0 0.330104
 13493.0 0.330116
 13494.0 0.330128
 13495.0 0.33014
 13496.0 0.330152
 13497.0 0.330164
 13498.0 0.330176
 13499.0 0.330188
 13500.0 0.3302
 13501.0 0.330212
 13502.0 0.330224
 13503.0 0.330236
 13504.0 0.330248
 13505.0 0.33026
 13506.0 0.330272
 13507.0 0.330284
 13508.0 0.330296
 13509.0 0.330308
 13510.0 0.33032
 13511.0 0.330332
 13512.0 0.330344
 13513.0 0.330356
 13514.0 0.330368
 13515.0 0.33038
 13516.0 0.330392
 13517.0 0.330404
 13518.0 0.330416
 13519.0 0.330428
 13520.0 0.33044
 13521.0 0.330452
 13522.0 0.330464
 13523.0 0.330476
 13524.0 0.330488
 13525.0 0.3305
 13526.0 0.33023
 13527.0 0.32996
 13528.0 0.32969
 13529.0 0.32942
 13530.0 0.32915
 13531.0 0.32888
 13532.0 0.32861
 13533.0 0.32834
 13534.0 0.32807
 13535.0 0.3278
 13536.0 0.32753
 13537.0 0.32726
 13538.0 0.32699
 13539.0 0.32672
 13540.0 0.32645
 13541.0 0.32618
 13542.0 0.32591
 13543.0 0.32564
 13544.0 0.32537
 13545.0 0.3251
 13546.0 0.32483
 13547.0 0.32456
 13548.0 0.32429
 13549.0 0.32402
 13550.0 0.32375
 13551.0 0.32348
 13552.0 0.32321
 13553.0 0.32294
 13554.0 0.32267
 13555.0 0.3224
 13556.0 0.32213
 13557.0 0.32186
 13558.0 0.32159
 13559.0 0.32132
 13560.0 0.32105
 13561.0 0.32078
 13562.0 0.32051
 13563.0 0.32024
 13564.0 0.31997
 13565.0 0.3197
 13566.0 0.31943
 13567.0 0.31916
 13568.0 0.31889
 13569.0 0.31862
 13570.0 0.31835
 13571.0 0.31808
 13572.0 0.31781
 13573.0 0.31754
 13574.0 0.31727
 13575.0 0.317
 13576.0 0.31688
 13577.0 0.31676
 13578.0 0.31664
 13579.0 0.31652
 13580.0 0.3164
 13581.0 0.31628
 13582.0 0.31616
 13583.0 0.31604
 13584.0 0.31592
 13585.0 0.3158
 13586.0 0.31568
 13587.0 0.31556
 13588.0 0.31544
 13589.0 0.31532
 13590.0 0.3152
 13591.0 0.31508
 13592.0 0.31496
 13593.0 0.31484
 13594.0 0.31472
 13595.0 0.3146
 13596.0 0.31448
 13597.0 0.31436
 13598.0 0.31424
 13599.0 0.31412
 13600.0 0.314
 13601.0 0.31388
 13602.0 0.31376
 13603.0 0.31364
 13604.0 0.31352
 13605.0 0.3134
 13606.0 0.31328
 13607.0 0.31316
 13608.0 0.31304
 13609.0 0.31292
 13610.0 0.3128
 13611.0 0.31268
 13612.0 0.31256
 13613.0 0.31244
 13614.0 0.31232
 13615.0 0.3122
 13616.0 0.31208
 13617.0 0.31196
 13618.0 0.31184
 13619.0 0.31172
 13620.0 0.3116
 13621.0 0.31148
 13622.0 0.31136
 13623.0 0.31124
 13624.0 0.31112
 13625.0 0.311
 13626.0 0.31117
 13627.0 0.31134
 13628.0 0.31151
 13629.0 0.31168
 13630.0 0.31185
 13631.0 0.31202
 13632.0 0.31219
 13633.0 0.31236
 13634.0 0.31253
 13635.0 0.3127
 13636.0 0.31287
 13637.0 0.31304
 13638.0 0.31321
 13639.0 0.31338
 13640.0 0.31355
 13641.0 0.31372
 13642.0 0.31389
 13643.0 0.31406
 13644.0 0.31423
 13645.0 0.3144
 13646.0 0.31457
 13647.0 0.31474
 13648.0 0.31491
 13649.0 0.31508
 13650.0 0.31525
 13651.0 0.31542
 13652.0 0.31559
 13653.0 0.31576
 13654.0 0.31593
 13655.0 0.3161
 13656.0 0.31627
 13657.0 0.31644
 13658.0 0.31661
 13659.0 0.31678
 13660.0 0.31695
 13661.0 0.31712
 13662.0 0.31729
 13663.0 0.31746
 13664.0 0.31763
 13665.0 0.3178
 13666.0 0.31797
 13667.0 0.31814
 13668.0 0.31831
 13669.0 0.31848
 13670.0 0.31865
 13671.0 0.31882
 13672.0 0.31899
 13673.0 0.31916
 13674.0 0.31933
 13675.0 0.3195
 13676.0 0.3193
 13677.0 0.3191
 13678.0 0.3189
 13679.0 0.3187
 13680.0 0.3185
 13681.0 0.3183
 13682.0 0.3181
 13683.0 0.3179
 13684.0 0.3177
 13685.0 0.3175
 13686.0 0.3173
 13687.0 0.3171
 13688.0 0.3169
 13689.0 0.3167
 13690.0 0.3165
 13691.0 0.3163
 13692.0 0.3161
 13693.0 0.3159
 13694.0 0.3157
 13695.0 0.3155
 13696.0 0.3153
 13697.0 0.3151
 13698.0 0.3149
 13699.0 0.3147
 13700.0 0.3145
 13701.0 0.3143
 13702.0 0.3141
 13703.0 0.3139
 13704.0 0.3137
 13705.0 0.3135
 13706.0 0.3133
 13707.0 0.3131
 13708.0 0.3129
 13709.0 0.3127
 13710.0 0.3125
 13711.0 0.3123
 13712.0 0.3121
 13713.0 0.3119
 13714.0 0.3117
 13715.0 0.3115
 13716.0 0.3113
 13717.0 0.3111
 13718.0 0.3109
 13719.0 0.3107
 13720.0 0.3105
 13721.0 0.3103
 13722.0 0.3101
 13723.0 0.3099
 13724.0 0.3097
 13725.0 0.3095
 13726.0 0.309624
 13727.0 0.309748
 13728.0 0.309872
 13729.0 0.309996
 13730.0 0.31012
 13731.0 0.310244
 13732.0 0.310368
 13733.0 0.310492
 13734.0 0.310616
 13735.0 0.31074
 13736.0 0.310864
 13737.0 0.310988
 13738.0 0.311112
 13739.0 0.311236
 13740.0 0.31136
 13741.0 0.311484
 13742.0 0.311608
 13743.0 0.311732
 13744.0 0.311856
 13745.0 0.31198
 13746.0 0.312104
 13747.0 0.312228
 13748.0 0.312352
 13749.0 0.312476
 13750.0 0.3126
 13751.0 0.312724
 13752.0 0.312848
 13753.0 0.312972
 13754.0 0.313096
 13755.0 0.31322
 13756.0 0.313344
 13757.0 0.313468
 13758.0 0.313592
 13759.0 0.313716
 13760.0 0.31384
 13761.0 0.313964
 13762.0 0.314088
 13763.0 0.314212
 13764.0 0.314336
 13765.0 0.31446
 13766.0 0.314584
 13767.0 0.314708
 13768.0 0.314832
 13769.0 0.314956
 13770.0 0.31508
 13771.0 0.315204
 13772.0 0.315328
 13773.0 0.315452
 13774.0 0.315576
 13775.0 0.3157
 13776.0 0.315684
 13777.0 0.315668
 13778.0 0.315652
 13779.0 0.315636
 13780.0 0.31562
 13781.0 0.315604
 13782.0 0.315588
 13783.0 0.315572
 13784.0 0.315556
 13785.0 0.31554
 13786.0 0.315524
 13787.0 0.315508
 13788.0 0.315492
 13789.0 0.315476
 13790.0 0.31546
 13791.0 0.315444
 13792.0 0.315428
 13793.0 0.315412
 13794.0 0.315396
 13795.0 0.31538
 13796.0 0.315364
 13797.0 0.315348
 13798.0 0.315332
 13799.0 0.315316
 13800.0 0.3153
 13801.0 0.315284
 13802.0 0.315268
 13803.0 0.315252
 13804.0 0.315236
 13805.0 0.31522
 13806.0 0.315204
 13807.0 0.315188
 13808.0 0.315172
 13809.0 0.315156
 13810.0 0.31514
 13811.0 0.315124
 13812.0 0.315108
 13813.0 0.315092
 13814.0 0.315076
 13815.0 0.31506
 13816.0 0.315044
 13817.0 0.315028
 13818.0 0.315012
 13819.0 0.314996
 13820.0 0.31498
 13821.0 0.314964
 13822.0 0.314948
 13823.0 0.314932
 13824.0 0.314916
 13825.0 0.3149
 13826.0 0.31482
 13827.0 0.31474
 13828.0 0.31466
 13829.0 0.31458
 13830.0 0.3145
 13831.0 0.31442
 13832.0 0.31434
 13833.0 0.31426
 13834.0 0.31418
 13835.0 0.3141
 13836.0 0.31402
 13837.0 0.31394
 13838.0 0.31386
 13839.0 0.31378
 13840.0 0.3137
 13841.0 0.31362
 13842.0 0.31354
 13843.0 0.31346
 13844.0 0.31338
 13845.0 0.3133
 13846.0 0.31322
 13847.0 0.31314
 13848.0 0.31306
 13849.0 0.31298
 13850.0 0.3129
 13851.0 0.31282
 13852.0 0.31274
 13853.0 0.31266
 13854.0 0.31258
 13855.0 0.3125
 13856.0 0.31242
 13857.0 0.31234
 13858.0 0.31226
 13859.0 0.31218
 13860.0 0.3121
 13861.0 0.31202
 13862.0 0.31194
 13863.0 0.31186
 13864.0 0.31178
 13865.0 0.3117
 13866.0 0.31162
 13867.0 0.31154
 13868.0 0.31146
 13869.0 0.31138
 13870.0 0.3113
 13871.0 0.31122
 13872.0 0.31114
 13873.0 0.31106
 13874.0 0.31098
 13875.0 0.3109
 13876.0 0.310932
 13877.0 0.310964
 13878.0 0.310996
 13879.0 0.311028
 13880.0 0.31106
 13881.0 0.311092
 13882.0 0.311124
 13883.0 0.311156
 13884.0 0.311188
 13885.0 0.31122
 13886.0 0.311252
 13887.0 0.311284
 13888.0 0.311316
 13889.0 0.311348
 13890.0 0.31138
 13891.0 0.311412
 13892.0 0.311444
 13893.0 0.311476
 13894.0 0.311508
 13895.0 0.31154
 13896.0 0.311572
 13897.0 0.311604
 13898.0 0.311636
 13899.0 0.311668
 13900.0 0.3117
 13901.0 0.311732
 13902.0 0.311764
 13903.0 0.311796
 13904.0 0.311828
 13905.0 0.31186
 13906.0 0.311892
 13907.0 0.311924
 13908.0 0.311956
 13909.0 0.311988
 13910.0 0.31202
 13911.0 0.312052
 13912.0 0.312084
 13913.0 0.312116
 13914.0 0.312148
 13915.0 0.31218
 13916.0 0.312212
 13917.0 0.312244
 13918.0 0.312276
 13919.0 0.312308
 13920.0 0.31234
 13921.0 0.312372
 13922.0 0.312404
 13923.0 0.312436
 13924.0 0.312468
 13925.0 0.3125
 13926.0 0.312248
 13927.0 0.311996
 13928.0 0.311744
 13929.0 0.311492
 13930.0 0.31124
 13931.0 0.310988
 13932.0 0.310736
 13933.0 0.310484
 13934.0 0.310232
 13935.0 0.30998
 13936.0 0.309728
 13937.0 0.309476
 13938.0 0.309224
 13939.0 0.308972
 13940.0 0.30872
 13941.0 0.308468
 13942.0 0.308216
 13943.0 0.307964
 13944.0 0.307712
 13945.0 0.30746
 13946.0 0.307208
 13947.0 0.306956
 13948.0 0.306704
 13949.0 0.306452
 13950.0 0.3062
 13951.0 0.305948
 13952.0 0.305696
 13953.0 0.305444
 13954.0 0.305192
 13955.0 0.30494
 13956.0 0.304688
 13957.0 0.304436
 13958.0 0.304184
 13959.0 0.303932
 13960.0 0.30368
 13961.0 0.303428
 13962.0 0.303176
 13963.0 0.302924
 13964.0 0.302672
 13965.0 0.30242
 13966.0 0.302168
 13967.0 0.301916
 13968.0 0.301664
 13969.0 0.301412
 13970.0 0.30116
 13971.0 0.300908
 13972.0 0.300656
 13973.0 0.300404
 13974.0 0.300152
 13975.0 0.2999
 13976.0 0.30002
 13977.0 0.30014
 13978.0 0.30026
 13979.0 0.30038
 13980.0 0.3005
 13981.0 0.30062
 13982.0 0.30074
 13983.0 0.30086
 13984.0 0.30098
 13985.0 0.3011
 13986.0 0.30122
 13987.0 0.30134
 13988.0 0.30146
 13989.0 0.30158
 13990.0 0.3017
 13991.0 0.30182
 13992.0 0.30194
 13993.0 0.30206
 13994.0 0.30218
 13995.0 0.3023
 13996.0 0.30242
 13997.0 0.30254
 13998.0 0.30266
 13999.0 0.30278
 14000.0 0.3029
 14001.0 0.30302
 14002.0 0.30314
 14003.0 0.30326
 14004.0 0.30338
 14005.0 0.3035
 14006.0 0.30362
 14007.0 0.30374
 14008.0 0.30386
 14009.0 0.30398
 14010.0 0.3041
 14011.0 0.30422
 14012.0 0.30434
 14013.0 0.30446
 14014.0 0.30458
 14015.0 0.3047
 14016.0 0.30482
 14017.0 0.30494
 14018.0 0.30506
 14019.0 0.30518
 14020.0 0.3053
 14021.0 0.30542
 14022.0 0.30554
 14023.0 0.30566
 14024.0 0.30578
 14025.0 0.3059
 14026.0 0.30567
 14027.0 0.30544
 14028.0 0.30521
 14029.0 0.30498
 14030.0 0.30475
 14031.0 0.30452
 14032.0 0.30429
 14033.0 0.30406
 14034.0 0.30383
 14035.0 0.3036
 14036.0 0.30337
 14037.0 0.30314
 14038.0 0.30291
 14039.0 0.30268
 14040.0 0.30245
 14041.0 0.30222
 14042.0 0.30199
 14043.0 0.30176
 14044.0 0.30153
 14045.0 0.3013
 14046.0 0.30107
 14047.0 0.30084
 14048.0 0.30061
 14049.0 0.30038
 14050.0 0.30015
 14051.0 0.29992
 14052.0 0.29969
 14053.0 0.29946
 14054.0 0.29923
 14055.0 0.299
 14056.0 0.29877
 14057.0 0.29854
 14058.0 0.29831
 14059.0 0.29808
 14060.0 0.29785
 14061.0 0.29762
 14062.0 0.29739
 14063.0 0.29716
 14064.0 0.29693
 14065.0 0.2967
 14066.0 0.29647
 14067.0 0.29624
 14068.0 0.29601
 14069.0 0.29578
 14070.0 0.29555
 14071.0 0.29532
 14072.0 0.29509
 14073.0 0.29486
 14074.0 0.29463
 14075.0 0.2944
 14076.0 0.29419
 14077.0 0.29398
 14078.0 0.29377
 14079.0 0.29356
 14080.0 0.29335
 14081.0 0.29314
 14082.0 0.29293
 14083.0 0.29272
 14084.0 0.29251
 14085.0 0.2923
 14086.0 0.29209
 14087.0 0.29188
 14088.0 0.29167
 14089.0 0.29146
 14090.0 0.29125
 14091.0 0.29104
 14092.0 0.29083
 14093.0 0.29062
 14094.0 0.29041
 14095.0 0.2902
 14096.0 0.28999
 14097.0 0.28978
 14098.0 0.28957
 14099.0 0.28936
 14100.0 0.28915
 14101.0 0.28894
 14102.0 0.28873
 14103.0 0.28852
 14104.0 0.28831
 14105.0 0.2881
 14106.0 0.28789
 14107.0 0.28768
 14108.0 0.28747
 14109.0 0.28726
 14110.0 0.28705
 14111.0 0.28684
 14112.0 0.28663
 14113.0 0.28642
 14114.0 0.28621
 14115.0 0.286
 14116.0 0.28579
 14117.0 0.28558
 14118.0 0.28537
 14119.0 0.28516
 14120.0 0.28495
 14121.0 0.28474
 14122.0 0.28453
 14123.0 0.28432
 14124.0 0.28411
 14125.0 0.2839
 14126.0 0.283946
 14127.0 0.283992
 14128.0 0.284038
 14129.0 0.284084
 14130.0 0.28413
 14131.0 0.284176
 14132.0 0.284222
 14133.0 0.284268
 14134.0 0.284314
 14135.0 0.28436
 14136.0 0.284406
 14137.0 0.284452
 14138.0 0.284498
 14139.0 0.284544
 14140.0 0.28459
 14141.0 0.284636
 14142.0 0.284682
 14143.0 0.284728
 14144.0 0.284774
 14145.0 0.28482
 14146.0 0.284866
 14147.0 0.284912
 14148.0 0.284958
 14149.0 0.285004
 14150.0 0.28505
 14151.0 0.285096
 14152.0 0.285142
 14153.0 0.285188
 14154.0 0.285234
 14155.0 0.28528
 14156.0 0.285326
 14157.0 0.285372
 14158.0 0.285418
 14159.0 0.285464
 14160.0 0.28551
 14161.0 0.285556
 14162.0 0.285602
 14163.0 0.285648
 14164.0 0.285694
 14165.0 0.28574
 14166.0 0.285786
 14167.0 0.285832
 14168.0 0.285878
 14169.0 0.285924
 14170.0 0.28597
 14171.0 0.286016
 14172.0 0.286062
 14173.0 0.286108
 14174.0 0.286154
 14175.0 0.2862
 14176.0 0.286286
 14177.0 0.286372
 14178.0 0.286458
 14179.0 0.286544
 14180.0 0.28663
 14181.0 0.286716
 14182.0 0.286802
 14183.0 0.286888
 14184.0 0.286974
 14185.0 0.28706
 14186.0 0.287146
 14187.0 0.287232
 14188.0 0.287318
 14189.0 0.287404
 14190.0 0.28749
 14191.0 0.287576
 14192.0 0.287662
 14193.0 0.287748
 14194.0 0.287834
 14195.0 0.28792
 14196.0 0.288006
 14197.0 0.288092
 14198.0 0.288178
 14199.0 0.288264
 14200.0 0.28835
 14201.0 0.288436
 14202.0 0.288522
 14203.0 0.288608
 14204.0 0.288694
 14205.0 0.28878
 14206.0 0.288866
 14207.0 0.288952
 14208.0 0.289038
 14209.0 0.289124
 14210.0 0.28921
 14211.0 0.289296
 14212.0 0.289382
 14213.0 0.289468
 14214.0 0.289554
 14215.0 0.28964
 14216.0 0.289726
 14217.0 0.289812
 14218.0 0.289898
 14219.0 0.289984
 14220.0 0.29007
 14221.0 0.290156
 14222.0 0.290242
 14223.0 0.290328
 14224.0 0.290414
 14225.0 0.2905
 14226.0 0.290586
 14227.0 0.290672
 14228.0 0.290758
 14229.0 0.290844
 14230.0 0.29093
 14231.0 0.291016
 14232.0 0.291102
 14233.0 0.291188
 14234.0 0.291274
 14235.0 0.29136
 14236.0 0.291446
 14237.0 0.291532
 14238.0 0.291618
 14239.0 0.291704
 14240.0 0.29179
 14241.0 0.291876
 14242.0 0.291962
 14243.0 0.292048
 14244.0 0.292134
 14245.0 0.29222
 14246.0 0.292306
 14247.0 0.292392
 14248.0 0.292478
 14249.0 0.292564
 14250.0 0.29265
 14251.0 0.292736
 14252.0 0.292822
 14253.0 0.292908
 14254.0 0.292994
 14255.0 0.29308
 14256.0 0.293166
 14257.0 0.293252
 14258.0 0.293338
 14259.0 0.293424
 14260.0 0.29351
 14261.0 0.293596
 14262.0 0.293682
 14263.0 0.293768
 14264.0 0.293854
 14265.0 0.29394
 14266.0 0.294026
 14267.0 0.294112
 14268.0 0.294198
 14269.0 0.294284
 14270.0 0.29437
 14271.0 0.294456
 14272.0 0.294542
 14273.0 0.294628
 14274.0 0.294714
 14275.0 0.2948
 14276.0 0.294668
 14277.0 0.294536
 14278.0 0.294404
 14279.0 0.294272
 14280.0 0.29414
 14281.0 0.294008
 14282.0 0.293876
 14283.0 0.293744
 14284.0 0.293612
 14285.0 0.29348
 14286.0 0.293348
 14287.0 0.293216
 14288.0 0.293084
 14289.0 0.292952
 14290.0 0.29282
 14291.0 0.292688
 14292.0 0.292556
 14293.0 0.292424
 14294.0 0.292292
 14295.0 0.29216
 14296.0 0.292028
 14297.0 0.291896
 14298.0 0.291764
 14299.0 0.291632
 14300.0 0.2915
 14301.0 0.291368
 14302.0 0.291236
 14303.0 0.291104
 14304.0 0.290972
 14305.0 0.29084
 14306.0 0.290708
 14307.0 0.290576
 14308.0 0.290444
 14309.0 0.290312
 14310.0 0.29018
 14311.0 0.290048
 14312.0 0.289916
 14313.0 0.289784
 14314.0 0.289652
 14315.0 0.28952
 14316.0 0.289388
 14317.0 0.289256
 14318.0 0.289124
 14319.0 0.288992
 14320.0 0.28886
 14321.0 0.288728
 14322.0 0.288596
 14323.0 0.288464
 14324.0 0.288332
 14325.0 0.2882
 14326.0 0.28829
 14327.0 0.28838
 14328.0 0.28847
 14329.0 0.28856
 14330.0 0.28865
 14331.0 0.28874
 14332.0 0.28883
 14333.0 0.28892
 14334.0 0.28901
 14335.0 0.2891
 14336.0 0.28919
 14337.0 0.28928
 14338.0 0.28937
 14339.0 0.28946
 14340.0 0.28955
 14341.0 0.28964
 14342.0 0.28973
 14343.0 0.28982
 14344.0 0.28991
 14345.0 0.29
 14346.0 0.29009
 14347.0 0.29018
 14348.0 0.29027
 14349.0 0.29036
 14350.0 0.29045
 14351.0 0.29054
 14352.0 0.29063
 14353.0 0.29072
 14354.0 0.29081
 14355.0 0.2909
 14356.0 0.29099
 14357.0 0.29108
 14358.0 0.29117
 14359.0 0.29126
 14360.0 0.29135
 14361.0 0.29144
 14362.0 0.29153
 14363.0 0.29162
 14364.0 0.29171
 14365.0 0.2918
 14366.0 0.29189
 14367.0 0.29198
 14368.0 0.29207
 14369.0 0.29216
 14370.0 0.29225
 14371.0 0.29234
 14372.0 0.29243
 14373.0 0.29252
 14374.0 0.29261
 14375.0 0.2927
 14376.0 0.292496
 14377.0 0.292292
 14378.0 0.292088
 14379.0 0.291884
 14380.0 0.29168
 14381.0 0.291476
 14382.0 0.291272
 14383.0 0.291068
 14384.0 0.290864
 14385.0 0.29066
 14386.0 0.290456
 14387.0 0.290252
 14388.0 0.290048
 14389.0 0.289844
 14390.0 0.28964
 14391.0 0.289436
 14392.0 0.289232
 14393.0 0.289028
 14394.0 0.288824
 14395.0 0.28862
 14396.0 0.288416
 14397.0 0.288212
 14398.0 0.288008
 14399.0 0.287804
 14400.0 0.2876
 14401.0 0.287396
 14402.0 0.287192
 14403.0 0.286988
 14404.0 0.286784
 14405.0 0.28658
 14406.0 0.286376
 14407.0 0.286172
 14408.0 0.285968
 14409.0 0.285764
 14410.0 0.28556
 14411.0 0.285356
 14412.0 0.285152
 14413.0 0.284948
 14414.0 0.284744
 14415.0 0.28454
 14416.0 0.284336
 14417.0 0.284132
 14418.0 0.283928
 14419.0 0.283724
 14420.0 0.28352
 14421.0 0.283316
 14422.0 0.283112
 14423.0 0.282908
 14424.0 0.282704
 14425.0 0.2825
 14426.0 0.282446
 14427.0 0.282392
 14428.0 0.282338
 14429.0 0.282284
 14430.0 0.28223
 14431.0 0.282176
 14432.0 0.282122
 14433.0 0.282068
 14434.0 0.282014
 14435.0 0.28196
 14436.0 0.281906
 14437.0 0.281852
 14438.0 0.281798
 14439.0 0.281744
 14440.0 0.28169
 14441.0 0.281636
 14442.0 0.281582
 14443.0 0.281528
 14444.0 0.281474
 14445.0 0.28142
 14446.0 0.281366
 14447.0 0.281312
 14448.0 0.281258
 14449.0 0.281204
 14450.0 0.28115
 14451.0 0.281096
 14452.0 0.281042
 14453.0 0.280988
 14454.0 0.280934
 14455.0 0.28088
 14456.0 0.280826
 14457.0 0.280772
 14458.0 0.280718
 14459.0 0.280664
 14460.0 0.28061
 14461.0 0.280556
 14462.0 0.280502
 14463.0 0.280448
 14464.0 0.280394
 14465.0 0.28034
 14466.0 0.280286
 14467.0 0.280232
 14468.0 0.280178
 14469.0 0.280124
 14470.0 0.28007
 14471.0 0.280016
 14472.0 0.279962
 14473.0 0.279908
 14474.0 0.279854
 14475.0 0.2798
 14476.0 0.279622
 14477.0 0.279444
 14478.0 0.279266
 14479.0 0.279088
 14480.0 0.27891
 14481.0 0.278732
 14482.0 0.278554
 14483.0 0.278376
 14484.0 0.278198
 14485.0 0.27802
 14486.0 0.277842
 14487.0 0.277664
 14488.0 0.277486
 14489.0 0.277308
 14490.0 0.27713
 14491.0 0.276952
 14492.0 0.276774
 14493.0 0.276596
 14494.0 0.276418
 14495.0 0.27624
 14496.0 0.276062
 14497.0 0.275884
 14498.0 0.275706
 14499.0 0.275528
 14500.0 0.27535
 14501.0 0.275172
 14502.0 0.274994
 14503.0 0.274816
 14504.0 0.274638
 14505.0 0.27446
 14506.0 0.274282
 14507.0 0.274104
 14508.0 0.273926
 14509.0 0.273748
 14510.0 0.27357
 14511.0 0.273392
 14512.0 0.273214
 14513.0 0.273036
 14514.0 0.272858
 14515.0 0.27268
 14516.0 0.272502
 14517.0 0.272324
 14518.0 0.272146
 14519.0 0.271968
 14520.0 0.27179
 14521.0 0.271612
 14522.0 0.271434
 14523.0 0.271256
 14524.0 0.271078
 14525.0 0.2709
 14526.0 0.271104444444
 14527.0 0.271308888889
 14528.0 0.271513333333
 14529.0 0.271717777778
 14530.0 0.271922222222
 14531.0 0.272126666667
 14532.0 0.272331111111
 14533.0 0.272535555556
 14534.0 0.27274
 14535.0 0.272944444444
 14536.0 0.273148888889
 14537.0 0.273353333333
 14538.0 0.273557777778
 14539.0 0.273762222222
 14540.0 0.273966666667
 14541.0 0.274171111111
 14542.0 0.274375555556
 14543.0 0.27458
 14544.0 0.274784444444
 14545.0 0.274988888889
 14546.0 0.275193333333
 14547.0 0.275397777778
 14548.0 0.275602222222
 14549.0 0.275806666667
 14550.0 0.276011111111
 14551.0 0.276215555556
 14552.0 0.27642
 14553.0 0.276624444444
 14554.0 0.276828888889
 14555.0 0.277033333333
 14556.0 0.277237777778
 14557.0 0.277442222222
 14558.0 0.277646666667
 14559.0 0.277851111111
 14560.0 0.278055555556
 14561.0 0.27826
 14562.0 0.278464444444
 14563.0 0.278668888889
 14564.0 0.278873333333
 14565.0 0.279077777778
 14566.0 0.279282222222
 14567.0 0.279486666667
 14568.0 0.279691111111
 14569.0 0.279895555556
 14570.0 0.2801
 14571.0 0.280072
 14572.0 0.280044
 14573.0 0.280016
 14574.0 0.279988
 14575.0 0.27996
 14576.0 0.279932
 14577.0 0.279904
 14578.0 0.279876
 14579.0 0.279848
 14580.0 0.27982
 14581.0 0.279792
 14582.0 0.279764
 14583.0 0.279736
 14584.0 0.279708
 14585.0 0.27968
 14586.0 0.279652
 14587.0 0.279624
 14588.0 0.279596
 14589.0 0.279568
 14590.0 0.27954
 14591.0 0.279512
 14592.0 0.279484
 14593.0 0.279456
 14594.0 0.279428
 14595.0 0.2794
 14596.0 0.279372
 14597.0 0.279344
 14598.0 0.279316
 14599.0 0.279288
 14600.0 0.27926
 14601.0 0.279232
 14602.0 0.279204
 14603.0 0.279176
 14604.0 0.279148
 14605.0 0.27912
 14606.0 0.279092
 14607.0 0.279064
 14608.0 0.279036
 14609.0 0.279008
 14610.0 0.27898
 14611.0 0.278952
 14612.0 0.278924
 14613.0 0.278896
 14614.0 0.278868
 14615.0 0.27884
 14616.0 0.278812
 14617.0 0.278784
 14618.0 0.278756
 14619.0 0.278728
 14620.0 0.2787
 14621.0 0.278583636364
 14622.0 0.278467272727
 14623.0 0.278350909091
 14624.0 0.278234545455
 14625.0 0.278118181818
 14626.0 0.278001818182
 14627.0 0.277885454545
 14628.0 0.277769090909
 14629.0 0.277652727273
 14630.0 0.277536363636
 14631.0 0.27742
 14632.0 0.277303636364
 14633.0 0.277187272727
 14634.0 0.277070909091
 14635.0 0.276954545455
 14636.0 0.276838181818
 14637.0 0.276721818182
 14638.0 0.276605454545
 14639.0 0.276489090909
 14640.0 0.276372727273
 14641.0 0.276256363636
 14642.0 0.27614
 14643.0 0.276023636364
 14644.0 0.275907272727
 14645.0 0.275790909091
 14646.0 0.275674545455
 14647.0 0.275558181818
 14648.0 0.275441818182
 14649.0 0.275325454545
 14650.0 0.275209090909
 14651.0 0.275092727273
 14652.0 0.274976363636
 14653.0 0.27486
 14654.0 0.274743636364
 14655.0 0.274627272727
 14656.0 0.274510909091
 14657.0 0.274394545455
 14658.0 0.274278181818
 14659.0 0.274161818182
 14660.0 0.274045454545
 14661.0 0.273929090909
 14662.0 0.273812727273
 14663.0 0.273696363636
 14664.0 0.27358
 14665.0 0.273463636364
 14666.0 0.273347272727
 14667.0 0.273230909091
 14668.0 0.273114545455
 14669.0 0.272998181818
 14670.0 0.272881818182
 14671.0 0.272765454545
 14672.0 0.272649090909
 14673.0 0.272532727273
 14674.0 0.272416363636
 14675.0 0.2723
 14676.0 0.272228
 14677.0 0.272156
 14678.0 0.272084
 14679.0 0.272012
 14680.0 0.27194
 14681.0 0.271868
 14682.0 0.271796
 14683.0 0.271724
