# lambda	flux
 11645.0 0.45846
 11646.0 0.458438
 11647.0 0.458416
 11648.0 0.458394
 11649.0 0.458372
 11650.0 0.45835
 11651.0 0.458328
 11652.0 0.458306
 11653.0 0.458284
 11654.0 0.458262
 11655.0 0.45824
 11656.0 0.458218
 11657.0 0.458196
 11658.0 0.458174
 11659.0 0.458152
 11660.0 0.45813
 11661.0 0.458108
 11662.0 0.458086
 11663.0 0.458064
 11664.0 0.458042
 11665.0 0.45802
 11666.0 0.457998
 11667.0 0.457976
 11668.0 0.457954
 11669.0 0.457932
 11670.0 0.45791
 11671.0 0.457888
 11672.0 0.457866
 11673.0 0.457844
 11674.0 0.457822
 11675.0 0.4578
 11676.0 0.457788
 11677.0 0.457776
 11678.0 0.457764
 11679.0 0.457752
 11680.0 0.45774
 11681.0 0.457728
 11682.0 0.457716
 11683.0 0.457704
 11684.0 0.457692
 11685.0 0.45768
 11686.0 0.457668
 11687.0 0.457656
 11688.0 0.457644
 11689.0 0.457632
 11690.0 0.45762
 11691.0 0.457608
 11692.0 0.457596
 11693.0 0.457584
 11694.0 0.457572
 11695.0 0.45756
 11696.0 0.457548
 11697.0 0.457536
 11698.0 0.457524
 11699.0 0.457512
 11700.0 0.4575
 11701.0 0.457488
 11702.0 0.457476
 11703.0 0.457464
 11704.0 0.457452
 11705.0 0.45744
 11706.0 0.457428
 11707.0 0.457416
 11708.0 0.457404
 11709.0 0.457392
 11710.0 0.45738
 11711.0 0.457368
 11712.0 0.457356
 11713.0 0.457344
 11714.0 0.457332
 11715.0 0.45732
 11716.0 0.457308
 11717.0 0.457296
 11718.0 0.457284
 11719.0 0.457272
 11720.0 0.45726
 11721.0 0.457248
 11722.0 0.457236
 11723.0 0.457224
 11724.0 0.457212
 11725.0 0.4572
 11726.0 0.457224
 11727.0 0.457248
 11728.0 0.457272
 11729.0 0.457296
 11730.0 0.45732
 11731.0 0.457344
 11732.0 0.457368
 11733.0 0.457392
 11734.0 0.457416
 11735.0 0.45744
 11736.0 0.457464
 11737.0 0.457488
 11738.0 0.457512
 11739.0 0.457536
 11740.0 0.45756
 11741.0 0.457584
 11742.0 0.457608
 11743.0 0.457632
 11744.0 0.457656
 11745.0 0.45768
 11746.0 0.457704
 11747.0 0.457728
 11748.0 0.457752
 11749.0 0.457776
 11750.0 0.4578
 11751.0 0.457824
 11752.0 0.457848
 11753.0 0.457872
 11754.0 0.457896
 11755.0 0.45792
 11756.0 0.457944
 11757.0 0.457968
 11758.0 0.457992
 11759.0 0.458016
 11760.0 0.45804
 11761.0 0.458064
 11762.0 0.458088
 11763.0 0.458112
 11764.0 0.458136
 11765.0 0.45816
 11766.0 0.458184
 11767.0 0.458208
 11768.0 0.458232
 11769.0 0.458256
 11770.0 0.45828
 11771.0 0.458304
 11772.0 0.458328
 11773.0 0.458352
 11774.0 0.458376
 11775.0 0.4584
 11776.0 0.458332
 11777.0 0.458264
 11778.0 0.458196
 11779.0 0.458128
 11780.0 0.45806
 11781.0 0.457992
 11782.0 0.457924
 11783.0 0.457856
 11784.0 0.457788
 11785.0 0.45772
 11786.0 0.457652
 11787.0 0.457584
 11788.0 0.457516
 11789.0 0.457448
 11790.0 0.45738
 11791.0 0.457312
 11792.0 0.457244
 11793.0 0.457176
 11794.0 0.457108
 11795.0 0.45704
 11796.0 0.456972
 11797.0 0.456904
 11798.0 0.456836
 11799.0 0.456768
 11800.0 0.4567
 11801.0 0.456632
 11802.0 0.456564
 11803.0 0.456496
 11804.0 0.456428
 11805.0 0.45636
 11806.0 0.456292
 11807.0 0.456224
 11808.0 0.456156
 11809.0 0.456088
 11810.0 0.45602
 11811.0 0.455952
 11812.0 0.455884
 11813.0 0.455816
 11814.0 0.455748
 11815.0 0.45568
 11816.0 0.455612
 11817.0 0.455544
 11818.0 0.455476
 11819.0 0.455408
 11820.0 0.45534
 11821.0 0.455272
 11822.0 0.455204
 11823.0 0.455136
 11824.0 0.455068
 11825.0 0.455
 11826.0 0.454914
 11827.0 0.454828
 11828.0 0.454742
 11829.0 0.454656
 11830.0 0.45457
 11831.0 0.454484
 11832.0 0.454398
 11833.0 0.454312
 11834.0 0.454226
 11835.0 0.45414
 11836.0 0.454054
 11837.0 0.453968
 11838.0 0.453882
 11839.0 0.453796
 11840.0 0.45371
 11841.0 0.453624
 11842.0 0.453538
 11843.0 0.453452
 11844.0 0.453366
 11845.0 0.45328
 11846.0 0.453194
 11847.0 0.453108
 11848.0 0.453022
 11849.0 0.452936
 11850.0 0.45285
 11851.0 0.452764
 11852.0 0.452678
 11853.0 0.452592
 11854.0 0.452506
 11855.0 0.45242
 11856.0 0.452334
 11857.0 0.452248
 11858.0 0.452162
 11859.0 0.452076
 11860.0 0.45199
 11861.0 0.451904
 11862.0 0.451818
 11863.0 0.451732
 11864.0 0.451646
 11865.0 0.45156
 11866.0 0.451474
 11867.0 0.451388
 11868.0 0.451302
 11869.0 0.451216
 11870.0 0.45113
 11871.0 0.451044
 11872.0 0.450958
 11873.0 0.450872
 11874.0 0.450786
 11875.0 0.4507
 11876.0 0.450708
 11877.0 0.450716
 11878.0 0.450724
 11879.0 0.450732
 11880.0 0.45074
 11881.0 0.450748
 11882.0 0.450756
 11883.0 0.450764
 11884.0 0.450772
 11885.0 0.45078
 11886.0 0.450788
 11887.0 0.450796
 11888.0 0.450804
 11889.0 0.450812
 11890.0 0.45082
 11891.0 0.450828
 11892.0 0.450836
 11893.0 0.450844
 11894.0 0.450852
 11895.0 0.45086
 11896.0 0.450868
 11897.0 0.450876
 11898.0 0.450884
 11899.0 0.450892
 11900.0 0.4509
 11901.0 0.450908
 11902.0 0.450916
 11903.0 0.450924
 11904.0 0.450932
 11905.0 0.45094
 11906.0 0.450948
 11907.0 0.450956
 11908.0 0.450964
 11909.0 0.450972
 11910.0 0.45098
 11911.0 0.450988
 11912.0 0.450996
 11913.0 0.451004
 11914.0 0.451012
 11915.0 0.45102
 11916.0 0.451028
 11917.0 0.451036
 11918.0 0.451044
 11919.0 0.451052
 11920.0 0.45106
 11921.0 0.451068
 11922.0 0.451076
 11923.0 0.451084
 11924.0 0.451092
 11925.0 0.4511
 11926.0 0.451026
 11927.0 0.450952
 11928.0 0.450878
 11929.0 0.450804
 11930.0 0.45073
 11931.0 0.450656
 11932.0 0.450582
 11933.0 0.450508
 11934.0 0.450434
 11935.0 0.45036
 11936.0 0.450286
 11937.0 0.450212
 11938.0 0.450138
 11939.0 0.450064
 11940.0 0.44999
 11941.0 0.449916
 11942.0 0.449842
 11943.0 0.449768
 11944.0 0.449694
 11945.0 0.44962
 11946.0 0.449546
 11947.0 0.449472
 11948.0 0.449398
 11949.0 0.449324
 11950.0 0.44925
 11951.0 0.449176
 11952.0 0.449102
 11953.0 0.449028
 11954.0 0.448954
 11955.0 0.44888
 11956.0 0.448806
 11957.0 0.448732
 11958.0 0.448658
 11959.0 0.448584
 11960.0 0.44851
 11961.0 0.448436
 11962.0 0.448362
 11963.0 0.448288
 11964.0 0.448214
 11965.0 0.44814
 11966.0 0.448066
 11967.0 0.447992
 11968.0 0.447918
 11969.0 0.447844
 11970.0 0.44777
 11971.0 0.447696
 11972.0 0.447622
 11973.0 0.447548
 11974.0 0.447474
 11975.0 0.4474
 11976.0 0.4474
 11977.0 0.4474
 11978.0 0.4474
 11979.0 0.4474
 11980.0 0.4474
 11981.0 0.4474
 11982.0 0.4474
 11983.0 0.4474
 11984.0 0.4474
 11985.0 0.4474
 11986.0 0.4474
 11987.0 0.4474
 11988.0 0.4474
 11989.0 0.4474
 11990.0 0.4474
 11991.0 0.4474
 11992.0 0.4474
 11993.0 0.4474
 11994.0 0.4474
 11995.0 0.4474
 11996.0 0.4474
 11997.0 0.4474
 11998.0 0.4474
 11999.0 0.4474
 12000.0 0.4474
 12001.0 0.4474
 12002.0 0.4474
 12003.0 0.4474
 12004.0 0.4474
 12005.0 0.4474
 12006.0 0.4474
 12007.0 0.4474
 12008.0 0.4474
 12009.0 0.4474
 12010.0 0.4474
 12011.0 0.4474
 12012.0 0.4474
 12013.0 0.4474
 12014.0 0.4474
 12015.0 0.4474
 12016.0 0.4474
 12017.0 0.4474
 12018.0 0.4474
 12019.0 0.4474
 12020.0 0.4474
 12021.0 0.4474
 12022.0 0.4474
 12023.0 0.4474
 12024.0 0.4474
 12025.0 0.4474
 12026.0 0.447372
 12027.0 0.447344
 12028.0 0.447316
 12029.0 0.447288
 12030.0 0.44726
 12031.0 0.447232
 12032.0 0.447204
 12033.0 0.447176
 12034.0 0.447148
 12035.0 0.44712
 12036.0 0.447092
 12037.0 0.447064
 12038.0 0.447036
 12039.0 0.447008
 12040.0 0.44698
 12041.0 0.446952
 12042.0 0.446924
 12043.0 0.446896
 12044.0 0.446868
 12045.0 0.44684
 12046.0 0.446812
 12047.0 0.446784
 12048.0 0.446756
 12049.0 0.446728
 12050.0 0.4467
 12051.0 0.446672
 12052.0 0.446644
 12053.0 0.446616
 12054.0 0.446588
 12055.0 0.44656
 12056.0 0.446532
 12057.0 0.446504
 12058.0 0.446476
 12059.0 0.446448
 12060.0 0.44642
 12061.0 0.446392
 12062.0 0.446364
 12063.0 0.446336
 12064.0 0.446308
 12065.0 0.44628
 12066.0 0.446252
 12067.0 0.446224
 12068.0 0.446196
 12069.0 0.446168
 12070.0 0.44614
 12071.0 0.446112
 12072.0 0.446084
 12073.0 0.446056
 12074.0 0.446028
 12075.0 0.446
 12076.0 0.445952
 12077.0 0.445904
 12078.0 0.445856
 12079.0 0.445808
 12080.0 0.44576
 12081.0 0.445712
 12082.0 0.445664
 12083.0 0.445616
 12084.0 0.445568
 12085.0 0.44552
 12086.0 0.445472
 12087.0 0.445424
 12088.0 0.445376
 12089.0 0.445328
 12090.0 0.44528
 12091.0 0.445232
 12092.0 0.445184
 12093.0 0.445136
 12094.0 0.445088
 12095.0 0.44504
 12096.0 0.444992
 12097.0 0.444944
 12098.0 0.444896
 12099.0 0.444848
 12100.0 0.4448
 12101.0 0.444752
 12102.0 0.444704
 12103.0 0.444656
 12104.0 0.444608
 12105.0 0.44456
 12106.0 0.444512
 12107.0 0.444464
 12108.0 0.444416
 12109.0 0.444368
 12110.0 0.44432
 12111.0 0.444272
 12112.0 0.444224
 12113.0 0.444176
 12114.0 0.444128
 12115.0 0.44408
 12116.0 0.444032
 12117.0 0.443984
 12118.0 0.443936
 12119.0 0.443888
 12120.0 0.44384
 12121.0 0.443792
 12122.0 0.443744
 12123.0 0.443696
 12124.0 0.443648
 12125.0 0.4436
 12126.0 0.443562
 12127.0 0.443524
 12128.0 0.443486
 12129.0 0.443448
 12130.0 0.44341
 12131.0 0.443372
 12132.0 0.443334
 12133.0 0.443296
 12134.0 0.443258
 12135.0 0.44322
 12136.0 0.443182
 12137.0 0.443144
 12138.0 0.443106
 12139.0 0.443068
 12140.0 0.44303
 12141.0 0.442992
 12142.0 0.442954
 12143.0 0.442916
 12144.0 0.442878
 12145.0 0.44284
 12146.0 0.442802
 12147.0 0.442764
 12148.0 0.442726
 12149.0 0.442688
 12150.0 0.44265
 12151.0 0.442612
 12152.0 0.442574
 12153.0 0.442536
 12154.0 0.442498
 12155.0 0.44246
 12156.0 0.442422
 12157.0 0.442384
 12158.0 0.442346
 12159.0 0.442308
 12160.0 0.44227
 12161.0 0.442232
 12162.0 0.442194
 12163.0 0.442156
 12164.0 0.442118
 12165.0 0.44208
 12166.0 0.442042
 12167.0 0.442004
 12168.0 0.441966
 12169.0 0.441928
 12170.0 0.44189
 12171.0 0.441852
 12172.0 0.441814
 12173.0 0.441776
 12174.0 0.441738
 12175.0 0.4417
 12176.0 0.441654
 12177.0 0.441608
 12178.0 0.441562
 12179.0 0.441516
 12180.0 0.44147
 12181.0 0.441424
 12182.0 0.441378
 12183.0 0.441332
 12184.0 0.441286
 12185.0 0.44124
 12186.0 0.441194
 12187.0 0.441148
 12188.0 0.441102
 12189.0 0.441056
 12190.0 0.44101
 12191.0 0.440964
 12192.0 0.440918
 12193.0 0.440872
 12194.0 0.440826
 12195.0 0.44078
 12196.0 0.440734
 12197.0 0.440688
 12198.0 0.440642
 12199.0 0.440596
 12200.0 0.44055
 12201.0 0.440504
 12202.0 0.440458
 12203.0 0.440412
 12204.0 0.440366
 12205.0 0.44032
 12206.0 0.440274
 12207.0 0.440228
 12208.0 0.440182
 12209.0 0.440136
 12210.0 0.44009
 12211.0 0.440044
 12212.0 0.439998
 12213.0 0.439952
 12214.0 0.439906
 12215.0 0.43986
 12216.0 0.439814
 12217.0 0.439768
 12218.0 0.439722
 12219.0 0.439676
 12220.0 0.43963
 12221.0 0.439584
 12222.0 0.439538
 12223.0 0.439492
 12224.0 0.439446
 12225.0 0.4394
 12226.0 0.439354
 12227.0 0.439308
 12228.0 0.439262
 12229.0 0.439216
 12230.0 0.43917
 12231.0 0.439124
 12232.0 0.439078
 12233.0 0.439032
 12234.0 0.438986
 12235.0 0.43894
 12236.0 0.438894
 12237.0 0.438848
 12238.0 0.438802
 12239.0 0.438756
 12240.0 0.43871
 12241.0 0.438664
 12242.0 0.438618
 12243.0 0.438572
 12244.0 0.438526
 12245.0 0.43848
 12246.0 0.438434
 12247.0 0.438388
 12248.0 0.438342
 12249.0 0.438296
 12250.0 0.43825
 12251.0 0.438204
 12252.0 0.438158
 12253.0 0.438112
 12254.0 0.438066
 12255.0 0.43802
 12256.0 0.437974
 12257.0 0.437928
 12258.0 0.437882
 12259.0 0.437836
 12260.0 0.43779
 12261.0 0.437744
 12262.0 0.437698
 12263.0 0.437652
 12264.0 0.437606
 12265.0 0.43756
 12266.0 0.437514
 12267.0 0.437468
 12268.0 0.437422
 12269.0 0.437376
 12270.0 0.43733
 12271.0 0.437284
 12272.0 0.437238
 12273.0 0.437192
 12274.0 0.437146
 12275.0 0.4371
 12276.0 0.43705
 12277.0 0.437
 12278.0 0.43695
 12279.0 0.4369
 12280.0 0.43685
 12281.0 0.4368
 12282.0 0.43675
 12283.0 0.4367
 12284.0 0.43665
 12285.0 0.4366
 12286.0 0.43655
 12287.0 0.4365
 12288.0 0.43645
 12289.0 0.4364
 12290.0 0.43635
 12291.0 0.4363
 12292.0 0.43625
 12293.0 0.4362
 12294.0 0.43615
 12295.0 0.4361
 12296.0 0.43605
 12297.0 0.436
 12298.0 0.43595
 12299.0 0.4359
 12300.0 0.43585
 12301.0 0.4358
 12302.0 0.43575
 12303.0 0.4357
 12304.0 0.43565
 12305.0 0.4356
 12306.0 0.43555
 12307.0 0.4355
 12308.0 0.43545
 12309.0 0.4354
 12310.0 0.43535
 12311.0 0.4353
 12312.0 0.43525
 12313.0 0.4352
 12314.0 0.43515
 12315.0 0.4351
 12316.0 0.43505
 12317.0 0.435
 12318.0 0.43495
 12319.0 0.4349
 12320.0 0.43485
 12321.0 0.4348
 12322.0 0.43475
 12323.0 0.4347
 12324.0 0.43465
 12325.0 0.4346
 12326.0 0.434552
 12327.0 0.434504
 12328.0 0.434456
 12329.0 0.434408
 12330.0 0.43436
 12331.0 0.434312
 12332.0 0.434264
 12333.0 0.434216
 12334.0 0.434168
 12335.0 0.43412
 12336.0 0.434072
 12337.0 0.434024
 12338.0 0.433976
 12339.0 0.433928
 12340.0 0.43388
 12341.0 0.433832
 12342.0 0.433784
 12343.0 0.433736
 12344.0 0.433688
 12345.0 0.43364
 12346.0 0.433592
 12347.0 0.433544
 12348.0 0.433496
 12349.0 0.433448
 12350.0 0.4334
 12351.0 0.433352
 12352.0 0.433304
 12353.0 0.433256
 12354.0 0.433208
 12355.0 0.43316
 12356.0 0.433112
 12357.0 0.433064
 12358.0 0.433016
 12359.0 0.432968
 12360.0 0.43292
 12361.0 0.432872
 12362.0 0.432824
 12363.0 0.432776
 12364.0 0.432728
 12365.0 0.43268
 12366.0 0.432632
 12367.0 0.432584
 12368.0 0.432536
 12369.0 0.432488
 12370.0 0.43244
 12371.0 0.432392
 12372.0 0.432344
 12373.0 0.432296
 12374.0 0.432248
 12375.0 0.4322
 12376.0 0.432122
 12377.0 0.432044
 12378.0 0.431966
 12379.0 0.431888
 12380.0 0.43181
 12381.0 0.431732
 12382.0 0.431654
 12383.0 0.431576
 12384.0 0.431498
 12385.0 0.43142
 12386.0 0.431342
 12387.0 0.431264
 12388.0 0.431186
 12389.0 0.431108
 12390.0 0.43103
 12391.0 0.430952
 12392.0 0.430874
 12393.0 0.430796
 12394.0 0.430718
 12395.0 0.43064
 12396.0 0.430562
 12397.0 0.430484
 12398.0 0.430406
 12399.0 0.430328
 12400.0 0.43025
 12401.0 0.430172
 12402.0 0.430094
 12403.0 0.430016
 12404.0 0.429938
 12405.0 0.42986
 12406.0 0.429782
 12407.0 0.429704
 12408.0 0.429626
 12409.0 0.429548
 12410.0 0.42947
 12411.0 0.429392
 12412.0 0.429314
 12413.0 0.429236
 12414.0 0.429158
 12415.0 0.42908
 12416.0 0.429002
 12417.0 0.428924
 12418.0 0.428846
 12419.0 0.428768
 12420.0 0.42869
 12421.0 0.428612
 12422.0 0.428534
 12423.0 0.428456
 12424.0 0.428378
 12425.0 0.4283
 12426.0 0.428232
 12427.0 0.428164
 12428.0 0.428096
 12429.0 0.428028
 12430.0 0.42796
 12431.0 0.427892
 12432.0 0.427824
 12433.0 0.427756
 12434.0 0.427688
 12435.0 0.42762
 12436.0 0.427552
 12437.0 0.427484
 12438.0 0.427416
 12439.0 0.427348
 12440.0 0.42728
 12441.0 0.427212
 12442.0 0.427144
 12443.0 0.427076
 12444.0 0.427008
 12445.0 0.42694
 12446.0 0.426872
 12447.0 0.426804
 12448.0 0.426736
 12449.0 0.426668
 12450.0 0.4266
 12451.0 0.426532
 12452.0 0.426464
 12453.0 0.426396
 12454.0 0.426328
 12455.0 0.42626
 12456.0 0.426192
 12457.0 0.426124
 12458.0 0.426056
 12459.0 0.425988
 12460.0 0.42592
 12461.0 0.425852
 12462.0 0.425784
 12463.0 0.425716
 12464.0 0.425648
 12465.0 0.42558
 12466.0 0.425512
 12467.0 0.425444
 12468.0 0.425376
 12469.0 0.425308
 12470.0 0.42524
 12471.0 0.425172
 12472.0 0.425104
 12473.0 0.425036
 12474.0 0.424968
 12475.0 0.4249
 12476.0 0.424866
 12477.0 0.424832
 12478.0 0.424798
 12479.0 0.424764
 12480.0 0.42473
 12481.0 0.424696
 12482.0 0.424662
 12483.0 0.424628
 12484.0 0.424594
 12485.0 0.42456
 12486.0 0.424526
 12487.0 0.424492
 12488.0 0.424458
 12489.0 0.424424
 12490.0 0.42439
 12491.0 0.424356
 12492.0 0.424322
 12493.0 0.424288
 12494.0 0.424254
 12495.0 0.42422
 12496.0 0.424186
 12497.0 0.424152
 12498.0 0.424118
 12499.0 0.424084
 12500.0 0.42405
 12501.0 0.424016
 12502.0 0.423982
 12503.0 0.423948
 12504.0 0.423914
 12505.0 0.42388
 12506.0 0.423846
 12507.0 0.423812
 12508.0 0.423778
 12509.0 0.423744
 12510.0 0.42371
 12511.0 0.423676
 12512.0 0.423642
 12513.0 0.423608
 12514.0 0.423574
 12515.0 0.42354
 12516.0 0.423506
 12517.0 0.423472
 12518.0 0.423438
 12519.0 0.423404
 12520.0 0.42337
 12521.0 0.423336
 12522.0 0.423302
 12523.0 0.423268
 12524.0 0.423234
 12525.0 0.4232
 12526.0 0.423156
 12527.0 0.423112
 12528.0 0.423068
 12529.0 0.423024
 12530.0 0.42298
 12531.0 0.422936
 12532.0 0.422892
 12533.0 0.422848
 12534.0 0.422804
 12535.0 0.42276
 12536.0 0.422716
 12537.0 0.422672
 12538.0 0.422628
 12539.0 0.422584
 12540.0 0.42254
 12541.0 0.422496
 12542.0 0.422452
 12543.0 0.422408
 12544.0 0.422364
 12545.0 0.42232
 12546.0 0.422276
 12547.0 0.422232
 12548.0 0.422188
 12549.0 0.422144
 12550.0 0.4221
 12551.0 0.422056
 12552.0 0.422012
 12553.0 0.421968
 12554.0 0.421924
 12555.0 0.42188
 12556.0 0.421836
 12557.0 0.421792
 12558.0 0.421748
 12559.0 0.421704
 12560.0 0.42166
 12561.0 0.421616
 12562.0 0.421572
 12563.0 0.421528
 12564.0 0.421484
 12565.0 0.42144
 12566.0 0.421396
 12567.0 0.421352
 12568.0 0.421308
 12569.0 0.421264
 12570.0 0.42122
 12571.0 0.421176
 12572.0 0.421132
 12573.0 0.421088
 12574.0 0.421044
 12575.0 0.421
 12576.0 0.420952
 12577.0 0.420904
 12578.0 0.420856
 12579.0 0.420808
 12580.0 0.42076
 12581.0 0.420712
 12582.0 0.420664
 12583.0 0.420616
 12584.0 0.420568
 12585.0 0.42052
 12586.0 0.420472
 12587.0 0.420424
 12588.0 0.420376
 12589.0 0.420328
 12590.0 0.42028
 12591.0 0.420232
 12592.0 0.420184
 12593.0 0.420136
 12594.0 0.420088
 12595.0 0.42004
 12596.0 0.419992
 12597.0 0.419944
 12598.0 0.419896
 12599.0 0.419848
 12600.0 0.4198
 12601.0 0.419752
 12602.0 0.419704
 12603.0 0.419656
 12604.0 0.419608
 12605.0 0.41956
 12606.0 0.419512
 12607.0 0.419464
 12608.0 0.419416
 12609.0 0.419368
 12610.0 0.41932
 12611.0 0.419272
 12612.0 0.419224
 12613.0 0.419176
 12614.0 0.419128
 12615.0 0.41908
 12616.0 0.419032
 12617.0 0.418984
 12618.0 0.418936
 12619.0 0.418888
 12620.0 0.41884
 12621.0 0.418792
 12622.0 0.418744
 12623.0 0.418696
 12624.0 0.418648
 12625.0 0.4186
 12626.0 0.418562
 12627.0 0.418524
 12628.0 0.418486
 12629.0 0.418448
 12630.0 0.41841
 12631.0 0.418372
 12632.0 0.418334
 12633.0 0.418296
 12634.0 0.418258
 12635.0 0.41822
 12636.0 0.418182
 12637.0 0.418144
 12638.0 0.418106
 12639.0 0.418068
 12640.0 0.41803
 12641.0 0.417992
 12642.0 0.417954
 12643.0 0.417916
 12644.0 0.417878
 12645.0 0.41784
 12646.0 0.417802
 12647.0 0.417764
 12648.0 0.417726
 12649.0 0.417688
 12650.0 0.41765
 12651.0 0.417612
 12652.0 0.417574
 12653.0 0.417536
 12654.0 0.417498
 12655.0 0.41746
 12656.0 0.417422
 12657.0 0.417384
 12658.0 0.417346
 12659.0 0.417308
 12660.0 0.41727
 12661.0 0.417232
 12662.0 0.417194
 12663.0 0.417156
 12664.0 0.417118
 12665.0 0.41708
 12666.0 0.417042
 12667.0 0.417004
 12668.0 0.416966
 12669.0 0.416928
 12670.0 0.41689
 12671.0 0.416852
 12672.0 0.416814
 12673.0 0.416776
 12674.0 0.416738
 12675.0 0.4167
 12676.0 0.416664
 12677.0 0.416628
 12678.0 0.416592
 12679.0 0.416556
 12680.0 0.41652
 12681.0 0.416484
 12682.0 0.416448
 12683.0 0.416412
 12684.0 0.416376
 12685.0 0.41634
 12686.0 0.416304
 12687.0 0.416268
 12688.0 0.416232
 12689.0 0.416196
 12690.0 0.41616
 12691.0 0.416124
 12692.0 0.416088
 12693.0 0.416052
 12694.0 0.416016
 12695.0 0.41598
 12696.0 0.415944
 12697.0 0.415908
 12698.0 0.415872
 12699.0 0.415836
 12700.0 0.4158
 12701.0 0.415764
 12702.0 0.415728
 12703.0 0.415692
 12704.0 0.415656
 12705.0 0.41562
 12706.0 0.415584
 12707.0 0.415548
 12708.0 0.415512
 12709.0 0.415476
 12710.0 0.41544
 12711.0 0.415404
 12712.0 0.415368
 12713.0 0.415332
 12714.0 0.415296
 12715.0 0.41526
 12716.0 0.415224
 12717.0 0.415188
 12718.0 0.415152
 12719.0 0.415116
 12720.0 0.41508
 12721.0 0.415044
 12722.0 0.415008
 12723.0 0.414972
 12724.0 0.414936
 12725.0 0.4149
 12726.0 0.414832
 12727.0 0.414764
 12728.0 0.414696
 12729.0 0.414628
 12730.0 0.41456
 12731.0 0.414492
 12732.0 0.414424
 12733.0 0.414356
 12734.0 0.414288
 12735.0 0.41422
 12736.0 0.414152
 12737.0 0.414084
 12738.0 0.414016
 12739.0 0.413948
 12740.0 0.41388
 12741.0 0.413812
 12742.0 0.413744
 12743.0 0.413676
 12744.0 0.413608
 12745.0 0.41354
 12746.0 0.413472
 12747.0 0.413404
 12748.0 0.413336
 12749.0 0.413268
 12750.0 0.4132
 12751.0 0.413132
 12752.0 0.413064
 12753.0 0.412996
 12754.0 0.412928
 12755.0 0.41286
 12756.0 0.412792
 12757.0 0.412724
 12758.0 0.412656
 12759.0 0.412588
 12760.0 0.41252
 12761.0 0.412452
 12762.0 0.412384
 12763.0 0.412316
 12764.0 0.412248
 12765.0 0.41218
 12766.0 0.412112
 12767.0 0.412044
 12768.0 0.411976
 12769.0 0.411908
 12770.0 0.41184
 12771.0 0.411772
 12772.0 0.411704
 12773.0 0.411636
 12774.0 0.411568
 12775.0 0.4115
 12776.0 0.411362
 12777.0 0.411224
 12778.0 0.411086
 12779.0 0.410948
 12780.0 0.41081
 12781.0 0.410672
 12782.0 0.410534
 12783.0 0.410396
 12784.0 0.410258
 12785.0 0.41012
 12786.0 0.409982
 12787.0 0.409844
 12788.0 0.409706
 12789.0 0.409568
 12790.0 0.40943
 12791.0 0.409292
 12792.0 0.409154
 12793.0 0.409016
 12794.0 0.408878
 12795.0 0.40874
 12796.0 0.408602
 12797.0 0.408464
 12798.0 0.408326
 12799.0 0.408188
 12800.0 0.40805
 12801.0 0.407912
 12802.0 0.407774
 12803.0 0.407636
 12804.0 0.407498
 12805.0 0.40736
 12806.0 0.407222
 12807.0 0.407084
 12808.0 0.406946
 12809.0 0.406808
 12810.0 0.40667
 12811.0 0.406532
 12812.0 0.406394
 12813.0 0.406256
 12814.0 0.406118
 12815.0 0.40598
 12816.0 0.405842
 12817.0 0.405704
 12818.0 0.405566
 12819.0 0.405428
 12820.0 0.40529
 12821.0 0.405152
 12822.0 0.405014
 12823.0 0.404876
 12824.0 0.404738
 12825.0 0.4046
 12826.0 0.404676
 12827.0 0.404752
 12828.0 0.404828
 12829.0 0.404904
 12830.0 0.40498
 12831.0 0.405056
 12832.0 0.405132
 12833.0 0.405208
 12834.0 0.405284
 12835.0 0.40536
 12836.0 0.405436
 12837.0 0.405512
 12838.0 0.405588
 12839.0 0.405664
 12840.0 0.40574
 12841.0 0.405816
 12842.0 0.405892
 12843.0 0.405968
 12844.0 0.406044
 12845.0 0.40612
 12846.0 0.406196
 12847.0 0.406272
 12848.0 0.406348
 12849.0 0.406424
 12850.0 0.4065
 12851.0 0.406576
 12852.0 0.406652
 12853.0 0.406728
 12854.0 0.406804
 12855.0 0.40688
 12856.0 0.406956
 12857.0 0.407032
 12858.0 0.407108
 12859.0 0.407184
 12860.0 0.40726
 12861.0 0.407336
 12862.0 0.407412
 12863.0 0.407488
 12864.0 0.407564
 12865.0 0.40764
 12866.0 0.407716
 12867.0 0.407792
 12868.0 0.407868
 12869.0 0.407944
 12870.0 0.40802
 12871.0 0.408096
 12872.0 0.408172
 12873.0 0.408248
 12874.0 0.408324
 12875.0 0.4084
 12876.0 0.408362
 12877.0 0.408324
 12878.0 0.408286
 12879.0 0.408248
 12880.0 0.40821
 12881.0 0.408172
 12882.0 0.408134
 12883.0 0.408096
 12884.0 0.408058
 12885.0 0.40802
 12886.0 0.407982
 12887.0 0.407944
 12888.0 0.407906
 12889.0 0.407868
 12890.0 0.40783
 12891.0 0.407792
 12892.0 0.407754
 12893.0 0.407716
 12894.0 0.407678
 12895.0 0.40764
 12896.0 0.407602
 12897.0 0.407564
 12898.0 0.407526
 12899.0 0.407488
 12900.0 0.40745
 12901.0 0.407412
 12902.0 0.407374
 12903.0 0.407336
 12904.0 0.407298
 12905.0 0.40726
 12906.0 0.407222
 12907.0 0.407184
 12908.0 0.407146
 12909.0 0.407108
 12910.0 0.40707
 12911.0 0.407032
 12912.0 0.406994
 12913.0 0.406956
 12914.0 0.406918
 12915.0 0.40688
 12916.0 0.406842
