# lambda	flux
 11803.0 0.71054
 11804.0 0.71022
 11805.0 0.7099
 11806.0 0.70958
 11807.0 0.70926
 11808.0 0.70894
 11809.0 0.70862
 11810.0 0.7083
 11811.0 0.70798
 11812.0 0.70766
 11813.0 0.70734
 11814.0 0.70702
 11815.0 0.7067
 11816.0 0.70638
 11817.0 0.70606
 11818.0 0.70574
 11819.0 0.70542
 11820.0 0.7051
 11821.0 0.70478
 11822.0 0.70446
 11823.0 0.70414
 11824.0 0.70382
 11825.0 0.7035
 11826.0 0.703076
 11827.0 0.702652
 11828.0 0.702228
 11829.0 0.701804
 11830.0 0.70138
 11831.0 0.700956
 11832.0 0.700532
 11833.0 0.700108
 11834.0 0.699684
 11835.0 0.69926
 11836.0 0.698836
 11837.0 0.698412
 11838.0 0.697988
 11839.0 0.697564
 11840.0 0.69714
 11841.0 0.696716
 11842.0 0.696292
 11843.0 0.695868
 11844.0 0.695444
 11845.0 0.69502
 11846.0 0.694596
 11847.0 0.694172
 11848.0 0.693748
 11849.0 0.693324
 11850.0 0.6929
 11851.0 0.692476
 11852.0 0.692052
 11853.0 0.691628
 11854.0 0.691204
 11855.0 0.69078
 11856.0 0.690356
 11857.0 0.689932
 11858.0 0.689508
 11859.0 0.689084
 11860.0 0.68866
 11861.0 0.688236
 11862.0 0.687812
 11863.0 0.687388
 11864.0 0.686964
 11865.0 0.68654
 11866.0 0.686116
 11867.0 0.685692
 11868.0 0.685268
 11869.0 0.684844
 11870.0 0.68442
 11871.0 0.683996
 11872.0 0.683572
 11873.0 0.683148
 11874.0 0.682724
 11875.0 0.6823
 11876.0 0.682558
 11877.0 0.682816
 11878.0 0.683074
 11879.0 0.683332
 11880.0 0.68359
 11881.0 0.683848
 11882.0 0.684106
 11883.0 0.684364
 11884.0 0.684622
 11885.0 0.68488
 11886.0 0.685138
 11887.0 0.685396
 11888.0 0.685654
 11889.0 0.685912
 11890.0 0.68617
 11891.0 0.686428
 11892.0 0.686686
 11893.0 0.686944
 11894.0 0.687202
 11895.0 0.68746
 11896.0 0.687718
 11897.0 0.687976
 11898.0 0.688234
 11899.0 0.688492
 11900.0 0.68875
 11901.0 0.689008
 11902.0 0.689266
 11903.0 0.689524
 11904.0 0.689782
 11905.0 0.69004
 11906.0 0.690298
 11907.0 0.690556
 11908.0 0.690814
 11909.0 0.691072
 11910.0 0.69133
 11911.0 0.691588
 11912.0 0.691846
 11913.0 0.692104
 11914.0 0.692362
 11915.0 0.69262
 11916.0 0.692878
 11917.0 0.693136
 11918.0 0.693394
 11919.0 0.693652
 11920.0 0.69391
 11921.0 0.694168
 11922.0 0.694426
 11923.0 0.694684
 11924.0 0.694942
 11925.0 0.6952
 11926.0 0.694692
 11927.0 0.694184
 11928.0 0.693676
 11929.0 0.693168
 11930.0 0.69266
 11931.0 0.692152
 11932.0 0.691644
 11933.0 0.691136
 11934.0 0.690628
 11935.0 0.69012
 11936.0 0.689612
 11937.0 0.689104
 11938.0 0.688596
 11939.0 0.688088
 11940.0 0.68758
 11941.0 0.687072
 11942.0 0.686564
 11943.0 0.686056
 11944.0 0.685548
 11945.0 0.68504
 11946.0 0.684532
 11947.0 0.684024
 11948.0 0.683516
 11949.0 0.683008
 11950.0 0.6825
 11951.0 0.681992
 11952.0 0.681484
 11953.0 0.680976
 11954.0 0.680468
 11955.0 0.67996
 11956.0 0.679452
 11957.0 0.678944
 11958.0 0.678436
 11959.0 0.677928
 11960.0 0.67742
 11961.0 0.676912
 11962.0 0.676404
 11963.0 0.675896
 11964.0 0.675388
 11965.0 0.67488
 11966.0 0.674372
 11967.0 0.673864
 11968.0 0.673356
 11969.0 0.672848
 11970.0 0.67234
 11971.0 0.671832
 11972.0 0.671324
 11973.0 0.670816
 11974.0 0.670308
 11975.0 0.6698
 11976.0 0.67039
 11977.0 0.67098
 11978.0 0.67157
 11979.0 0.67216
 11980.0 0.67275
 11981.0 0.67334
 11982.0 0.67393
 11983.0 0.67452
 11984.0 0.67511
 11985.0 0.6757
 11986.0 0.67629
 11987.0 0.67688
 11988.0 0.67747
 11989.0 0.67806
 11990.0 0.67865
 11991.0 0.67924
 11992.0 0.67983
 11993.0 0.68042
 11994.0 0.68101
 11995.0 0.6816
 11996.0 0.68219
 11997.0 0.68278
 11998.0 0.68337
 11999.0 0.68396
 12000.0 0.68455
 12001.0 0.68514
 12002.0 0.68573
 12003.0 0.68632
 12004.0 0.68691
 12005.0 0.6875
 12006.0 0.68809
 12007.0 0.68868
 12008.0 0.68927
 12009.0 0.68986
 12010.0 0.69045
 12011.0 0.69104
 12012.0 0.69163
 12013.0 0.69222
 12014.0 0.69281
 12015.0 0.6934
 12016.0 0.69399
 12017.0 0.69458
 12018.0 0.69517
 12019.0 0.69576
 12020.0 0.69635
 12021.0 0.69694
 12022.0 0.69753
 12023.0 0.69812
 12024.0 0.69871
 12025.0 0.6993
 12026.0 0.699266
 12027.0 0.699232
 12028.0 0.699198
 12029.0 0.699164
 12030.0 0.69913
 12031.0 0.699096
 12032.0 0.699062
 12033.0 0.699028
 12034.0 0.698994
 12035.0 0.69896
 12036.0 0.698926
 12037.0 0.698892
 12038.0 0.698858
 12039.0 0.698824
 12040.0 0.69879
 12041.0 0.698756
 12042.0 0.698722
 12043.0 0.698688
 12044.0 0.698654
 12045.0 0.69862
 12046.0 0.698586
 12047.0 0.698552
 12048.0 0.698518
 12049.0 0.698484
 12050.0 0.69845
 12051.0 0.698416
 12052.0 0.698382
 12053.0 0.698348
 12054.0 0.698314
 12055.0 0.69828
 12056.0 0.698246
 12057.0 0.698212
 12058.0 0.698178
 12059.0 0.698144
 12060.0 0.69811
 12061.0 0.698076
 12062.0 0.698042
 12063.0 0.698008
 12064.0 0.697974
 12065.0 0.69794
 12066.0 0.697906
 12067.0 0.697872
 12068.0 0.697838
 12069.0 0.697804
 12070.0 0.69777
 12071.0 0.697736
 12072.0 0.697702
 12073.0 0.697668
 12074.0 0.697634
 12075.0 0.6976
 12076.0 0.697766
 12077.0 0.697932
 12078.0 0.698098
 12079.0 0.698264
 12080.0 0.69843
 12081.0 0.698596
 12082.0 0.698762
 12083.0 0.698928
 12084.0 0.699094
 12085.0 0.69926
 12086.0 0.699426
 12087.0 0.699592
 12088.0 0.699758
 12089.0 0.699924
 12090.0 0.70009
 12091.0 0.700256
 12092.0 0.700422
 12093.0 0.700588
 12094.0 0.700754
 12095.0 0.70092
 12096.0 0.701086
 12097.0 0.701252
 12098.0 0.701418
 12099.0 0.701584
 12100.0 0.70175
 12101.0 0.701916
 12102.0 0.702082
 12103.0 0.702248
 12104.0 0.702414
 12105.0 0.70258
 12106.0 0.702746
 12107.0 0.702912
 12108.0 0.703078
 12109.0 0.703244
 12110.0 0.70341
 12111.0 0.703576
 12112.0 0.703742
 12113.0 0.703908
 12114.0 0.704074
 12115.0 0.70424
 12116.0 0.704406
 12117.0 0.704572
 12118.0 0.704738
 12119.0 0.704904
 12120.0 0.70507
 12121.0 0.705236
 12122.0 0.705402
 12123.0 0.705568
 12124.0 0.705734
 12125.0 0.7059
 12126.0 0.706002
 12127.0 0.706104
 12128.0 0.706206
 12129.0 0.706308
 12130.0 0.70641
 12131.0 0.706512
 12132.0 0.706614
 12133.0 0.706716
 12134.0 0.706818
 12135.0 0.70692
 12136.0 0.707022
 12137.0 0.707124
 12138.0 0.707226
 12139.0 0.707328
 12140.0 0.70743
 12141.0 0.707532
 12142.0 0.707634
 12143.0 0.707736
 12144.0 0.707838
 12145.0 0.70794
 12146.0 0.708042
 12147.0 0.708144
 12148.0 0.708246
 12149.0 0.708348
 12150.0 0.70845
 12151.0 0.708552
 12152.0 0.708654
 12153.0 0.708756
 12154.0 0.708858
 12155.0 0.70896
 12156.0 0.709062
 12157.0 0.709164
 12158.0 0.709266
 12159.0 0.709368
 12160.0 0.70947
 12161.0 0.709572
 12162.0 0.709674
 12163.0 0.709776
 12164.0 0.709878
 12165.0 0.70998
 12166.0 0.710082
 12167.0 0.710184
 12168.0 0.710286
 12169.0 0.710388
 12170.0 0.71049
 12171.0 0.710592
 12172.0 0.710694
 12173.0 0.710796
 12174.0 0.710898
 12175.0 0.711
 12176.0 0.710986
 12177.0 0.710972
 12178.0 0.710958
 12179.0 0.710944
 12180.0 0.71093
 12181.0 0.710916
 12182.0 0.710902
 12183.0 0.710888
 12184.0 0.710874
 12185.0 0.71086
 12186.0 0.710846
 12187.0 0.710832
 12188.0 0.710818
 12189.0 0.710804
 12190.0 0.71079
 12191.0 0.710776
 12192.0 0.710762
 12193.0 0.710748
 12194.0 0.710734
 12195.0 0.71072
 12196.0 0.710706
 12197.0 0.710692
 12198.0 0.710678
 12199.0 0.710664
 12200.0 0.71065
 12201.0 0.710636
 12202.0 0.710622
 12203.0 0.710608
 12204.0 0.710594
 12205.0 0.71058
 12206.0 0.710566
 12207.0 0.710552
 12208.0 0.710538
 12209.0 0.710524
 12210.0 0.71051
 12211.0 0.710496
 12212.0 0.710482
 12213.0 0.710468
 12214.0 0.710454
 12215.0 0.71044
 12216.0 0.710426
 12217.0 0.710412
 12218.0 0.710398
 12219.0 0.710384
 12220.0 0.71037
 12221.0 0.710356
 12222.0 0.710342
 12223.0 0.710328
 12224.0 0.710314
 12225.0 0.7103
 12226.0 0.710212
 12227.0 0.710124
 12228.0 0.710036
 12229.0 0.709948
 12230.0 0.70986
 12231.0 0.709772
 12232.0 0.709684
 12233.0 0.709596
 12234.0 0.709508
 12235.0 0.70942
 12236.0 0.709332
 12237.0 0.709244
 12238.0 0.709156
 12239.0 0.709068
 12240.0 0.70898
 12241.0 0.708892
 12242.0 0.708804
 12243.0 0.708716
 12244.0 0.708628
 12245.0 0.70854
 12246.0 0.708452
 12247.0 0.708364
 12248.0 0.708276
 12249.0 0.708188
 12250.0 0.7081
 12251.0 0.708012
 12252.0 0.707924
 12253.0 0.707836
 12254.0 0.707748
 12255.0 0.70766
 12256.0 0.707572
 12257.0 0.707484
 12258.0 0.707396
 12259.0 0.707308
 12260.0 0.70722
 12261.0 0.707132
 12262.0 0.707044
 12263.0 0.706956
 12264.0 0.706868
 12265.0 0.70678
 12266.0 0.706692
 12267.0 0.706604
 12268.0 0.706516
 12269.0 0.706428
 12270.0 0.70634
 12271.0 0.706252
 12272.0 0.706164
 12273.0 0.706076
 12274.0 0.705988
 12275.0 0.7059
 12276.0 0.70577
 12277.0 0.70564
 12278.0 0.70551
 12279.0 0.70538
 12280.0 0.70525
 12281.0 0.70512
 12282.0 0.70499
 12283.0 0.70486
 12284.0 0.70473
 12285.0 0.7046
 12286.0 0.70447
 12287.0 0.70434
 12288.0 0.70421
 12289.0 0.70408
 12290.0 0.70395
 12291.0 0.70382
 12292.0 0.70369
 12293.0 0.70356
 12294.0 0.70343
 12295.0 0.7033
 12296.0 0.70317
 12297.0 0.70304
 12298.0 0.70291
 12299.0 0.70278
 12300.0 0.70265
 12301.0 0.70252
 12302.0 0.70239
 12303.0 0.70226
 12304.0 0.70213
 12305.0 0.702
 12306.0 0.70187
 12307.0 0.70174
 12308.0 0.70161
 12309.0 0.70148
 12310.0 0.70135
 12311.0 0.70122
 12312.0 0.70109
 12313.0 0.70096
 12314.0 0.70083
 12315.0 0.7007
 12316.0 0.70057
 12317.0 0.70044
 12318.0 0.70031
 12319.0 0.70018
 12320.0 0.70005
 12321.0 0.69992
 12322.0 0.69979
 12323.0 0.69966
 12324.0 0.69953
 12325.0 0.6994
 12326.0 0.69942
 12327.0 0.69944
 12328.0 0.69946
 12329.0 0.69948
 12330.0 0.6995
 12331.0 0.69952
 12332.0 0.69954
 12333.0 0.69956
 12334.0 0.69958
 12335.0 0.6996
 12336.0 0.69962
 12337.0 0.69964
 12338.0 0.69966
 12339.0 0.69968
 12340.0 0.6997
 12341.0 0.69972
 12342.0 0.69974
 12343.0 0.69976
 12344.0 0.69978
 12345.0 0.6998
 12346.0 0.69982
 12347.0 0.69984
 12348.0 0.69986
 12349.0 0.69988
 12350.0 0.6999
 12351.0 0.69992
 12352.0 0.69994
 12353.0 0.69996
 12354.0 0.69998
 12355.0 0.7
 12356.0 0.70002
 12357.0 0.70004
 12358.0 0.70006
 12359.0 0.70008
 12360.0 0.7001
 12361.0 0.70012
 12362.0 0.70014
 12363.0 0.70016
 12364.0 0.70018
 12365.0 0.7002
 12366.0 0.70022
 12367.0 0.70024
 12368.0 0.70026
 12369.0 0.70028
 12370.0 0.7003
 12371.0 0.70032
 12372.0 0.70034
 12373.0 0.70036
 12374.0 0.70038
 12375.0 0.7004
 12376.0 0.69991
 12377.0 0.69942
 12378.0 0.69893
 12379.0 0.69844
 12380.0 0.69795
 12381.0 0.69746
 12382.0 0.69697
 12383.0 0.69648
 12384.0 0.69599
 12385.0 0.6955
 12386.0 0.69501
 12387.0 0.69452
 12388.0 0.69403
 12389.0 0.69354
 12390.0 0.69305
 12391.0 0.69256
 12392.0 0.69207
 12393.0 0.69158
 12394.0 0.69109
 12395.0 0.6906
 12396.0 0.69011
 12397.0 0.68962
 12398.0 0.68913
 12399.0 0.68864
 12400.0 0.68815
 12401.0 0.68766
 12402.0 0.68717
 12403.0 0.68668
 12404.0 0.68619
 12405.0 0.6857
 12406.0 0.68521
 12407.0 0.68472
 12408.0 0.68423
 12409.0 0.68374
 12410.0 0.68325
 12411.0 0.68276
 12412.0 0.68227
 12413.0 0.68178
 12414.0 0.68129
 12415.0 0.6808
 12416.0 0.68031
 12417.0 0.67982
 12418.0 0.67933
 12419.0 0.67884
 12420.0 0.67835
 12421.0 0.67786
 12422.0 0.67737
 12423.0 0.67688
 12424.0 0.67639
 12425.0 0.6759
 12426.0 0.675774
 12427.0 0.675648
 12428.0 0.675522
 12429.0 0.675396
 12430.0 0.67527
 12431.0 0.675144
 12432.0 0.675018
 12433.0 0.674892
 12434.0 0.674766
 12435.0 0.67464
 12436.0 0.674514
 12437.0 0.674388
 12438.0 0.674262
 12439.0 0.674136
 12440.0 0.67401
 12441.0 0.673884
 12442.0 0.673758
 12443.0 0.673632
 12444.0 0.673506
 12445.0 0.67338
 12446.0 0.673254
 12447.0 0.673128
 12448.0 0.673002
 12449.0 0.672876
 12450.0 0.67275
 12451.0 0.672624
 12452.0 0.672498
 12453.0 0.672372
 12454.0 0.672246
 12455.0 0.67212
 12456.0 0.671994
 12457.0 0.671868
 12458.0 0.671742
 12459.0 0.671616
 12460.0 0.67149
 12461.0 0.671364
 12462.0 0.671238
 12463.0 0.671112
 12464.0 0.670986
 12465.0 0.67086
 12466.0 0.670734
 12467.0 0.670608
 12468.0 0.670482
 12469.0 0.670356
 12470.0 0.67023
 12471.0 0.670104
 12472.0 0.669978
 12473.0 0.669852
 12474.0 0.669726
 12475.0 0.6696
 12476.0 0.669536
 12477.0 0.669472
 12478.0 0.669408
 12479.0 0.669344
 12480.0 0.66928
 12481.0 0.669216
 12482.0 0.669152
 12483.0 0.669088
 12484.0 0.669024
 12485.0 0.66896
 12486.0 0.668896
 12487.0 0.668832
 12488.0 0.668768
 12489.0 0.668704
 12490.0 0.66864
 12491.0 0.668576
 12492.0 0.668512
 12493.0 0.668448
 12494.0 0.668384
 12495.0 0.66832
 12496.0 0.668256
 12497.0 0.668192
 12498.0 0.668128
 12499.0 0.668064
 12500.0 0.668
 12501.0 0.667936
 12502.0 0.667872
 12503.0 0.667808
 12504.0 0.667744
 12505.0 0.66768
 12506.0 0.667616
 12507.0 0.667552
 12508.0 0.667488
 12509.0 0.667424
 12510.0 0.66736
 12511.0 0.667296
 12512.0 0.667232
 12513.0 0.667168
 12514.0 0.667104
 12515.0 0.66704
 12516.0 0.666976
 12517.0 0.666912
 12518.0 0.666848
 12519.0 0.666784
 12520.0 0.66672
 12521.0 0.666656
 12522.0 0.666592
 12523.0 0.666528
 12524.0 0.666464
 12525.0 0.6664
 12526.0 0.666332
 12527.0 0.666264
 12528.0 0.666196
 12529.0 0.666128
 12530.0 0.66606
 12531.0 0.665992
 12532.0 0.665924
 12533.0 0.665856
 12534.0 0.665788
 12535.0 0.66572
 12536.0 0.665652
 12537.0 0.665584
 12538.0 0.665516
 12539.0 0.665448
 12540.0 0.66538
 12541.0 0.665312
 12542.0 0.665244
 12543.0 0.665176
 12544.0 0.665108
 12545.0 0.66504
 12546.0 0.664972
 12547.0 0.664904
 12548.0 0.664836
 12549.0 0.664768
 12550.0 0.6647
 12551.0 0.664632
 12552.0 0.664564
 12553.0 0.664496
 12554.0 0.664428
 12555.0 0.66436
 12556.0 0.664292
 12557.0 0.664224
 12558.0 0.664156
 12559.0 0.664088
 12560.0 0.66402
 12561.0 0.663952
 12562.0 0.663884
 12563.0 0.663816
 12564.0 0.663748
 12565.0 0.66368
 12566.0 0.663612
 12567.0 0.663544
 12568.0 0.663476
 12569.0 0.663408
 12570.0 0.66334
 12571.0 0.663272
 12572.0 0.663204
 12573.0 0.663136
 12574.0 0.663068
 12575.0 0.663
 12576.0 0.662972
 12577.0 0.662944
 12578.0 0.662916
 12579.0 0.662888
 12580.0 0.66286
 12581.0 0.662832
 12582.0 0.662804
 12583.0 0.662776
 12584.0 0.662748
 12585.0 0.66272
 12586.0 0.662692
 12587.0 0.662664
 12588.0 0.662636
 12589.0 0.662608
 12590.0 0.66258
 12591.0 0.662552
 12592.0 0.662524
 12593.0 0.662496
 12594.0 0.662468
 12595.0 0.66244
 12596.0 0.662412
 12597.0 0.662384
 12598.0 0.662356
 12599.0 0.662328
 12600.0 0.6623
 12601.0 0.662272
 12602.0 0.662244
 12603.0 0.662216
 12604.0 0.662188
 12605.0 0.66216
 12606.0 0.662132
 12607.0 0.662104
 12608.0 0.662076
 12609.0 0.662048
 12610.0 0.66202
 12611.0 0.661992
 12612.0 0.661964
 12613.0 0.661936
 12614.0 0.661908
 12615.0 0.66188
 12616.0 0.661852
 12617.0 0.661824
 12618.0 0.661796
 12619.0 0.661768
 12620.0 0.66174
 12621.0 0.661712
 12622.0 0.661684
 12623.0 0.661656
 12624.0 0.661628
 12625.0 0.6616
 12626.0 0.661454
 12627.0 0.661308
 12628.0 0.661162
 12629.0 0.661016
 12630.0 0.66087
 12631.0 0.660724
 12632.0 0.660578
 12633.0 0.660432
 12634.0 0.660286
 12635.0 0.66014
 12636.0 0.659994
 12637.0 0.659848
 12638.0 0.659702
 12639.0 0.659556
 12640.0 0.65941
 12641.0 0.659264
 12642.0 0.659118
 12643.0 0.658972
 12644.0 0.658826
 12645.0 0.65868
 12646.0 0.658534
 12647.0 0.658388
 12648.0 0.658242
 12649.0 0.658096
 12650.0 0.65795
 12651.0 0.657804
 12652.0 0.657658
 12653.0 0.657512
 12654.0 0.657366
 12655.0 0.65722
 12656.0 0.657074
 12657.0 0.656928
 12658.0 0.656782
 12659.0 0.656636
 12660.0 0.65649
 12661.0 0.656344
 12662.0 0.656198
 12663.0 0.656052
 12664.0 0.655906
 12665.0 0.65576
 12666.0 0.655614
 12667.0 0.655468
 12668.0 0.655322
 12669.0 0.655176
 12670.0 0.65503
 12671.0 0.654884
 12672.0 0.654738
 12673.0 0.654592
 12674.0 0.654446
 12675.0 0.6543
 12676.0 0.654404
 12677.0 0.654508
 12678.0 0.654612
 12679.0 0.654716
 12680.0 0.65482
 12681.0 0.654924
 12682.0 0.655028
 12683.0 0.655132
 12684.0 0.655236
 12685.0 0.65534
 12686.0 0.655444
 12687.0 0.655548
 12688.0 0.655652
 12689.0 0.655756
 12690.0 0.65586
 12691.0 0.655964
 12692.0 0.656068
 12693.0 0.656172
 12694.0 0.656276
 12695.0 0.65638
 12696.0 0.656484
 12697.0 0.656588
 12698.0 0.656692
 12699.0 0.656796
 12700.0 0.6569
 12701.0 0.657004
 12702.0 0.657108
 12703.0 0.657212
 12704.0 0.657316
 12705.0 0.65742
 12706.0 0.657524
 12707.0 0.657628
 12708.0 0.657732
 12709.0 0.657836
 12710.0 0.65794
 12711.0 0.658044
 12712.0 0.658148
 12713.0 0.658252
 12714.0 0.658356
 12715.0 0.65846
 12716.0 0.658564
 12717.0 0.658668
 12718.0 0.658772
 12719.0 0.658876
 12720.0 0.65898
 12721.0 0.659084
 12722.0 0.659188
 12723.0 0.659292
 12724.0 0.659396
 12725.0 0.6595
 12726.0 0.659492
 12727.0 0.659484
 12728.0 0.659476
 12729.0 0.659468
 12730.0 0.65946
 12731.0 0.659452
 12732.0 0.659444
 12733.0 0.659436
 12734.0 0.659428
 12735.0 0.65942
 12736.0 0.659412
 12737.0 0.659404
 12738.0 0.659396
 12739.0 0.659388
 12740.0 0.65938
 12741.0 0.659372
 12742.0 0.659364
 12743.0 0.659356
 12744.0 0.659348
 12745.0 0.65934
 12746.0 0.659332
 12747.0 0.659324
 12748.0 0.659316
 12749.0 0.659308
 12750.0 0.6593
 12751.0 0.659292
 12752.0 0.659284
 12753.0 0.659276
 12754.0 0.659268
 12755.0 0.65926
 12756.0 0.659252
 12757.0 0.659244
 12758.0 0.659236
 12759.0 0.659228
 12760.0 0.65922
 12761.0 0.659212
 12762.0 0.659204
 12763.0 0.659196
 12764.0 0.659188
 12765.0 0.65918
 12766.0 0.659172
 12767.0 0.659164
 12768.0 0.659156
 12769.0 0.659148
 12770.0 0.65914
 12771.0 0.659132
 12772.0 0.659124
 12773.0 0.659116
 12774.0 0.659108
 12775.0 0.6591
 12776.0 0.658636
 12777.0 0.658172
 12778.0 0.657708
 12779.0 0.657244
 12780.0 0.65678
 12781.0 0.656316
 12782.0 0.655852
 12783.0 0.655388
 12784.0 0.654924
 12785.0 0.65446
 12786.0 0.653996
 12787.0 0.653532
 12788.0 0.653068
 12789.0 0.652604
 12790.0 0.65214
 12791.0 0.651676
 12792.0 0.651212
 12793.0 0.650748
 12794.0 0.650284
 12795.0 0.64982
 12796.0 0.649356
 12797.0 0.648892
 12798.0 0.648428
 12799.0 0.647964
 12800.0 0.6475
 12801.0 0.647036
 12802.0 0.646572
 12803.0 0.646108
 12804.0 0.645644
 12805.0 0.64518
 12806.0 0.644716
 12807.0 0.644252
 12808.0 0.643788
 12809.0 0.643324
 12810.0 0.64286
 12811.0 0.642396
 12812.0 0.641932
 12813.0 0.641468
 12814.0 0.641004
 12815.0 0.64054
 12816.0 0.640076
 12817.0 0.639612
 12818.0 0.639148
 12819.0 0.638684
 12820.0 0.63822
 12821.0 0.637756
 12822.0 0.637292
 12823.0 0.636828
 12824.0 0.636364
 12825.0 0.6359
 12826.0 0.636174
 12827.0 0.636448
 12828.0 0.636722
 12829.0 0.636996
 12830.0 0.63727
 12831.0 0.637544
 12832.0 0.637818
 12833.0 0.638092
 12834.0 0.638366
 12835.0 0.63864
 12836.0 0.638914
 12837.0 0.639188
 12838.0 0.639462
 12839.0 0.639736
 12840.0 0.64001
 12841.0 0.640284
 12842.0 0.640558
 12843.0 0.640832
 12844.0 0.641106
 12845.0 0.64138
 12846.0 0.641654
 12847.0 0.641928
 12848.0 0.642202
 12849.0 0.642476
 12850.0 0.64275
 12851.0 0.643024
 12852.0 0.643298
 12853.0 0.643572
 12854.0 0.643846
 12855.0 0.64412
 12856.0 0.644394
 12857.0 0.644668
 12858.0 0.644942
 12859.0 0.645216
 12860.0 0.64549
 12861.0 0.645764
 12862.0 0.646038
 12863.0 0.646312
 12864.0 0.646586
 12865.0 0.64686
 12866.0 0.647134
 12867.0 0.647408
 12868.0 0.647682
 12869.0 0.647956
 12870.0 0.64823
 12871.0 0.648504
 12872.0 0.648778
 12873.0 0.649052
 12874.0 0.649326
 12875.0 0.6496
 12876.0 0.649522
 12877.0 0.649444
 12878.0 0.649366
 12879.0 0.649288
 12880.0 0.64921
 12881.0 0.649132
 12882.0 0.649054
 12883.0 0.648976
 12884.0 0.648898
 12885.0 0.64882
 12886.0 0.648742
 12887.0 0.648664
 12888.0 0.648586
 12889.0 0.648508
 12890.0 0.64843
 12891.0 0.648352
 12892.0 0.648274
 12893.0 0.648196
 12894.0 0.648118
 12895.0 0.64804
 12896.0 0.647962
 12897.0 0.647884
 12898.0 0.647806
 12899.0 0.647728
 12900.0 0.64765
 12901.0 0.647572
 12902.0 0.647494
 12903.0 0.647416
 12904.0 0.647338
 12905.0 0.64726
 12906.0 0.647182
 12907.0 0.647104
 12908.0 0.647026
 12909.0 0.646948
 12910.0 0.64687
 12911.0 0.646792
 12912.0 0.646714
 12913.0 0.646636
 12914.0 0.646558
 12915.0 0.64648
 12916.0 0.646402
 12917.0 0.646324
 12918.0 0.646246
 12919.0 0.646168
 12920.0 0.64609
 12921.0 0.646012
 12922.0 0.645934
 12923.0 0.645856
 12924.0 0.645778
 12925.0 0.6457
 12926.0 0.645868
 12927.0 0.646036
 12928.0 0.646204
 12929.0 0.646372
 12930.0 0.64654
 12931.0 0.646708
 12932.0 0.646876
 12933.0 0.647044
 12934.0 0.647212
 12935.0 0.64738
 12936.0 0.647548
 12937.0 0.647716
 12938.0 0.647884
 12939.0 0.648052
 12940.0 0.64822
 12941.0 0.648388
 12942.0 0.648556
 12943.0 0.648724
 12944.0 0.648892
 12945.0 0.64906
 12946.0 0.649228
 12947.0 0.649396
 12948.0 0.649564
 12949.0 0.649732
 12950.0 0.6499
 12951.0 0.650068
 12952.0 0.650236
 12953.0 0.650404
 12954.0 0.650572
 12955.0 0.65074
 12956.0 0.650908
 12957.0 0.651076
 12958.0 0.651244
 12959.0 0.651412
 12960.0 0.65158
 12961.0 0.651748
 12962.0 0.651916
 12963.0 0.652084
 12964.0 0.652252
 12965.0 0.65242
 12966.0 0.652588
 12967.0 0.652756
 12968.0 0.652924
 12969.0 0.653092
 12970.0 0.65326
 12971.0 0.653428
 12972.0 0.653596
 12973.0 0.653764
 12974.0 0.653932
 12975.0 0.6541
 12976.0 0.654036
 12977.0 0.653972
 12978.0 0.653908
 12979.0 0.653844
 12980.0 0.65378
 12981.0 0.653716
 12982.0 0.653652
 12983.0 0.653588
 12984.0 0.653524
 12985.0 0.65346
 12986.0 0.653396
 12987.0 0.653332
 12988.0 0.653268
 12989.0 0.653204
 12990.0 0.65314
 12991.0 0.653076
 12992.0 0.653012
 12993.0 0.652948
 12994.0 0.652884
 12995.0 0.65282
 12996.0 0.652756
 12997.0 0.652692
 12998.0 0.652628
 12999.0 0.652564
 13000.0 0.6525
 13001.0 0.652436
 13002.0 0.652372
 13003.0 0.652308
 13004.0 0.652244
 13005.0 0.65218
 13006.0 0.652116
 13007.0 0.652052
 13008.0 0.651988
 13009.0 0.651924
 13010.0 0.65186
 13011.0 0.651796
 13012.0 0.651732
 13013.0 0.651668
 13014.0 0.651604
 13015.0 0.65154
 13016.0 0.651476
 13017.0 0.651412
 13018.0 0.651348
 13019.0 0.651284
 13020.0 0.65122
 13021.0 0.651156
 13022.0 0.651092
 13023.0 0.651028
 13024.0 0.650964
 13025.0 0.6509
 13026.0 0.650882
 13027.0 0.650864
 13028.0 0.650846
 13029.0 0.650828
 13030.0 0.65081
 13031.0 0.650792
 13032.0 0.650774
 13033.0 0.650756
 13034.0 0.650738
 13035.0 0.65072
 13036.0 0.650702
 13037.0 0.650684
 13038.0 0.650666
 13039.0 0.650648
 13040.0 0.65063
 13041.0 0.650612
 13042.0 0.650594
 13043.0 0.650576
 13044.0 0.650558
 13045.0 0.65054
 13046.0 0.650522
 13047.0 0.650504
 13048.0 0.650486
 13049.0 0.650468
 13050.0 0.65045
 13051.0 0.650432
 13052.0 0.650414
 13053.0 0.650396
 13054.0 0.650378
 13055.0 0.65036
 13056.0 0.650342
 13057.0 0.650324
 13058.0 0.650306
 13059.0 0.650288
 13060.0 0.65027
 13061.0 0.650252
 13062.0 0.650234
 13063.0 0.650216
 13064.0 0.650198
 13065.0 0.65018
 13066.0 0.650162
 13067.0 0.650144
 13068.0 0.650126
 13069.0 0.650108
 13070.0 0.65009
 13071.0 0.650072
 13072.0 0.650054
 13073.0 0.650036
 13074.0 0.650018
