# lambda	flux
 12323.0 0.294044
 12324.0 0.293922
 12325.0 0.2938
 12326.0 0.29385
 12327.0 0.2939
 12328.0 0.29395
 12329.0 0.294
 12330.0 0.29405
 12331.0 0.2941
 12332.0 0.29415
 12333.0 0.2942
 12334.0 0.29425
 12335.0 0.2943
 12336.0 0.29435
 12337.0 0.2944
 12338.0 0.29445
 12339.0 0.2945
 12340.0 0.29455
 12341.0 0.2946
 12342.0 0.29465
 12343.0 0.2947
 12344.0 0.29475
 12345.0 0.2948
 12346.0 0.29485
 12347.0 0.2949
 12348.0 0.29495
 12349.0 0.295
 12350.0 0.29505
 12351.0 0.2951
 12352.0 0.29515
 12353.0 0.2952
 12354.0 0.29525
 12355.0 0.2953
 12356.0 0.29535
 12357.0 0.2954
 12358.0 0.29545
 12359.0 0.2955
 12360.0 0.29555
 12361.0 0.2956
 12362.0 0.29565
 12363.0 0.2957
 12364.0 0.29575
 12365.0 0.2958
 12366.0 0.29585
 12367.0 0.2959
 12368.0 0.29595
 12369.0 0.296
 12370.0 0.29605
 12371.0 0.2961
 12372.0 0.29615
 12373.0 0.2962
 12374.0 0.29625
 12375.0 0.2963
 12376.0 0.296144
 12377.0 0.295988
 12378.0 0.295832
 12379.0 0.295676
 12380.0 0.29552
 12381.0 0.295364
 12382.0 0.295208
 12383.0 0.295052
 12384.0 0.294896
 12385.0 0.29474
 12386.0 0.294584
 12387.0 0.294428
 12388.0 0.294272
 12389.0 0.294116
 12390.0 0.29396
 12391.0 0.293804
 12392.0 0.293648
 12393.0 0.293492
 12394.0 0.293336
 12395.0 0.29318
 12396.0 0.293024
 12397.0 0.292868
 12398.0 0.292712
 12399.0 0.292556
 12400.0 0.2924
 12401.0 0.292244
 12402.0 0.292088
 12403.0 0.291932
 12404.0 0.291776
 12405.0 0.29162
 12406.0 0.291464
 12407.0 0.291308
 12408.0 0.291152
 12409.0 0.290996
 12410.0 0.29084
 12411.0 0.290684
 12412.0 0.290528
 12413.0 0.290372
 12414.0 0.290216
 12415.0 0.29006
 12416.0 0.289904
 12417.0 0.289748
 12418.0 0.289592
 12419.0 0.289436
 12420.0 0.28928
 12421.0 0.289124
 12422.0 0.288968
 12423.0 0.288812
 12424.0 0.288656
 12425.0 0.2885
 12426.0 0.288384
 12427.0 0.288268
 12428.0 0.288152
 12429.0 0.288036
 12430.0 0.28792
 12431.0 0.287804
 12432.0 0.287688
 12433.0 0.287572
 12434.0 0.287456
 12435.0 0.28734
 12436.0 0.287224
 12437.0 0.287108
 12438.0 0.286992
 12439.0 0.286876
 12440.0 0.28676
 12441.0 0.286644
 12442.0 0.286528
 12443.0 0.286412
 12444.0 0.286296
 12445.0 0.28618
 12446.0 0.286064
 12447.0 0.285948
 12448.0 0.285832
 12449.0 0.285716
 12450.0 0.2856
 12451.0 0.285484
 12452.0 0.285368
 12453.0 0.285252
 12454.0 0.285136
 12455.0 0.28502
 12456.0 0.284904
 12457.0 0.284788
 12458.0 0.284672
 12459.0 0.284556
 12460.0 0.28444
 12461.0 0.284324
 12462.0 0.284208
 12463.0 0.284092
 12464.0 0.283976
 12465.0 0.28386
 12466.0 0.283744
 12467.0 0.283628
 12468.0 0.283512
 12469.0 0.283396
 12470.0 0.28328
 12471.0 0.283164
 12472.0 0.283048
 12473.0 0.282932
 12474.0 0.282816
 12475.0 0.2827
 12476.0 0.28271
 12477.0 0.28272
 12478.0 0.28273
 12479.0 0.28274
 12480.0 0.28275
 12481.0 0.28276
 12482.0 0.28277
 12483.0 0.28278
 12484.0 0.28279
 12485.0 0.2828
 12486.0 0.28281
 12487.0 0.28282
 12488.0 0.28283
 12489.0 0.28284
 12490.0 0.28285
 12491.0 0.28286
 12492.0 0.28287
 12493.0 0.28288
 12494.0 0.28289
 12495.0 0.2829
 12496.0 0.28291
 12497.0 0.28292
 12498.0 0.28293
 12499.0 0.28294
 12500.0 0.28295
 12501.0 0.28296
 12502.0 0.28297
 12503.0 0.28298
 12504.0 0.28299
 12505.0 0.283
 12506.0 0.28301
 12507.0 0.28302
 12508.0 0.28303
 12509.0 0.28304
 12510.0 0.28305
 12511.0 0.28306
 12512.0 0.28307
 12513.0 0.28308
 12514.0 0.28309
 12515.0 0.2831
 12516.0 0.28311
 12517.0 0.28312
 12518.0 0.28313
 12519.0 0.28314
 12520.0 0.28315
 12521.0 0.28316
 12522.0 0.28317
 12523.0 0.28318
 12524.0 0.28319
 12525.0 0.2832
 12526.0 0.283134
 12527.0 0.283068
 12528.0 0.283002
 12529.0 0.282936
 12530.0 0.28287
 12531.0 0.282804
 12532.0 0.282738
 12533.0 0.282672
 12534.0 0.282606
 12535.0 0.28254
 12536.0 0.282474
 12537.0 0.282408
 12538.0 0.282342
 12539.0 0.282276
 12540.0 0.28221
 12541.0 0.282144
 12542.0 0.282078
 12543.0 0.282012
 12544.0 0.281946
 12545.0 0.28188
 12546.0 0.281814
 12547.0 0.281748
 12548.0 0.281682
 12549.0 0.281616
 12550.0 0.28155
 12551.0 0.281484
 12552.0 0.281418
 12553.0 0.281352
 12554.0 0.281286
 12555.0 0.28122
 12556.0 0.281154
 12557.0 0.281088
 12558.0 0.281022
 12559.0 0.280956
 12560.0 0.28089
 12561.0 0.280824
 12562.0 0.280758
 12563.0 0.280692
 12564.0 0.280626
 12565.0 0.28056
 12566.0 0.280494
 12567.0 0.280428
 12568.0 0.280362
 12569.0 0.280296
 12570.0 0.28023
 12571.0 0.280164
 12572.0 0.280098
 12573.0 0.280032
 12574.0 0.279966
 12575.0 0.2799
 12576.0 0.27999
 12577.0 0.28008
 12578.0 0.28017
 12579.0 0.28026
 12580.0 0.28035
 12581.0 0.28044
 12582.0 0.28053
 12583.0 0.28062
 12584.0 0.28071
 12585.0 0.2808
 12586.0 0.28089
 12587.0 0.28098
 12588.0 0.28107
 12589.0 0.28116
 12590.0 0.28125
 12591.0 0.28134
 12592.0 0.28143
 12593.0 0.28152
 12594.0 0.28161
 12595.0 0.2817
 12596.0 0.28179
 12597.0 0.28188
 12598.0 0.28197
 12599.0 0.28206
 12600.0 0.28215
 12601.0 0.28224
 12602.0 0.28233
 12603.0 0.28242
 12604.0 0.28251
 12605.0 0.2826
 12606.0 0.28269
 12607.0 0.28278
 12608.0 0.28287
 12609.0 0.28296
 12610.0 0.28305
 12611.0 0.28314
 12612.0 0.28323
 12613.0 0.28332
 12614.0 0.28341
 12615.0 0.2835
 12616.0 0.28359
 12617.0 0.28368
 12618.0 0.28377
 12619.0 0.28386
 12620.0 0.28395
 12621.0 0.28404
 12622.0 0.28413
 12623.0 0.28422
 12624.0 0.28431
 12625.0 0.2844
 12626.0 0.28421
 12627.0 0.28402
 12628.0 0.28383
 12629.0 0.28364
 12630.0 0.28345
 12631.0 0.28326
 12632.0 0.28307
 12633.0 0.28288
 12634.0 0.28269
 12635.0 0.2825
 12636.0 0.28231
 12637.0 0.28212
 12638.0 0.28193
 12639.0 0.28174
 12640.0 0.28155
 12641.0 0.28136
 12642.0 0.28117
 12643.0 0.28098
 12644.0 0.28079
 12645.0 0.2806
 12646.0 0.28041
 12647.0 0.28022
 12648.0 0.28003
 12649.0 0.27984
 12650.0 0.27965
 12651.0 0.27946
 12652.0 0.27927
 12653.0 0.27908
 12654.0 0.27889
 12655.0 0.2787
 12656.0 0.27851
 12657.0 0.27832
 12658.0 0.27813
 12659.0 0.27794
 12660.0 0.27775
 12661.0 0.27756
 12662.0 0.27737
 12663.0 0.27718
 12664.0 0.27699
 12665.0 0.2768
 12666.0 0.27661
 12667.0 0.27642
 12668.0 0.27623
 12669.0 0.27604
 12670.0 0.27585
 12671.0 0.27566
 12672.0 0.27547
 12673.0 0.27528
 12674.0 0.27509
 12675.0 0.2749
 12676.0 0.275002
 12677.0 0.275104
 12678.0 0.275206
 12679.0 0.275308
 12680.0 0.27541
 12681.0 0.275512
 12682.0 0.275614
 12683.0 0.275716
 12684.0 0.275818
 12685.0 0.27592
 12686.0 0.276022
 12687.0 0.276124
 12688.0 0.276226
 12689.0 0.276328
 12690.0 0.27643
 12691.0 0.276532
 12692.0 0.276634
 12693.0 0.276736
 12694.0 0.276838
 12695.0 0.27694
 12696.0 0.277042
 12697.0 0.277144
 12698.0 0.277246
 12699.0 0.277348
 12700.0 0.27745
 12701.0 0.277552
 12702.0 0.277654
 12703.0 0.277756
 12704.0 0.277858
 12705.0 0.27796
 12706.0 0.278062
 12707.0 0.278164
 12708.0 0.278266
 12709.0 0.278368
 12710.0 0.27847
 12711.0 0.278572
 12712.0 0.278674
 12713.0 0.278776
 12714.0 0.278878
 12715.0 0.27898
 12716.0 0.279082
 12717.0 0.279184
 12718.0 0.279286
 12719.0 0.279388
 12720.0 0.27949
 12721.0 0.279592
 12722.0 0.279694
 12723.0 0.279796
 12724.0 0.279898
 12725.0 0.28
 12726.0 0.279908
 12727.0 0.279816
 12728.0 0.279724
 12729.0 0.279632
 12730.0 0.27954
 12731.0 0.279448
 12732.0 0.279356
 12733.0 0.279264
 12734.0 0.279172
 12735.0 0.27908
 12736.0 0.278988
 12737.0 0.278896
 12738.0 0.278804
 12739.0 0.278712
 12740.0 0.27862
 12741.0 0.278528
 12742.0 0.278436
 12743.0 0.278344
 12744.0 0.278252
 12745.0 0.27816
 12746.0 0.278068
 12747.0 0.277976
 12748.0 0.277884
 12749.0 0.277792
 12750.0 0.2777
 12751.0 0.277608
 12752.0 0.277516
 12753.0 0.277424
 12754.0 0.277332
 12755.0 0.27724
 12756.0 0.277148
 12757.0 0.277056
 12758.0 0.276964
 12759.0 0.276872
 12760.0 0.27678
 12761.0 0.276688
 12762.0 0.276596
 12763.0 0.276504
 12764.0 0.276412
 12765.0 0.27632
 12766.0 0.276228
 12767.0 0.276136
 12768.0 0.276044
 12769.0 0.275952
 12770.0 0.27586
 12771.0 0.275768
 12772.0 0.275676
 12773.0 0.275584
 12774.0 0.275492
 12775.0 0.2754
 12776.0 0.27512
 12777.0 0.27484
 12778.0 0.27456
 12779.0 0.27428
 12780.0 0.274
 12781.0 0.27372
 12782.0 0.27344
 12783.0 0.27316
 12784.0 0.27288
 12785.0 0.2726
 12786.0 0.27232
 12787.0 0.27204
 12788.0 0.27176
 12789.0 0.27148
 12790.0 0.2712
 12791.0 0.27092
 12792.0 0.27064
 12793.0 0.27036
 12794.0 0.27008
 12795.0 0.2698
 12796.0 0.26952
 12797.0 0.26924
 12798.0 0.26896
 12799.0 0.26868
 12800.0 0.2684
 12801.0 0.26812
 12802.0 0.26784
 12803.0 0.26756
 12804.0 0.26728
 12805.0 0.267
 12806.0 0.26672
 12807.0 0.26644
 12808.0 0.26616
 12809.0 0.26588
 12810.0 0.2656
 12811.0 0.26532
 12812.0 0.26504
 12813.0 0.26476
 12814.0 0.26448
 12815.0 0.2642
 12816.0 0.26392
 12817.0 0.26364
 12818.0 0.26336
 12819.0 0.26308
 12820.0 0.2628
 12821.0 0.26252
 12822.0 0.26224
 12823.0 0.26196
 12824.0 0.26168
 12825.0 0.2614
 12826.0 0.261538
 12827.0 0.261676
 12828.0 0.261814
 12829.0 0.261952
 12830.0 0.26209
 12831.0 0.262228
 12832.0 0.262366
 12833.0 0.262504
 12834.0 0.262642
 12835.0 0.26278
 12836.0 0.262918
 12837.0 0.263056
 12838.0 0.263194
 12839.0 0.263332
 12840.0 0.26347
 12841.0 0.263608
 12842.0 0.263746
 12843.0 0.263884
 12844.0 0.264022
 12845.0 0.26416
 12846.0 0.264298
 12847.0 0.264436
 12848.0 0.264574
 12849.0 0.264712
 12850.0 0.26485
 12851.0 0.264988
 12852.0 0.265126
 12853.0 0.265264
 12854.0 0.265402
 12855.0 0.26554
 12856.0 0.265678
 12857.0 0.265816
 12858.0 0.265954
 12859.0 0.266092
 12860.0 0.26623
 12861.0 0.266368
 12862.0 0.266506
 12863.0 0.266644
 12864.0 0.266782
 12865.0 0.26692
 12866.0 0.267058
 12867.0 0.267196
 12868.0 0.267334
 12869.0 0.267472
 12870.0 0.26761
 12871.0 0.267748
 12872.0 0.267886
 12873.0 0.268024
 12874.0 0.268162
 12875.0 0.2683
 12876.0 0.268404
 12877.0 0.268508
 12878.0 0.268612
 12879.0 0.268716
 12880.0 0.26882
 12881.0 0.268924
 12882.0 0.269028
 12883.0 0.269132
 12884.0 0.269236
 12885.0 0.26934
 12886.0 0.269444
 12887.0 0.269548
 12888.0 0.269652
 12889.0 0.269756
 12890.0 0.26986
 12891.0 0.269964
 12892.0 0.270068
 12893.0 0.270172
 12894.0 0.270276
 12895.0 0.27038
 12896.0 0.270484
 12897.0 0.270588
 12898.0 0.270692
 12899.0 0.270796
 12900.0 0.2709
 12901.0 0.271004
 12902.0 0.271108
 12903.0 0.271212
 12904.0 0.271316
 12905.0 0.27142
 12906.0 0.271524
 12907.0 0.271628
 12908.0 0.271732
 12909.0 0.271836
 12910.0 0.27194
 12911.0 0.272044
 12912.0 0.272148
 12913.0 0.272252
 12914.0 0.272356
 12915.0 0.27246
 12916.0 0.272564
 12917.0 0.272668
 12918.0 0.272772
 12919.0 0.272876
 12920.0 0.27298
 12921.0 0.273084
 12922.0 0.273188
 12923.0 0.273292
 12924.0 0.273396
 12925.0 0.2735
 12926.0 0.273466
 12927.0 0.273432
 12928.0 0.273398
 12929.0 0.273364
 12930.0 0.27333
 12931.0 0.273296
 12932.0 0.273262
 12933.0 0.273228
 12934.0 0.273194
 12935.0 0.27316
 12936.0 0.273126
 12937.0 0.273092
 12938.0 0.273058
 12939.0 0.273024
 12940.0 0.27299
 12941.0 0.272956
 12942.0 0.272922
 12943.0 0.272888
 12944.0 0.272854
 12945.0 0.27282
 12946.0 0.272786
 12947.0 0.272752
 12948.0 0.272718
 12949.0 0.272684
 12950.0 0.27265
 12951.0 0.272616
 12952.0 0.272582
 12953.0 0.272548
 12954.0 0.272514
 12955.0 0.27248
 12956.0 0.272446
 12957.0 0.272412
 12958.0 0.272378
 12959.0 0.272344
 12960.0 0.27231
 12961.0 0.272276
 12962.0 0.272242
 12963.0 0.272208
 12964.0 0.272174
 12965.0 0.27214
 12966.0 0.272106
 12967.0 0.272072
 12968.0 0.272038
 12969.0 0.272004
 12970.0 0.27197
 12971.0 0.271936
 12972.0 0.271902
 12973.0 0.271868
 12974.0 0.271834
 12975.0 0.2718
 12976.0 0.271824
 12977.0 0.271848
 12978.0 0.271872
 12979.0 0.271896
 12980.0 0.27192
 12981.0 0.271944
 12982.0 0.271968
 12983.0 0.271992
 12984.0 0.272016
 12985.0 0.27204
 12986.0 0.272064
 12987.0 0.272088
 12988.0 0.272112
 12989.0 0.272136
 12990.0 0.27216
 12991.0 0.272184
 12992.0 0.272208
 12993.0 0.272232
 12994.0 0.272256
 12995.0 0.27228
 12996.0 0.272304
 12997.0 0.272328
 12998.0 0.272352
 12999.0 0.272376
 13000.0 0.2724
 13001.0 0.272424
 13002.0 0.272448
 13003.0 0.272472
 13004.0 0.272496
 13005.0 0.27252
 13006.0 0.272544
 13007.0 0.272568
 13008.0 0.272592
 13009.0 0.272616
 13010.0 0.27264
 13011.0 0.272664
 13012.0 0.272688
 13013.0 0.272712
 13014.0 0.272736
 13015.0 0.27276
 13016.0 0.272784
 13017.0 0.272808
 13018.0 0.272832
 13019.0 0.272856
 13020.0 0.27288
 13021.0 0.272904
 13022.0 0.272928
 13023.0 0.272952
 13024.0 0.272976
 13025.0 0.273
 13026.0 0.272964
 13027.0 0.272928
 13028.0 0.272892
 13029.0 0.272856
 13030.0 0.27282
 13031.0 0.272784
 13032.0 0.272748
 13033.0 0.272712
 13034.0 0.272676
 13035.0 0.27264
 13036.0 0.272604
 13037.0 0.272568
 13038.0 0.272532
 13039.0 0.272496
 13040.0 0.27246
 13041.0 0.272424
 13042.0 0.272388
 13043.0 0.272352
 13044.0 0.272316
 13045.0 0.27228
 13046.0 0.272244
 13047.0 0.272208
 13048.0 0.272172
 13049.0 0.272136
 13050.0 0.2721
 13051.0 0.272064
 13052.0 0.272028
 13053.0 0.271992
 13054.0 0.271956
 13055.0 0.27192
 13056.0 0.271884
 13057.0 0.271848
 13058.0 0.271812
 13059.0 0.271776
 13060.0 0.27174
 13061.0 0.271704
 13062.0 0.271668
 13063.0 0.271632
 13064.0 0.271596
 13065.0 0.27156
 13066.0 0.271524
 13067.0 0.271488
 13068.0 0.271452
 13069.0 0.271416
 13070.0 0.27138
 13071.0 0.271344
 13072.0 0.271308
 13073.0 0.271272
 13074.0 0.271236
 13075.0 0.2712
 13076.0 0.271106
 13077.0 0.271012
 13078.0 0.270918
 13079.0 0.270824
 13080.0 0.27073
 13081.0 0.270636
 13082.0 0.270542
 13083.0 0.270448
 13084.0 0.270354
 13085.0 0.27026
 13086.0 0.270166
 13087.0 0.270072
 13088.0 0.269978
 13089.0 0.269884
 13090.0 0.26979
 13091.0 0.269696
 13092.0 0.269602
 13093.0 0.269508
 13094.0 0.269414
 13095.0 0.26932
 13096.0 0.269226
 13097.0 0.269132
 13098.0 0.269038
 13099.0 0.268944
 13100.0 0.26885
 13101.0 0.268756
 13102.0 0.268662
 13103.0 0.268568
 13104.0 0.268474
 13105.0 0.26838
 13106.0 0.268286
 13107.0 0.268192
 13108.0 0.268098
 13109.0 0.268004
 13110.0 0.26791
 13111.0 0.267816
 13112.0 0.267722
 13113.0 0.267628
 13114.0 0.267534
 13115.0 0.26744
 13116.0 0.267346
 13117.0 0.267252
 13118.0 0.267158
 13119.0 0.267064
 13120.0 0.26697
 13121.0 0.266876
 13122.0 0.266782
 13123.0 0.266688
 13124.0 0.266594
 13125.0 0.2665
 13126.0 0.266444
 13127.0 0.266388
 13128.0 0.266332
 13129.0 0.266276
 13130.0 0.26622
 13131.0 0.266164
 13132.0 0.266108
 13133.0 0.266052
 13134.0 0.265996
 13135.0 0.26594
 13136.0 0.265884
 13137.0 0.265828
 13138.0 0.265772
 13139.0 0.265716
 13140.0 0.26566
 13141.0 0.265604
 13142.0 0.265548
 13143.0 0.265492
 13144.0 0.265436
 13145.0 0.26538
 13146.0 0.265324
 13147.0 0.265268
 13148.0 0.265212
 13149.0 0.265156
 13150.0 0.2651
 13151.0 0.265044
 13152.0 0.264988
 13153.0 0.264932
 13154.0 0.264876
 13155.0 0.26482
 13156.0 0.264764
 13157.0 0.264708
 13158.0 0.264652
 13159.0 0.264596
 13160.0 0.26454
 13161.0 0.264484
 13162.0 0.264428
 13163.0 0.264372
 13164.0 0.264316
 13165.0 0.26426
 13166.0 0.264204
 13167.0 0.264148
 13168.0 0.264092
 13169.0 0.264036
 13170.0 0.26398
 13171.0 0.263924
 13172.0 0.263868
 13173.0 0.263812
 13174.0 0.263756
 13175.0 0.2637
 13176.0 0.263682
 13177.0 0.263664
 13178.0 0.263646
 13179.0 0.263628
 13180.0 0.26361
 13181.0 0.263592
 13182.0 0.263574
 13183.0 0.263556
 13184.0 0.263538
 13185.0 0.26352
 13186.0 0.263502
 13187.0 0.263484
 13188.0 0.263466
 13189.0 0.263448
 13190.0 0.26343
 13191.0 0.263412
 13192.0 0.263394
 13193.0 0.263376
 13194.0 0.263358
 13195.0 0.26334
 13196.0 0.263322
 13197.0 0.263304
 13198.0 0.263286
 13199.0 0.263268
 13200.0 0.26325
 13201.0 0.263232
 13202.0 0.263214
 13203.0 0.263196
 13204.0 0.263178
 13205.0 0.26316
 13206.0 0.263142
 13207.0 0.263124
 13208.0 0.263106
 13209.0 0.263088
 13210.0 0.26307
 13211.0 0.263052
 13212.0 0.263034
 13213.0 0.263016
 13214.0 0.262998
 13215.0 0.26298
 13216.0 0.262962
 13217.0 0.262944
 13218.0 0.262926
 13219.0 0.262908
 13220.0 0.26289
 13221.0 0.262872
 13222.0 0.262854
 13223.0 0.262836
 13224.0 0.262818
 13225.0 0.2628
 13226.0 0.262692
 13227.0 0.262584
 13228.0 0.262476
 13229.0 0.262368
 13230.0 0.26226
 13231.0 0.262152
 13232.0 0.262044
 13233.0 0.261936
 13234.0 0.261828
 13235.0 0.26172
 13236.0 0.261612
 13237.0 0.261504
 13238.0 0.261396
 13239.0 0.261288
 13240.0 0.26118
 13241.0 0.261072
 13242.0 0.260964
 13243.0 0.260856
 13244.0 0.260748
 13245.0 0.26064
 13246.0 0.260532
 13247.0 0.260424
 13248.0 0.260316
 13249.0 0.260208
 13250.0 0.2601
 13251.0 0.259992
 13252.0 0.259884
 13253.0 0.259776
 13254.0 0.259668
 13255.0 0.25956
 13256.0 0.259452
 13257.0 0.259344
 13258.0 0.259236
 13259.0 0.259128
 13260.0 0.25902
 13261.0 0.258912
 13262.0 0.258804
 13263.0 0.258696
 13264.0 0.258588
 13265.0 0.25848
 13266.0 0.258372
 13267.0 0.258264
 13268.0 0.258156
 13269.0 0.258048
 13270.0 0.25794
 13271.0 0.257832
 13272.0 0.257724
 13273.0 0.257616
 13274.0 0.257508
 13275.0 0.2574
 13276.0 0.257406
 13277.0 0.257412
 13278.0 0.257418
 13279.0 0.257424
 13280.0 0.25743
 13281.0 0.257436
 13282.0 0.257442
 13283.0 0.257448
 13284.0 0.257454
 13285.0 0.25746
 13286.0 0.257466
 13287.0 0.257472
 13288.0 0.257478
 13289.0 0.257484
 13290.0 0.25749
 13291.0 0.257496
 13292.0 0.257502
 13293.0 0.257508
 13294.0 0.257514
 13295.0 0.25752
 13296.0 0.257526
 13297.0 0.257532
 13298.0 0.257538
 13299.0 0.257544
 13300.0 0.25755
 13301.0 0.257556
 13302.0 0.257562
 13303.0 0.257568
 13304.0 0.257574
 13305.0 0.25758
 13306.0 0.257586
 13307.0 0.257592
 13308.0 0.257598
 13309.0 0.257604
 13310.0 0.25761
 13311.0 0.257616
 13312.0 0.257622
 13313.0 0.257628
 13314.0 0.257634
 13315.0 0.25764
 13316.0 0.257646
 13317.0 0.257652
 13318.0 0.257658
 13319.0 0.257664
 13320.0 0.25767
 13321.0 0.257676
 13322.0 0.257682
 13323.0 0.257688
 13324.0 0.257694
 13325.0 0.2577
 13326.0 0.25759
 13327.0 0.25748
 13328.0 0.25737
 13329.0 0.25726
 13330.0 0.25715
 13331.0 0.25704
 13332.0 0.25693
 13333.0 0.25682
 13334.0 0.25671
 13335.0 0.2566
 13336.0 0.25649
 13337.0 0.25638
 13338.0 0.25627
 13339.0 0.25616
 13340.0 0.25605
 13341.0 0.25594
 13342.0 0.25583
 13343.0 0.25572
 13344.0 0.25561
 13345.0 0.2555
 13346.0 0.25539
 13347.0 0.25528
 13348.0 0.25517
 13349.0 0.25506
 13350.0 0.25495
 13351.0 0.25484
 13352.0 0.25473
 13353.0 0.25462
 13354.0 0.25451
 13355.0 0.2544
 13356.0 0.25429
 13357.0 0.25418
 13358.0 0.25407
 13359.0 0.25396
 13360.0 0.25385
 13361.0 0.25374
 13362.0 0.25363
 13363.0 0.25352
 13364.0 0.25341
 13365.0 0.2533
 13366.0 0.25319
 13367.0 0.25308
 13368.0 0.25297
 13369.0 0.25286
 13370.0 0.25275
 13371.0 0.25264
 13372.0 0.25253
 13373.0 0.25242
 13374.0 0.25231
 13375.0 0.2522
 13376.0 0.252318
 13377.0 0.252436
 13378.0 0.252554
 13379.0 0.252672
 13380.0 0.25279
 13381.0 0.252908
 13382.0 0.253026
 13383.0 0.253144
 13384.0 0.253262
 13385.0 0.25338
 13386.0 0.253498
 13387.0 0.253616
 13388.0 0.253734
 13389.0 0.253852
 13390.0 0.25397
 13391.0 0.254088
 13392.0 0.254206
 13393.0 0.254324
 13394.0 0.254442
 13395.0 0.25456
 13396.0 0.254678
 13397.0 0.254796
 13398.0 0.254914
 13399.0 0.255032
 13400.0 0.25515
 13401.0 0.255268
 13402.0 0.255386
 13403.0 0.255504
 13404.0 0.255622
 13405.0 0.25574
 13406.0 0.255858
 13407.0 0.255976
 13408.0 0.256094
 13409.0 0.256212
 13410.0 0.25633
 13411.0 0.256448
 13412.0 0.256566
 13413.0 0.256684
 13414.0 0.256802
 13415.0 0.25692
 13416.0 0.257038
 13417.0 0.257156
 13418.0 0.257274
 13419.0 0.257392
 13420.0 0.25751
 13421.0 0.257628
 13422.0 0.257746
 13423.0 0.257864
 13424.0 0.257982
 13425.0 0.2581
 13426.0 0.258066
 13427.0 0.258032
 13428.0 0.257998
 13429.0 0.257964
 13430.0 0.25793
 13431.0 0.257896
 13432.0 0.257862
 13433.0 0.257828
 13434.0 0.257794
 13435.0 0.25776
 13436.0 0.257726
 13437.0 0.257692
 13438.0 0.257658
 13439.0 0.257624
 13440.0 0.25759
 13441.0 0.257556
 13442.0 0.257522
 13443.0 0.257488
 13444.0 0.257454
 13445.0 0.25742
 13446.0 0.257386
 13447.0 0.257352
 13448.0 0.257318
 13449.0 0.257284
 13450.0 0.25725
 13451.0 0.257216
 13452.0 0.257182
 13453.0 0.257148
 13454.0 0.257114
 13455.0 0.25708
 13456.0 0.257046
 13457.0 0.257012
 13458.0 0.256978
 13459.0 0.256944
 13460.0 0.25691
 13461.0 0.256876
 13462.0 0.256842
 13463.0 0.256808
 13464.0 0.256774
 13465.0 0.25674
 13466.0 0.256706
 13467.0 0.256672
 13468.0 0.256638
 13469.0 0.256604
 13470.0 0.25657
 13471.0 0.256536
 13472.0 0.256502
 13473.0 0.256468
 13474.0 0.256434
 13475.0 0.2564
 13476.0 0.25639
 13477.0 0.25638
 13478.0 0.25637
 13479.0 0.25636
 13480.0 0.25635
 13481.0 0.25634
 13482.0 0.25633
 13483.0 0.25632
 13484.0 0.25631
 13485.0 0.2563
 13486.0 0.25629
 13487.0 0.25628
 13488.0 0.25627
 13489.0 0.25626
 13490.0 0.25625
 13491.0 0.25624
 13492.0 0.25623
 13493.0 0.25622
 13494.0 0.25621
 13495.0 0.2562
 13496.0 0.25619
 13497.0 0.25618
 13498.0 0.25617
 13499.0 0.25616
 13500.0 0.25615
 13501.0 0.25614
 13502.0 0.25613
 13503.0 0.25612
 13504.0 0.25611
 13505.0 0.2561
 13506.0 0.25609
 13507.0 0.25608
 13508.0 0.25607
 13509.0 0.25606
 13510.0 0.25605
 13511.0 0.25604
 13512.0 0.25603
 13513.0 0.25602
 13514.0 0.25601
 13515.0 0.256
 13516.0 0.25599
 13517.0 0.25598
 13518.0 0.25597
 13519.0 0.25596
 13520.0 0.25595
 13521.0 0.25594
 13522.0 0.25593
 13523.0 0.25592
 13524.0 0.25591
 13525.0 0.2559
 13526.0 0.255716
 13527.0 0.255532
 13528.0 0.255348
 13529.0 0.255164
 13530.0 0.25498
 13531.0 0.254796
 13532.0 0.254612
 13533.0 0.254428
 13534.0 0.254244
 13535.0 0.25406
 13536.0 0.253876
 13537.0 0.253692
 13538.0 0.253508
 13539.0 0.253324
 13540.0 0.25314
 13541.0 0.252956
 13542.0 0.252772
 13543.0 0.252588
 13544.0 0.252404
 13545.0 0.25222
 13546.0 0.252036
 13547.0 0.251852
 13548.0 0.251668
 13549.0 0.251484
 13550.0 0.2513
 13551.0 0.251116
 13552.0 0.250932
 13553.0 0.250748
 13554.0 0.250564
 13555.0 0.25038
 13556.0 0.250196
 13557.0 0.250012
 13558.0 0.249828
 13559.0 0.249644
 13560.0 0.24946
 13561.0 0.249276
 13562.0 0.249092
 13563.0 0.248908
 13564.0 0.248724
 13565.0 0.24854
 13566.0 0.248356
 13567.0 0.248172
 13568.0 0.247988
 13569.0 0.247804
 13570.0 0.24762
 13571.0 0.247436
 13572.0 0.247252
 13573.0 0.247068
 13574.0 0.246884
 13575.0 0.2467
 13576.0 0.246634
 13577.0 0.246568
 13578.0 0.246502
 13579.0 0.246436
 13580.0 0.24637
 13581.0 0.246304
 13582.0 0.246238
 13583.0 0.246172
 13584.0 0.246106
 13585.0 0.24604
 13586.0 0.245974
 13587.0 0.245908
 13588.0 0.245842
 13589.0 0.245776
 13590.0 0.24571
 13591.0 0.245644
 13592.0 0.245578
 13593.0 0.245512
 13594.0 0.245446
