# lambda	flux
 13548.0 0.178782
 13549.0 0.178716
 13550.0 0.17865
 13551.0 0.178584
 13552.0 0.178518
 13553.0 0.178452
 13554.0 0.178386
 13555.0 0.17832
 13556.0 0.178254
 13557.0 0.178188
 13558.0 0.178122
 13559.0 0.178056
 13560.0 0.17799
 13561.0 0.177924
 13562.0 0.177858
 13563.0 0.177792
 13564.0 0.177726
 13565.0 0.17766
 13566.0 0.177594
 13567.0 0.177528
 13568.0 0.177462
 13569.0 0.177396
 13570.0 0.17733
 13571.0 0.177264
 13572.0 0.177198
 13573.0 0.177132
 13574.0 0.177066
 13575.0 0.177
 13576.0 0.176976
 13577.0 0.176952
 13578.0 0.176928
 13579.0 0.176904
 13580.0 0.17688
 13581.0 0.176856
 13582.0 0.176832
 13583.0 0.176808
 13584.0 0.176784
 13585.0 0.17676
 13586.0 0.176736
 13587.0 0.176712
 13588.0 0.176688
 13589.0 0.176664
 13590.0 0.17664
 13591.0 0.176616
 13592.0 0.176592
 13593.0 0.176568
 13594.0 0.176544
 13595.0 0.17652
 13596.0 0.176496
 13597.0 0.176472
 13598.0 0.176448
 13599.0 0.176424
 13600.0 0.1764
 13601.0 0.176376
 13602.0 0.176352
 13603.0 0.176328
 13604.0 0.176304
 13605.0 0.17628
 13606.0 0.176256
 13607.0 0.176232
 13608.0 0.176208
 13609.0 0.176184
 13610.0 0.17616
 13611.0 0.176136
 13612.0 0.176112
 13613.0 0.176088
 13614.0 0.176064
 13615.0 0.17604
 13616.0 0.176016
 13617.0 0.175992
 13618.0 0.175968
 13619.0 0.175944
 13620.0 0.17592
 13621.0 0.175896
 13622.0 0.175872
 13623.0 0.175848
 13624.0 0.175824
 13625.0 0.1758
 13626.0 0.175798
 13627.0 0.175796
 13628.0 0.175794
 13629.0 0.175792
 13630.0 0.17579
 13631.0 0.175788
 13632.0 0.175786
 13633.0 0.175784
 13634.0 0.175782
 13635.0 0.17578
 13636.0 0.175778
 13637.0 0.175776
 13638.0 0.175774
 13639.0 0.175772
 13640.0 0.17577
 13641.0 0.175768
 13642.0 0.175766
 13643.0 0.175764
 13644.0 0.175762
 13645.0 0.17576
 13646.0 0.175758
 13647.0 0.175756
 13648.0 0.175754
 13649.0 0.175752
 13650.0 0.17575
 13651.0 0.175748
 13652.0 0.175746
 13653.0 0.175744
 13654.0 0.175742
 13655.0 0.17574
 13656.0 0.175738
 13657.0 0.175736
 13658.0 0.175734
 13659.0 0.175732
 13660.0 0.17573
 13661.0 0.175728
 13662.0 0.175726
 13663.0 0.175724
 13664.0 0.175722
 13665.0 0.17572
 13666.0 0.175718
 13667.0 0.175716
 13668.0 0.175714
 13669.0 0.175712
 13670.0 0.17571
 13671.0 0.175708
 13672.0 0.175706
 13673.0 0.175704
 13674.0 0.175702
 13675.0 0.1757
 13676.0 0.175694
 13677.0 0.175688
 13678.0 0.175682
 13679.0 0.175676
 13680.0 0.17567
 13681.0 0.175664
 13682.0 0.175658
 13683.0 0.175652
 13684.0 0.175646
 13685.0 0.17564
 13686.0 0.175634
 13687.0 0.175628
 13688.0 0.175622
 13689.0 0.175616
 13690.0 0.17561
 13691.0 0.175604
 13692.0 0.175598
 13693.0 0.175592
 13694.0 0.175586
 13695.0 0.17558
 13696.0 0.175574
 13697.0 0.175568
 13698.0 0.175562
 13699.0 0.175556
 13700.0 0.17555
 13701.0 0.175544
 13702.0 0.175538
 13703.0 0.175532
 13704.0 0.175526
 13705.0 0.17552
 13706.0 0.175514
 13707.0 0.175508
 13708.0 0.175502
 13709.0 0.175496
 13710.0 0.17549
 13711.0 0.175484
 13712.0 0.175478
 13713.0 0.175472
 13714.0 0.175466
 13715.0 0.17546
 13716.0 0.175454
 13717.0 0.175448
 13718.0 0.175442
 13719.0 0.175436
 13720.0 0.17543
 13721.0 0.175424
 13722.0 0.175418
 13723.0 0.175412
 13724.0 0.175406
 13725.0 0.1754
 13726.0 0.17537
 13727.0 0.17534
 13728.0 0.17531
 13729.0 0.17528
 13730.0 0.17525
 13731.0 0.17522
 13732.0 0.17519
 13733.0 0.17516
 13734.0 0.17513
 13735.0 0.1751
 13736.0 0.17507
 13737.0 0.17504
 13738.0 0.17501
 13739.0 0.17498
 13740.0 0.17495
 13741.0 0.17492
 13742.0 0.17489
 13743.0 0.17486
 13744.0 0.17483
 13745.0 0.1748
 13746.0 0.17477
 13747.0 0.17474
 13748.0 0.17471
 13749.0 0.17468
 13750.0 0.17465
 13751.0 0.17462
 13752.0 0.17459
 13753.0 0.17456
 13754.0 0.17453
 13755.0 0.1745
 13756.0 0.17447
 13757.0 0.17444
 13758.0 0.17441
 13759.0 0.17438
 13760.0 0.17435
 13761.0 0.17432
 13762.0 0.17429
 13763.0 0.17426
 13764.0 0.17423
 13765.0 0.1742
 13766.0 0.17417
 13767.0 0.17414
 13768.0 0.17411
 13769.0 0.17408
 13770.0 0.17405
 13771.0 0.17402
 13772.0 0.17399
 13773.0 0.17396
 13774.0 0.17393
 13775.0 0.1739
 13776.0 0.17389
 13777.0 0.17388
 13778.0 0.17387
 13779.0 0.17386
 13780.0 0.17385
 13781.0 0.17384
 13782.0 0.17383
 13783.0 0.17382
 13784.0 0.17381
 13785.0 0.1738
 13786.0 0.17379
 13787.0 0.17378
 13788.0 0.17377
 13789.0 0.17376
 13790.0 0.17375
 13791.0 0.17374
 13792.0 0.17373
 13793.0 0.17372
 13794.0 0.17371
 13795.0 0.1737
 13796.0 0.17369
 13797.0 0.17368
 13798.0 0.17367
 13799.0 0.17366
 13800.0 0.17365
 13801.0 0.17364
 13802.0 0.17363
 13803.0 0.17362
 13804.0 0.17361
 13805.0 0.1736
 13806.0 0.17359
 13807.0 0.17358
 13808.0 0.17357
 13809.0 0.17356
 13810.0 0.17355
 13811.0 0.17354
 13812.0 0.17353
 13813.0 0.17352
 13814.0 0.17351
 13815.0 0.1735
 13816.0 0.17349
 13817.0 0.17348
 13818.0 0.17347
 13819.0 0.17346
 13820.0 0.17345
 13821.0 0.17344
 13822.0 0.17343
 13823.0 0.17342
 13824.0 0.17341
 13825.0 0.1734
 13826.0 0.173354
 13827.0 0.173308
 13828.0 0.173262
 13829.0 0.173216
 13830.0 0.17317
 13831.0 0.173124
 13832.0 0.173078
 13833.0 0.173032
 13834.0 0.172986
 13835.0 0.17294
 13836.0 0.172894
 13837.0 0.172848
 13838.0 0.172802
 13839.0 0.172756
 13840.0 0.17271
 13841.0 0.172664
 13842.0 0.172618
 13843.0 0.172572
 13844.0 0.172526
 13845.0 0.17248
 13846.0 0.172434
 13847.0 0.172388
 13848.0 0.172342
 13849.0 0.172296
 13850.0 0.17225
 13851.0 0.172204
 13852.0 0.172158
 13853.0 0.172112
 13854.0 0.172066
 13855.0 0.17202
 13856.0 0.171974
 13857.0 0.171928
 13858.0 0.171882
 13859.0 0.171836
 13860.0 0.17179
 13861.0 0.171744
 13862.0 0.171698
 13863.0 0.171652
 13864.0 0.171606
 13865.0 0.17156
 13866.0 0.171514
 13867.0 0.171468
 13868.0 0.171422
 13869.0 0.171376
 13870.0 0.17133
 13871.0 0.171284
 13872.0 0.171238
 13873.0 0.171192
 13874.0 0.171146
 13875.0 0.1711
 13876.0 0.1711
 13877.0 0.1711
 13878.0 0.1711
 13879.0 0.1711
 13880.0 0.1711
 13881.0 0.1711
 13882.0 0.1711
 13883.0 0.1711
 13884.0 0.1711
 13885.0 0.1711
 13886.0 0.1711
 13887.0 0.1711
 13888.0 0.1711
 13889.0 0.1711
 13890.0 0.1711
 13891.0 0.1711
 13892.0 0.1711
 13893.0 0.1711
 13894.0 0.1711
 13895.0 0.1711
 13896.0 0.1711
 13897.0 0.1711
 13898.0 0.1711
 13899.0 0.1711
 13900.0 0.1711
 13901.0 0.1711
 13902.0 0.1711
 13903.0 0.1711
 13904.0 0.1711
 13905.0 0.1711
 13906.0 0.1711
 13907.0 0.1711
 13908.0 0.1711
 13909.0 0.1711
 13910.0 0.1711
 13911.0 0.1711
 13912.0 0.1711
 13913.0 0.1711
 13914.0 0.1711
 13915.0 0.1711
 13916.0 0.1711
 13917.0 0.1711
 13918.0 0.1711
 13919.0 0.1711
 13920.0 0.1711
 13921.0 0.1711
 13922.0 0.1711
 13923.0 0.1711
 13924.0 0.1711
 13925.0 0.1711
 13926.0 0.171088
 13927.0 0.171076
 13928.0 0.171064
 13929.0 0.171052
 13930.0 0.17104
 13931.0 0.171028
 13932.0 0.171016
 13933.0 0.171004
 13934.0 0.170992
 13935.0 0.17098
 13936.0 0.170968
 13937.0 0.170956
 13938.0 0.170944
 13939.0 0.170932
 13940.0 0.17092
 13941.0 0.170908
 13942.0 0.170896
 13943.0 0.170884
 13944.0 0.170872
 13945.0 0.17086
 13946.0 0.170848
 13947.0 0.170836
 13948.0 0.170824
 13949.0 0.170812
 13950.0 0.1708
 13951.0 0.170788
 13952.0 0.170776
 13953.0 0.170764
 13954.0 0.170752
 13955.0 0.17074
 13956.0 0.170728
 13957.0 0.170716
 13958.0 0.170704
 13959.0 0.170692
 13960.0 0.17068
 13961.0 0.170668
 13962.0 0.170656
 13963.0 0.170644
 13964.0 0.170632
 13965.0 0.17062
 13966.0 0.170608
 13967.0 0.170596
 13968.0 0.170584
 13969.0 0.170572
 13970.0 0.17056
 13971.0 0.170548
 13972.0 0.170536
 13973.0 0.170524
 13974.0 0.170512
 13975.0 0.1705
 13976.0 0.170438
 13977.0 0.170376
 13978.0 0.170314
 13979.0 0.170252
 13980.0 0.17019
 13981.0 0.170128
 13982.0 0.170066
 13983.0 0.170004
 13984.0 0.169942
 13985.0 0.16988
 13986.0 0.169818
 13987.0 0.169756
 13988.0 0.169694
 13989.0 0.169632
 13990.0 0.16957
 13991.0 0.169508
 13992.0 0.169446
 13993.0 0.169384
 13994.0 0.169322
 13995.0 0.16926
 13996.0 0.169198
 13997.0 0.169136
 13998.0 0.169074
 13999.0 0.169012
 14000.0 0.16895
 14001.0 0.168888
 14002.0 0.168826
 14003.0 0.168764
 14004.0 0.168702
 14005.0 0.16864
 14006.0 0.168578
 14007.0 0.168516
 14008.0 0.168454
 14009.0 0.168392
 14010.0 0.16833
 14011.0 0.168268
 14012.0 0.168206
 14013.0 0.168144
 14014.0 0.168082
 14015.0 0.16802
 14016.0 0.167958
 14017.0 0.167896
 14018.0 0.167834
 14019.0 0.167772
 14020.0 0.16771
 14021.0 0.167648
 14022.0 0.167586
 14023.0 0.167524
 14024.0 0.167462
 14025.0 0.1674
 14026.0 0.167414
 14027.0 0.167428
 14028.0 0.167442
 14029.0 0.167456
 14030.0 0.16747
 14031.0 0.167484
 14032.0 0.167498
 14033.0 0.167512
 14034.0 0.167526
 14035.0 0.16754
 14036.0 0.167554
 14037.0 0.167568
 14038.0 0.167582
 14039.0 0.167596
 14040.0 0.16761
 14041.0 0.167624
 14042.0 0.167638
 14043.0 0.167652
 14044.0 0.167666
 14045.0 0.16768
 14046.0 0.167694
 14047.0 0.167708
 14048.0 0.167722
 14049.0 0.167736
 14050.0 0.16775
 14051.0 0.167764
 14052.0 0.167778
 14053.0 0.167792
 14054.0 0.167806
 14055.0 0.16782
 14056.0 0.167834
 14057.0 0.167848
 14058.0 0.167862
 14059.0 0.167876
 14060.0 0.16789
 14061.0 0.167904
 14062.0 0.167918
 14063.0 0.167932
 14064.0 0.167946
 14065.0 0.16796
 14066.0 0.167974
 14067.0 0.167988
 14068.0 0.168002
 14069.0 0.168016
 14070.0 0.16803
 14071.0 0.168044
 14072.0 0.168058
 14073.0 0.168072
 14074.0 0.168086
 14075.0 0.1681
 14076.0 0.16805
 14077.0 0.168
 14078.0 0.16795
 14079.0 0.1679
 14080.0 0.16785
 14081.0 0.1678
 14082.0 0.16775
 14083.0 0.1677
 14084.0 0.16765
 14085.0 0.1676
 14086.0 0.16755
 14087.0 0.1675
 14088.0 0.16745
 14089.0 0.1674
 14090.0 0.16735
 14091.0 0.1673
 14092.0 0.16725
 14093.0 0.1672
 14094.0 0.16715
 14095.0 0.1671
 14096.0 0.16705
 14097.0 0.167
 14098.0 0.16695
 14099.0 0.1669
 14100.0 0.16685
 14101.0 0.1668
 14102.0 0.16675
 14103.0 0.1667
 14104.0 0.16665
 14105.0 0.1666
 14106.0 0.16655
 14107.0 0.1665
 14108.0 0.16645
 14109.0 0.1664
 14110.0 0.16635
 14111.0 0.1663
 14112.0 0.16625
 14113.0 0.1662
 14114.0 0.16615
 14115.0 0.1661
 14116.0 0.16605
 14117.0 0.166
 14118.0 0.16595
 14119.0 0.1659
 14120.0 0.16585
 14121.0 0.1658
 14122.0 0.16575
 14123.0 0.1657
 14124.0 0.16565
 14125.0 0.1656
 14126.0 0.165612
 14127.0 0.165624
 14128.0 0.165636
 14129.0 0.165648
 14130.0 0.16566
 14131.0 0.165672
 14132.0 0.165684
 14133.0 0.165696
 14134.0 0.165708
 14135.0 0.16572
 14136.0 0.165732
 14137.0 0.165744
 14138.0 0.165756
 14139.0 0.165768
 14140.0 0.16578
 14141.0 0.165792
 14142.0 0.165804
 14143.0 0.165816
 14144.0 0.165828
 14145.0 0.16584
 14146.0 0.165852
 14147.0 0.165864
 14148.0 0.165876
 14149.0 0.165888
 14150.0 0.1659
 14151.0 0.165912
 14152.0 0.165924
 14153.0 0.165936
 14154.0 0.165948
 14155.0 0.16596
 14156.0 0.165972
 14157.0 0.165984
 14158.0 0.165996
 14159.0 0.166008
 14160.0 0.16602
 14161.0 0.166032
 14162.0 0.166044
 14163.0 0.166056
 14164.0 0.166068
 14165.0 0.16608
 14166.0 0.166092
 14167.0 0.166104
 14168.0 0.166116
 14169.0 0.166128
 14170.0 0.16614
 14171.0 0.166152
 14172.0 0.166164
 14173.0 0.166176
 14174.0 0.166188
 14175.0 0.1662
 14176.0 0.166142
 14177.0 0.166084
 14178.0 0.166026
 14179.0 0.165968
 14180.0 0.16591
 14181.0 0.165852
 14182.0 0.165794
 14183.0 0.165736
 14184.0 0.165678
 14185.0 0.16562
 14186.0 0.165562
 14187.0 0.165504
 14188.0 0.165446
 14189.0 0.165388
 14190.0 0.16533
 14191.0 0.165272
 14192.0 0.165214
 14193.0 0.165156
 14194.0 0.165098
 14195.0 0.16504
 14196.0 0.164982
 14197.0 0.164924
 14198.0 0.164866
 14199.0 0.164808
 14200.0 0.16475
 14201.0 0.164692
 14202.0 0.164634
 14203.0 0.164576
 14204.0 0.164518
 14205.0 0.16446
 14206.0 0.164402
 14207.0 0.164344
 14208.0 0.164286
 14209.0 0.164228
 14210.0 0.16417
 14211.0 0.164112
 14212.0 0.164054
 14213.0 0.163996
 14214.0 0.163938
 14215.0 0.16388
 14216.0 0.163822
 14217.0 0.163764
 14218.0 0.163706
 14219.0 0.163648
 14220.0 0.16359
 14221.0 0.163532
 14222.0 0.163474
 14223.0 0.163416
 14224.0 0.163358
 14225.0 0.1633
 14226.0 0.16325
 14227.0 0.1632
 14228.0 0.16315
 14229.0 0.1631
 14230.0 0.16305
 14231.0 0.163
 14232.0 0.16295
 14233.0 0.1629
 14234.0 0.16285
 14235.0 0.1628
 14236.0 0.16275
 14237.0 0.1627
 14238.0 0.16265
 14239.0 0.1626
 14240.0 0.16255
 14241.0 0.1625
 14242.0 0.16245
 14243.0 0.1624
 14244.0 0.16235
 14245.0 0.1623
 14246.0 0.16225
 14247.0 0.1622
 14248.0 0.16215
 14249.0 0.1621
 14250.0 0.16205
 14251.0 0.162
 14252.0 0.16195
 14253.0 0.1619
 14254.0 0.16185
 14255.0 0.1618
 14256.0 0.16175
 14257.0 0.1617
 14258.0 0.16165
 14259.0 0.1616
 14260.0 0.16155
 14261.0 0.1615
 14262.0 0.16145
 14263.0 0.1614
 14264.0 0.16135
 14265.0 0.1613
 14266.0 0.16125
 14267.0 0.1612
 14268.0 0.16115
 14269.0 0.1611
 14270.0 0.16105
 14271.0 0.161
 14272.0 0.16095
 14273.0 0.1609
 14274.0 0.16085
 14275.0 0.1608
 14276.0 0.160836
 14277.0 0.160872
 14278.0 0.160908
 14279.0 0.160944
 14280.0 0.16098
 14281.0 0.161016
 14282.0 0.161052
 14283.0 0.161088
 14284.0 0.161124
 14285.0 0.16116
 14286.0 0.161196
 14287.0 0.161232
 14288.0 0.161268
 14289.0 0.161304
 14290.0 0.16134
 14291.0 0.161376
 14292.0 0.161412
 14293.0 0.161448
 14294.0 0.161484
 14295.0 0.16152
 14296.0 0.161556
 14297.0 0.161592
 14298.0 0.161628
 14299.0 0.161664
 14300.0 0.1617
 14301.0 0.161736
 14302.0 0.161772
 14303.0 0.161808
 14304.0 0.161844
 14305.0 0.16188
 14306.0 0.161916
 14307.0 0.161952
 14308.0 0.161988
 14309.0 0.162024
 14310.0 0.16206
 14311.0 0.162096
 14312.0 0.162132
 14313.0 0.162168
 14314.0 0.162204
 14315.0 0.16224
 14316.0 0.162276
 14317.0 0.162312
 14318.0 0.162348
 14319.0 0.162384
 14320.0 0.16242
 14321.0 0.162456
 14322.0 0.162492
 14323.0 0.162528
 14324.0 0.162564
 14325.0 0.1626
 14326.0 0.162598
 14327.0 0.162596
 14328.0 0.162594
 14329.0 0.162592
 14330.0 0.16259
 14331.0 0.162588
 14332.0 0.162586
 14333.0 0.162584
 14334.0 0.162582
 14335.0 0.16258
 14336.0 0.162578
 14337.0 0.162576
 14338.0 0.162574
 14339.0 0.162572
 14340.0 0.16257
 14341.0 0.162568
 14342.0 0.162566
 14343.0 0.162564
 14344.0 0.162562
 14345.0 0.16256
 14346.0 0.162558
 14347.0 0.162556
 14348.0 0.162554
 14349.0 0.162552
 14350.0 0.16255
 14351.0 0.162548
 14352.0 0.162546
 14353.0 0.162544
 14354.0 0.162542
 14355.0 0.16254
 14356.0 0.162538
 14357.0 0.162536
 14358.0 0.162534
 14359.0 0.162532
 14360.0 0.16253
 14361.0 0.162528
 14362.0 0.162526
 14363.0 0.162524
 14364.0 0.162522
 14365.0 0.16252
 14366.0 0.162518
 14367.0 0.162516
 14368.0 0.162514
 14369.0 0.162512
 14370.0 0.16251
 14371.0 0.162508
 14372.0 0.162506
 14373.0 0.162504
 14374.0 0.162502
 14375.0 0.1625
 14376.0 0.162408
 14377.0 0.162316
 14378.0 0.162224
 14379.0 0.162132
 14380.0 0.16204
 14381.0 0.161948
 14382.0 0.161856
 14383.0 0.161764
 14384.0 0.161672
 14385.0 0.16158
 14386.0 0.161488
 14387.0 0.161396
 14388.0 0.161304
 14389.0 0.161212
 14390.0 0.16112
 14391.0 0.161028
 14392.0 0.160936
 14393.0 0.160844
 14394.0 0.160752
 14395.0 0.16066
 14396.0 0.160568
 14397.0 0.160476
 14398.0 0.160384
 14399.0 0.160292
 14400.0 0.1602
 14401.0 0.160108
 14402.0 0.160016
 14403.0 0.159924
 14404.0 0.159832
 14405.0 0.15974
 14406.0 0.159648
 14407.0 0.159556
 14408.0 0.159464
 14409.0 0.159372
 14410.0 0.15928
 14411.0 0.159188
 14412.0 0.159096
 14413.0 0.159004
 14414.0 0.158912
 14415.0 0.15882
 14416.0 0.158728
 14417.0 0.158636
 14418.0 0.158544
 14419.0 0.158452
 14420.0 0.15836
 14421.0 0.158268
 14422.0 0.158176
 14423.0 0.158084
 14424.0 0.157992
 14425.0 0.1579
 14426.0 0.157948
 14427.0 0.157996
 14428.0 0.158044
 14429.0 0.158092
 14430.0 0.15814
 14431.0 0.158188
 14432.0 0.158236
 14433.0 0.158284
 14434.0 0.158332
 14435.0 0.15838
 14436.0 0.158428
 14437.0 0.158476
 14438.0 0.158524
 14439.0 0.158572
 14440.0 0.15862
 14441.0 0.158668
 14442.0 0.158716
 14443.0 0.158764
 14444.0 0.158812
 14445.0 0.15886
 14446.0 0.158908
 14447.0 0.158956
 14448.0 0.159004
 14449.0 0.159052
 14450.0 0.1591
 14451.0 0.159148
 14452.0 0.159196
 14453.0 0.159244
 14454.0 0.159292
 14455.0 0.15934
 14456.0 0.159388
 14457.0 0.159436
 14458.0 0.159484
 14459.0 0.159532
 14460.0 0.15958
 14461.0 0.159628
 14462.0 0.159676
 14463.0 0.159724
 14464.0 0.159772
 14465.0 0.15982
 14466.0 0.159868
 14467.0 0.159916
 14468.0 0.159964
 14469.0 0.160012
 14470.0 0.16006
 14471.0 0.160108
 14472.0 0.160156
 14473.0 0.160204
 14474.0 0.160252
 14475.0 0.1603
 14476.0 0.16025
 14477.0 0.1602
 14478.0 0.16015
 14479.0 0.1601
 14480.0 0.16005
 14481.0 0.16
 14482.0 0.15995
 14483.0 0.1599
 14484.0 0.15985
 14485.0 0.1598
 14486.0 0.15975
 14487.0 0.1597
 14488.0 0.15965
 14489.0 0.1596
 14490.0 0.15955
 14491.0 0.1595
 14492.0 0.15945
 14493.0 0.1594
 14494.0 0.15935
 14495.0 0.1593
 14496.0 0.15925
 14497.0 0.1592
 14498.0 0.15915
 14499.0 0.1591
 14500.0 0.15905
 14501.0 0.159
 14502.0 0.15895
 14503.0 0.1589
 14504.0 0.15885
 14505.0 0.1588
 14506.0 0.15875
 14507.0 0.1587
 14508.0 0.15865
 14509.0 0.1586
 14510.0 0.15855
 14511.0 0.1585
 14512.0 0.15845
 14513.0 0.1584
 14514.0 0.15835
 14515.0 0.1583
 14516.0 0.15825
 14517.0 0.1582
 14518.0 0.15815
 14519.0 0.1581
 14520.0 0.15805
 14521.0 0.158
 14522.0 0.15795
 14523.0 0.1579
 14524.0 0.15785
 14525.0 0.1578
 14526.0 0.157806666667
 14527.0 0.157813333333
 14528.0 0.15782
 14529.0 0.157826666667
 14530.0 0.157833333333
 14531.0 0.15784
 14532.0 0.157846666667
 14533.0 0.157853333333
 14534.0 0.15786
 14535.0 0.157866666667
 14536.0 0.157873333333
 14537.0 0.15788
 14538.0 0.157886666667
 14539.0 0.157893333333
 14540.0 0.1579
 14541.0 0.157906666667
 14542.0 0.157913333333
 14543.0 0.15792
 14544.0 0.157926666667
 14545.0 0.157933333333
 14546.0 0.15794
 14547.0 0.157946666667
 14548.0 0.157953333333
 14549.0 0.15796
 14550.0 0.157966666667
 14551.0 0.157973333333
 14552.0 0.15798
 14553.0 0.157986666667
 14554.0 0.157993333333
 14555.0 0.158
 14556.0 0.158006666667
 14557.0 0.158013333333
 14558.0 0.15802
 14559.0 0.158026666667
 14560.0 0.158033333333
 14561.0 0.15804
 14562.0 0.158046666667
 14563.0 0.158053333333
 14564.0 0.15806
 14565.0 0.158066666667
 14566.0 0.158073333333
 14567.0 0.15808
 14568.0 0.158086666667
 14569.0 0.158093333333
 14570.0 0.1581
 14571.0 0.158088
 14572.0 0.158076
 14573.0 0.158064
 14574.0 0.158052
 14575.0 0.15804
 14576.0 0.158028
 14577.0 0.158016
 14578.0 0.158004
 14579.0 0.157992
 14580.0 0.15798
 14581.0 0.157968
 14582.0 0.157956
 14583.0 0.157944
 14584.0 0.157932
 14585.0 0.15792
 14586.0 0.157908
 14587.0 0.157896
 14588.0 0.157884
 14589.0 0.157872
 14590.0 0.15786
 14591.0 0.157848
 14592.0 0.157836
 14593.0 0.157824
 14594.0 0.157812
 14595.0 0.1578
 14596.0 0.157788
 14597.0 0.157776
 14598.0 0.157764
 14599.0 0.157752
 14600.0 0.15774
 14601.0 0.157728
 14602.0 0.157716
 14603.0 0.157704
 14604.0 0.157692
 14605.0 0.15768
 14606.0 0.157668
 14607.0 0.157656
 14608.0 0.157644
 14609.0 0.157632
 14610.0 0.15762
 14611.0 0.157608
 14612.0 0.157596
 14613.0 0.157584
 14614.0 0.157572
 14615.0 0.15756
 14616.0 0.157548
 14617.0 0.157536
 14618.0 0.157524
 14619.0 0.157512
 14620.0 0.1575
 14621.0 0.157487272727
 14622.0 0.157474545455
 14623.0 0.157461818182
 14624.0 0.157449090909
 14625.0 0.157436363636
 14626.0 0.157423636364
 14627.0 0.157410909091
 14628.0 0.157398181818
 14629.0 0.157385454545
 14630.0 0.157372727273
 14631.0 0.15736
 14632.0 0.157347272727
 14633.0 0.157334545455
 14634.0 0.157321818182
 14635.0 0.157309090909
 14636.0 0.157296363636
 14637.0 0.157283636364
 14638.0 0.157270909091
 14639.0 0.157258181818
 14640.0 0.157245454545
 14641.0 0.157232727273
 14642.0 0.15722
 14643.0 0.157207272727
 14644.0 0.157194545455
 14645.0 0.157181818182
 14646.0 0.157169090909
 14647.0 0.157156363636
 14648.0 0.157143636364
 14649.0 0.157130909091
 14650.0 0.157118181818
 14651.0 0.157105454545
 14652.0 0.157092727273
 14653.0 0.15708
 14654.0 0.157067272727
 14655.0 0.157054545455
 14656.0 0.157041818182
 14657.0 0.157029090909
 14658.0 0.157016363636
 14659.0 0.157003636364
 14660.0 0.156990909091
 14661.0 0.156978181818
 14662.0 0.156965454545
 14663.0 0.156952727273
 14664.0 0.15694
 14665.0 0.156927272727
 14666.0 0.156914545455
 14667.0 0.156901818182
 14668.0 0.156889090909
 14669.0 0.156876363636
 14670.0 0.156863636364
 14671.0 0.156850909091
 14672.0 0.156838181818
 14673.0 0.156825454545
 14674.0 0.156812727273
 14675.0 0.1568
 14676.0 0.15674
 14677.0 0.15668
 14678.0 0.15662
 14679.0 0.15656
 14680.0 0.1565
 14681.0 0.15644
 14682.0 0.15638
 14683.0 0.15632
 14684.0 0.15626
 14685.0 0.1562
 14686.0 0.15614
 14687.0 0.15608
 14688.0 0.15602
 14689.0 0.15596
 14690.0 0.1559
 14691.0 0.15584
 14692.0 0.15578
 14693.0 0.15572
 14694.0 0.15566
 14695.0 0.1556
 14696.0 0.15554
 14697.0 0.15548
 14698.0 0.15542
 14699.0 0.15536
 14700.0 0.1553
 14701.0 0.15524
 14702.0 0.15518
 14703.0 0.15512
 14704.0 0.15506
 14705.0 0.155
 14706.0 0.15494
 14707.0 0.15488
 14708.0 0.15482
 14709.0 0.15476
 14710.0 0.1547
 14711.0 0.15464
 14712.0 0.15458
 14713.0 0.15452
 14714.0 0.15446
 14715.0 0.1544
 14716.0 0.15434
 14717.0 0.15428
 14718.0 0.15422
 14719.0 0.15416
 14720.0 0.1541
 14721.0 0.15404
 14722.0 0.15398
 14723.0 0.15392
 14724.0 0.15386
 14725.0 0.1538
 14726.0 0.153808
 14727.0 0.153816
 14728.0 0.153824
 14729.0 0.153832
 14730.0 0.15384
 14731.0 0.153848
 14732.0 0.153856
 14733.0 0.153864
 14734.0 0.153872
 14735.0 0.15388
 14736.0 0.153888
 14737.0 0.153896
 14738.0 0.153904
 14739.0 0.153912
 14740.0 0.15392
 14741.0 0.153928
 14742.0 0.153936
 14743.0 0.153944
 14744.0 0.153952
 14745.0 0.15396
 14746.0 0.153968
 14747.0 0.153976
 14748.0 0.153984
 14749.0 0.153992
 14750.0 0.154
 14751.0 0.154008
 14752.0 0.154016
 14753.0 0.154024
 14754.0 0.154032
 14755.0 0.15404
 14756.0 0.154048
 14757.0 0.154056
 14758.0 0.154064
 14759.0 0.154072
 14760.0 0.15408
 14761.0 0.154088
 14762.0 0.154096
 14763.0 0.154104
 14764.0 0.154112
 14765.0 0.15412
 14766.0 0.154128
 14767.0 0.154136
 14768.0 0.154144
 14769.0 0.154152
 14770.0 0.15416
 14771.0 0.154168
 14772.0 0.154176
 14773.0 0.154184
 14774.0 0.154192
 14775.0 0.1542
 14776.0 0.154186
 14777.0 0.154172
 14778.0 0.154158
 14779.0 0.154144
 14780.0 0.15413
 14781.0 0.154116
 14782.0 0.154102
 14783.0 0.154088
 14784.0 0.154074
 14785.0 0.15406
 14786.0 0.154046
 14787.0 0.154032
 14788.0 0.154018
 14789.0 0.154004
 14790.0 0.15399
 14791.0 0.153976
 14792.0 0.153962
 14793.0 0.153948
 14794.0 0.153934
 14795.0 0.15392
 14796.0 0.153906
 14797.0 0.153892
 14798.0 0.153878
 14799.0 0.153864
 14800.0 0.15385
 14801.0 0.153836
 14802.0 0.153822
 14803.0 0.153808
 14804.0 0.153794
 14805.0 0.15378
