# lambda	flux
 13067.0 0.521652
 13068.0 0.521658
 13069.0 0.521664
 13070.0 0.52167
 13071.0 0.521676
 13072.0 0.521682
 13073.0 0.521688
 13074.0 0.521694
 13075.0 0.5217
 13076.0 0.521482
 13077.0 0.521264
 13078.0 0.521046
 13079.0 0.520828
 13080.0 0.52061
 13081.0 0.520392
 13082.0 0.520174
 13083.0 0.519956
 13084.0 0.519738
 13085.0 0.51952
 13086.0 0.519302
 13087.0 0.519084
 13088.0 0.518866
 13089.0 0.518648
 13090.0 0.51843
 13091.0 0.518212
 13092.0 0.517994
 13093.0 0.517776
 13094.0 0.517558
 13095.0 0.51734
 13096.0 0.517122
 13097.0 0.516904
 13098.0 0.516686
 13099.0 0.516468
 13100.0 0.51625
 13101.0 0.516032
 13102.0 0.515814
 13103.0 0.515596
 13104.0 0.515378
 13105.0 0.51516
 13106.0 0.514942
 13107.0 0.514724
 13108.0 0.514506
 13109.0 0.514288
 13110.0 0.51407
 13111.0 0.513852
 13112.0 0.513634
 13113.0 0.513416
 13114.0 0.513198
 13115.0 0.51298
 13116.0 0.512762
 13117.0 0.512544
 13118.0 0.512326
 13119.0 0.512108
 13120.0 0.51189
 13121.0 0.511672
 13122.0 0.511454
 13123.0 0.511236
 13124.0 0.511018
 13125.0 0.5108
 13126.0 0.51078
 13127.0 0.51076
 13128.0 0.51074
 13129.0 0.51072
 13130.0 0.5107
 13131.0 0.51068
 13132.0 0.51066
 13133.0 0.51064
 13134.0 0.51062
 13135.0 0.5106
 13136.0 0.51058
 13137.0 0.51056
 13138.0 0.51054
 13139.0 0.51052
 13140.0 0.5105
 13141.0 0.51048
 13142.0 0.51046
 13143.0 0.51044
 13144.0 0.51042
 13145.0 0.5104
 13146.0 0.51038
 13147.0 0.51036
 13148.0 0.51034
 13149.0 0.51032
 13150.0 0.5103
 13151.0 0.51028
 13152.0 0.51026
 13153.0 0.51024
 13154.0 0.51022
 13155.0 0.5102
 13156.0 0.51018
 13157.0 0.51016
 13158.0 0.51014
 13159.0 0.51012
 13160.0 0.5101
 13161.0 0.51008
 13162.0 0.51006
 13163.0 0.51004
 13164.0 0.51002
 13165.0 0.51
 13166.0 0.50998
 13167.0 0.50996
 13168.0 0.50994
 13169.0 0.50992
 13170.0 0.5099
 13171.0 0.50988
 13172.0 0.50986
 13173.0 0.50984
 13174.0 0.50982
 13175.0 0.5098
 13176.0 0.509796
 13177.0 0.509792
 13178.0 0.509788
 13179.0 0.509784
 13180.0 0.50978
 13181.0 0.509776
 13182.0 0.509772
 13183.0 0.509768
 13184.0 0.509764
 13185.0 0.50976
 13186.0 0.509756
 13187.0 0.509752
 13188.0 0.509748
 13189.0 0.509744
 13190.0 0.50974
 13191.0 0.509736
 13192.0 0.509732
 13193.0 0.509728
 13194.0 0.509724
 13195.0 0.50972
 13196.0 0.509716
 13197.0 0.509712
 13198.0 0.509708
 13199.0 0.509704
 13200.0 0.5097
 13201.0 0.509696
 13202.0 0.509692
 13203.0 0.509688
 13204.0 0.509684
 13205.0 0.50968
 13206.0 0.509676
 13207.0 0.509672
 13208.0 0.509668
 13209.0 0.509664
 13210.0 0.50966
 13211.0 0.509656
 13212.0 0.509652
 13213.0 0.509648
 13214.0 0.509644
 13215.0 0.50964
 13216.0 0.509636
 13217.0 0.509632
 13218.0 0.509628
 13219.0 0.509624
 13220.0 0.50962
 13221.0 0.509616
 13222.0 0.509612
 13223.0 0.509608
 13224.0 0.509604
 13225.0 0.5096
 13226.0 0.509432
 13227.0 0.509264
 13228.0 0.509096
 13229.0 0.508928
 13230.0 0.50876
 13231.0 0.508592
 13232.0 0.508424
 13233.0 0.508256
 13234.0 0.508088
 13235.0 0.50792
 13236.0 0.507752
 13237.0 0.507584
 13238.0 0.507416
 13239.0 0.507248
 13240.0 0.50708
 13241.0 0.506912
 13242.0 0.506744
 13243.0 0.506576
 13244.0 0.506408
 13245.0 0.50624
 13246.0 0.506072
 13247.0 0.505904
 13248.0 0.505736
 13249.0 0.505568
 13250.0 0.5054
 13251.0 0.505232
 13252.0 0.505064
 13253.0 0.504896
 13254.0 0.504728
 13255.0 0.50456
 13256.0 0.504392
 13257.0 0.504224
 13258.0 0.504056
 13259.0 0.503888
 13260.0 0.50372
 13261.0 0.503552
 13262.0 0.503384
 13263.0 0.503216
 13264.0 0.503048
 13265.0 0.50288
 13266.0 0.502712
 13267.0 0.502544
 13268.0 0.502376
 13269.0 0.502208
 13270.0 0.50204
 13271.0 0.501872
 13272.0 0.501704
 13273.0 0.501536
 13274.0 0.501368
 13275.0 0.5012
 13276.0 0.501198
 13277.0 0.501196
 13278.0 0.501194
 13279.0 0.501192
 13280.0 0.50119
 13281.0 0.501188
 13282.0 0.501186
 13283.0 0.501184
 13284.0 0.501182
 13285.0 0.50118
 13286.0 0.501178
 13287.0 0.501176
 13288.0 0.501174
 13289.0 0.501172
 13290.0 0.50117
 13291.0 0.501168
 13292.0 0.501166
 13293.0 0.501164
 13294.0 0.501162
 13295.0 0.50116
 13296.0 0.501158
 13297.0 0.501156
 13298.0 0.501154
 13299.0 0.501152
 13300.0 0.50115
 13301.0 0.501148
 13302.0 0.501146
 13303.0 0.501144
 13304.0 0.501142
 13305.0 0.50114
 13306.0 0.501138
 13307.0 0.501136
 13308.0 0.501134
 13309.0 0.501132
 13310.0 0.50113
 13311.0 0.501128
 13312.0 0.501126
 13313.0 0.501124
 13314.0 0.501122
 13315.0 0.50112
 13316.0 0.501118
 13317.0 0.501116
 13318.0 0.501114
 13319.0 0.501112
 13320.0 0.50111
 13321.0 0.501108
 13322.0 0.501106
 13323.0 0.501104
 13324.0 0.501102
 13325.0 0.5011
 13326.0 0.50101
 13327.0 0.50092
 13328.0 0.50083
 13329.0 0.50074
 13330.0 0.50065
 13331.0 0.50056
 13332.0 0.50047
 13333.0 0.50038
 13334.0 0.50029
 13335.0 0.5002
 13336.0 0.50011
 13337.0 0.50002
 13338.0 0.49993
 13339.0 0.49984
 13340.0 0.49975
 13341.0 0.49966
 13342.0 0.49957
 13343.0 0.49948
 13344.0 0.49939
 13345.0 0.4993
 13346.0 0.49921
 13347.0 0.49912
 13348.0 0.49903
 13349.0 0.49894
 13350.0 0.49885
 13351.0 0.49876
 13352.0 0.49867
 13353.0 0.49858
 13354.0 0.49849
 13355.0 0.4984
 13356.0 0.49831
 13357.0 0.49822
 13358.0 0.49813
 13359.0 0.49804
 13360.0 0.49795
 13361.0 0.49786
 13362.0 0.49777
 13363.0 0.49768
 13364.0 0.49759
 13365.0 0.4975
 13366.0 0.49741
 13367.0 0.49732
 13368.0 0.49723
 13369.0 0.49714
 13370.0 0.49705
 13371.0 0.49696
 13372.0 0.49687
 13373.0 0.49678
 13374.0 0.49669
 13375.0 0.4966
 13376.0 0.496616
 13377.0 0.496632
 13378.0 0.496648
 13379.0 0.496664
 13380.0 0.49668
 13381.0 0.496696
 13382.0 0.496712
 13383.0 0.496728
 13384.0 0.496744
 13385.0 0.49676
 13386.0 0.496776
 13387.0 0.496792
 13388.0 0.496808
 13389.0 0.496824
 13390.0 0.49684
 13391.0 0.496856
 13392.0 0.496872
 13393.0 0.496888
 13394.0 0.496904
 13395.0 0.49692
 13396.0 0.496936
 13397.0 0.496952
 13398.0 0.496968
 13399.0 0.496984
 13400.0 0.497
 13401.0 0.497016
 13402.0 0.497032
 13403.0 0.497048
 13404.0 0.497064
 13405.0 0.49708
 13406.0 0.497096
 13407.0 0.497112
 13408.0 0.497128
 13409.0 0.497144
 13410.0 0.49716
 13411.0 0.497176
 13412.0 0.497192
 13413.0 0.497208
 13414.0 0.497224
 13415.0 0.49724
 13416.0 0.497256
 13417.0 0.497272
 13418.0 0.497288
 13419.0 0.497304
 13420.0 0.49732
 13421.0 0.497336
 13422.0 0.497352
 13423.0 0.497368
 13424.0 0.497384
 13425.0 0.4974
 13426.0 0.497316
 13427.0 0.497232
 13428.0 0.497148
 13429.0 0.497064
 13430.0 0.49698
 13431.0 0.496896
 13432.0 0.496812
 13433.0 0.496728
 13434.0 0.496644
 13435.0 0.49656
 13436.0 0.496476
 13437.0 0.496392
 13438.0 0.496308
 13439.0 0.496224
 13440.0 0.49614
 13441.0 0.496056
 13442.0 0.495972
 13443.0 0.495888
 13444.0 0.495804
 13445.0 0.49572
 13446.0 0.495636
 13447.0 0.495552
 13448.0 0.495468
 13449.0 0.495384
 13450.0 0.4953
 13451.0 0.495216
 13452.0 0.495132
 13453.0 0.495048
 13454.0 0.494964
 13455.0 0.49488
 13456.0 0.494796
 13457.0 0.494712
 13458.0 0.494628
 13459.0 0.494544
 13460.0 0.49446
 13461.0 0.494376
 13462.0 0.494292
 13463.0 0.494208
 13464.0 0.494124
 13465.0 0.49404
 13466.0 0.493956
 13467.0 0.493872
 13468.0 0.493788
 13469.0 0.493704
 13470.0 0.49362
 13471.0 0.493536
 13472.0 0.493452
 13473.0 0.493368
 13474.0 0.493284
 13475.0 0.4932
 13476.0 0.493144
 13477.0 0.493088
 13478.0 0.493032
 13479.0 0.492976
 13480.0 0.49292
 13481.0 0.492864
 13482.0 0.492808
 13483.0 0.492752
 13484.0 0.492696
 13485.0 0.49264
 13486.0 0.492584
 13487.0 0.492528
 13488.0 0.492472
 13489.0 0.492416
 13490.0 0.49236
 13491.0 0.492304
 13492.0 0.492248
 13493.0 0.492192
 13494.0 0.492136
 13495.0 0.49208
 13496.0 0.492024
 13497.0 0.491968
 13498.0 0.491912
 13499.0 0.491856
 13500.0 0.4918
 13501.0 0.491744
 13502.0 0.491688
 13503.0 0.491632
 13504.0 0.491576
 13505.0 0.49152
 13506.0 0.491464
 13507.0 0.491408
 13508.0 0.491352
 13509.0 0.491296
 13510.0 0.49124
 13511.0 0.491184
 13512.0 0.491128
 13513.0 0.491072
 13514.0 0.491016
 13515.0 0.49096
 13516.0 0.490904
 13517.0 0.490848
 13518.0 0.490792
 13519.0 0.490736
 13520.0 0.49068
 13521.0 0.490624
 13522.0 0.490568
 13523.0 0.490512
 13524.0 0.490456
 13525.0 0.4904
 13526.0 0.490236
 13527.0 0.490072
 13528.0 0.489908
 13529.0 0.489744
 13530.0 0.48958
 13531.0 0.489416
 13532.0 0.489252
 13533.0 0.489088
 13534.0 0.488924
 13535.0 0.48876
 13536.0 0.488596
 13537.0 0.488432
 13538.0 0.488268
 13539.0 0.488104
 13540.0 0.48794
 13541.0 0.487776
 13542.0 0.487612
 13543.0 0.487448
 13544.0 0.487284
 13545.0 0.48712
 13546.0 0.486956
 13547.0 0.486792
 13548.0 0.486628
 13549.0 0.486464
 13550.0 0.4863
 13551.0 0.486136
 13552.0 0.485972
 13553.0 0.485808
 13554.0 0.485644
 13555.0 0.48548
 13556.0 0.485316
 13557.0 0.485152
 13558.0 0.484988
 13559.0 0.484824
 13560.0 0.48466
 13561.0 0.484496
 13562.0 0.484332
 13563.0 0.484168
 13564.0 0.484004
 13565.0 0.48384
 13566.0 0.483676
 13567.0 0.483512
 13568.0 0.483348
 13569.0 0.483184
 13570.0 0.48302
 13571.0 0.482856
 13572.0 0.482692
 13573.0 0.482528
 13574.0 0.482364
 13575.0 0.4822
 13576.0 0.482152
 13577.0 0.482104
 13578.0 0.482056
 13579.0 0.482008
 13580.0 0.48196
 13581.0 0.481912
 13582.0 0.481864
 13583.0 0.481816
 13584.0 0.481768
 13585.0 0.48172
 13586.0 0.481672
 13587.0 0.481624
 13588.0 0.481576
 13589.0 0.481528
 13590.0 0.48148
 13591.0 0.481432
 13592.0 0.481384
 13593.0 0.481336
 13594.0 0.481288
 13595.0 0.48124
 13596.0 0.481192
 13597.0 0.481144
 13598.0 0.481096
 13599.0 0.481048
 13600.0 0.481
 13601.0 0.480952
 13602.0 0.480904
 13603.0 0.480856
 13604.0 0.480808
 13605.0 0.48076
 13606.0 0.480712
 13607.0 0.480664
 13608.0 0.480616
 13609.0 0.480568
 13610.0 0.48052
 13611.0 0.480472
 13612.0 0.480424
 13613.0 0.480376
 13614.0 0.480328
 13615.0 0.48028
 13616.0 0.480232
 13617.0 0.480184
 13618.0 0.480136
 13619.0 0.480088
 13620.0 0.48004
 13621.0 0.479992
 13622.0 0.479944
 13623.0 0.479896
 13624.0 0.479848
 13625.0 0.4798
 13626.0 0.47984
 13627.0 0.47988
 13628.0 0.47992
 13629.0 0.47996
 13630.0 0.48
 13631.0 0.48004
 13632.0 0.48008
 13633.0 0.48012
 13634.0 0.48016
 13635.0 0.4802
 13636.0 0.48024
 13637.0 0.48028
 13638.0 0.48032
 13639.0 0.48036
 13640.0 0.4804
 13641.0 0.48044
 13642.0 0.48048
 13643.0 0.48052
 13644.0 0.48056
 13645.0 0.4806
 13646.0 0.48064
 13647.0 0.48068
 13648.0 0.48072
 13649.0 0.48076
 13650.0 0.4808
 13651.0 0.48084
 13652.0 0.48088
 13653.0 0.48092
 13654.0 0.48096
 13655.0 0.481
 13656.0 0.48104
 13657.0 0.48108
 13658.0 0.48112
 13659.0 0.48116
 13660.0 0.4812
 13661.0 0.48124
 13662.0 0.48128
 13663.0 0.48132
 13664.0 0.48136
 13665.0 0.4814
 13666.0 0.48144
 13667.0 0.48148
 13668.0 0.48152
 13669.0 0.48156
 13670.0 0.4816
 13671.0 0.48164
 13672.0 0.48168
 13673.0 0.48172
 13674.0 0.48176
 13675.0 0.4818
 13676.0 0.481802
 13677.0 0.481804
 13678.0 0.481806
 13679.0 0.481808
 13680.0 0.48181
 13681.0 0.481812
 13682.0 0.481814
 13683.0 0.481816
 13684.0 0.481818
 13685.0 0.48182
 13686.0 0.481822
 13687.0 0.481824
 13688.0 0.481826
 13689.0 0.481828
 13690.0 0.48183
 13691.0 0.481832
 13692.0 0.481834
 13693.0 0.481836
 13694.0 0.481838
 13695.0 0.48184
 13696.0 0.481842
 13697.0 0.481844
 13698.0 0.481846
 13699.0 0.481848
 13700.0 0.48185
 13701.0 0.481852
 13702.0 0.481854
 13703.0 0.481856
 13704.0 0.481858
 13705.0 0.48186
 13706.0 0.481862
 13707.0 0.481864
 13708.0 0.481866
 13709.0 0.481868
 13710.0 0.48187
 13711.0 0.481872
 13712.0 0.481874
 13713.0 0.481876
 13714.0 0.481878
 13715.0 0.48188
 13716.0 0.481882
 13717.0 0.481884
 13718.0 0.481886
 13719.0 0.481888
 13720.0 0.48189
 13721.0 0.481892
 13722.0 0.481894
 13723.0 0.481896
 13724.0 0.481898
 13725.0 0.4819
 13726.0 0.481876
 13727.0 0.481852
 13728.0 0.481828
 13729.0 0.481804
 13730.0 0.48178
 13731.0 0.481756
 13732.0 0.481732
 13733.0 0.481708
 13734.0 0.481684
 13735.0 0.48166
 13736.0 0.481636
 13737.0 0.481612
 13738.0 0.481588
 13739.0 0.481564
 13740.0 0.48154
 13741.0 0.481516
 13742.0 0.481492
 13743.0 0.481468
 13744.0 0.481444
 13745.0 0.48142
 13746.0 0.481396
 13747.0 0.481372
 13748.0 0.481348
 13749.0 0.481324
 13750.0 0.4813
 13751.0 0.481276
 13752.0 0.481252
 13753.0 0.481228
 13754.0 0.481204
 13755.0 0.48118
 13756.0 0.481156
 13757.0 0.481132
 13758.0 0.481108
 13759.0 0.481084
 13760.0 0.48106
 13761.0 0.481036
 13762.0 0.481012
 13763.0 0.480988
 13764.0 0.480964
 13765.0 0.48094
 13766.0 0.480916
 13767.0 0.480892
 13768.0 0.480868
 13769.0 0.480844
 13770.0 0.48082
 13771.0 0.480796
 13772.0 0.480772
 13773.0 0.480748
 13774.0 0.480724
 13775.0 0.4807
 13776.0 0.480686
 13777.0 0.480672
 13778.0 0.480658
 13779.0 0.480644
 13780.0 0.48063
 13781.0 0.480616
 13782.0 0.480602
 13783.0 0.480588
 13784.0 0.480574
 13785.0 0.48056
 13786.0 0.480546
 13787.0 0.480532
 13788.0 0.480518
 13789.0 0.480504
 13790.0 0.48049
 13791.0 0.480476
 13792.0 0.480462
 13793.0 0.480448
 13794.0 0.480434
 13795.0 0.48042
 13796.0 0.480406
 13797.0 0.480392
 13798.0 0.480378
 13799.0 0.480364
 13800.0 0.48035
 13801.0 0.480336
 13802.0 0.480322
 13803.0 0.480308
 13804.0 0.480294
 13805.0 0.48028
 13806.0 0.480266
 13807.0 0.480252
 13808.0 0.480238
 13809.0 0.480224
 13810.0 0.48021
 13811.0 0.480196
 13812.0 0.480182
 13813.0 0.480168
 13814.0 0.480154
 13815.0 0.48014
 13816.0 0.480126
 13817.0 0.480112
 13818.0 0.480098
 13819.0 0.480084
 13820.0 0.48007
 13821.0 0.480056
 13822.0 0.480042
 13823.0 0.480028
 13824.0 0.480014
 13825.0 0.48
 13826.0 0.479902
 13827.0 0.479804
 13828.0 0.479706
 13829.0 0.479608
 13830.0 0.47951
 13831.0 0.479412
 13832.0 0.479314
 13833.0 0.479216
 13834.0 0.479118
 13835.0 0.47902
 13836.0 0.478922
 13837.0 0.478824
 13838.0 0.478726
 13839.0 0.478628
 13840.0 0.47853
 13841.0 0.478432
 13842.0 0.478334
 13843.0 0.478236
 13844.0 0.478138
 13845.0 0.47804
 13846.0 0.477942
 13847.0 0.477844
 13848.0 0.477746
 13849.0 0.477648
 13850.0 0.47755
 13851.0 0.477452
 13852.0 0.477354
 13853.0 0.477256
 13854.0 0.477158
 13855.0 0.47706
 13856.0 0.476962
 13857.0 0.476864
 13858.0 0.476766
 13859.0 0.476668
 13860.0 0.47657
 13861.0 0.476472
 13862.0 0.476374
 13863.0 0.476276
 13864.0 0.476178
 13865.0 0.47608
 13866.0 0.475982
 13867.0 0.475884
 13868.0 0.475786
 13869.0 0.475688
 13870.0 0.47559
 13871.0 0.475492
 13872.0 0.475394
 13873.0 0.475296
 13874.0 0.475198
 13875.0 0.4751
 13876.0 0.47467
 13877.0 0.47424
 13878.0 0.47381
 13879.0 0.47338
 13880.0 0.47295
 13881.0 0.47252
 13882.0 0.47209
 13883.0 0.47166
 13884.0 0.47123
 13885.0 0.4708
 13886.0 0.47037
 13887.0 0.46994
 13888.0 0.46951
 13889.0 0.46908
 13890.0 0.46865
 13891.0 0.46822
 13892.0 0.46779
 13893.0 0.46736
 13894.0 0.46693
 13895.0 0.4665
 13896.0 0.46607
 13897.0 0.46564
 13898.0 0.46521
 13899.0 0.46478
 13900.0 0.46435
 13901.0 0.46392
 13902.0 0.46349
 13903.0 0.46306
 13904.0 0.46263
 13905.0 0.4622
 13906.0 0.46177
 13907.0 0.46134
 13908.0 0.46091
 13909.0 0.46048
 13910.0 0.46005
 13911.0 0.45962
 13912.0 0.45919
 13913.0 0.45876
 13914.0 0.45833
 13915.0 0.4579
 13916.0 0.45747
 13917.0 0.45704
 13918.0 0.45661
 13919.0 0.45618
 13920.0 0.45575
 13921.0 0.45532
 13922.0 0.45489
 13923.0 0.45446
 13924.0 0.45403
 13925.0 0.4536
 13926.0 0.453526
 13927.0 0.453452
 13928.0 0.453378
 13929.0 0.453304
 13930.0 0.45323
 13931.0 0.453156
 13932.0 0.453082
 13933.0 0.453008
 13934.0 0.452934
 13935.0 0.45286
 13936.0 0.452786
 13937.0 0.452712
 13938.0 0.452638
 13939.0 0.452564
 13940.0 0.45249
 13941.0 0.452416
 13942.0 0.452342
 13943.0 0.452268
 13944.0 0.452194
 13945.0 0.45212
 13946.0 0.452046
 13947.0 0.451972
 13948.0 0.451898
 13949.0 0.451824
 13950.0 0.45175
 13951.0 0.451676
 13952.0 0.451602
 13953.0 0.451528
 13954.0 0.451454
 13955.0 0.45138
 13956.0 0.451306
 13957.0 0.451232
 13958.0 0.451158
 13959.0 0.451084
 13960.0 0.45101
 13961.0 0.450936
 13962.0 0.450862
 13963.0 0.450788
 13964.0 0.450714
 13965.0 0.45064
 13966.0 0.450566
 13967.0 0.450492
 13968.0 0.450418
 13969.0 0.450344
 13970.0 0.45027
 13971.0 0.450196
 13972.0 0.450122
 13973.0 0.450048
 13974.0 0.449974
 13975.0 0.4499
 13976.0 0.44981
 13977.0 0.44972
 13978.0 0.44963
 13979.0 0.44954
 13980.0 0.44945
 13981.0 0.44936
 13982.0 0.44927
 13983.0 0.44918
 13984.0 0.44909
 13985.0 0.449
 13986.0 0.44891
 13987.0 0.44882
 13988.0 0.44873
 13989.0 0.44864
 13990.0 0.44855
 13991.0 0.44846
 13992.0 0.44837
 13993.0 0.44828
 13994.0 0.44819
 13995.0 0.4481
 13996.0 0.44801
 13997.0 0.44792
 13998.0 0.44783
 13999.0 0.44774
 14000.0 0.44765
 14001.0 0.44756
 14002.0 0.44747
 14003.0 0.44738
 14004.0 0.44729
 14005.0 0.4472
 14006.0 0.44711
 14007.0 0.44702
 14008.0 0.44693
 14009.0 0.44684
 14010.0 0.44675
 14011.0 0.44666
 14012.0 0.44657
 14013.0 0.44648
 14014.0 0.44639
 14015.0 0.4463
 14016.0 0.44621
 14017.0 0.44612
 14018.0 0.44603
 14019.0 0.44594
 14020.0 0.44585
 14021.0 0.44576
 14022.0 0.44567
 14023.0 0.44558
 14024.0 0.44549
 14025.0 0.4454
 14026.0 0.445426
 14027.0 0.445452
 14028.0 0.445478
 14029.0 0.445504
 14030.0 0.44553
 14031.0 0.445556
 14032.0 0.445582
 14033.0 0.445608
 14034.0 0.445634
 14035.0 0.44566
 14036.0 0.445686
 14037.0 0.445712
 14038.0 0.445738
 14039.0 0.445764
 14040.0 0.44579
 14041.0 0.445816
 14042.0 0.445842
 14043.0 0.445868
 14044.0 0.445894
 14045.0 0.44592
 14046.0 0.445946
 14047.0 0.445972
 14048.0 0.445998
 14049.0 0.446024
 14050.0 0.44605
 14051.0 0.446076
 14052.0 0.446102
 14053.0 0.446128
 14054.0 0.446154
 14055.0 0.44618
 14056.0 0.446206
 14057.0 0.446232
 14058.0 0.446258
 14059.0 0.446284
 14060.0 0.44631
 14061.0 0.446336
 14062.0 0.446362
 14063.0 0.446388
 14064.0 0.446414
 14065.0 0.44644
 14066.0 0.446466
 14067.0 0.446492
 14068.0 0.446518
 14069.0 0.446544
 14070.0 0.44657
 14071.0 0.446596
 14072.0 0.446622
 14073.0 0.446648
 14074.0 0.446674
 14075.0 0.4467
 14076.0 0.446582
 14077.0 0.446464
 14078.0 0.446346
 14079.0 0.446228
 14080.0 0.44611
 14081.0 0.445992
 14082.0 0.445874
 14083.0 0.445756
 14084.0 0.445638
 14085.0 0.44552
 14086.0 0.445402
 14087.0 0.445284
 14088.0 0.445166
 14089.0 0.445048
 14090.0 0.44493
 14091.0 0.444812
 14092.0 0.444694
 14093.0 0.444576
 14094.0 0.444458
 14095.0 0.44434
 14096.0 0.444222
 14097.0 0.444104
 14098.0 0.443986
 14099.0 0.443868
 14100.0 0.44375
 14101.0 0.443632
 14102.0 0.443514
 14103.0 0.443396
 14104.0 0.443278
 14105.0 0.44316
 14106.0 0.443042
 14107.0 0.442924
 14108.0 0.442806
 14109.0 0.442688
 14110.0 0.44257
 14111.0 0.442452
 14112.0 0.442334
 14113.0 0.442216
 14114.0 0.442098
 14115.0 0.44198
 14116.0 0.441862
 14117.0 0.441744
 14118.0 0.441626
 14119.0 0.441508
 14120.0 0.44139
 14121.0 0.441272
 14122.0 0.441154
 14123.0 0.441036
 14124.0 0.440918
 14125.0 0.4408
 14126.0 0.440852
 14127.0 0.440904
 14128.0 0.440956
 14129.0 0.441008
 14130.0 0.44106
 14131.0 0.441112
 14132.0 0.441164
 14133.0 0.441216
 14134.0 0.441268
 14135.0 0.44132
 14136.0 0.441372
 14137.0 0.441424
 14138.0 0.441476
 14139.0 0.441528
 14140.0 0.44158
 14141.0 0.441632
 14142.0 0.441684
 14143.0 0.441736
 14144.0 0.441788
 14145.0 0.44184
 14146.0 0.441892
 14147.0 0.441944
 14148.0 0.441996
 14149.0 0.442048
 14150.0 0.4421
 14151.0 0.442152
 14152.0 0.442204
 14153.0 0.442256
 14154.0 0.442308
 14155.0 0.44236
 14156.0 0.442412
 14157.0 0.442464
 14158.0 0.442516
 14159.0 0.442568
 14160.0 0.44262
 14161.0 0.442672
 14162.0 0.442724
 14163.0 0.442776
 14164.0 0.442828
 14165.0 0.44288
 14166.0 0.442932
 14167.0 0.442984
 14168.0 0.443036
 14169.0 0.443088
 14170.0 0.44314
 14171.0 0.443192
 14172.0 0.443244
 14173.0 0.443296
 14174.0 0.443348
 14175.0 0.4434
 14176.0 0.4433
 14177.0 0.4432
 14178.0 0.4431
 14179.0 0.443
 14180.0 0.4429
 14181.0 0.4428
 14182.0 0.4427
 14183.0 0.4426
 14184.0 0.4425
 14185.0 0.4424
 14186.0 0.4423
 14187.0 0.4422
 14188.0 0.4421
 14189.0 0.442
 14190.0 0.4419
 14191.0 0.4418
 14192.0 0.4417
 14193.0 0.4416
 14194.0 0.4415
 14195.0 0.4414
 14196.0 0.4413
 14197.0 0.4412
 14198.0 0.4411
 14199.0 0.441
 14200.0 0.4409
 14201.0 0.4408
 14202.0 0.4407
 14203.0 0.4406
 14204.0 0.4405
 14205.0 0.4404
 14206.0 0.4403
 14207.0 0.4402
 14208.0 0.4401
 14209.0 0.44
 14210.0 0.4399
 14211.0 0.4398
 14212.0 0.4397
 14213.0 0.4396
 14214.0 0.4395
 14215.0 0.4394
 14216.0 0.4393
 14217.0 0.4392
 14218.0 0.4391
 14219.0 0.439
 14220.0 0.4389
 14221.0 0.4388
 14222.0 0.4387
 14223.0 0.4386
 14224.0 0.4385
 14225.0 0.4384
 14226.0 0.438304
 14227.0 0.438208
 14228.0 0.438112
 14229.0 0.438016
 14230.0 0.43792
 14231.0 0.437824
 14232.0 0.437728
 14233.0 0.437632
 14234.0 0.437536
 14235.0 0.43744
 14236.0 0.437344
 14237.0 0.437248
 14238.0 0.437152
 14239.0 0.437056
 14240.0 0.43696
 14241.0 0.436864
 14242.0 0.436768
 14243.0 0.436672
 14244.0 0.436576
 14245.0 0.43648
 14246.0 0.436384
 14247.0 0.436288
 14248.0 0.436192
 14249.0 0.436096
 14250.0 0.436
 14251.0 0.435904
 14252.0 0.435808
 14253.0 0.435712
 14254.0 0.435616
 14255.0 0.43552
 14256.0 0.435424
 14257.0 0.435328
 14258.0 0.435232
 14259.0 0.435136
 14260.0 0.43504
 14261.0 0.434944
 14262.0 0.434848
 14263.0 0.434752
 14264.0 0.434656
 14265.0 0.43456
 14266.0 0.434464
 14267.0 0.434368
 14268.0 0.434272
 14269.0 0.434176
 14270.0 0.43408
 14271.0 0.433984
 14272.0 0.433888
 14273.0 0.433792
 14274.0 0.433696
 14275.0 0.4336
 14276.0 0.433736
 14277.0 0.433872
 14278.0 0.434008
 14279.0 0.434144
 14280.0 0.43428
 14281.0 0.434416
 14282.0 0.434552
 14283.0 0.434688
 14284.0 0.434824
 14285.0 0.43496
 14286.0 0.435096
 14287.0 0.435232
 14288.0 0.435368
 14289.0 0.435504
 14290.0 0.43564
 14291.0 0.435776
 14292.0 0.435912
 14293.0 0.436048
 14294.0 0.436184
 14295.0 0.43632
 14296.0 0.436456
 14297.0 0.436592
 14298.0 0.436728
 14299.0 0.436864
 14300.0 0.437
 14301.0 0.437136
 14302.0 0.437272
 14303.0 0.437408
 14304.0 0.437544
 14305.0 0.43768
 14306.0 0.437816
 14307.0 0.437952
 14308.0 0.438088
 14309.0 0.438224
 14310.0 0.43836
 14311.0 0.438496
 14312.0 0.438632
 14313.0 0.438768
 14314.0 0.438904
 14315.0 0.43904
 14316.0 0.439176
 14317.0 0.439312
 14318.0 0.439448
 14319.0 0.439584
 14320.0 0.43972
 14321.0 0.439856
 14322.0 0.439992
 14323.0 0.440128
 14324.0 0.440264
 14325.0 0.4404
 14326.0 0.440442
 14327.0 0.440484
 14328.0 0.440526
 14329.0 0.440568
 14330.0 0.44061
 14331.0 0.440652
 14332.0 0.440694
 14333.0 0.440736
 14334.0 0.440778
 14335.0 0.44082
 14336.0 0.440862
 14337.0 0.440904
 14338.0 0.440946
 14339.0 0.440988
