# lambda	flux
 12735.0 0.26074
 12736.0 0.260704
 12737.0 0.260668
 12738.0 0.260632
 12739.0 0.260596
 12740.0 0.26056
 12741.0 0.260524
 12742.0 0.260488
 12743.0 0.260452
 12744.0 0.260416
 12745.0 0.26038
 12746.0 0.260344
 12747.0 0.260308
 12748.0 0.260272
 12749.0 0.260236
 12750.0 0.2602
 12751.0 0.260164
 12752.0 0.260128
 12753.0 0.260092
 12754.0 0.260056
 12755.0 0.26002
 12756.0 0.259984
 12757.0 0.259948
 12758.0 0.259912
 12759.0 0.259876
 12760.0 0.25984
 12761.0 0.259804
 12762.0 0.259768
 12763.0 0.259732
 12764.0 0.259696
 12765.0 0.25966
 12766.0 0.259624
 12767.0 0.259588
 12768.0 0.259552
 12769.0 0.259516
 12770.0 0.25948
 12771.0 0.259444
 12772.0 0.259408
 12773.0 0.259372
 12774.0 0.259336
 12775.0 0.2593
 12776.0 0.259048
 12777.0 0.258796
 12778.0 0.258544
 12779.0 0.258292
 12780.0 0.25804
 12781.0 0.257788
 12782.0 0.257536
 12783.0 0.257284
 12784.0 0.257032
 12785.0 0.25678
 12786.0 0.256528
 12787.0 0.256276
 12788.0 0.256024
 12789.0 0.255772
 12790.0 0.25552
 12791.0 0.255268
 12792.0 0.255016
 12793.0 0.254764
 12794.0 0.254512
 12795.0 0.25426
 12796.0 0.254008
 12797.0 0.253756
 12798.0 0.253504
 12799.0 0.253252
 12800.0 0.253
 12801.0 0.252748
 12802.0 0.252496
 12803.0 0.252244
 12804.0 0.251992
 12805.0 0.25174
 12806.0 0.251488
 12807.0 0.251236
 12808.0 0.250984
 12809.0 0.250732
 12810.0 0.25048
 12811.0 0.250228
 12812.0 0.249976
 12813.0 0.249724
 12814.0 0.249472
 12815.0 0.24922
 12816.0 0.248968
 12817.0 0.248716
 12818.0 0.248464
 12819.0 0.248212
 12820.0 0.24796
 12821.0 0.247708
 12822.0 0.247456
 12823.0 0.247204
 12824.0 0.246952
 12825.0 0.2467
 12826.0 0.24686
 12827.0 0.24702
 12828.0 0.24718
 12829.0 0.24734
 12830.0 0.2475
 12831.0 0.24766
 12832.0 0.24782
 12833.0 0.24798
 12834.0 0.24814
 12835.0 0.2483
 12836.0 0.24846
 12837.0 0.24862
 12838.0 0.24878
 12839.0 0.24894
 12840.0 0.2491
 12841.0 0.24926
 12842.0 0.24942
 12843.0 0.24958
 12844.0 0.24974
 12845.0 0.2499
 12846.0 0.25006
 12847.0 0.25022
 12848.0 0.25038
 12849.0 0.25054
 12850.0 0.2507
 12851.0 0.25086
 12852.0 0.25102
 12853.0 0.25118
 12854.0 0.25134
 12855.0 0.2515
 12856.0 0.25166
 12857.0 0.25182
 12858.0 0.25198
 12859.0 0.25214
 12860.0 0.2523
 12861.0 0.25246
 12862.0 0.25262
 12863.0 0.25278
 12864.0 0.25294
 12865.0 0.2531
 12866.0 0.25326
 12867.0 0.25342
 12868.0 0.25358
 12869.0 0.25374
 12870.0 0.2539
 12871.0 0.25406
 12872.0 0.25422
 12873.0 0.25438
 12874.0 0.25454
 12875.0 0.2547
 12876.0 0.254668
 12877.0 0.254636
 12878.0 0.254604
 12879.0 0.254572
 12880.0 0.25454
 12881.0 0.254508
 12882.0 0.254476
 12883.0 0.254444
 12884.0 0.254412
 12885.0 0.25438
 12886.0 0.254348
 12887.0 0.254316
 12888.0 0.254284
 12889.0 0.254252
 12890.0 0.25422
 12891.0 0.254188
 12892.0 0.254156
 12893.0 0.254124
 12894.0 0.254092
 12895.0 0.25406
 12896.0 0.254028
 12897.0 0.253996
 12898.0 0.253964
 12899.0 0.253932
 12900.0 0.2539
 12901.0 0.253868
 12902.0 0.253836
 12903.0 0.253804
 12904.0 0.253772
 12905.0 0.25374
 12906.0 0.253708
 12907.0 0.253676
 12908.0 0.253644
 12909.0 0.253612
 12910.0 0.25358
 12911.0 0.253548
 12912.0 0.253516
 12913.0 0.253484
 12914.0 0.253452
 12915.0 0.25342
 12916.0 0.253388
 12917.0 0.253356
 12918.0 0.253324
 12919.0 0.253292
 12920.0 0.25326
 12921.0 0.253228
 12922.0 0.253196
 12923.0 0.253164
 12924.0 0.253132
 12925.0 0.2531
 12926.0 0.253136
 12927.0 0.253172
 12928.0 0.253208
 12929.0 0.253244
 12930.0 0.25328
 12931.0 0.253316
 12932.0 0.253352
 12933.0 0.253388
 12934.0 0.253424
 12935.0 0.25346
 12936.0 0.253496
 12937.0 0.253532
 12938.0 0.253568
 12939.0 0.253604
 12940.0 0.25364
 12941.0 0.253676
 12942.0 0.253712
 12943.0 0.253748
 12944.0 0.253784
 12945.0 0.25382
 12946.0 0.253856
 12947.0 0.253892
 12948.0 0.253928
 12949.0 0.253964
 12950.0 0.254
 12951.0 0.254036
 12952.0 0.254072
 12953.0 0.254108
 12954.0 0.254144
 12955.0 0.25418
 12956.0 0.254216
 12957.0 0.254252
 12958.0 0.254288
 12959.0 0.254324
 12960.0 0.25436
 12961.0 0.254396
 12962.0 0.254432
 12963.0 0.254468
 12964.0 0.254504
 12965.0 0.25454
 12966.0 0.254576
 12967.0 0.254612
 12968.0 0.254648
 12969.0 0.254684
 12970.0 0.25472
 12971.0 0.254756
 12972.0 0.254792
 12973.0 0.254828
 12974.0 0.254864
 12975.0 0.2549
 12976.0 0.25484
 12977.0 0.25478
 12978.0 0.25472
 12979.0 0.25466
 12980.0 0.2546
 12981.0 0.25454
 12982.0 0.25448
 12983.0 0.25442
 12984.0 0.25436
 12985.0 0.2543
 12986.0 0.25424
 12987.0 0.25418
 12988.0 0.25412
 12989.0 0.25406
 12990.0 0.254
 12991.0 0.25394
 12992.0 0.25388
 12993.0 0.25382
 12994.0 0.25376
 12995.0 0.2537
 12996.0 0.25364
 12997.0 0.25358
 12998.0 0.25352
 12999.0 0.25346
 13000.0 0.2534
 13001.0 0.25334
 13002.0 0.25328
 13003.0 0.25322
 13004.0 0.25316
 13005.0 0.2531
 13006.0 0.25304
 13007.0 0.25298
 13008.0 0.25292
 13009.0 0.25286
 13010.0 0.2528
 13011.0 0.25274
 13012.0 0.25268
 13013.0 0.25262
 13014.0 0.25256
 13015.0 0.2525
 13016.0 0.25244
 13017.0 0.25238
 13018.0 0.25232
 13019.0 0.25226
 13020.0 0.2522
 13021.0 0.25214
 13022.0 0.25208
 13023.0 0.25202
 13024.0 0.25196
 13025.0 0.2519
 13026.0 0.251906
 13027.0 0.251912
 13028.0 0.251918
 13029.0 0.251924
 13030.0 0.25193
 13031.0 0.251936
 13032.0 0.251942
 13033.0 0.251948
 13034.0 0.251954
 13035.0 0.25196
 13036.0 0.251966
 13037.0 0.251972
 13038.0 0.251978
 13039.0 0.251984
 13040.0 0.25199
 13041.0 0.251996
 13042.0 0.252002
 13043.0 0.252008
 13044.0 0.252014
 13045.0 0.25202
 13046.0 0.252026
 13047.0 0.252032
 13048.0 0.252038
 13049.0 0.252044
 13050.0 0.25205
 13051.0 0.252056
 13052.0 0.252062
 13053.0 0.252068
 13054.0 0.252074
 13055.0 0.25208
 13056.0 0.252086
 13057.0 0.252092
 13058.0 0.252098
 13059.0 0.252104
 13060.0 0.25211
 13061.0 0.252116
 13062.0 0.252122
 13063.0 0.252128
 13064.0 0.252134
 13065.0 0.25214
 13066.0 0.252146
 13067.0 0.252152
 13068.0 0.252158
 13069.0 0.252164
 13070.0 0.25217
 13071.0 0.252176
 13072.0 0.252182
 13073.0 0.252188
 13074.0 0.252194
 13075.0 0.2522
 13076.0 0.2521
 13077.0 0.252
 13078.0 0.2519
 13079.0 0.2518
 13080.0 0.2517
 13081.0 0.2516
 13082.0 0.2515
 13083.0 0.2514
 13084.0 0.2513
 13085.0 0.2512
 13086.0 0.2511
 13087.0 0.251
 13088.0 0.2509
 13089.0 0.2508
 13090.0 0.2507
 13091.0 0.2506
 13092.0 0.2505
 13093.0 0.2504
 13094.0 0.2503
 13095.0 0.2502
 13096.0 0.2501
 13097.0 0.25
 13098.0 0.2499
 13099.0 0.2498
 13100.0 0.2497
 13101.0 0.2496
 13102.0 0.2495
 13103.0 0.2494
 13104.0 0.2493
 13105.0 0.2492
 13106.0 0.2491
 13107.0 0.249
 13108.0 0.2489
 13109.0 0.2488
 13110.0 0.2487
 13111.0 0.2486
 13112.0 0.2485
 13113.0 0.2484
 13114.0 0.2483
 13115.0 0.2482
 13116.0 0.2481
 13117.0 0.248
 13118.0 0.2479
 13119.0 0.2478
 13120.0 0.2477
 13121.0 0.2476
 13122.0 0.2475
 13123.0 0.2474
 13124.0 0.2473
 13125.0 0.2472
 13126.0 0.247172
 13127.0 0.247144
 13128.0 0.247116
 13129.0 0.247088
 13130.0 0.24706
 13131.0 0.247032
 13132.0 0.247004
 13133.0 0.246976
 13134.0 0.246948
 13135.0 0.24692
 13136.0 0.246892
 13137.0 0.246864
 13138.0 0.246836
 13139.0 0.246808
 13140.0 0.24678
 13141.0 0.246752
 13142.0 0.246724
 13143.0 0.246696
 13144.0 0.246668
 13145.0 0.24664
 13146.0 0.246612
 13147.0 0.246584
 13148.0 0.246556
 13149.0 0.246528
 13150.0 0.2465
 13151.0 0.246472
 13152.0 0.246444
 13153.0 0.246416
 13154.0 0.246388
 13155.0 0.24636
 13156.0 0.246332
 13157.0 0.246304
 13158.0 0.246276
 13159.0 0.246248
 13160.0 0.24622
 13161.0 0.246192
 13162.0 0.246164
 13163.0 0.246136
 13164.0 0.246108
 13165.0 0.24608
 13166.0 0.246052
 13167.0 0.246024
 13168.0 0.245996
 13169.0 0.245968
 13170.0 0.24594
 13171.0 0.245912
 13172.0 0.245884
 13173.0 0.245856
 13174.0 0.245828
 13175.0 0.2458
 13176.0 0.245778
 13177.0 0.245756
 13178.0 0.245734
 13179.0 0.245712
 13180.0 0.24569
 13181.0 0.245668
 13182.0 0.245646
 13183.0 0.245624
 13184.0 0.245602
 13185.0 0.24558
 13186.0 0.245558
 13187.0 0.245536
 13188.0 0.245514
 13189.0 0.245492
 13190.0 0.24547
 13191.0 0.245448
 13192.0 0.245426
 13193.0 0.245404
 13194.0 0.245382
 13195.0 0.24536
 13196.0 0.245338
 13197.0 0.245316
 13198.0 0.245294
 13199.0 0.245272
 13200.0 0.24525
 13201.0 0.245228
 13202.0 0.245206
 13203.0 0.245184
 13204.0 0.245162
 13205.0 0.24514
 13206.0 0.245118
 13207.0 0.245096
 13208.0 0.245074
 13209.0 0.245052
 13210.0 0.24503
 13211.0 0.245008
 13212.0 0.244986
 13213.0 0.244964
 13214.0 0.244942
 13215.0 0.24492
 13216.0 0.244898
 13217.0 0.244876
 13218.0 0.244854
 13219.0 0.244832
 13220.0 0.24481
 13221.0 0.244788
 13222.0 0.244766
 13223.0 0.244744
 13224.0 0.244722
 13225.0 0.2447
 13226.0 0.244618
 13227.0 0.244536
 13228.0 0.244454
 13229.0 0.244372
 13230.0 0.24429
 13231.0 0.244208
 13232.0 0.244126
 13233.0 0.244044
 13234.0 0.243962
 13235.0 0.24388
 13236.0 0.243798
 13237.0 0.243716
 13238.0 0.243634
 13239.0 0.243552
 13240.0 0.24347
 13241.0 0.243388
 13242.0 0.243306
 13243.0 0.243224
 13244.0 0.243142
 13245.0 0.24306
 13246.0 0.242978
 13247.0 0.242896
 13248.0 0.242814
 13249.0 0.242732
 13250.0 0.24265
 13251.0 0.242568
 13252.0 0.242486
 13253.0 0.242404
 13254.0 0.242322
 13255.0 0.24224
 13256.0 0.242158
 13257.0 0.242076
 13258.0 0.241994
 13259.0 0.241912
 13260.0 0.24183
 13261.0 0.241748
 13262.0 0.241666
 13263.0 0.241584
 13264.0 0.241502
 13265.0 0.24142
 13266.0 0.241338
 13267.0 0.241256
 13268.0 0.241174
 13269.0 0.241092
 13270.0 0.24101
 13271.0 0.240928
 13272.0 0.240846
 13273.0 0.240764
 13274.0 0.240682
 13275.0 0.2406
 13276.0 0.240606
 13277.0 0.240612
 13278.0 0.240618
 13279.0 0.240624
 13280.0 0.24063
 13281.0 0.240636
 13282.0 0.240642
 13283.0 0.240648
 13284.0 0.240654
 13285.0 0.24066
 13286.0 0.240666
 13287.0 0.240672
 13288.0 0.240678
 13289.0 0.240684
 13290.0 0.24069
 13291.0 0.240696
 13292.0 0.240702
 13293.0 0.240708
 13294.0 0.240714
 13295.0 0.24072
 13296.0 0.240726
 13297.0 0.240732
 13298.0 0.240738
 13299.0 0.240744
 13300.0 0.24075
 13301.0 0.240756
 13302.0 0.240762
 13303.0 0.240768
 13304.0 0.240774
 13305.0 0.24078
 13306.0 0.240786
 13307.0 0.240792
 13308.0 0.240798
 13309.0 0.240804
 13310.0 0.24081
 13311.0 0.240816
 13312.0 0.240822
 13313.0 0.240828
 13314.0 0.240834
 13315.0 0.24084
 13316.0 0.240846
 13317.0 0.240852
 13318.0 0.240858
 13319.0 0.240864
 13320.0 0.24087
 13321.0 0.240876
 13322.0 0.240882
 13323.0 0.240888
 13324.0 0.240894
 13325.0 0.2409
 13326.0 0.24083
 13327.0 0.24076
 13328.0 0.24069
 13329.0 0.24062
 13330.0 0.24055
 13331.0 0.24048
 13332.0 0.24041
 13333.0 0.24034
 13334.0 0.24027
 13335.0 0.2402
 13336.0 0.24013
 13337.0 0.24006
 13338.0 0.23999
 13339.0 0.23992
 13340.0 0.23985
 13341.0 0.23978
 13342.0 0.23971
 13343.0 0.23964
 13344.0 0.23957
 13345.0 0.2395
 13346.0 0.23943
 13347.0 0.23936
 13348.0 0.23929
 13349.0 0.23922
 13350.0 0.23915
 13351.0 0.23908
 13352.0 0.23901
 13353.0 0.23894
 13354.0 0.23887
 13355.0 0.2388
 13356.0 0.23873
 13357.0 0.23866
 13358.0 0.23859
 13359.0 0.23852
 13360.0 0.23845
 13361.0 0.23838
 13362.0 0.23831
 13363.0 0.23824
 13364.0 0.23817
 13365.0 0.2381
 13366.0 0.23803
 13367.0 0.23796
 13368.0 0.23789
 13369.0 0.23782
 13370.0 0.23775
 13371.0 0.23768
 13372.0 0.23761
 13373.0 0.23754
 13374.0 0.23747
 13375.0 0.2374
 13376.0 0.237414
 13377.0 0.237428
 13378.0 0.237442
 13379.0 0.237456
 13380.0 0.23747
 13381.0 0.237484
 13382.0 0.237498
 13383.0 0.237512
 13384.0 0.237526
 13385.0 0.23754
 13386.0 0.237554
 13387.0 0.237568
 13388.0 0.237582
 13389.0 0.237596
 13390.0 0.23761
 13391.0 0.237624
 13392.0 0.237638
 13393.0 0.237652
 13394.0 0.237666
 13395.0 0.23768
 13396.0 0.237694
 13397.0 0.237708
 13398.0 0.237722
 13399.0 0.237736
 13400.0 0.23775
 13401.0 0.237764
 13402.0 0.237778
 13403.0 0.237792
 13404.0 0.237806
 13405.0 0.23782
 13406.0 0.237834
 13407.0 0.237848
 13408.0 0.237862
 13409.0 0.237876
 13410.0 0.23789
 13411.0 0.237904
 13412.0 0.237918
 13413.0 0.237932
 13414.0 0.237946
 13415.0 0.23796
 13416.0 0.237974
 13417.0 0.237988
 13418.0 0.238002
 13419.0 0.238016
 13420.0 0.23803
 13421.0 0.238044
 13422.0 0.238058
 13423.0 0.238072
 13424.0 0.238086
 13425.0 0.2381
 13426.0 0.23805
 13427.0 0.238
 13428.0 0.23795
 13429.0 0.2379
 13430.0 0.23785
 13431.0 0.2378
 13432.0 0.23775
 13433.0 0.2377
 13434.0 0.23765
 13435.0 0.2376
 13436.0 0.23755
 13437.0 0.2375
 13438.0 0.23745
 13439.0 0.2374
 13440.0 0.23735
 13441.0 0.2373
 13442.0 0.23725
 13443.0 0.2372
 13444.0 0.23715
 13445.0 0.2371
 13446.0 0.23705
 13447.0 0.237
 13448.0 0.23695
 13449.0 0.2369
 13450.0 0.23685
 13451.0 0.2368
 13452.0 0.23675
 13453.0 0.2367
 13454.0 0.23665
 13455.0 0.2366
 13456.0 0.23655
 13457.0 0.2365
 13458.0 0.23645
 13459.0 0.2364
 13460.0 0.23635
 13461.0 0.2363
 13462.0 0.23625
 13463.0 0.2362
 13464.0 0.23615
 13465.0 0.2361
 13466.0 0.23605
 13467.0 0.236
 13468.0 0.23595
 13469.0 0.2359
 13470.0 0.23585
 13471.0 0.2358
 13472.0 0.23575
 13473.0 0.2357
 13474.0 0.23565
 13475.0 0.2356
 13476.0 0.23557
 13477.0 0.23554
 13478.0 0.23551
 13479.0 0.23548
 13480.0 0.23545
 13481.0 0.23542
 13482.0 0.23539
 13483.0 0.23536
 13484.0 0.23533
 13485.0 0.2353
 13486.0 0.23527
 13487.0 0.23524
 13488.0 0.23521
 13489.0 0.23518
 13490.0 0.23515
 13491.0 0.23512
 13492.0 0.23509
 13493.0 0.23506
 13494.0 0.23503
 13495.0 0.235
 13496.0 0.23497
 13497.0 0.23494
 13498.0 0.23491
 13499.0 0.23488
 13500.0 0.23485
 13501.0 0.23482
 13502.0 0.23479
 13503.0 0.23476
 13504.0 0.23473
 13505.0 0.2347
 13506.0 0.23467
 13507.0 0.23464
 13508.0 0.23461
 13509.0 0.23458
 13510.0 0.23455
 13511.0 0.23452
 13512.0 0.23449
 13513.0 0.23446
 13514.0 0.23443
 13515.0 0.2344
 13516.0 0.23437
 13517.0 0.23434
 13518.0 0.23431
 13519.0 0.23428
 13520.0 0.23425
 13521.0 0.23422
 13522.0 0.23419
 13523.0 0.23416
 13524.0 0.23413
 13525.0 0.2341
 13526.0 0.234012
 13527.0 0.233924
 13528.0 0.233836
 13529.0 0.233748
 13530.0 0.23366
 13531.0 0.233572
 13532.0 0.233484
 13533.0 0.233396
 13534.0 0.233308
 13535.0 0.23322
 13536.0 0.233132
 13537.0 0.233044
 13538.0 0.232956
 13539.0 0.232868
 13540.0 0.23278
 13541.0 0.232692
 13542.0 0.232604
 13543.0 0.232516
 13544.0 0.232428
 13545.0 0.23234
 13546.0 0.232252
 13547.0 0.232164
 13548.0 0.232076
 13549.0 0.231988
 13550.0 0.2319
 13551.0 0.231812
 13552.0 0.231724
 13553.0 0.231636
 13554.0 0.231548
 13555.0 0.23146
 13556.0 0.231372
 13557.0 0.231284
 13558.0 0.231196
 13559.0 0.231108
 13560.0 0.23102
 13561.0 0.230932
 13562.0 0.230844
 13563.0 0.230756
 13564.0 0.230668
 13565.0 0.23058
 13566.0 0.230492
 13567.0 0.230404
 13568.0 0.230316
 13569.0 0.230228
 13570.0 0.23014
 13571.0 0.230052
 13572.0 0.229964
 13573.0 0.229876
 13574.0 0.229788
 13575.0 0.2297
 13576.0 0.229672
 13577.0 0.229644
 13578.0 0.229616
 13579.0 0.229588
 13580.0 0.22956
 13581.0 0.229532
 13582.0 0.229504
 13583.0 0.229476
 13584.0 0.229448
 13585.0 0.22942
 13586.0 0.229392
 13587.0 0.229364
 13588.0 0.229336
 13589.0 0.229308
 13590.0 0.22928
 13591.0 0.229252
 13592.0 0.229224
 13593.0 0.229196
 13594.0 0.229168
 13595.0 0.22914
 13596.0 0.229112
 13597.0 0.229084
 13598.0 0.229056
 13599.0 0.229028
 13600.0 0.229
 13601.0 0.228972
 13602.0 0.228944
 13603.0 0.228916
 13604.0 0.228888
 13605.0 0.22886
 13606.0 0.228832
 13607.0 0.228804
 13608.0 0.228776
 13609.0 0.228748
 13610.0 0.22872
 13611.0 0.228692
 13612.0 0.228664
 13613.0 0.228636
 13614.0 0.228608
 13615.0 0.22858
 13616.0 0.228552
 13617.0 0.228524
 13618.0 0.228496
 13619.0 0.228468
 13620.0 0.22844
 13621.0 0.228412
 13622.0 0.228384
 13623.0 0.228356
 13624.0 0.228328
 13625.0 0.2283
 13626.0 0.228316
 13627.0 0.228332
 13628.0 0.228348
 13629.0 0.228364
 13630.0 0.22838
 13631.0 0.228396
 13632.0 0.228412
 13633.0 0.228428
 13634.0 0.228444
 13635.0 0.22846
 13636.0 0.228476
 13637.0 0.228492
 13638.0 0.228508
 13639.0 0.228524
 13640.0 0.22854
 13641.0 0.228556
 13642.0 0.228572
 13643.0 0.228588
 13644.0 0.228604
 13645.0 0.22862
 13646.0 0.228636
 13647.0 0.228652
 13648.0 0.228668
 13649.0 0.228684
 13650.0 0.2287
 13651.0 0.228716
 13652.0 0.228732
 13653.0 0.228748
 13654.0 0.228764
 13655.0 0.22878
 13656.0 0.228796
 13657.0 0.228812
 13658.0 0.228828
 13659.0 0.228844
 13660.0 0.22886
 13661.0 0.228876
 13662.0 0.228892
 13663.0 0.228908
 13664.0 0.228924
 13665.0 0.22894
 13666.0 0.228956
 13667.0 0.228972
 13668.0 0.228988
 13669.0 0.229004
 13670.0 0.22902
 13671.0 0.229036
 13672.0 0.229052
 13673.0 0.229068
 13674.0 0.229084
 13675.0 0.2291
 13676.0 0.229092
 13677.0 0.229084
 13678.0 0.229076
 13679.0 0.229068
 13680.0 0.22906
 13681.0 0.229052
 13682.0 0.229044
 13683.0 0.229036
 13684.0 0.229028
 13685.0 0.22902
 13686.0 0.229012
 13687.0 0.229004
 13688.0 0.228996
 13689.0 0.228988
 13690.0 0.22898
 13691.0 0.228972
 13692.0 0.228964
 13693.0 0.228956
 13694.0 0.228948
 13695.0 0.22894
 13696.0 0.228932
 13697.0 0.228924
 13698.0 0.228916
 13699.0 0.228908
 13700.0 0.2289
 13701.0 0.228892
 13702.0 0.228884
 13703.0 0.228876
 13704.0 0.228868
 13705.0 0.22886
 13706.0 0.228852
 13707.0 0.228844
 13708.0 0.228836
 13709.0 0.228828
 13710.0 0.22882
 13711.0 0.228812
 13712.0 0.228804
 13713.0 0.228796
 13714.0 0.228788
 13715.0 0.22878
 13716.0 0.228772
 13717.0 0.228764
 13718.0 0.228756
 13719.0 0.228748
 13720.0 0.22874
 13721.0 0.228732
 13722.0 0.228724
 13723.0 0.228716
 13724.0 0.228708
 13725.0 0.2287
 13726.0 0.22869
 13727.0 0.22868
 13728.0 0.22867
 13729.0 0.22866
 13730.0 0.22865
 13731.0 0.22864
 13732.0 0.22863
 13733.0 0.22862
 13734.0 0.22861
 13735.0 0.2286
 13736.0 0.22859
 13737.0 0.22858
 13738.0 0.22857
 13739.0 0.22856
 13740.0 0.22855
 13741.0 0.22854
 13742.0 0.22853
 13743.0 0.22852
 13744.0 0.22851
 13745.0 0.2285
 13746.0 0.22849
 13747.0 0.22848
 13748.0 0.22847
 13749.0 0.22846
 13750.0 0.22845
 13751.0 0.22844
 13752.0 0.22843
 13753.0 0.22842
 13754.0 0.22841
 13755.0 0.2284
 13756.0 0.22839
 13757.0 0.22838
 13758.0 0.22837
 13759.0 0.22836
 13760.0 0.22835
 13761.0 0.22834
 13762.0 0.22833
 13763.0 0.22832
 13764.0 0.22831
 13765.0 0.2283
 13766.0 0.22829
 13767.0 0.22828
 13768.0 0.22827
 13769.0 0.22826
 13770.0 0.22825
 13771.0 0.22824
 13772.0 0.22823
 13773.0 0.22822
 13774.0 0.22821
 13775.0 0.2282
 13776.0 0.22819
 13777.0 0.22818
 13778.0 0.22817
 13779.0 0.22816
 13780.0 0.22815
 13781.0 0.22814
 13782.0 0.22813
 13783.0 0.22812
 13784.0 0.22811
 13785.0 0.2281
 13786.0 0.22809
 13787.0 0.22808
 13788.0 0.22807
 13789.0 0.22806
 13790.0 0.22805
 13791.0 0.22804
 13792.0 0.22803
 13793.0 0.22802
 13794.0 0.22801
 13795.0 0.228
 13796.0 0.22799
 13797.0 0.22798
 13798.0 0.22797
 13799.0 0.22796
 13800.0 0.22795
 13801.0 0.22794
 13802.0 0.22793
 13803.0 0.22792
 13804.0 0.22791
 13805.0 0.2279
 13806.0 0.22789
 13807.0 0.22788
 13808.0 0.22787
 13809.0 0.22786
 13810.0 0.22785
 13811.0 0.22784
 13812.0 0.22783
 13813.0 0.22782
 13814.0 0.22781
 13815.0 0.2278
 13816.0 0.22779
 13817.0 0.22778
 13818.0 0.22777
 13819.0 0.22776
 13820.0 0.22775
 13821.0 0.22774
 13822.0 0.22773
 13823.0 0.22772
 13824.0 0.22771
 13825.0 0.2277
 13826.0 0.227644
 13827.0 0.227588
 13828.0 0.227532
 13829.0 0.227476
 13830.0 0.22742
 13831.0 0.227364
 13832.0 0.227308
 13833.0 0.227252
 13834.0 0.227196
 13835.0 0.22714
 13836.0 0.227084
 13837.0 0.227028
 13838.0 0.226972
 13839.0 0.226916
 13840.0 0.22686
 13841.0 0.226804
 13842.0 0.226748
 13843.0 0.226692
 13844.0 0.226636
 13845.0 0.22658
 13846.0 0.226524
 13847.0 0.226468
 13848.0 0.226412
 13849.0 0.226356
 13850.0 0.2263
 13851.0 0.226244
 13852.0 0.226188
 13853.0 0.226132
 13854.0 0.226076
 13855.0 0.22602
 13856.0 0.225964
 13857.0 0.225908
 13858.0 0.225852
 13859.0 0.225796
 13860.0 0.22574
 13861.0 0.225684
 13862.0 0.225628
 13863.0 0.225572
 13864.0 0.225516
 13865.0 0.22546
 13866.0 0.225404
 13867.0 0.225348
 13868.0 0.225292
 13869.0 0.225236
 13870.0 0.22518
 13871.0 0.225124
 13872.0 0.225068
 13873.0 0.225012
 13874.0 0.224956
 13875.0 0.2249
 13876.0 0.224664
 13877.0 0.224428
 13878.0 0.224192
 13879.0 0.223956
 13880.0 0.22372
 13881.0 0.223484
 13882.0 0.223248
 13883.0 0.223012
 13884.0 0.222776
 13885.0 0.22254
 13886.0 0.222304
 13887.0 0.222068
 13888.0 0.221832
 13889.0 0.221596
 13890.0 0.22136
 13891.0 0.221124
 13892.0 0.220888
 13893.0 0.220652
 13894.0 0.220416
 13895.0 0.22018
 13896.0 0.219944
 13897.0 0.219708
 13898.0 0.219472
 13899.0 0.219236
 13900.0 0.219
 13901.0 0.218764
 13902.0 0.218528
 13903.0 0.218292
 13904.0 0.218056
 13905.0 0.21782
 13906.0 0.217584
 13907.0 0.217348
 13908.0 0.217112
 13909.0 0.216876
 13910.0 0.21664
 13911.0 0.216404
 13912.0 0.216168
 13913.0 0.215932
 13914.0 0.215696
 13915.0 0.21546
 13916.0 0.215224
 13917.0 0.214988
 13918.0 0.214752
 13919.0 0.214516
 13920.0 0.21428
 13921.0 0.214044
 13922.0 0.213808
 13923.0 0.213572
 13924.0 0.213336
 13925.0 0.2131
 13926.0 0.213058
 13927.0 0.213016
 13928.0 0.212974
 13929.0 0.212932
 13930.0 0.21289
 13931.0 0.212848
 13932.0 0.212806
 13933.0 0.212764
 13934.0 0.212722
 13935.0 0.21268
 13936.0 0.212638
 13937.0 0.212596
 13938.0 0.212554
 13939.0 0.212512
 13940.0 0.21247
 13941.0 0.212428
 13942.0 0.212386
 13943.0 0.212344
 13944.0 0.212302
 13945.0 0.21226
 13946.0 0.212218
 13947.0 0.212176
 13948.0 0.212134
 13949.0 0.212092
 13950.0 0.21205
 13951.0 0.212008
 13952.0 0.211966
 13953.0 0.211924
 13954.0 0.211882
 13955.0 0.21184
 13956.0 0.211798
 13957.0 0.211756
 13958.0 0.211714
 13959.0 0.211672
 13960.0 0.21163
 13961.0 0.211588
 13962.0 0.211546
 13963.0 0.211504
 13964.0 0.211462
 13965.0 0.21142
 13966.0 0.211378
 13967.0 0.211336
 13968.0 0.211294
 13969.0 0.211252
 13970.0 0.21121
 13971.0 0.211168
 13972.0 0.211126
 13973.0 0.211084
 13974.0 0.211042
 13975.0 0.211
 13976.0 0.210952
 13977.0 0.210904
 13978.0 0.210856
 13979.0 0.210808
 13980.0 0.21076
 13981.0 0.210712
 13982.0 0.210664
 13983.0 0.210616
 13984.0 0.210568
 13985.0 0.21052
 13986.0 0.210472
 13987.0 0.210424
 13988.0 0.210376
 13989.0 0.210328
 13990.0 0.21028
 13991.0 0.210232
 13992.0 0.210184
 13993.0 0.210136
 13994.0 0.210088
 13995.0 0.21004
 13996.0 0.209992
 13997.0 0.209944
 13998.0 0.209896
 13999.0 0.209848
 14000.0 0.2098
 14001.0 0.209752
 14002.0 0.209704
 14003.0 0.209656
 14004.0 0.209608
 14005.0 0.20956
 14006.0 0.209512
 14007.0 0.209464
