# lambda	flux
 12142.0 0.262544
 12143.0 0.262476
 12144.0 0.262408
 12145.0 0.26234
 12146.0 0.262272
 12147.0 0.262204
 12148.0 0.262136
 12149.0 0.262068
 12150.0 0.262
 12151.0 0.261932
 12152.0 0.261864
 12153.0 0.261796
 12154.0 0.261728
 12155.0 0.26166
 12156.0 0.261592
 12157.0 0.261524
 12158.0 0.261456
 12159.0 0.261388
 12160.0 0.26132
 12161.0 0.261252
 12162.0 0.261184
 12163.0 0.261116
 12164.0 0.261048
 12165.0 0.26098
 12166.0 0.260912
 12167.0 0.260844
 12168.0 0.260776
 12169.0 0.260708
 12170.0 0.26064
 12171.0 0.260572
 12172.0 0.260504
 12173.0 0.260436
 12174.0 0.260368
 12175.0 0.2603
 12176.0 0.260404
 12177.0 0.260508
 12178.0 0.260612
 12179.0 0.260716
 12180.0 0.26082
 12181.0 0.260924
 12182.0 0.261028
 12183.0 0.261132
 12184.0 0.261236
 12185.0 0.26134
 12186.0 0.261444
 12187.0 0.261548
 12188.0 0.261652
 12189.0 0.261756
 12190.0 0.26186
 12191.0 0.261964
 12192.0 0.262068
 12193.0 0.262172
 12194.0 0.262276
 12195.0 0.26238
 12196.0 0.262484
 12197.0 0.262588
 12198.0 0.262692
 12199.0 0.262796
 12200.0 0.2629
 12201.0 0.263004
 12202.0 0.263108
 12203.0 0.263212
 12204.0 0.263316
 12205.0 0.26342
 12206.0 0.263524
 12207.0 0.263628
 12208.0 0.263732
 12209.0 0.263836
 12210.0 0.26394
 12211.0 0.264044
 12212.0 0.264148
 12213.0 0.264252
 12214.0 0.264356
 12215.0 0.26446
 12216.0 0.264564
 12217.0 0.264668
 12218.0 0.264772
 12219.0 0.264876
 12220.0 0.26498
 12221.0 0.265084
 12222.0 0.265188
 12223.0 0.265292
 12224.0 0.265396
 12225.0 0.2655
 12226.0 0.26542
 12227.0 0.26534
 12228.0 0.26526
 12229.0 0.26518
 12230.0 0.2651
 12231.0 0.26502
 12232.0 0.26494
 12233.0 0.26486
 12234.0 0.26478
 12235.0 0.2647
 12236.0 0.26462
 12237.0 0.26454
 12238.0 0.26446
 12239.0 0.26438
 12240.0 0.2643
 12241.0 0.26422
 12242.0 0.26414
 12243.0 0.26406
 12244.0 0.26398
 12245.0 0.2639
 12246.0 0.26382
 12247.0 0.26374
 12248.0 0.26366
 12249.0 0.26358
 12250.0 0.2635
 12251.0 0.26342
 12252.0 0.26334
 12253.0 0.26326
 12254.0 0.26318
 12255.0 0.2631
 12256.0 0.26302
 12257.0 0.26294
 12258.0 0.26286
 12259.0 0.26278
 12260.0 0.2627
 12261.0 0.26262
 12262.0 0.26254
 12263.0 0.26246
 12264.0 0.26238
 12265.0 0.2623
 12266.0 0.26222
 12267.0 0.26214
 12268.0 0.26206
 12269.0 0.26198
 12270.0 0.2619
 12271.0 0.26182
 12272.0 0.26174
 12273.0 0.26166
 12274.0 0.26158
 12275.0 0.2615
 12276.0 0.261292
 12277.0 0.261084
 12278.0 0.260876
 12279.0 0.260668
 12280.0 0.26046
 12281.0 0.260252
 12282.0 0.260044
 12283.0 0.259836
 12284.0 0.259628
 12285.0 0.25942
 12286.0 0.259212
 12287.0 0.259004
 12288.0 0.258796
 12289.0 0.258588
 12290.0 0.25838
 12291.0 0.258172
 12292.0 0.257964
 12293.0 0.257756
 12294.0 0.257548
 12295.0 0.25734
 12296.0 0.257132
 12297.0 0.256924
 12298.0 0.256716
 12299.0 0.256508
 12300.0 0.2563
 12301.0 0.256092
 12302.0 0.255884
 12303.0 0.255676
 12304.0 0.255468
 12305.0 0.25526
 12306.0 0.255052
 12307.0 0.254844
 12308.0 0.254636
 12309.0 0.254428
 12310.0 0.25422
 12311.0 0.254012
 12312.0 0.253804
 12313.0 0.253596
 12314.0 0.253388
 12315.0 0.25318
 12316.0 0.252972
 12317.0 0.252764
 12318.0 0.252556
 12319.0 0.252348
 12320.0 0.25214
 12321.0 0.251932
 12322.0 0.251724
 12323.0 0.251516
 12324.0 0.251308
 12325.0 0.2511
 12326.0 0.251212
 12327.0 0.251324
 12328.0 0.251436
 12329.0 0.251548
 12330.0 0.25166
 12331.0 0.251772
 12332.0 0.251884
 12333.0 0.251996
 12334.0 0.252108
 12335.0 0.25222
 12336.0 0.252332
 12337.0 0.252444
 12338.0 0.252556
 12339.0 0.252668
 12340.0 0.25278
 12341.0 0.252892
 12342.0 0.253004
 12343.0 0.253116
 12344.0 0.253228
 12345.0 0.25334
 12346.0 0.253452
 12347.0 0.253564
 12348.0 0.253676
 12349.0 0.253788
 12350.0 0.2539
 12351.0 0.254012
 12352.0 0.254124
 12353.0 0.254236
 12354.0 0.254348
 12355.0 0.25446
 12356.0 0.254572
 12357.0 0.254684
 12358.0 0.254796
 12359.0 0.254908
 12360.0 0.25502
 12361.0 0.255132
 12362.0 0.255244
 12363.0 0.255356
 12364.0 0.255468
 12365.0 0.25558
 12366.0 0.255692
 12367.0 0.255804
 12368.0 0.255916
 12369.0 0.256028
 12370.0 0.25614
 12371.0 0.256252
 12372.0 0.256364
 12373.0 0.256476
 12374.0 0.256588
 12375.0 0.2567
 12376.0 0.256554
 12377.0 0.256408
 12378.0 0.256262
 12379.0 0.256116
 12380.0 0.25597
 12381.0 0.255824
 12382.0 0.255678
 12383.0 0.255532
 12384.0 0.255386
 12385.0 0.25524
 12386.0 0.255094
 12387.0 0.254948
 12388.0 0.254802
 12389.0 0.254656
 12390.0 0.25451
 12391.0 0.254364
 12392.0 0.254218
 12393.0 0.254072
 12394.0 0.253926
 12395.0 0.25378
 12396.0 0.253634
 12397.0 0.253488
 12398.0 0.253342
 12399.0 0.253196
 12400.0 0.25305
 12401.0 0.252904
 12402.0 0.252758
 12403.0 0.252612
 12404.0 0.252466
 12405.0 0.25232
 12406.0 0.252174
 12407.0 0.252028
 12408.0 0.251882
 12409.0 0.251736
 12410.0 0.25159
 12411.0 0.251444
 12412.0 0.251298
 12413.0 0.251152
 12414.0 0.251006
 12415.0 0.25086
 12416.0 0.250714
 12417.0 0.250568
 12418.0 0.250422
 12419.0 0.250276
 12420.0 0.25013
 12421.0 0.249984
 12422.0 0.249838
 12423.0 0.249692
 12424.0 0.249546
 12425.0 0.2494
 12426.0 0.24922
 12427.0 0.24904
 12428.0 0.24886
 12429.0 0.24868
 12430.0 0.2485
 12431.0 0.24832
 12432.0 0.24814
 12433.0 0.24796
 12434.0 0.24778
 12435.0 0.2476
 12436.0 0.24742
 12437.0 0.24724
 12438.0 0.24706
 12439.0 0.24688
 12440.0 0.2467
 12441.0 0.24652
 12442.0 0.24634
 12443.0 0.24616
 12444.0 0.24598
 12445.0 0.2458
 12446.0 0.24562
 12447.0 0.24544
 12448.0 0.24526
 12449.0 0.24508
 12450.0 0.2449
 12451.0 0.24472
 12452.0 0.24454
 12453.0 0.24436
 12454.0 0.24418
 12455.0 0.244
 12456.0 0.24382
 12457.0 0.24364
 12458.0 0.24346
 12459.0 0.24328
 12460.0 0.2431
 12461.0 0.24292
 12462.0 0.24274
 12463.0 0.24256
 12464.0 0.24238
 12465.0 0.2422
 12466.0 0.24202
 12467.0 0.24184
 12468.0 0.24166
 12469.0 0.24148
 12470.0 0.2413
 12471.0 0.24112
 12472.0 0.24094
 12473.0 0.24076
 12474.0 0.24058
 12475.0 0.2404
 12476.0 0.240472
 12477.0 0.240544
 12478.0 0.240616
 12479.0 0.240688
 12480.0 0.24076
 12481.0 0.240832
 12482.0 0.240904
 12483.0 0.240976
 12484.0 0.241048
 12485.0 0.24112
 12486.0 0.241192
 12487.0 0.241264
 12488.0 0.241336
 12489.0 0.241408
 12490.0 0.24148
 12491.0 0.241552
 12492.0 0.241624
 12493.0 0.241696
 12494.0 0.241768
 12495.0 0.24184
 12496.0 0.241912
 12497.0 0.241984
 12498.0 0.242056
 12499.0 0.242128
 12500.0 0.2422
 12501.0 0.242272
 12502.0 0.242344
 12503.0 0.242416
 12504.0 0.242488
 12505.0 0.24256
 12506.0 0.242632
 12507.0 0.242704
 12508.0 0.242776
 12509.0 0.242848
 12510.0 0.24292
 12511.0 0.242992
 12512.0 0.243064
 12513.0 0.243136
 12514.0 0.243208
 12515.0 0.24328
 12516.0 0.243352
 12517.0 0.243424
 12518.0 0.243496
 12519.0 0.243568
 12520.0 0.24364
 12521.0 0.243712
 12522.0 0.243784
 12523.0 0.243856
 12524.0 0.243928
 12525.0 0.244
 12526.0 0.2439
 12527.0 0.2438
 12528.0 0.2437
 12529.0 0.2436
 12530.0 0.2435
 12531.0 0.2434
 12532.0 0.2433
 12533.0 0.2432
 12534.0 0.2431
 12535.0 0.243
 12536.0 0.2429
 12537.0 0.2428
 12538.0 0.2427
 12539.0 0.2426
 12540.0 0.2425
 12541.0 0.2424
 12542.0 0.2423
 12543.0 0.2422
 12544.0 0.2421
 12545.0 0.242
 12546.0 0.2419
 12547.0 0.2418
 12548.0 0.2417
 12549.0 0.2416
 12550.0 0.2415
 12551.0 0.2414
 12552.0 0.2413
 12553.0 0.2412
 12554.0 0.2411
 12555.0 0.241
 12556.0 0.2409
 12557.0 0.2408
 12558.0 0.2407
 12559.0 0.2406
 12560.0 0.2405
 12561.0 0.2404
 12562.0 0.2403
 12563.0 0.2402
 12564.0 0.2401
 12565.0 0.24
 12566.0 0.2399
 12567.0 0.2398
 12568.0 0.2397
 12569.0 0.2396
 12570.0 0.2395
 12571.0 0.2394
 12572.0 0.2393
 12573.0 0.2392
 12574.0 0.2391
 12575.0 0.239
 12576.0 0.23928
 12577.0 0.23956
 12578.0 0.23984
 12579.0 0.24012
 12580.0 0.2404
 12581.0 0.24068
 12582.0 0.24096
 12583.0 0.24124
 12584.0 0.24152
 12585.0 0.2418
 12586.0 0.24208
 12587.0 0.24236
 12588.0 0.24264
 12589.0 0.24292
 12590.0 0.2432
 12591.0 0.24348
 12592.0 0.24376
 12593.0 0.24404
 12594.0 0.24432
 12595.0 0.2446
 12596.0 0.24488
 12597.0 0.24516
 12598.0 0.24544
 12599.0 0.24572
 12600.0 0.246
 12601.0 0.24628
 12602.0 0.24656
 12603.0 0.24684
 12604.0 0.24712
 12605.0 0.2474
 12606.0 0.24768
 12607.0 0.24796
 12608.0 0.24824
 12609.0 0.24852
 12610.0 0.2488
 12611.0 0.24908
 12612.0 0.24936
 12613.0 0.24964
 12614.0 0.24992
 12615.0 0.2502
 12616.0 0.25048
 12617.0 0.25076
 12618.0 0.25104
 12619.0 0.25132
 12620.0 0.2516
 12621.0 0.25188
 12622.0 0.25216
 12623.0 0.25244
 12624.0 0.25272
 12625.0 0.253
 12626.0 0.252612
 12627.0 0.252224
 12628.0 0.251836
 12629.0 0.251448
 12630.0 0.25106
 12631.0 0.250672
 12632.0 0.250284
 12633.0 0.249896
 12634.0 0.249508
 12635.0 0.24912
 12636.0 0.248732
 12637.0 0.248344
 12638.0 0.247956
 12639.0 0.247568
 12640.0 0.24718
 12641.0 0.246792
 12642.0 0.246404
 12643.0 0.246016
 12644.0 0.245628
 12645.0 0.24524
 12646.0 0.244852
 12647.0 0.244464
 12648.0 0.244076
 12649.0 0.243688
 12650.0 0.2433
 12651.0 0.242912
 12652.0 0.242524
 12653.0 0.242136
 12654.0 0.241748
 12655.0 0.24136
 12656.0 0.240972
 12657.0 0.240584
 12658.0 0.240196
 12659.0 0.239808
 12660.0 0.23942
 12661.0 0.239032
 12662.0 0.238644
 12663.0 0.238256
 12664.0 0.237868
 12665.0 0.23748
 12666.0 0.237092
 12667.0 0.236704
 12668.0 0.236316
 12669.0 0.235928
 12670.0 0.23554
 12671.0 0.235152
 12672.0 0.234764
 12673.0 0.234376
 12674.0 0.233988
 12675.0 0.2336
 12676.0 0.233828
 12677.0 0.234056
 12678.0 0.234284
 12679.0 0.234512
 12680.0 0.23474
 12681.0 0.234968
 12682.0 0.235196
 12683.0 0.235424
 12684.0 0.235652
 12685.0 0.23588
 12686.0 0.236108
 12687.0 0.236336
 12688.0 0.236564
 12689.0 0.236792
 12690.0 0.23702
 12691.0 0.237248
 12692.0 0.237476
 12693.0 0.237704
 12694.0 0.237932
 12695.0 0.23816
 12696.0 0.238388
 12697.0 0.238616
 12698.0 0.238844
 12699.0 0.239072
 12700.0 0.2393
 12701.0 0.239528
 12702.0 0.239756
 12703.0 0.239984
 12704.0 0.240212
 12705.0 0.24044
 12706.0 0.240668
 12707.0 0.240896
 12708.0 0.241124
 12709.0 0.241352
 12710.0 0.24158
 12711.0 0.241808
 12712.0 0.242036
 12713.0 0.242264
 12714.0 0.242492
 12715.0 0.24272
 12716.0 0.242948
 12717.0 0.243176
 12718.0 0.243404
 12719.0 0.243632
 12720.0 0.24386
 12721.0 0.244088
 12722.0 0.244316
 12723.0 0.244544
 12724.0 0.244772
 12725.0 0.245
 12726.0 0.244818
 12727.0 0.244636
 12728.0 0.244454
 12729.0 0.244272
 12730.0 0.24409
 12731.0 0.243908
 12732.0 0.243726
 12733.0 0.243544
 12734.0 0.243362
 12735.0 0.24318
 12736.0 0.242998
 12737.0 0.242816
 12738.0 0.242634
 12739.0 0.242452
 12740.0 0.24227
 12741.0 0.242088
 12742.0 0.241906
 12743.0 0.241724
 12744.0 0.241542
 12745.0 0.24136
 12746.0 0.241178
 12747.0 0.240996
 12748.0 0.240814
 12749.0 0.240632
 12750.0 0.24045
 12751.0 0.240268
 12752.0 0.240086
 12753.0 0.239904
 12754.0 0.239722
 12755.0 0.23954
 12756.0 0.239358
 12757.0 0.239176
 12758.0 0.238994
 12759.0 0.238812
 12760.0 0.23863
 12761.0 0.238448
 12762.0 0.238266
 12763.0 0.238084
 12764.0 0.237902
 12765.0 0.23772
 12766.0 0.237538
 12767.0 0.237356
 12768.0 0.237174
 12769.0 0.236992
 12770.0 0.23681
 12771.0 0.236628
 12772.0 0.236446
 12773.0 0.236264
 12774.0 0.236082
 12775.0 0.2359
 12776.0 0.235812
 12777.0 0.235724
 12778.0 0.235636
 12779.0 0.235548
 12780.0 0.23546
 12781.0 0.235372
 12782.0 0.235284
 12783.0 0.235196
 12784.0 0.235108
 12785.0 0.23502
 12786.0 0.234932
 12787.0 0.234844
 12788.0 0.234756
 12789.0 0.234668
 12790.0 0.23458
 12791.0 0.234492
 12792.0 0.234404
 12793.0 0.234316
 12794.0 0.234228
 12795.0 0.23414
 12796.0 0.234052
 12797.0 0.233964
 12798.0 0.233876
 12799.0 0.233788
 12800.0 0.2337
 12801.0 0.233612
 12802.0 0.233524
 12803.0 0.233436
 12804.0 0.233348
 12805.0 0.23326
 12806.0 0.233172
 12807.0 0.233084
 12808.0 0.232996
 12809.0 0.232908
 12810.0 0.23282
 12811.0 0.232732
 12812.0 0.232644
 12813.0 0.232556
 12814.0 0.232468
 12815.0 0.23238
 12816.0 0.232292
 12817.0 0.232204
 12818.0 0.232116
 12819.0 0.232028
 12820.0 0.23194
 12821.0 0.231852
 12822.0 0.231764
 12823.0 0.231676
 12824.0 0.231588
 12825.0 0.2315
 12826.0 0.231442
 12827.0 0.231384
 12828.0 0.231326
 12829.0 0.231268
 12830.0 0.23121
 12831.0 0.231152
 12832.0 0.231094
 12833.0 0.231036
 12834.0 0.230978
 12835.0 0.23092
 12836.0 0.230862
 12837.0 0.230804
 12838.0 0.230746
 12839.0 0.230688
 12840.0 0.23063
 12841.0 0.230572
 12842.0 0.230514
 12843.0 0.230456
 12844.0 0.230398
 12845.0 0.23034
 12846.0 0.230282
 12847.0 0.230224
 12848.0 0.230166
 12849.0 0.230108
 12850.0 0.23005
 12851.0 0.229992
 12852.0 0.229934
 12853.0 0.229876
 12854.0 0.229818
 12855.0 0.22976
 12856.0 0.229702
 12857.0 0.229644
 12858.0 0.229586
 12859.0 0.229528
 12860.0 0.22947
 12861.0 0.229412
 12862.0 0.229354
 12863.0 0.229296
 12864.0 0.229238
 12865.0 0.22918
 12866.0 0.229122
 12867.0 0.229064
 12868.0 0.229006
 12869.0 0.228948
 12870.0 0.22889
 12871.0 0.228832
 12872.0 0.228774
 12873.0 0.228716
 12874.0 0.228658
 12875.0 0.2286
 12876.0 0.22892
 12877.0 0.22924
 12878.0 0.22956
 12879.0 0.22988
 12880.0 0.2302
 12881.0 0.23052
 12882.0 0.23084
 12883.0 0.23116
 12884.0 0.23148
 12885.0 0.2318
 12886.0 0.23212
 12887.0 0.23244
 12888.0 0.23276
 12889.0 0.23308
 12890.0 0.2334
 12891.0 0.23372
 12892.0 0.23404
 12893.0 0.23436
 12894.0 0.23468
 12895.0 0.235
 12896.0 0.23532
 12897.0 0.23564
 12898.0 0.23596
 12899.0 0.23628
 12900.0 0.2366
 12901.0 0.23692
 12902.0 0.23724
 12903.0 0.23756
 12904.0 0.23788
 12905.0 0.2382
 12906.0 0.23852
 12907.0 0.23884
 12908.0 0.23916
 12909.0 0.23948
 12910.0 0.2398
 12911.0 0.24012
 12912.0 0.24044
 12913.0 0.24076
 12914.0 0.24108
 12915.0 0.2414
 12916.0 0.24172
 12917.0 0.24204
 12918.0 0.24236
 12919.0 0.24268
 12920.0 0.243
 12921.0 0.24332
 12922.0 0.24364
 12923.0 0.24396
 12924.0 0.24428
 12925.0 0.2446
 12926.0 0.244368
 12927.0 0.244136
 12928.0 0.243904
 12929.0 0.243672
 12930.0 0.24344
 12931.0 0.243208
 12932.0 0.242976
 12933.0 0.242744
 12934.0 0.242512
 12935.0 0.24228
 12936.0 0.242048
 12937.0 0.241816
 12938.0 0.241584
 12939.0 0.241352
 12940.0 0.24112
 12941.0 0.240888
 12942.0 0.240656
 12943.0 0.240424
 12944.0 0.240192
 12945.0 0.23996
 12946.0 0.239728
 12947.0 0.239496
 12948.0 0.239264
 12949.0 0.239032
 12950.0 0.2388
 12951.0 0.238568
 12952.0 0.238336
 12953.0 0.238104
 12954.0 0.237872
 12955.0 0.23764
 12956.0 0.237408
 12957.0 0.237176
 12958.0 0.236944
 12959.0 0.236712
 12960.0 0.23648
 12961.0 0.236248
 12962.0 0.236016
 12963.0 0.235784
 12964.0 0.235552
 12965.0 0.23532
 12966.0 0.235088
 12967.0 0.234856
 12968.0 0.234624
 12969.0 0.234392
 12970.0 0.23416
 12971.0 0.233928
 12972.0 0.233696
 12973.0 0.233464
 12974.0 0.233232
 12975.0 0.233
 12976.0 0.233204
 12977.0 0.233408
 12978.0 0.233612
 12979.0 0.233816
 12980.0 0.23402
 12981.0 0.234224
 12982.0 0.234428
 12983.0 0.234632
 12984.0 0.234836
 12985.0 0.23504
 12986.0 0.235244
 12987.0 0.235448
 12988.0 0.235652
 12989.0 0.235856
 12990.0 0.23606
 12991.0 0.236264
 12992.0 0.236468
 12993.0 0.236672
 12994.0 0.236876
 12995.0 0.23708
 12996.0 0.237284
 12997.0 0.237488
 12998.0 0.237692
 12999.0 0.237896
 13000.0 0.2381
 13001.0 0.238304
 13002.0 0.238508
 13003.0 0.238712
 13004.0 0.238916
 13005.0 0.23912
 13006.0 0.239324
 13007.0 0.239528
 13008.0 0.239732
 13009.0 0.239936
 13010.0 0.24014
 13011.0 0.240344
 13012.0 0.240548
 13013.0 0.240752
 13014.0 0.240956
 13015.0 0.24116
 13016.0 0.241364
 13017.0 0.241568
 13018.0 0.241772
 13019.0 0.241976
 13020.0 0.24218
 13021.0 0.242384
 13022.0 0.242588
 13023.0 0.242792
 13024.0 0.242996
 13025.0 0.2432
 13026.0 0.24304
 13027.0 0.24288
 13028.0 0.24272
 13029.0 0.24256
 13030.0 0.2424
 13031.0 0.24224
 13032.0 0.24208
 13033.0 0.24192
 13034.0 0.24176
 13035.0 0.2416
 13036.0 0.24144
 13037.0 0.24128
 13038.0 0.24112
 13039.0 0.24096
 13040.0 0.2408
 13041.0 0.24064
 13042.0 0.24048
 13043.0 0.24032
 13044.0 0.24016
 13045.0 0.24
 13046.0 0.23984
 13047.0 0.23968
 13048.0 0.23952
 13049.0 0.23936
 13050.0 0.2392
 13051.0 0.23904
 13052.0 0.23888
 13053.0 0.23872
 13054.0 0.23856
 13055.0 0.2384
 13056.0 0.23824
 13057.0 0.23808
 13058.0 0.23792
 13059.0 0.23776
 13060.0 0.2376
 13061.0 0.23744
 13062.0 0.23728
 13063.0 0.23712
 13064.0 0.23696
 13065.0 0.2368
 13066.0 0.23664
 13067.0 0.23648
 13068.0 0.23632
 13069.0 0.23616
 13070.0 0.236
 13071.0 0.23584
 13072.0 0.23568
 13073.0 0.23552
 13074.0 0.23536
 13075.0 0.2352
 13076.0 0.235216
 13077.0 0.235232
 13078.0 0.235248
 13079.0 0.235264
 13080.0 0.23528
 13081.0 0.235296
 13082.0 0.235312
 13083.0 0.235328
 13084.0 0.235344
 13085.0 0.23536
 13086.0 0.235376
 13087.0 0.235392
 13088.0 0.235408
 13089.0 0.235424
 13090.0 0.23544
 13091.0 0.235456
 13092.0 0.235472
 13093.0 0.235488
 13094.0 0.235504
 13095.0 0.23552
 13096.0 0.235536
 13097.0 0.235552
 13098.0 0.235568
 13099.0 0.235584
 13100.0 0.2356
 13101.0 0.235616
 13102.0 0.235632
 13103.0 0.235648
 13104.0 0.235664
 13105.0 0.23568
 13106.0 0.235696
 13107.0 0.235712
 13108.0 0.235728
 13109.0 0.235744
 13110.0 0.23576
 13111.0 0.235776
 13112.0 0.235792
 13113.0 0.235808
 13114.0 0.235824
 13115.0 0.23584
 13116.0 0.235856
 13117.0 0.235872
 13118.0 0.235888
 13119.0 0.235904
 13120.0 0.23592
 13121.0 0.235936
 13122.0 0.235952
 13123.0 0.235968
 13124.0 0.235984
 13125.0 0.236
 13126.0 0.235876
 13127.0 0.235752
 13128.0 0.235628
 13129.0 0.235504
 13130.0 0.23538
 13131.0 0.235256
 13132.0 0.235132
 13133.0 0.235008
 13134.0 0.234884
 13135.0 0.23476
 13136.0 0.234636
 13137.0 0.234512
 13138.0 0.234388
 13139.0 0.234264
 13140.0 0.23414
 13141.0 0.234016
 13142.0 0.233892
 13143.0 0.233768
 13144.0 0.233644
 13145.0 0.23352
 13146.0 0.233396
 13147.0 0.233272
 13148.0 0.233148
 13149.0 0.233024
 13150.0 0.2329
 13151.0 0.232776
 13152.0 0.232652
 13153.0 0.232528
 13154.0 0.232404
 13155.0 0.23228
 13156.0 0.232156
 13157.0 0.232032
 13158.0 0.231908
 13159.0 0.231784
 13160.0 0.23166
 13161.0 0.231536
 13162.0 0.231412
 13163.0 0.231288
 13164.0 0.231164
 13165.0 0.23104
 13166.0 0.230916
 13167.0 0.230792
 13168.0 0.230668
 13169.0 0.230544
 13170.0 0.23042
 13171.0 0.230296
 13172.0 0.230172
 13173.0 0.230048
 13174.0 0.229924
 13175.0 0.2298
 13176.0 0.229794
 13177.0 0.229788
 13178.0 0.229782
 13179.0 0.229776
 13180.0 0.22977
 13181.0 0.229764
 13182.0 0.229758
 13183.0 0.229752
 13184.0 0.229746
 13185.0 0.22974
 13186.0 0.229734
 13187.0 0.229728
 13188.0 0.229722
 13189.0 0.229716
 13190.0 0.22971
 13191.0 0.229704
 13192.0 0.229698
 13193.0 0.229692
 13194.0 0.229686
 13195.0 0.22968
 13196.0 0.229674
 13197.0 0.229668
 13198.0 0.229662
 13199.0 0.229656
 13200.0 0.22965
 13201.0 0.229644
 13202.0 0.229638
 13203.0 0.229632
 13204.0 0.229626
 13205.0 0.22962
 13206.0 0.229614
 13207.0 0.229608
 13208.0 0.229602
 13209.0 0.229596
 13210.0 0.22959
 13211.0 0.229584
 13212.0 0.229578
 13213.0 0.229572
 13214.0 0.229566
 13215.0 0.22956
 13216.0 0.229554
 13217.0 0.229548
 13218.0 0.229542
 13219.0 0.229536
 13220.0 0.22953
 13221.0 0.229524
 13222.0 0.229518
 13223.0 0.229512
 13224.0 0.229506
 13225.0 0.2295
 13226.0 0.229376
 13227.0 0.229252
 13228.0 0.229128
 13229.0 0.229004
 13230.0 0.22888
 13231.0 0.228756
 13232.0 0.228632
 13233.0 0.228508
 13234.0 0.228384
 13235.0 0.22826
 13236.0 0.228136
 13237.0 0.228012
 13238.0 0.227888
 13239.0 0.227764
 13240.0 0.22764
 13241.0 0.227516
 13242.0 0.227392
 13243.0 0.227268
 13244.0 0.227144
 13245.0 0.22702
 13246.0 0.226896
 13247.0 0.226772
 13248.0 0.226648
 13249.0 0.226524
 13250.0 0.2264
 13251.0 0.226276
 13252.0 0.226152
 13253.0 0.226028
 13254.0 0.225904
 13255.0 0.22578
 13256.0 0.225656
 13257.0 0.225532
 13258.0 0.225408
 13259.0 0.225284
 13260.0 0.22516
 13261.0 0.225036
 13262.0 0.224912
 13263.0 0.224788
 13264.0 0.224664
 13265.0 0.22454
 13266.0 0.224416
 13267.0 0.224292
 13268.0 0.224168
 13269.0 0.224044
 13270.0 0.22392
 13271.0 0.223796
 13272.0 0.223672
 13273.0 0.223548
 13274.0 0.223424
 13275.0 0.2233
 13276.0 0.223294
 13277.0 0.223288
 13278.0 0.223282
 13279.0 0.223276
 13280.0 0.22327
 13281.0 0.223264
 13282.0 0.223258
 13283.0 0.223252
 13284.0 0.223246
 13285.0 0.22324
 13286.0 0.223234
 13287.0 0.223228
 13288.0 0.223222
 13289.0 0.223216
 13290.0 0.22321
 13291.0 0.223204
 13292.0 0.223198
 13293.0 0.223192
 13294.0 0.223186
 13295.0 0.22318
 13296.0 0.223174
 13297.0 0.223168
 13298.0 0.223162
 13299.0 0.223156
 13300.0 0.22315
 13301.0 0.223144
 13302.0 0.223138
 13303.0 0.223132
 13304.0 0.223126
 13305.0 0.22312
 13306.0 0.223114
 13307.0 0.223108
 13308.0 0.223102
 13309.0 0.223096
 13310.0 0.22309
 13311.0 0.223084
 13312.0 0.223078
 13313.0 0.223072
 13314.0 0.223066
 13315.0 0.22306
 13316.0 0.223054
 13317.0 0.223048
 13318.0 0.223042
 13319.0 0.223036
 13320.0 0.22303
 13321.0 0.223024
 13322.0 0.223018
 13323.0 0.223012
 13324.0 0.223006
 13325.0 0.223
 13326.0 0.222868
 13327.0 0.222736
 13328.0 0.222604
 13329.0 0.222472
 13330.0 0.22234
 13331.0 0.222208
 13332.0 0.222076
 13333.0 0.221944
 13334.0 0.221812
 13335.0 0.22168
 13336.0 0.221548
 13337.0 0.221416
 13338.0 0.221284
 13339.0 0.221152
 13340.0 0.22102
 13341.0 0.220888
 13342.0 0.220756
 13343.0 0.220624
 13344.0 0.220492
 13345.0 0.22036
 13346.0 0.220228
 13347.0 0.220096
 13348.0 0.219964
 13349.0 0.219832
 13350.0 0.2197
 13351.0 0.219568
 13352.0 0.219436
 13353.0 0.219304
 13354.0 0.219172
 13355.0 0.21904
 13356.0 0.218908
 13357.0 0.218776
 13358.0 0.218644
 13359.0 0.218512
 13360.0 0.21838
 13361.0 0.218248
 13362.0 0.218116
 13363.0 0.217984
 13364.0 0.217852
 13365.0 0.21772
 13366.0 0.217588
 13367.0 0.217456
 13368.0 0.217324
 13369.0 0.217192
 13370.0 0.21706
 13371.0 0.216928
 13372.0 0.216796
 13373.0 0.216664
 13374.0 0.216532
 13375.0 0.2164
 13376.0 0.216638
 13377.0 0.216876
 13378.0 0.217114
 13379.0 0.217352
 13380.0 0.21759
 13381.0 0.217828
 13382.0 0.218066
 13383.0 0.218304
 13384.0 0.218542
 13385.0 0.21878
 13386.0 0.219018
 13387.0 0.219256
 13388.0 0.219494
 13389.0 0.219732
 13390.0 0.21997
 13391.0 0.220208
 13392.0 0.220446
 13393.0 0.220684
 13394.0 0.220922
 13395.0 0.22116
 13396.0 0.221398
 13397.0 0.221636
 13398.0 0.221874
 13399.0 0.222112
 13400.0 0.22235
 13401.0 0.222588
 13402.0 0.222826
 13403.0 0.223064
 13404.0 0.223302
 13405.0 0.22354
 13406.0 0.223778
 13407.0 0.224016
 13408.0 0.224254
 13409.0 0.224492
 13410.0 0.22473
 13411.0 0.224968
 13412.0 0.225206
 13413.0 0.225444
 13414.0 0.225682
