# lambda	flux
 13259.0 0.0625904
 13260.0 0.062571
 13261.0 0.0625516
 13262.0 0.0625322
 13263.0 0.0625128
 13264.0 0.0624934
 13265.0 0.062474
 13266.0 0.0624546
 13267.0 0.0624352
 13268.0 0.0624158
 13269.0 0.0623964
 13270.0 0.062377
 13271.0 0.0623576
 13272.0 0.0623382
 13273.0 0.0623188
 13274.0 0.0622994
 13275.0 0.06228
 13276.0 0.062268
 13277.0 0.062256
 13278.0 0.062244
 13279.0 0.062232
 13280.0 0.06222
 13281.0 0.062208
 13282.0 0.062196
 13283.0 0.062184
 13284.0 0.062172
 13285.0 0.06216
 13286.0 0.062148
 13287.0 0.062136
 13288.0 0.062124
 13289.0 0.062112
 13290.0 0.0621
 13291.0 0.062088
 13292.0 0.062076
 13293.0 0.062064
 13294.0 0.062052
 13295.0 0.06204
 13296.0 0.062028
 13297.0 0.062016
 13298.0 0.062004
 13299.0 0.061992
 13300.0 0.06198
 13301.0 0.061968
 13302.0 0.061956
 13303.0 0.061944
 13304.0 0.061932
 13305.0 0.06192
 13306.0 0.061908
 13307.0 0.061896
 13308.0 0.061884
 13309.0 0.061872
 13310.0 0.06186
 13311.0 0.061848
 13312.0 0.061836
 13313.0 0.061824
 13314.0 0.061812
 13315.0 0.0618
 13316.0 0.061788
 13317.0 0.061776
 13318.0 0.061764
 13319.0 0.061752
 13320.0 0.06174
 13321.0 0.061728
 13322.0 0.061716
 13323.0 0.061704
 13324.0 0.061692
 13325.0 0.06168
 13326.0 0.061663
 13327.0 0.061646
 13328.0 0.061629
 13329.0 0.061612
 13330.0 0.061595
 13331.0 0.061578
 13332.0 0.061561
 13333.0 0.061544
 13334.0 0.061527
 13335.0 0.06151
 13336.0 0.061493
 13337.0 0.061476
 13338.0 0.061459
 13339.0 0.061442
 13340.0 0.061425
 13341.0 0.061408
 13342.0 0.061391
 13343.0 0.061374
 13344.0 0.061357
 13345.0 0.06134
 13346.0 0.061323
 13347.0 0.061306
 13348.0 0.061289
 13349.0 0.061272
 13350.0 0.061255
 13351.0 0.061238
 13352.0 0.061221
 13353.0 0.061204
 13354.0 0.061187
 13355.0 0.06117
 13356.0 0.061153
 13357.0 0.061136
 13358.0 0.061119
 13359.0 0.061102
 13360.0 0.061085
 13361.0 0.061068
 13362.0 0.061051
 13363.0 0.061034
 13364.0 0.061017
 13365.0 0.061
 13366.0 0.060983
 13367.0 0.060966
 13368.0 0.060949
 13369.0 0.060932
 13370.0 0.060915
 13371.0 0.060898
 13372.0 0.060881
 13373.0 0.060864
 13374.0 0.060847
 13375.0 0.06083
 13376.0 0.0608174
 13377.0 0.0608048
 13378.0 0.0607922
 13379.0 0.0607796
 13380.0 0.060767
 13381.0 0.0607544
 13382.0 0.0607418
 13383.0 0.0607292
 13384.0 0.0607166
 13385.0 0.060704
 13386.0 0.0606914
 13387.0 0.0606788
 13388.0 0.0606662
 13389.0 0.0606536
 13390.0 0.060641
 13391.0 0.0606284
 13392.0 0.0606158
 13393.0 0.0606032
 13394.0 0.0605906
 13395.0 0.060578
 13396.0 0.0605654
 13397.0 0.0605528
 13398.0 0.0605402
 13399.0 0.0605276
 13400.0 0.060515
 13401.0 0.0605024
 13402.0 0.0604898
 13403.0 0.0604772
 13404.0 0.0604646
 13405.0 0.060452
 13406.0 0.0604394
 13407.0 0.0604268
 13408.0 0.0604142
 13409.0 0.0604016
 13410.0 0.060389
 13411.0 0.0603764
 13412.0 0.0603638
 13413.0 0.0603512
 13414.0 0.0603386
 13415.0 0.060326
 13416.0 0.0603134
 13417.0 0.0603008
 13418.0 0.0602882
 13419.0 0.0602756
 13420.0 0.060263
 13421.0 0.0602504
 13422.0 0.0602378
 13423.0 0.0602252
 13424.0 0.0602126
 13425.0 0.0602
 13426.0 0.0601848
 13427.0 0.0601696
 13428.0 0.0601544
 13429.0 0.0601392
 13430.0 0.060124
 13431.0 0.0601088
 13432.0 0.0600936
 13433.0 0.0600784
 13434.0 0.0600632
 13435.0 0.060048
 13436.0 0.0600328
 13437.0 0.0600176
 13438.0 0.0600024
 13439.0 0.0599872
 13440.0 0.059972
 13441.0 0.0599568
 13442.0 0.0599416
 13443.0 0.0599264
 13444.0 0.0599112
 13445.0 0.059896
 13446.0 0.0598808
 13447.0 0.0598656
 13448.0 0.0598504
 13449.0 0.0598352
 13450.0 0.05982
 13451.0 0.0598048
 13452.0 0.0597896
 13453.0 0.0597744
 13454.0 0.0597592
 13455.0 0.059744
 13456.0 0.0597288
 13457.0 0.0597136
 13458.0 0.0596984
 13459.0 0.0596832
 13460.0 0.059668
 13461.0 0.0596528
 13462.0 0.0596376
 13463.0 0.0596224
 13464.0 0.0596072
 13465.0 0.059592
 13466.0 0.0595768
 13467.0 0.0595616
 13468.0 0.0595464
 13469.0 0.0595312
 13470.0 0.059516
 13471.0 0.0595008
 13472.0 0.0594856
 13473.0 0.0594704
 13474.0 0.0594552
 13475.0 0.05944
 13476.0 0.0594248
 13477.0 0.0594096
 13478.0 0.0593944
 13479.0 0.0593792
 13480.0 0.059364
 13481.0 0.0593488
 13482.0 0.0593336
 13483.0 0.0593184
 13484.0 0.0593032
 13485.0 0.059288
 13486.0 0.0592728
 13487.0 0.0592576
 13488.0 0.0592424
 13489.0 0.0592272
 13490.0 0.059212
 13491.0 0.0591968
 13492.0 0.0591816
 13493.0 0.0591664
 13494.0 0.0591512
 13495.0 0.059136
 13496.0 0.0591208
 13497.0 0.0591056
 13498.0 0.0590904
 13499.0 0.0590752
 13500.0 0.05906
 13501.0 0.0590448
 13502.0 0.0590296
 13503.0 0.0590144
 13504.0 0.0589992
 13505.0 0.058984
 13506.0 0.0589688
 13507.0 0.0589536
 13508.0 0.0589384
 13509.0 0.0589232
 13510.0 0.058908
 13511.0 0.0588928
 13512.0 0.0588776
 13513.0 0.0588624
 13514.0 0.0588472
 13515.0 0.058832
 13516.0 0.0588168
 13517.0 0.0588016
 13518.0 0.0587864
 13519.0 0.0587712
 13520.0 0.058756
 13521.0 0.0587408
 13522.0 0.0587256
 13523.0 0.0587104
 13524.0 0.0586952
 13525.0 0.05868
 13526.0 0.0586616
 13527.0 0.0586432
 13528.0 0.0586248
 13529.0 0.0586064
 13530.0 0.058588
 13531.0 0.0585696
 13532.0 0.0585512
 13533.0 0.0585328
 13534.0 0.0585144
 13535.0 0.058496
 13536.0 0.0584776
 13537.0 0.0584592
 13538.0 0.0584408
 13539.0 0.0584224
 13540.0 0.058404
 13541.0 0.0583856
 13542.0 0.0583672
 13543.0 0.0583488
 13544.0 0.0583304
 13545.0 0.058312
 13546.0 0.0582936
 13547.0 0.0582752
 13548.0 0.0582568
 13549.0 0.0582384
 13550.0 0.05822
 13551.0 0.0582016
 13552.0 0.0581832
 13553.0 0.0581648
 13554.0 0.0581464
 13555.0 0.058128
 13556.0 0.0581096
 13557.0 0.0580912
 13558.0 0.0580728
 13559.0 0.0580544
 13560.0 0.058036
 13561.0 0.0580176
 13562.0 0.0579992
 13563.0 0.0579808
 13564.0 0.0579624
 13565.0 0.057944
 13566.0 0.0579256
 13567.0 0.0579072
 13568.0 0.0578888
 13569.0 0.0578704
 13570.0 0.057852
 13571.0 0.0578336
 13572.0 0.0578152
 13573.0 0.0577968
 13574.0 0.0577784
 13575.0 0.05776
 13576.0 0.0577476
 13577.0 0.0577352
 13578.0 0.0577228
 13579.0 0.0577104
 13580.0 0.057698
 13581.0 0.0576856
 13582.0 0.0576732
 13583.0 0.0576608
 13584.0 0.0576484
 13585.0 0.057636
 13586.0 0.0576236
 13587.0 0.0576112
 13588.0 0.0575988
 13589.0 0.0575864
 13590.0 0.057574
 13591.0 0.0575616
 13592.0 0.0575492
 13593.0 0.0575368
 13594.0 0.0575244
 13595.0 0.057512
 13596.0 0.0574996
 13597.0 0.0574872
 13598.0 0.0574748
 13599.0 0.0574624
 13600.0 0.05745
 13601.0 0.0574376
 13602.0 0.0574252
 13603.0 0.0574128
 13604.0 0.0574004
 13605.0 0.057388
 13606.0 0.0573756
 13607.0 0.0573632
 13608.0 0.0573508
 13609.0 0.0573384
 13610.0 0.057326
 13611.0 0.0573136
 13612.0 0.0573012
 13613.0 0.0572888
 13614.0 0.0572764
 13615.0 0.057264
 13616.0 0.0572516
 13617.0 0.0572392
 13618.0 0.0572268
 13619.0 0.0572144
 13620.0 0.057202
 13621.0 0.0571896
 13622.0 0.0571772
 13623.0 0.0571648
 13624.0 0.0571524
 13625.0 0.05714
 13626.0 0.0571266
 13627.0 0.0571132
 13628.0 0.0570998
 13629.0 0.0570864
 13630.0 0.057073
 13631.0 0.0570596
 13632.0 0.0570462
 13633.0 0.0570328
 13634.0 0.0570194
 13635.0 0.057006
 13636.0 0.0569926
 13637.0 0.0569792
 13638.0 0.0569658
 13639.0 0.0569524
 13640.0 0.056939
 13641.0 0.0569256
 13642.0 0.0569122
 13643.0 0.0568988
 13644.0 0.0568854
 13645.0 0.056872
 13646.0 0.0568586
 13647.0 0.0568452
 13648.0 0.0568318
 13649.0 0.0568184
 13650.0 0.056805
 13651.0 0.0567916
 13652.0 0.0567782
 13653.0 0.0567648
 13654.0 0.0567514
 13655.0 0.056738
 13656.0 0.0567246
 13657.0 0.0567112
 13658.0 0.0566978
 13659.0 0.0566844
 13660.0 0.056671
 13661.0 0.0566576
 13662.0 0.0566442
 13663.0 0.0566308
 13664.0 0.0566174
 13665.0 0.056604
 13666.0 0.0565906
 13667.0 0.0565772
 13668.0 0.0565638
 13669.0 0.0565504
 13670.0 0.056537
 13671.0 0.0565236
 13672.0 0.0565102
 13673.0 0.0564968
 13674.0 0.0564834
 13675.0 0.05647
 13676.0 0.056455
 13677.0 0.05644
 13678.0 0.056425
 13679.0 0.05641
 13680.0 0.056395
 13681.0 0.05638
 13682.0 0.056365
 13683.0 0.05635
 13684.0 0.056335
 13685.0 0.05632
 13686.0 0.056305
 13687.0 0.05629
 13688.0 0.056275
 13689.0 0.05626
 13690.0 0.056245
 13691.0 0.05623
 13692.0 0.056215
 13693.0 0.0562
 13694.0 0.056185
 13695.0 0.05617
 13696.0 0.056155
 13697.0 0.05614
 13698.0 0.056125
 13699.0 0.05611
 13700.0 0.056095
 13701.0 0.05608
 13702.0 0.056065
 13703.0 0.05605
 13704.0 0.056035
 13705.0 0.05602
 13706.0 0.056005
 13707.0 0.05599
 13708.0 0.055975
 13709.0 0.05596
 13710.0 0.055945
 13711.0 0.05593
 13712.0 0.055915
 13713.0 0.0559
 13714.0 0.055885
 13715.0 0.05587
 13716.0 0.055855
 13717.0 0.05584
 13718.0 0.055825
 13719.0 0.05581
 13720.0 0.055795
 13721.0 0.05578
 13722.0 0.055765
 13723.0 0.05575
 13724.0 0.055735
 13725.0 0.05572
 13726.0 0.0557092
 13727.0 0.0556984
 13728.0 0.0556876
 13729.0 0.0556768
 13730.0 0.055666
 13731.0 0.0556552
 13732.0 0.0556444
 13733.0 0.0556336
 13734.0 0.0556228
 13735.0 0.055612
 13736.0 0.0556012
 13737.0 0.0555904
 13738.0 0.0555796
 13739.0 0.0555688
 13740.0 0.055558
 13741.0 0.0555472
 13742.0 0.0555364
 13743.0 0.0555256
 13744.0 0.0555148
 13745.0 0.055504
 13746.0 0.0554932
 13747.0 0.0554824
 13748.0 0.0554716
 13749.0 0.0554608
 13750.0 0.05545
 13751.0 0.0554392
 13752.0 0.0554284
 13753.0 0.0554176
 13754.0 0.0554068
 13755.0 0.055396
 13756.0 0.0553852
 13757.0 0.0553744
 13758.0 0.0553636
 13759.0 0.0553528
 13760.0 0.055342
 13761.0 0.0553312
 13762.0 0.0553204
 13763.0 0.0553096
 13764.0 0.0552988
 13765.0 0.055288
 13766.0 0.0552772
 13767.0 0.0552664
 13768.0 0.0552556
 13769.0 0.0552448
 13770.0 0.055234
 13771.0 0.0552232
 13772.0 0.0552124
 13773.0 0.0552016
 13774.0 0.0551908
 13775.0 0.05518
 13776.0 0.055168
 13777.0 0.055156
 13778.0 0.055144
 13779.0 0.055132
 13780.0 0.05512
 13781.0 0.055108
 13782.0 0.055096
 13783.0 0.055084
 13784.0 0.055072
 13785.0 0.05506
 13786.0 0.055048
 13787.0 0.055036
 13788.0 0.055024
 13789.0 0.055012
 13790.0 0.055
 13791.0 0.054988
 13792.0 0.054976
 13793.0 0.054964
 13794.0 0.054952
 13795.0 0.05494
 13796.0 0.054928
 13797.0 0.054916
 13798.0 0.054904
 13799.0 0.054892
 13800.0 0.05488
 13801.0 0.054868
 13802.0 0.054856
 13803.0 0.054844
 13804.0 0.054832
 13805.0 0.05482
 13806.0 0.054808
 13807.0 0.054796
 13808.0 0.054784
 13809.0 0.054772
 13810.0 0.05476
 13811.0 0.054748
 13812.0 0.054736
 13813.0 0.054724
 13814.0 0.054712
 13815.0 0.0547
 13816.0 0.054688
 13817.0 0.054676
 13818.0 0.054664
 13819.0 0.054652
 13820.0 0.05464
 13821.0 0.054628
 13822.0 0.054616
 13823.0 0.054604
 13824.0 0.054592
 13825.0 0.05458
 13826.0 0.054567
 13827.0 0.054554
 13828.0 0.054541
 13829.0 0.054528
 13830.0 0.054515
 13831.0 0.054502
 13832.0 0.054489
 13833.0 0.054476
 13834.0 0.054463
 13835.0 0.05445
 13836.0 0.054437
 13837.0 0.054424
 13838.0 0.054411
 13839.0 0.054398
 13840.0 0.054385
 13841.0 0.054372
 13842.0 0.054359
 13843.0 0.054346
 13844.0 0.054333
 13845.0 0.05432
 13846.0 0.054307
 13847.0 0.054294
 13848.0 0.054281
 13849.0 0.054268
 13850.0 0.054255
 13851.0 0.054242
 13852.0 0.054229
 13853.0 0.054216
 13854.0 0.054203
 13855.0 0.05419
 13856.0 0.054177
 13857.0 0.054164
 13858.0 0.054151
 13859.0 0.054138
 13860.0 0.054125
 13861.0 0.054112
 13862.0 0.054099
 13863.0 0.054086
 13864.0 0.054073
 13865.0 0.05406
 13866.0 0.054047
 13867.0 0.054034
 13868.0 0.054021
 13869.0 0.054008
 13870.0 0.053995
 13871.0 0.053982
 13872.0 0.053969
 13873.0 0.053956
 13874.0 0.053943
 13875.0 0.05393
 13876.0 0.053917
 13877.0 0.053904
 13878.0 0.053891
 13879.0 0.053878
 13880.0 0.053865
 13881.0 0.053852
 13882.0 0.053839
 13883.0 0.053826
 13884.0 0.053813
 13885.0 0.0538
 13886.0 0.053787
 13887.0 0.053774
 13888.0 0.053761
 13889.0 0.053748
 13890.0 0.053735
 13891.0 0.053722
 13892.0 0.053709
 13893.0 0.053696
 13894.0 0.053683
 13895.0 0.05367
 13896.0 0.053657
 13897.0 0.053644
 13898.0 0.053631
 13899.0 0.053618
 13900.0 0.053605
 13901.0 0.053592
 13902.0 0.053579
 13903.0 0.053566
 13904.0 0.053553
 13905.0 0.05354
 13906.0 0.053527
 13907.0 0.053514
 13908.0 0.053501
 13909.0 0.053488
 13910.0 0.053475
 13911.0 0.053462
 13912.0 0.053449
 13913.0 0.053436
 13914.0 0.053423
 13915.0 0.05341
 13916.0 0.053397
 13917.0 0.053384
 13918.0 0.053371
 13919.0 0.053358
 13920.0 0.053345
 13921.0 0.053332
 13922.0 0.053319
 13923.0 0.053306
 13924.0 0.053293
 13925.0 0.05328
 13926.0 0.0532692
 13927.0 0.0532584
 13928.0 0.0532476
 13929.0 0.0532368
 13930.0 0.053226
 13931.0 0.0532152
 13932.0 0.0532044
 13933.0 0.0531936
 13934.0 0.0531828
 13935.0 0.053172
 13936.0 0.0531612
 13937.0 0.0531504
 13938.0 0.0531396
 13939.0 0.0531288
 13940.0 0.053118
 13941.0 0.0531072
 13942.0 0.0530964
 13943.0 0.0530856
 13944.0 0.0530748
 13945.0 0.053064
 13946.0 0.0530532
 13947.0 0.0530424
 13948.0 0.0530316
 13949.0 0.0530208
 13950.0 0.05301
 13951.0 0.0529992
 13952.0 0.0529884
 13953.0 0.0529776
 13954.0 0.0529668
 13955.0 0.052956
 13956.0 0.0529452
 13957.0 0.0529344
 13958.0 0.0529236
 13959.0 0.0529128
 13960.0 0.052902
 13961.0 0.0528912
 13962.0 0.0528804
 13963.0 0.0528696
 13964.0 0.0528588
 13965.0 0.052848
 13966.0 0.0528372
 13967.0 0.0528264
 13968.0 0.0528156
 13969.0 0.0528048
 13970.0 0.052794
 13971.0 0.0527832
 13972.0 0.0527724
 13973.0 0.0527616
 13974.0 0.0527508
 13975.0 0.05274
 13976.0 0.0527244
 13977.0 0.0527088
 13978.0 0.0526932
 13979.0 0.0526776
 13980.0 0.052662
 13981.0 0.0526464
 13982.0 0.0526308
 13983.0 0.0526152
 13984.0 0.0525996
 13985.0 0.052584
 13986.0 0.0525684
 13987.0 0.0525528
 13988.0 0.0525372
 13989.0 0.0525216
 13990.0 0.052506
 13991.0 0.0524904
 13992.0 0.0524748
 13993.0 0.0524592
 13994.0 0.0524436
 13995.0 0.052428
 13996.0 0.0524124
 13997.0 0.0523968
 13998.0 0.0523812
 13999.0 0.0523656
 14000.0 0.05235
 14001.0 0.0523344
 14002.0 0.0523188
 14003.0 0.0523032
 14004.0 0.0522876
 14005.0 0.052272
 14006.0 0.0522564
 14007.0 0.0522408
 14008.0 0.0522252
 14009.0 0.0522096
 14010.0 0.052194
 14011.0 0.0521784
 14012.0 0.0521628
 14013.0 0.0521472
 14014.0 0.0521316
 14015.0 0.052116
 14016.0 0.0521004
 14017.0 0.0520848
 14018.0 0.0520692
 14019.0 0.0520536
 14020.0 0.052038
 14021.0 0.0520224
 14022.0 0.0520068
 14023.0 0.0519912
 14024.0 0.0519756
 14025.0 0.05196
 14026.0 0.0519512
 14027.0 0.0519424
 14028.0 0.0519336
 14029.0 0.0519248
 14030.0 0.051916
 14031.0 0.0519072
 14032.0 0.0518984
 14033.0 0.0518896
 14034.0 0.0518808
 14035.0 0.051872
 14036.0 0.0518632
 14037.0 0.0518544
 14038.0 0.0518456
 14039.0 0.0518368
 14040.0 0.051828
 14041.0 0.0518192
 14042.0 0.0518104
 14043.0 0.0518016
 14044.0 0.0517928
 14045.0 0.051784
 14046.0 0.0517752
 14047.0 0.0517664
 14048.0 0.0517576
 14049.0 0.0517488
 14050.0 0.05174
 14051.0 0.0517312
 14052.0 0.0517224
 14053.0 0.0517136
 14054.0 0.0517048
 14055.0 0.051696
 14056.0 0.0516872
 14057.0 0.0516784
 14058.0 0.0516696
 14059.0 0.0516608
 14060.0 0.051652
 14061.0 0.0516432
 14062.0 0.0516344
 14063.0 0.0516256
 14064.0 0.0516168
 14065.0 0.051608
 14066.0 0.0515992
 14067.0 0.0515904
 14068.0 0.0515816
 14069.0 0.0515728
 14070.0 0.051564
 14071.0 0.0515552
 14072.0 0.0515464
 14073.0 0.0515376
 14074.0 0.0515288
 14075.0 0.05152
 14076.0 0.0515048
 14077.0 0.0514896
 14078.0 0.0514744
 14079.0 0.0514592
 14080.0 0.051444
 14081.0 0.0514288
 14082.0 0.0514136
 14083.0 0.0513984
 14084.0 0.0513832
 14085.0 0.051368
 14086.0 0.0513528
 14087.0 0.0513376
 14088.0 0.0513224
 14089.0 0.0513072
 14090.0 0.051292
 14091.0 0.0512768
 14092.0 0.0512616
 14093.0 0.0512464
 14094.0 0.0512312
 14095.0 0.051216
 14096.0 0.0512008
 14097.0 0.0511856
 14098.0 0.0511704
 14099.0 0.0511552
 14100.0 0.05114
 14101.0 0.0511248
 14102.0 0.0511096
 14103.0 0.0510944
 14104.0 0.0510792
 14105.0 0.051064
 14106.0 0.0510488
 14107.0 0.0510336
 14108.0 0.0510184
 14109.0 0.0510032
 14110.0 0.050988
 14111.0 0.0509728
 14112.0 0.0509576
 14113.0 0.0509424
 14114.0 0.0509272
 14115.0 0.050912
 14116.0 0.0508968
 14117.0 0.0508816
 14118.0 0.0508664
 14119.0 0.0508512
 14120.0 0.050836
 14121.0 0.0508208
 14122.0 0.0508056
 14123.0 0.0507904
 14124.0 0.0507752
 14125.0 0.05076
 14126.0 0.0507514
 14127.0 0.0507428
 14128.0 0.0507342
 14129.0 0.0507256
 14130.0 0.050717
 14131.0 0.0507084
 14132.0 0.0506998
 14133.0 0.0506912
 14134.0 0.0506826
 14135.0 0.050674
 14136.0 0.0506654
 14137.0 0.0506568
 14138.0 0.0506482
 14139.0 0.0506396
 14140.0 0.050631
 14141.0 0.0506224
 14142.0 0.0506138
 14143.0 0.0506052
 14144.0 0.0505966
 14145.0 0.050588
 14146.0 0.0505794
 14147.0 0.0505708
 14148.0 0.0505622
 14149.0 0.0505536
 14150.0 0.050545
 14151.0 0.0505364
 14152.0 0.0505278
 14153.0 0.0505192
 14154.0 0.0505106
 14155.0 0.050502
 14156.0 0.0504934
 14157.0 0.0504848
 14158.0 0.0504762
 14159.0 0.0504676
 14160.0 0.050459
 14161.0 0.0504504
 14162.0 0.0504418
 14163.0 0.0504332
 14164.0 0.0504246
 14165.0 0.050416
 14166.0 0.0504074
 14167.0 0.0503988
 14168.0 0.0503902
 14169.0 0.0503816
 14170.0 0.050373
 14171.0 0.0503644
 14172.0 0.0503558
 14173.0 0.0503472
 14174.0 0.0503386
 14175.0 0.05033
 14176.0 0.0503148
 14177.0 0.0502996
 14178.0 0.0502844
 14179.0 0.0502692
 14180.0 0.050254
 14181.0 0.0502388
 14182.0 0.0502236
 14183.0 0.0502084
 14184.0 0.0501932
 14185.0 0.050178
 14186.0 0.0501628
 14187.0 0.0501476
 14188.0 0.0501324
 14189.0 0.0501172
 14190.0 0.050102
 14191.0 0.0500868
 14192.0 0.0500716
 14193.0 0.0500564
 14194.0 0.0500412
 14195.0 0.050026
 14196.0 0.0500108
 14197.0 0.0499956
 14198.0 0.0499804
 14199.0 0.0499652
 14200.0 0.04995
 14201.0 0.0499348
 14202.0 0.0499196
 14203.0 0.0499044
 14204.0 0.0498892
 14205.0 0.049874
 14206.0 0.0498588
 14207.0 0.0498436
 14208.0 0.0498284
 14209.0 0.0498132
 14210.0 0.049798
 14211.0 0.0497828
 14212.0 0.0497676
 14213.0 0.0497524
 14214.0 0.0497372
 14215.0 0.049722
 14216.0 0.0497068
 14217.0 0.0496916
 14218.0 0.0496764
 14219.0 0.0496612
 14220.0 0.049646
 14221.0 0.0496308
 14222.0 0.0496156
 14223.0 0.0496004
 14224.0 0.0495852
 14225.0 0.04957
 14226.0 0.0495566
 14227.0 0.0495432
 14228.0 0.0495298
 14229.0 0.0495164
 14230.0 0.049503
 14231.0 0.0494896
 14232.0 0.0494762
 14233.0 0.0494628
 14234.0 0.0494494
 14235.0 0.049436
 14236.0 0.0494226
 14237.0 0.0494092
 14238.0 0.0493958
 14239.0 0.0493824
 14240.0 0.049369
 14241.0 0.0493556
 14242.0 0.0493422
 14243.0 0.0493288
 14244.0 0.0493154
 14245.0 0.049302
 14246.0 0.0492886
 14247.0 0.0492752
 14248.0 0.0492618
 14249.0 0.0492484
 14250.0 0.049235
 14251.0 0.0492216
 14252.0 0.0492082
 14253.0 0.0491948
 14254.0 0.0491814
 14255.0 0.049168
 14256.0 0.0491546
 14257.0 0.0491412
 14258.0 0.0491278
 14259.0 0.0491144
 14260.0 0.049101
 14261.0 0.0490876
 14262.0 0.0490742
 14263.0 0.0490608
 14264.0 0.0490474
 14265.0 0.049034
 14266.0 0.0490206
 14267.0 0.0490072
 14268.0 0.0489938
 14269.0 0.0489804
 14270.0 0.048967
 14271.0 0.0489536
 14272.0 0.0489402
 14273.0 0.0489268
 14274.0 0.0489134
 14275.0 0.0489
 14276.0 0.048893
 14277.0 0.048886
 14278.0 0.048879
 14279.0 0.048872
 14280.0 0.048865
 14281.0 0.048858
 14282.0 0.048851
 14283.0 0.048844
 14284.0 0.048837
 14285.0 0.04883
 14286.0 0.048823
 14287.0 0.048816
 14288.0 0.048809
 14289.0 0.048802
 14290.0 0.048795
 14291.0 0.048788
 14292.0 0.048781
 14293.0 0.048774
 14294.0 0.048767
 14295.0 0.04876
 14296.0 0.048753
 14297.0 0.048746
 14298.0 0.048739
 14299.0 0.048732
 14300.0 0.048725
 14301.0 0.048718
 14302.0 0.048711
 14303.0 0.048704
 14304.0 0.048697
 14305.0 0.04869
 14306.0 0.048683
 14307.0 0.048676
 14308.0 0.048669
 14309.0 0.048662
 14310.0 0.048655
 14311.0 0.048648
 14312.0 0.048641
 14313.0 0.048634
 14314.0 0.048627
 14315.0 0.04862
 14316.0 0.048613
 14317.0 0.048606
 14318.0 0.048599
 14319.0 0.048592
 14320.0 0.048585
 14321.0 0.048578
 14322.0 0.048571
 14323.0 0.048564
 14324.0 0.048557
 14325.0 0.04855
 14326.0 0.048541
 14327.0 0.048532
 14328.0 0.048523
 14329.0 0.048514
 14330.0 0.048505
 14331.0 0.048496
 14332.0 0.048487
 14333.0 0.048478
 14334.0 0.048469
 14335.0 0.04846
 14336.0 0.048451
 14337.0 0.048442
 14338.0 0.048433
 14339.0 0.048424
 14340.0 0.048415
 14341.0 0.048406
 14342.0 0.048397
 14343.0 0.048388
 14344.0 0.048379
 14345.0 0.04837
 14346.0 0.048361
 14347.0 0.048352
 14348.0 0.048343
 14349.0 0.048334
 14350.0 0.048325
 14351.0 0.048316
 14352.0 0.048307
 14353.0 0.048298
 14354.0 0.048289
 14355.0 0.04828
 14356.0 0.048271
 14357.0 0.048262
 14358.0 0.048253
 14359.0 0.048244
 14360.0 0.048235
 14361.0 0.048226
 14362.0 0.048217
 14363.0 0.048208
 14364.0 0.048199
 14365.0 0.04819
 14366.0 0.048181
 14367.0 0.048172
 14368.0 0.048163
 14369.0 0.048154
 14370.0 0.048145
 14371.0 0.048136
 14372.0 0.048127
 14373.0 0.048118
 14374.0 0.048109
 14375.0 0.0481
 14376.0 0.0480772
 14377.0 0.0480544
 14378.0 0.0480316
 14379.0 0.0480088
 14380.0 0.047986
 14381.0 0.0479632
 14382.0 0.0479404
 14383.0 0.0479176
 14384.0 0.0478948
 14385.0 0.047872
 14386.0 0.0478492
 14387.0 0.0478264
 14388.0 0.0478036
 14389.0 0.0477808
 14390.0 0.047758
 14391.0 0.0477352
 14392.0 0.0477124
 14393.0 0.0476896
 14394.0 0.0476668
 14395.0 0.047644
 14396.0 0.0476212
 14397.0 0.0475984
 14398.0 0.0475756
 14399.0 0.0475528
 14400.0 0.04753
 14401.0 0.0475072
 14402.0 0.0474844
 14403.0 0.0474616
 14404.0 0.0474388
 14405.0 0.047416
 14406.0 0.0473932
 14407.0 0.0473704
 14408.0 0.0473476
 14409.0 0.0473248
 14410.0 0.047302
 14411.0 0.0472792
 14412.0 0.0472564
 14413.0 0.0472336
 14414.0 0.0472108
 14415.0 0.047188
 14416.0 0.0471652
 14417.0 0.0471424
 14418.0 0.0471196
 14419.0 0.0470968
 14420.0 0.047074
 14421.0 0.0470512
 14422.0 0.0470284
 14423.0 0.0470056
 14424.0 0.0469828
 14425.0 0.04696
 14426.0 0.0469594
 14427.0 0.0469588
 14428.0 0.0469582
 14429.0 0.0469576
 14430.0 0.046957
 14431.0 0.0469564
 14432.0 0.0469558
 14433.0 0.0469552
 14434.0 0.0469546
 14435.0 0.046954
 14436.0 0.0469534
 14437.0 0.0469528
 14438.0 0.0469522
 14439.0 0.0469516
 14440.0 0.046951
 14441.0 0.0469504
 14442.0 0.0469498
 14443.0 0.0469492
 14444.0 0.0469486
 14445.0 0.046948
 14446.0 0.0469474
 14447.0 0.0469468
 14448.0 0.0469462
 14449.0 0.0469456
 14450.0 0.046945
 14451.0 0.0469444
 14452.0 0.0469438
 14453.0 0.0469432
 14454.0 0.0469426
 14455.0 0.046942
 14456.0 0.0469414
 14457.0 0.0469408
 14458.0 0.0469402
 14459.0 0.0469396
 14460.0 0.046939
 14461.0 0.0469384
 14462.0 0.0469378
 14463.0 0.0469372
 14464.0 0.0469366
 14465.0 0.046936
 14466.0 0.0469354
 14467.0 0.0469348
 14468.0 0.0469342
 14469.0 0.0469336
 14470.0 0.046933
 14471.0 0.0469324
