# lambda	flux
 12132.0 0.448272
 12133.0 0.448268
 12134.0 0.448264
 12135.0 0.44826
 12136.0 0.448256
 12137.0 0.448252
 12138.0 0.448248
 12139.0 0.448244
 12140.0 0.44824
 12141.0 0.448236
 12142.0 0.448232
 12143.0 0.448228
 12144.0 0.448224
 12145.0 0.44822
 12146.0 0.448216
 12147.0 0.448212
 12148.0 0.448208
 12149.0 0.448204
 12150.0 0.4482
 12151.0 0.448196
 12152.0 0.448192
 12153.0 0.448188
 12154.0 0.448184
 12155.0 0.44818
 12156.0 0.448176
 12157.0 0.448172
 12158.0 0.448168
 12159.0 0.448164
 12160.0 0.44816
 12161.0 0.448156
 12162.0 0.448152
 12163.0 0.448148
 12164.0 0.448144
 12165.0 0.44814
 12166.0 0.448136
 12167.0 0.448132
 12168.0 0.448128
 12169.0 0.448124
 12170.0 0.44812
 12171.0 0.448116
 12172.0 0.448112
 12173.0 0.448108
 12174.0 0.448104
 12175.0 0.4481
 12176.0 0.448064
 12177.0 0.448028
 12178.0 0.447992
 12179.0 0.447956
 12180.0 0.44792
 12181.0 0.447884
 12182.0 0.447848
 12183.0 0.447812
 12184.0 0.447776
 12185.0 0.44774
 12186.0 0.447704
 12187.0 0.447668
 12188.0 0.447632
 12189.0 0.447596
 12190.0 0.44756
 12191.0 0.447524
 12192.0 0.447488
 12193.0 0.447452
 12194.0 0.447416
 12195.0 0.44738
 12196.0 0.447344
 12197.0 0.447308
 12198.0 0.447272
 12199.0 0.447236
 12200.0 0.4472
 12201.0 0.447164
 12202.0 0.447128
 12203.0 0.447092
 12204.0 0.447056
 12205.0 0.44702
 12206.0 0.446984
 12207.0 0.446948
 12208.0 0.446912
 12209.0 0.446876
 12210.0 0.44684
 12211.0 0.446804
 12212.0 0.446768
 12213.0 0.446732
 12214.0 0.446696
 12215.0 0.44666
 12216.0 0.446624
 12217.0 0.446588
 12218.0 0.446552
 12219.0 0.446516
 12220.0 0.44648
 12221.0 0.446444
 12222.0 0.446408
 12223.0 0.446372
 12224.0 0.446336
 12225.0 0.4463
 12226.0 0.446214
 12227.0 0.446128
 12228.0 0.446042
 12229.0 0.445956
 12230.0 0.44587
 12231.0 0.445784
 12232.0 0.445698
 12233.0 0.445612
 12234.0 0.445526
 12235.0 0.44544
 12236.0 0.445354
 12237.0 0.445268
 12238.0 0.445182
 12239.0 0.445096
 12240.0 0.44501
 12241.0 0.444924
 12242.0 0.444838
 12243.0 0.444752
 12244.0 0.444666
 12245.0 0.44458
 12246.0 0.444494
 12247.0 0.444408
 12248.0 0.444322
 12249.0 0.444236
 12250.0 0.44415
 12251.0 0.444064
 12252.0 0.443978
 12253.0 0.443892
 12254.0 0.443806
 12255.0 0.44372
 12256.0 0.443634
 12257.0 0.443548
 12258.0 0.443462
 12259.0 0.443376
 12260.0 0.44329
 12261.0 0.443204
 12262.0 0.443118
 12263.0 0.443032
 12264.0 0.442946
 12265.0 0.44286
 12266.0 0.442774
 12267.0 0.442688
 12268.0 0.442602
 12269.0 0.442516
 12270.0 0.44243
 12271.0 0.442344
 12272.0 0.442258
 12273.0 0.442172
 12274.0 0.442086
 12275.0 0.442
 12276.0 0.441896
 12277.0 0.441792
 12278.0 0.441688
 12279.0 0.441584
 12280.0 0.44148
 12281.0 0.441376
 12282.0 0.441272
 12283.0 0.441168
 12284.0 0.441064
 12285.0 0.44096
 12286.0 0.440856
 12287.0 0.440752
 12288.0 0.440648
 12289.0 0.440544
 12290.0 0.44044
 12291.0 0.440336
 12292.0 0.440232
 12293.0 0.440128
 12294.0 0.440024
 12295.0 0.43992
 12296.0 0.439816
 12297.0 0.439712
 12298.0 0.439608
 12299.0 0.439504
 12300.0 0.4394
 12301.0 0.439296
 12302.0 0.439192
 12303.0 0.439088
 12304.0 0.438984
 12305.0 0.43888
 12306.0 0.438776
 12307.0 0.438672
 12308.0 0.438568
 12309.0 0.438464
 12310.0 0.43836
 12311.0 0.438256
 12312.0 0.438152
 12313.0 0.438048
 12314.0 0.437944
 12315.0 0.43784
 12316.0 0.437736
 12317.0 0.437632
 12318.0 0.437528
 12319.0 0.437424
 12320.0 0.43732
 12321.0 0.437216
 12322.0 0.437112
 12323.0 0.437008
 12324.0 0.436904
 12325.0 0.4368
 12326.0 0.4368
 12327.0 0.4368
 12328.0 0.4368
 12329.0 0.4368
 12330.0 0.4368
 12331.0 0.4368
 12332.0 0.4368
 12333.0 0.4368
 12334.0 0.4368
 12335.0 0.4368
 12336.0 0.4368
 12337.0 0.4368
 12338.0 0.4368
 12339.0 0.4368
 12340.0 0.4368
 12341.0 0.4368
 12342.0 0.4368
 12343.0 0.4368
 12344.0 0.4368
 12345.0 0.4368
 12346.0 0.4368
 12347.0 0.4368
 12348.0 0.4368
 12349.0 0.4368
 12350.0 0.4368
 12351.0 0.4368
 12352.0 0.4368
 12353.0 0.4368
 12354.0 0.4368
 12355.0 0.4368
 12356.0 0.4368
 12357.0 0.4368
 12358.0 0.4368
 12359.0 0.4368
 12360.0 0.4368
 12361.0 0.4368
 12362.0 0.4368
 12363.0 0.4368
 12364.0 0.4368
 12365.0 0.4368
 12366.0 0.4368
 12367.0 0.4368
 12368.0 0.4368
 12369.0 0.4368
 12370.0 0.4368
 12371.0 0.4368
 12372.0 0.4368
 12373.0 0.4368
 12374.0 0.4368
 12375.0 0.4368
 12376.0 0.436654
 12377.0 0.436508
 12378.0 0.436362
 12379.0 0.436216
 12380.0 0.43607
 12381.0 0.435924
 12382.0 0.435778
 12383.0 0.435632
 12384.0 0.435486
 12385.0 0.43534
 12386.0 0.435194
 12387.0 0.435048
 12388.0 0.434902
 12389.0 0.434756
 12390.0 0.43461
 12391.0 0.434464
 12392.0 0.434318
 12393.0 0.434172
 12394.0 0.434026
 12395.0 0.43388
 12396.0 0.433734
 12397.0 0.433588
 12398.0 0.433442
 12399.0 0.433296
 12400.0 0.43315
 12401.0 0.433004
 12402.0 0.432858
 12403.0 0.432712
 12404.0 0.432566
 12405.0 0.43242
 12406.0 0.432274
 12407.0 0.432128
 12408.0 0.431982
 12409.0 0.431836
 12410.0 0.43169
 12411.0 0.431544
 12412.0 0.431398
 12413.0 0.431252
 12414.0 0.431106
 12415.0 0.43096
 12416.0 0.430814
 12417.0 0.430668
 12418.0 0.430522
 12419.0 0.430376
 12420.0 0.43023
 12421.0 0.430084
 12422.0 0.429938
 12423.0 0.429792
 12424.0 0.429646
 12425.0 0.4295
 12426.0 0.429436
 12427.0 0.429372
 12428.0 0.429308
 12429.0 0.429244
 12430.0 0.42918
 12431.0 0.429116
 12432.0 0.429052
 12433.0 0.428988
 12434.0 0.428924
 12435.0 0.42886
 12436.0 0.428796
 12437.0 0.428732
 12438.0 0.428668
 12439.0 0.428604
 12440.0 0.42854
 12441.0 0.428476
 12442.0 0.428412
 12443.0 0.428348
 12444.0 0.428284
 12445.0 0.42822
 12446.0 0.428156
 12447.0 0.428092
 12448.0 0.428028
 12449.0 0.427964
 12450.0 0.4279
 12451.0 0.427836
 12452.0 0.427772
 12453.0 0.427708
 12454.0 0.427644
 12455.0 0.42758
 12456.0 0.427516
 12457.0 0.427452
 12458.0 0.427388
 12459.0 0.427324
 12460.0 0.42726
 12461.0 0.427196
 12462.0 0.427132
 12463.0 0.427068
 12464.0 0.427004
 12465.0 0.42694
 12466.0 0.426876
 12467.0 0.426812
 12468.0 0.426748
 12469.0 0.426684
 12470.0 0.42662
 12471.0 0.426556
 12472.0 0.426492
 12473.0 0.426428
 12474.0 0.426364
 12475.0 0.4263
 12476.0 0.426242
 12477.0 0.426184
 12478.0 0.426126
 12479.0 0.426068
 12480.0 0.42601
 12481.0 0.425952
 12482.0 0.425894
 12483.0 0.425836
 12484.0 0.425778
 12485.0 0.42572
 12486.0 0.425662
 12487.0 0.425604
 12488.0 0.425546
 12489.0 0.425488
 12490.0 0.42543
 12491.0 0.425372
 12492.0 0.425314
 12493.0 0.425256
 12494.0 0.425198
 12495.0 0.42514
 12496.0 0.425082
 12497.0 0.425024
 12498.0 0.424966
 12499.0 0.424908
 12500.0 0.42485
 12501.0 0.424792
 12502.0 0.424734
 12503.0 0.424676
 12504.0 0.424618
 12505.0 0.42456
 12506.0 0.424502
 12507.0 0.424444
 12508.0 0.424386
 12509.0 0.424328
 12510.0 0.42427
 12511.0 0.424212
 12512.0 0.424154
 12513.0 0.424096
 12514.0 0.424038
 12515.0 0.42398
 12516.0 0.423922
 12517.0 0.423864
 12518.0 0.423806
 12519.0 0.423748
 12520.0 0.42369
 12521.0 0.423632
 12522.0 0.423574
 12523.0 0.423516
 12524.0 0.423458
 12525.0 0.4234
 12526.0 0.423356
 12527.0 0.423312
 12528.0 0.423268
 12529.0 0.423224
 12530.0 0.42318
 12531.0 0.423136
 12532.0 0.423092
 12533.0 0.423048
 12534.0 0.423004
 12535.0 0.42296
 12536.0 0.422916
 12537.0 0.422872
 12538.0 0.422828
 12539.0 0.422784
 12540.0 0.42274
 12541.0 0.422696
 12542.0 0.422652
 12543.0 0.422608
 12544.0 0.422564
 12545.0 0.42252
 12546.0 0.422476
 12547.0 0.422432
 12548.0 0.422388
 12549.0 0.422344
 12550.0 0.4223
 12551.0 0.422256
 12552.0 0.422212
 12553.0 0.422168
 12554.0 0.422124
 12555.0 0.42208
 12556.0 0.422036
 12557.0 0.421992
 12558.0 0.421948
 12559.0 0.421904
 12560.0 0.42186
 12561.0 0.421816
 12562.0 0.421772
 12563.0 0.421728
 12564.0 0.421684
 12565.0 0.42164
 12566.0 0.421596
 12567.0 0.421552
 12568.0 0.421508
 12569.0 0.421464
 12570.0 0.42142
 12571.0 0.421376
 12572.0 0.421332
 12573.0 0.421288
 12574.0 0.421244
 12575.0 0.4212
 12576.0 0.421222
 12577.0 0.421244
 12578.0 0.421266
 12579.0 0.421288
 12580.0 0.42131
 12581.0 0.421332
 12582.0 0.421354
 12583.0 0.421376
 12584.0 0.421398
 12585.0 0.42142
 12586.0 0.421442
 12587.0 0.421464
 12588.0 0.421486
 12589.0 0.421508
 12590.0 0.42153
 12591.0 0.421552
 12592.0 0.421574
 12593.0 0.421596
 12594.0 0.421618
 12595.0 0.42164
 12596.0 0.421662
 12597.0 0.421684
 12598.0 0.421706
 12599.0 0.421728
 12600.0 0.42175
 12601.0 0.421772
 12602.0 0.421794
 12603.0 0.421816
 12604.0 0.421838
 12605.0 0.42186
 12606.0 0.421882
 12607.0 0.421904
 12608.0 0.421926
 12609.0 0.421948
 12610.0 0.42197
 12611.0 0.421992
 12612.0 0.422014
 12613.0 0.422036
 12614.0 0.422058
 12615.0 0.42208
 12616.0 0.422102
 12617.0 0.422124
 12618.0 0.422146
 12619.0 0.422168
 12620.0 0.42219
 12621.0 0.422212
 12622.0 0.422234
 12623.0 0.422256
 12624.0 0.422278
 12625.0 0.4223
 12626.0 0.422134
 12627.0 0.421968
 12628.0 0.421802
 12629.0 0.421636
 12630.0 0.42147
 12631.0 0.421304
 12632.0 0.421138
 12633.0 0.420972
 12634.0 0.420806
 12635.0 0.42064
 12636.0 0.420474
 12637.0 0.420308
 12638.0 0.420142
 12639.0 0.419976
 12640.0 0.41981
 12641.0 0.419644
 12642.0 0.419478
 12643.0 0.419312
 12644.0 0.419146
 12645.0 0.41898
 12646.0 0.418814
 12647.0 0.418648
 12648.0 0.418482
 12649.0 0.418316
 12650.0 0.41815
 12651.0 0.417984
 12652.0 0.417818
 12653.0 0.417652
 12654.0 0.417486
 12655.0 0.41732
 12656.0 0.417154
 12657.0 0.416988
 12658.0 0.416822
 12659.0 0.416656
 12660.0 0.41649
 12661.0 0.416324
 12662.0 0.416158
 12663.0 0.415992
 12664.0 0.415826
 12665.0 0.41566
 12666.0 0.415494
 12667.0 0.415328
 12668.0 0.415162
 12669.0 0.414996
 12670.0 0.41483
 12671.0 0.414664
 12672.0 0.414498
 12673.0 0.414332
 12674.0 0.414166
 12675.0 0.414
 12676.0 0.414058
 12677.0 0.414116
 12678.0 0.414174
 12679.0 0.414232
 12680.0 0.41429
 12681.0 0.414348
 12682.0 0.414406
 12683.0 0.414464
 12684.0 0.414522
 12685.0 0.41458
 12686.0 0.414638
 12687.0 0.414696
 12688.0 0.414754
 12689.0 0.414812
 12690.0 0.41487
 12691.0 0.414928
 12692.0 0.414986
 12693.0 0.415044
 12694.0 0.415102
 12695.0 0.41516
 12696.0 0.415218
 12697.0 0.415276
 12698.0 0.415334
 12699.0 0.415392
 12700.0 0.41545
 12701.0 0.415508
 12702.0 0.415566
 12703.0 0.415624
 12704.0 0.415682
 12705.0 0.41574
 12706.0 0.415798
 12707.0 0.415856
 12708.0 0.415914
 12709.0 0.415972
 12710.0 0.41603
 12711.0 0.416088
 12712.0 0.416146
 12713.0 0.416204
 12714.0 0.416262
 12715.0 0.41632
 12716.0 0.416378
 12717.0 0.416436
 12718.0 0.416494
 12719.0 0.416552
 12720.0 0.41661
 12721.0 0.416668
 12722.0 0.416726
 12723.0 0.416784
 12724.0 0.416842
 12725.0 0.4169
 12726.0 0.416838
 12727.0 0.416776
 12728.0 0.416714
 12729.0 0.416652
 12730.0 0.41659
 12731.0 0.416528
 12732.0 0.416466
 12733.0 0.416404
 12734.0 0.416342
 12735.0 0.41628
 12736.0 0.416218
 12737.0 0.416156
 12738.0 0.416094
 12739.0 0.416032
 12740.0 0.41597
 12741.0 0.415908
 12742.0 0.415846
 12743.0 0.415784
 12744.0 0.415722
 12745.0 0.41566
 12746.0 0.415598
 12747.0 0.415536
 12748.0 0.415474
 12749.0 0.415412
 12750.0 0.41535
 12751.0 0.415288
 12752.0 0.415226
 12753.0 0.415164
 12754.0 0.415102
 12755.0 0.41504
 12756.0 0.414978
 12757.0 0.414916
 12758.0 0.414854
 12759.0 0.414792
 12760.0 0.41473
 12761.0 0.414668
 12762.0 0.414606
 12763.0 0.414544
 12764.0 0.414482
 12765.0 0.41442
 12766.0 0.414358
 12767.0 0.414296
 12768.0 0.414234
 12769.0 0.414172
 12770.0 0.41411
 12771.0 0.414048
 12772.0 0.413986
 12773.0 0.413924
 12774.0 0.413862
 12775.0 0.4138
 12776.0 0.413512
 12777.0 0.413224
 12778.0 0.412936
 12779.0 0.412648
 12780.0 0.41236
 12781.0 0.412072
 12782.0 0.411784
 12783.0 0.411496
 12784.0 0.411208
 12785.0 0.41092
 12786.0 0.410632
 12787.0 0.410344
 12788.0 0.410056
 12789.0 0.409768
 12790.0 0.40948
 12791.0 0.409192
 12792.0 0.408904
 12793.0 0.408616
 12794.0 0.408328
 12795.0 0.40804
 12796.0 0.407752
 12797.0 0.407464
 12798.0 0.407176
 12799.0 0.406888
 12800.0 0.4066
 12801.0 0.406312
 12802.0 0.406024
 12803.0 0.405736
 12804.0 0.405448
 12805.0 0.40516
 12806.0 0.404872
 12807.0 0.404584
 12808.0 0.404296
 12809.0 0.404008
 12810.0 0.40372
 12811.0 0.403432
 12812.0 0.403144
 12813.0 0.402856
 12814.0 0.402568
 12815.0 0.40228
 12816.0 0.401992
 12817.0 0.401704
 12818.0 0.401416
 12819.0 0.401128
 12820.0 0.40084
 12821.0 0.400552
 12822.0 0.400264
 12823.0 0.399976
 12824.0 0.399688
 12825.0 0.3994
 12826.0 0.39951
 12827.0 0.39962
 12828.0 0.39973
 12829.0 0.39984
 12830.0 0.39995
 12831.0 0.40006
 12832.0 0.40017
 12833.0 0.40028
 12834.0 0.40039
 12835.0 0.4005
 12836.0 0.40061
 12837.0 0.40072
 12838.0 0.40083
 12839.0 0.40094
 12840.0 0.40105
 12841.0 0.40116
 12842.0 0.40127
 12843.0 0.40138
 12844.0 0.40149
 12845.0 0.4016
 12846.0 0.40171
 12847.0 0.40182
 12848.0 0.40193
 12849.0 0.40204
 12850.0 0.40215
 12851.0 0.40226
 12852.0 0.40237
 12853.0 0.40248
 12854.0 0.40259
 12855.0 0.4027
 12856.0 0.40281
 12857.0 0.40292
 12858.0 0.40303
 12859.0 0.40314
 12860.0 0.40325
 12861.0 0.40336
 12862.0 0.40347
 12863.0 0.40358
 12864.0 0.40369
 12865.0 0.4038
 12866.0 0.40391
 12867.0 0.40402
 12868.0 0.40413
 12869.0 0.40424
 12870.0 0.40435
 12871.0 0.40446
 12872.0 0.40457
 12873.0 0.40468
 12874.0 0.40479
 12875.0 0.4049
 12876.0 0.404906
 12877.0 0.404912
 12878.0 0.404918
 12879.0 0.404924
 12880.0 0.40493
 12881.0 0.404936
 12882.0 0.404942
 12883.0 0.404948
 12884.0 0.404954
 12885.0 0.40496
 12886.0 0.404966
 12887.0 0.404972
 12888.0 0.404978
 12889.0 0.404984
 12890.0 0.40499
 12891.0 0.404996
 12892.0 0.405002
 12893.0 0.405008
 12894.0 0.405014
 12895.0 0.40502
 12896.0 0.405026
 12897.0 0.405032
 12898.0 0.405038
 12899.0 0.405044
 12900.0 0.40505
 12901.0 0.405056
 12902.0 0.405062
 12903.0 0.405068
 12904.0 0.405074
 12905.0 0.40508
 12906.0 0.405086
 12907.0 0.405092
 12908.0 0.405098
 12909.0 0.405104
 12910.0 0.40511
 12911.0 0.405116
 12912.0 0.405122
 12913.0 0.405128
 12914.0 0.405134
 12915.0 0.40514
 12916.0 0.405146
 12917.0 0.405152
 12918.0 0.405158
 12919.0 0.405164
 12920.0 0.40517
 12921.0 0.405176
 12922.0 0.405182
 12923.0 0.405188
 12924.0 0.405194
 12925.0 0.4052
 12926.0 0.405194
 12927.0 0.405188
 12928.0 0.405182
 12929.0 0.405176
 12930.0 0.40517
 12931.0 0.405164
 12932.0 0.405158
 12933.0 0.405152
 12934.0 0.405146
 12935.0 0.40514
 12936.0 0.405134
 12937.0 0.405128
 12938.0 0.405122
 12939.0 0.405116
 12940.0 0.40511
 12941.0 0.405104
 12942.0 0.405098
 12943.0 0.405092
 12944.0 0.405086
 12945.0 0.40508
 12946.0 0.405074
 12947.0 0.405068
 12948.0 0.405062
 12949.0 0.405056
 12950.0 0.40505
 12951.0 0.405044
 12952.0 0.405038
 12953.0 0.405032
 12954.0 0.405026
 12955.0 0.40502
 12956.0 0.405014
 12957.0 0.405008
 12958.0 0.405002
 12959.0 0.404996
 12960.0 0.40499
 12961.0 0.404984
 12962.0 0.404978
 12963.0 0.404972
 12964.0 0.404966
 12965.0 0.40496
 12966.0 0.404954
 12967.0 0.404948
 12968.0 0.404942
 12969.0 0.404936
 12970.0 0.40493
 12971.0 0.404924
 12972.0 0.404918
 12973.0 0.404912
 12974.0 0.404906
 12975.0 0.4049
 12976.0 0.404868
 12977.0 0.404836
 12978.0 0.404804
 12979.0 0.404772
 12980.0 0.40474
 12981.0 0.404708
 12982.0 0.404676
 12983.0 0.404644
 12984.0 0.404612
 12985.0 0.40458
 12986.0 0.404548
 12987.0 0.404516
 12988.0 0.404484
 12989.0 0.404452
 12990.0 0.40442
 12991.0 0.404388
 12992.0 0.404356
 12993.0 0.404324
 12994.0 0.404292
 12995.0 0.40426
 12996.0 0.404228
 12997.0 0.404196
 12998.0 0.404164
 12999.0 0.404132
 13000.0 0.4041
 13001.0 0.404068
 13002.0 0.404036
 13003.0 0.404004
 13004.0 0.403972
 13005.0 0.40394
 13006.0 0.403908
 13007.0 0.403876
 13008.0 0.403844
 13009.0 0.403812
 13010.0 0.40378
 13011.0 0.403748
 13012.0 0.403716
 13013.0 0.403684
 13014.0 0.403652
 13015.0 0.40362
 13016.0 0.403588
 13017.0 0.403556
 13018.0 0.403524
 13019.0 0.403492
 13020.0 0.40346
 13021.0 0.403428
 13022.0 0.403396
 13023.0 0.403364
 13024.0 0.403332
 13025.0 0.4033
 13026.0 0.40327
 13027.0 0.40324
 13028.0 0.40321
 13029.0 0.40318
 13030.0 0.40315
 13031.0 0.40312
 13032.0 0.40309
 13033.0 0.40306
 13034.0 0.40303
 13035.0 0.403
 13036.0 0.40297
 13037.0 0.40294
 13038.0 0.40291
 13039.0 0.40288
 13040.0 0.40285
 13041.0 0.40282
 13042.0 0.40279
 13043.0 0.40276
 13044.0 0.40273
 13045.0 0.4027
 13046.0 0.40267
 13047.0 0.40264
 13048.0 0.40261
 13049.0 0.40258
 13050.0 0.40255
 13051.0 0.40252
 13052.0 0.40249
 13053.0 0.40246
 13054.0 0.40243
 13055.0 0.4024
 13056.0 0.40237
 13057.0 0.40234
 13058.0 0.40231
 13059.0 0.40228
 13060.0 0.40225
 13061.0 0.40222
 13062.0 0.40219
 13063.0 0.40216
 13064.0 0.40213
 13065.0 0.4021
 13066.0 0.40207
 13067.0 0.40204
 13068.0 0.40201
 13069.0 0.40198
 13070.0 0.40195
 13071.0 0.40192
 13072.0 0.40189
 13073.0 0.40186
 13074.0 0.40183
 13075.0 0.4018
 13076.0 0.401654
 13077.0 0.401508
 13078.0 0.401362
 13079.0 0.401216
 13080.0 0.40107
 13081.0 0.400924
 13082.0 0.400778
 13083.0 0.400632
 13084.0 0.400486
 13085.0 0.40034
 13086.0 0.400194
 13087.0 0.400048
 13088.0 0.399902
 13089.0 0.399756
 13090.0 0.39961
 13091.0 0.399464
 13092.0 0.399318
 13093.0 0.399172
 13094.0 0.399026
 13095.0 0.39888
 13096.0 0.398734
 13097.0 0.398588
 13098.0 0.398442
 13099.0 0.398296
 13100.0 0.39815
 13101.0 0.398004
 13102.0 0.397858
 13103.0 0.397712
 13104.0 0.397566
 13105.0 0.39742
 13106.0 0.397274
 13107.0 0.397128
 13108.0 0.396982
 13109.0 0.396836
 13110.0 0.39669
 13111.0 0.396544
 13112.0 0.396398
 13113.0 0.396252
 13114.0 0.396106
 13115.0 0.39596
 13116.0 0.395814
 13117.0 0.395668
 13118.0 0.395522
 13119.0 0.395376
 13120.0 0.39523
 13121.0 0.395084
 13122.0 0.394938
 13123.0 0.394792
 13124.0 0.394646
 13125.0 0.3945
 13126.0 0.39446
 13127.0 0.39442
 13128.0 0.39438
 13129.0 0.39434
 13130.0 0.3943
 13131.0 0.39426
 13132.0 0.39422
 13133.0 0.39418
 13134.0 0.39414
 13135.0 0.3941
 13136.0 0.39406
 13137.0 0.39402
 13138.0 0.39398
 13139.0 0.39394
 13140.0 0.3939
 13141.0 0.39386
 13142.0 0.39382
 13143.0 0.39378
 13144.0 0.39374
 13145.0 0.3937
 13146.0 0.39366
 13147.0 0.39362
 13148.0 0.39358
 13149.0 0.39354
 13150.0 0.3935
 13151.0 0.39346
 13152.0 0.39342
 13153.0 0.39338
 13154.0 0.39334
 13155.0 0.3933
 13156.0 0.39326
 13157.0 0.39322
 13158.0 0.39318
 13159.0 0.39314
 13160.0 0.3931
 13161.0 0.39306
 13162.0 0.39302
 13163.0 0.39298
 13164.0 0.39294
 13165.0 0.3929
 13166.0 0.39286
 13167.0 0.39282
 13168.0 0.39278
 13169.0 0.39274
 13170.0 0.3927
 13171.0 0.39266
 13172.0 0.39262
 13173.0 0.39258
 13174.0 0.39254
 13175.0 0.3925
 13176.0 0.392492
 13177.0 0.392484
 13178.0 0.392476
 13179.0 0.392468
 13180.0 0.39246
 13181.0 0.392452
 13182.0 0.392444
 13183.0 0.392436
 13184.0 0.392428
 13185.0 0.39242
 13186.0 0.392412
 13187.0 0.392404
 13188.0 0.392396
 13189.0 0.392388
 13190.0 0.39238
 13191.0 0.392372
 13192.0 0.392364
 13193.0 0.392356
 13194.0 0.392348
 13195.0 0.39234
 13196.0 0.392332
 13197.0 0.392324
 13198.0 0.392316
 13199.0 0.392308
 13200.0 0.3923
 13201.0 0.392292
 13202.0 0.392284
 13203.0 0.392276
 13204.0 0.392268
 13205.0 0.39226
 13206.0 0.392252
 13207.0 0.392244
 13208.0 0.392236
 13209.0 0.392228
 13210.0 0.39222
 13211.0 0.392212
 13212.0 0.392204
 13213.0 0.392196
 13214.0 0.392188
 13215.0 0.39218
 13216.0 0.392172
 13217.0 0.392164
 13218.0 0.392156
 13219.0 0.392148
 13220.0 0.39214
 13221.0 0.392132
 13222.0 0.392124
 13223.0 0.392116
 13224.0 0.392108
 13225.0 0.3921
 13226.0 0.391962
 13227.0 0.391824
 13228.0 0.391686
 13229.0 0.391548
 13230.0 0.39141
 13231.0 0.391272
 13232.0 0.391134
 13233.0 0.390996
 13234.0 0.390858
 13235.0 0.39072
 13236.0 0.390582
 13237.0 0.390444
 13238.0 0.390306
 13239.0 0.390168
 13240.0 0.39003
 13241.0 0.389892
 13242.0 0.389754
 13243.0 0.389616
 13244.0 0.389478
 13245.0 0.38934
 13246.0 0.389202
 13247.0 0.389064
 13248.0 0.388926
 13249.0 0.388788
 13250.0 0.38865
 13251.0 0.388512
 13252.0 0.388374
 13253.0 0.388236
 13254.0 0.388098
 13255.0 0.38796
 13256.0 0.387822
 13257.0 0.387684
 13258.0 0.387546
 13259.0 0.387408
 13260.0 0.38727
 13261.0 0.387132
 13262.0 0.386994
 13263.0 0.386856
 13264.0 0.386718
 13265.0 0.38658
 13266.0 0.386442
 13267.0 0.386304
 13268.0 0.386166
 13269.0 0.386028
 13270.0 0.38589
 13271.0 0.385752
 13272.0 0.385614
 13273.0 0.385476
 13274.0 0.385338
 13275.0 0.3852
 13276.0 0.385196
 13277.0 0.385192
 13278.0 0.385188
 13279.0 0.385184
 13280.0 0.38518
 13281.0 0.385176
 13282.0 0.385172
 13283.0 0.385168
 13284.0 0.385164
 13285.0 0.38516
 13286.0 0.385156
 13287.0 0.385152
 13288.0 0.385148
 13289.0 0.385144
 13290.0 0.38514
 13291.0 0.385136
 13292.0 0.385132
 13293.0 0.385128
 13294.0 0.385124
 13295.0 0.38512
 13296.0 0.385116
 13297.0 0.385112
 13298.0 0.385108
 13299.0 0.385104
 13300.0 0.3851
 13301.0 0.385096
 13302.0 0.385092
 13303.0 0.385088
 13304.0 0.385084
 13305.0 0.38508
 13306.0 0.385076
 13307.0 0.385072
 13308.0 0.385068
 13309.0 0.385064
 13310.0 0.38506
 13311.0 0.385056
 13312.0 0.385052
 13313.0 0.385048
 13314.0 0.385044
 13315.0 0.38504
 13316.0 0.385036
 13317.0 0.385032
 13318.0 0.385028
 13319.0 0.385024
 13320.0 0.38502
 13321.0 0.385016
 13322.0 0.385012
 13323.0 0.385008
 13324.0 0.385004
 13325.0 0.385
 13326.0 0.384906
 13327.0 0.384812
 13328.0 0.384718
 13329.0 0.384624
 13330.0 0.38453
 13331.0 0.384436
 13332.0 0.384342
 13333.0 0.384248
 13334.0 0.384154
 13335.0 0.38406
 13336.0 0.383966
 13337.0 0.383872
 13338.0 0.383778
 13339.0 0.383684
 13340.0 0.38359
 13341.0 0.383496
 13342.0 0.383402
 13343.0 0.383308
 13344.0 0.383214
 13345.0 0.38312
 13346.0 0.383026
 13347.0 0.382932
 13348.0 0.382838
 13349.0 0.382744
 13350.0 0.38265
 13351.0 0.382556
 13352.0 0.382462
 13353.0 0.382368
 13354.0 0.382274
 13355.0 0.38218
 13356.0 0.382086
 13357.0 0.381992
 13358.0 0.381898
 13359.0 0.381804
 13360.0 0.38171
 13361.0 0.381616
 13362.0 0.381522
 13363.0 0.381428
 13364.0 0.381334
 13365.0 0.38124
 13366.0 0.381146
 13367.0 0.381052
 13368.0 0.380958
 13369.0 0.380864
 13370.0 0.38077
 13371.0 0.380676
 13372.0 0.380582
 13373.0 0.380488
 13374.0 0.380394
 13375.0 0.3803
 13376.0 0.380368
 13377.0 0.380436
 13378.0 0.380504
 13379.0 0.380572
 13380.0 0.38064
 13381.0 0.380708
 13382.0 0.380776
 13383.0 0.380844
 13384.0 0.380912
 13385.0 0.38098
 13386.0 0.381048
 13387.0 0.381116
 13388.0 0.381184
 13389.0 0.381252
 13390.0 0.38132
 13391.0 0.381388
 13392.0 0.381456
 13393.0 0.381524
 13394.0 0.381592
 13395.0 0.38166
 13396.0 0.381728
 13397.0 0.381796
 13398.0 0.381864
 13399.0 0.381932
 13400.0 0.382
 13401.0 0.382068
 13402.0 0.382136
 13403.0 0.382204
