# lambda	flux
 11309.0 0.941092
 11310.0 0.94118
 11311.0 0.941268
 11312.0 0.941356
 11313.0 0.941444
 11314.0 0.941532
 11315.0 0.94162
 11316.0 0.941708
 11317.0 0.941796
 11318.0 0.941884
 11319.0 0.941972
 11320.0 0.94206
 11321.0 0.942148
 11322.0 0.942236
 11323.0 0.942324
 11324.0 0.942412
 11325.0 0.9425
 11326.0 0.942362
 11327.0 0.942224
 11328.0 0.942086
 11329.0 0.941948
 11330.0 0.94181
 11331.0 0.941672
 11332.0 0.941534
 11333.0 0.941396
 11334.0 0.941258
 11335.0 0.94112
 11336.0 0.940982
 11337.0 0.940844
 11338.0 0.940706
 11339.0 0.940568
 11340.0 0.94043
 11341.0 0.940292
 11342.0 0.940154
 11343.0 0.940016
 11344.0 0.939878
 11345.0 0.93974
 11346.0 0.939602
 11347.0 0.939464
 11348.0 0.939326
 11349.0 0.939188
 11350.0 0.93905
 11351.0 0.938912
 11352.0 0.938774
 11353.0 0.938636
 11354.0 0.938498
 11355.0 0.93836
 11356.0 0.938222
 11357.0 0.938084
 11358.0 0.937946
 11359.0 0.937808
 11360.0 0.93767
 11361.0 0.937532
 11362.0 0.937394
 11363.0 0.937256
 11364.0 0.937118
 11365.0 0.93698
 11366.0 0.936842
 11367.0 0.936704
 11368.0 0.936566
 11369.0 0.936428
 11370.0 0.93629
 11371.0 0.936152
 11372.0 0.936014
 11373.0 0.935876
 11374.0 0.935738
 11375.0 0.9356
 11376.0 0.935466
 11377.0 0.935332
 11378.0 0.935198
 11379.0 0.935064
 11380.0 0.93493
 11381.0 0.934796
 11382.0 0.934662
 11383.0 0.934528
 11384.0 0.934394
 11385.0 0.93426
 11386.0 0.934126
 11387.0 0.933992
 11388.0 0.933858
 11389.0 0.933724
 11390.0 0.93359
 11391.0 0.933456
 11392.0 0.933322
 11393.0 0.933188
 11394.0 0.933054
 11395.0 0.93292
 11396.0 0.932786
 11397.0 0.932652
 11398.0 0.932518
 11399.0 0.932384
 11400.0 0.93225
 11401.0 0.932116
 11402.0 0.931982
 11403.0 0.931848
 11404.0 0.931714
 11405.0 0.93158
 11406.0 0.931446
 11407.0 0.931312
 11408.0 0.931178
 11409.0 0.931044
 11410.0 0.93091
 11411.0 0.930776
 11412.0 0.930642
 11413.0 0.930508
 11414.0 0.930374
 11415.0 0.93024
 11416.0 0.930106
 11417.0 0.929972
 11418.0 0.929838
 11419.0 0.929704
 11420.0 0.92957
 11421.0 0.929436
 11422.0 0.929302
 11423.0 0.929168
 11424.0 0.929034
 11425.0 0.9289
 11426.0 0.92944
 11427.0 0.92998
 11428.0 0.93052
 11429.0 0.93106
 11430.0 0.9316
 11431.0 0.93214
 11432.0 0.93268
 11433.0 0.93322
 11434.0 0.93376
 11435.0 0.9343
 11436.0 0.93484
 11437.0 0.93538
 11438.0 0.93592
 11439.0 0.93646
 11440.0 0.937
 11441.0 0.93754
 11442.0 0.93808
 11443.0 0.93862
 11444.0 0.93916
 11445.0 0.9397
 11446.0 0.94024
 11447.0 0.94078
 11448.0 0.94132
 11449.0 0.94186
 11450.0 0.9424
 11451.0 0.94294
 11452.0 0.94348
 11453.0 0.94402
 11454.0 0.94456
 11455.0 0.9451
 11456.0 0.94564
 11457.0 0.94618
 11458.0 0.94672
 11459.0 0.94726
 11460.0 0.9478
 11461.0 0.94834
 11462.0 0.94888
 11463.0 0.94942
 11464.0 0.94996
 11465.0 0.9505
 11466.0 0.95104
 11467.0 0.95158
 11468.0 0.95212
 11469.0 0.95266
 11470.0 0.9532
 11471.0 0.95374
 11472.0 0.95428
 11473.0 0.95482
 11474.0 0.95536
 11475.0 0.9559
 11476.0 0.95603
 11477.0 0.95616
 11478.0 0.95629
 11479.0 0.95642
 11480.0 0.95655
 11481.0 0.95668
 11482.0 0.95681
 11483.0 0.95694
 11484.0 0.95707
 11485.0 0.9572
 11486.0 0.95733
 11487.0 0.95746
 11488.0 0.95759
 11489.0 0.95772
 11490.0 0.95785
 11491.0 0.95798
 11492.0 0.95811
 11493.0 0.95824
 11494.0 0.95837
 11495.0 0.9585
 11496.0 0.95863
 11497.0 0.95876
 11498.0 0.95889
 11499.0 0.95902
 11500.0 0.95915
 11501.0 0.95928
 11502.0 0.95941
 11503.0 0.95954
 11504.0 0.95967
 11505.0 0.9598
 11506.0 0.95993
 11507.0 0.96006
 11508.0 0.96019
 11509.0 0.96032
 11510.0 0.96045
 11511.0 0.96058
 11512.0 0.96071
 11513.0 0.96084
 11514.0 0.96097
 11515.0 0.9611
 11516.0 0.96123
 11517.0 0.96136
 11518.0 0.96149
 11519.0 0.96162
 11520.0 0.96175
 11521.0 0.96188
 11522.0 0.96201
 11523.0 0.96214
 11524.0 0.96227
 11525.0 0.9624
 11526.0 0.962196
 11527.0 0.961992
 11528.0 0.961788
 11529.0 0.961584
 11530.0 0.96138
 11531.0 0.961176
 11532.0 0.960972
 11533.0 0.960768
 11534.0 0.960564
 11535.0 0.96036
 11536.0 0.960156
 11537.0 0.959952
 11538.0 0.959748
 11539.0 0.959544
 11540.0 0.95934
 11541.0 0.959136
 11542.0 0.958932
 11543.0 0.958728
 11544.0 0.958524
 11545.0 0.95832
 11546.0 0.958116
 11547.0 0.957912
 11548.0 0.957708
 11549.0 0.957504
 11550.0 0.9573
 11551.0 0.957096
 11552.0 0.956892
 11553.0 0.956688
 11554.0 0.956484
 11555.0 0.95628
 11556.0 0.956076
 11557.0 0.955872
 11558.0 0.955668
 11559.0 0.955464
 11560.0 0.95526
 11561.0 0.955056
 11562.0 0.954852
 11563.0 0.954648
 11564.0 0.954444
 11565.0 0.95424
 11566.0 0.954036
 11567.0 0.953832
 11568.0 0.953628
 11569.0 0.953424
 11570.0 0.95322
 11571.0 0.953016
 11572.0 0.952812
 11573.0 0.952608
 11574.0 0.952404
 11575.0 0.9522
 11576.0 0.951858
 11577.0 0.951516
 11578.0 0.951174
 11579.0 0.950832
 11580.0 0.95049
 11581.0 0.950148
 11582.0 0.949806
 11583.0 0.949464
 11584.0 0.949122
 11585.0 0.94878
 11586.0 0.948438
 11587.0 0.948096
 11588.0 0.947754
 11589.0 0.947412
 11590.0 0.94707
 11591.0 0.946728
 11592.0 0.946386
 11593.0 0.946044
 11594.0 0.945702
 11595.0 0.94536
 11596.0 0.945018
 11597.0 0.944676
 11598.0 0.944334
 11599.0 0.943992
 11600.0 0.94365
 11601.0 0.943308
 11602.0 0.942966
 11603.0 0.942624
 11604.0 0.942282
 11605.0 0.94194
 11606.0 0.941598
 11607.0 0.941256
 11608.0 0.940914
 11609.0 0.940572
 11610.0 0.94023
 11611.0 0.939888
 11612.0 0.939546
 11613.0 0.939204
 11614.0 0.938862
 11615.0 0.93852
 11616.0 0.938178
 11617.0 0.937836
 11618.0 0.937494
 11619.0 0.937152
 11620.0 0.93681
 11621.0 0.936468
 11622.0 0.936126
 11623.0 0.935784
 11624.0 0.935442
 11625.0 0.9351
 11626.0 0.935176
 11627.0 0.935252
 11628.0 0.935328
 11629.0 0.935404
 11630.0 0.93548
 11631.0 0.935556
 11632.0 0.935632
 11633.0 0.935708
 11634.0 0.935784
 11635.0 0.93586
 11636.0 0.935936
 11637.0 0.936012
 11638.0 0.936088
 11639.0 0.936164
 11640.0 0.93624
 11641.0 0.936316
 11642.0 0.936392
 11643.0 0.936468
 11644.0 0.936544
 11645.0 0.93662
 11646.0 0.936696
 11647.0 0.936772
 11648.0 0.936848
 11649.0 0.936924
 11650.0 0.937
 11651.0 0.937076
 11652.0 0.937152
 11653.0 0.937228
 11654.0 0.937304
 11655.0 0.93738
 11656.0 0.937456
 11657.0 0.937532
 11658.0 0.937608
 11659.0 0.937684
 11660.0 0.93776
 11661.0 0.937836
 11662.0 0.937912
 11663.0 0.937988
 11664.0 0.938064
 11665.0 0.93814
 11666.0 0.938216
 11667.0 0.938292
 11668.0 0.938368
 11669.0 0.938444
 11670.0 0.93852
 11671.0 0.938596
 11672.0 0.938672
 11673.0 0.938748
 11674.0 0.938824
 11675.0 0.9389
 11676.0 0.93884
 11677.0 0.93878
 11678.0 0.93872
 11679.0 0.93866
 11680.0 0.9386
 11681.0 0.93854
 11682.0 0.93848
 11683.0 0.93842
 11684.0 0.93836
 11685.0 0.9383
 11686.0 0.93824
 11687.0 0.93818
 11688.0 0.93812
 11689.0 0.93806
 11690.0 0.938
 11691.0 0.93794
 11692.0 0.93788
 11693.0 0.93782
 11694.0 0.93776
 11695.0 0.9377
 11696.0 0.93764
 11697.0 0.93758
 11698.0 0.93752
 11699.0 0.93746
 11700.0 0.9374
 11701.0 0.93734
 11702.0 0.93728
 11703.0 0.93722
 11704.0 0.93716
 11705.0 0.9371
 11706.0 0.93704
 11707.0 0.93698
 11708.0 0.93692
 11709.0 0.93686
 11710.0 0.9368
 11711.0 0.93674
 11712.0 0.93668
 11713.0 0.93662
 11714.0 0.93656
 11715.0 0.9365
 11716.0 0.93644
 11717.0 0.93638
 11718.0 0.93632
 11719.0 0.93626
 11720.0 0.9362
 11721.0 0.93614
 11722.0 0.93608
 11723.0 0.93602
 11724.0 0.93596
 11725.0 0.9359
 11726.0 0.93505
 11727.0 0.9342
 11728.0 0.93335
 11729.0 0.9325
 11730.0 0.93165
 11731.0 0.9308
 11732.0 0.92995
 11733.0 0.9291
 11734.0 0.92825
 11735.0 0.9274
 11736.0 0.92655
 11737.0 0.9257
 11738.0 0.92485
 11739.0 0.924
 11740.0 0.92315
 11741.0 0.9223
 11742.0 0.92145
 11743.0 0.9206
 11744.0 0.91975
 11745.0 0.9189
 11746.0 0.91805
 11747.0 0.9172
 11748.0 0.91635
 11749.0 0.9155
 11750.0 0.91465
 11751.0 0.9138
 11752.0 0.91295
 11753.0 0.9121
 11754.0 0.91125
 11755.0 0.9104
 11756.0 0.90955
 11757.0 0.9087
 11758.0 0.90785
 11759.0 0.907
 11760.0 0.90615
 11761.0 0.9053
 11762.0 0.90445
 11763.0 0.9036
 11764.0 0.90275
 11765.0 0.9019
 11766.0 0.90105
 11767.0 0.9002
 11768.0 0.89935
 11769.0 0.8985
 11770.0 0.89765
 11771.0 0.8968
 11772.0 0.89595
 11773.0 0.8951
 11774.0 0.89425
 11775.0 0.8934
 11776.0 0.893004
 11777.0 0.892608
 11778.0 0.892212
 11779.0 0.891816
 11780.0 0.89142
 11781.0 0.891024
 11782.0 0.890628
 11783.0 0.890232
 11784.0 0.889836
 11785.0 0.88944
 11786.0 0.889044
 11787.0 0.888648
 11788.0 0.888252
 11789.0 0.887856
 11790.0 0.88746
 11791.0 0.887064
 11792.0 0.886668
 11793.0 0.886272
 11794.0 0.885876
 11795.0 0.88548
 11796.0 0.885084
 11797.0 0.884688
 11798.0 0.884292
 11799.0 0.883896
 11800.0 0.8835
 11801.0 0.883104
 11802.0 0.882708
 11803.0 0.882312
 11804.0 0.881916
 11805.0 0.88152
 11806.0 0.881124
 11807.0 0.880728
 11808.0 0.880332
 11809.0 0.879936
 11810.0 0.87954
 11811.0 0.879144
 11812.0 0.878748
 11813.0 0.878352
 11814.0 0.877956
 11815.0 0.87756
 11816.0 0.877164
 11817.0 0.876768
 11818.0 0.876372
 11819.0 0.875976
 11820.0 0.87558
 11821.0 0.875184
 11822.0 0.874788
 11823.0 0.874392
 11824.0 0.873996
 11825.0 0.8736
 11826.0 0.873042
 11827.0 0.872484
 11828.0 0.871926
 11829.0 0.871368
 11830.0 0.87081
 11831.0 0.870252
 11832.0 0.869694
 11833.0 0.869136
 11834.0 0.868578
 11835.0 0.86802
 11836.0 0.867462
 11837.0 0.866904
 11838.0 0.866346
 11839.0 0.865788
 11840.0 0.86523
 11841.0 0.864672
 11842.0 0.864114
 11843.0 0.863556
 11844.0 0.862998
 11845.0 0.86244
 11846.0 0.861882
 11847.0 0.861324
 11848.0 0.860766
 11849.0 0.860208
 11850.0 0.85965
 11851.0 0.859092
 11852.0 0.858534
 11853.0 0.857976
 11854.0 0.857418
 11855.0 0.85686
 11856.0 0.856302
 11857.0 0.855744
 11858.0 0.855186
 11859.0 0.854628
 11860.0 0.85407
 11861.0 0.853512
 11862.0 0.852954
 11863.0 0.852396
 11864.0 0.851838
 11865.0 0.85128
 11866.0 0.850722
 11867.0 0.850164
 11868.0 0.849606
 11869.0 0.849048
 11870.0 0.84849
 11871.0 0.847932
 11872.0 0.847374
 11873.0 0.846816
 11874.0 0.846258
 11875.0 0.8457
 11876.0 0.8461
 11877.0 0.8465
 11878.0 0.8469
 11879.0 0.8473
 11880.0 0.8477
 11881.0 0.8481
 11882.0 0.8485
 11883.0 0.8489
 11884.0 0.8493
 11885.0 0.8497
 11886.0 0.8501
 11887.0 0.8505
 11888.0 0.8509
 11889.0 0.8513
 11890.0 0.8517
 11891.0 0.8521
 11892.0 0.8525
 11893.0 0.8529
 11894.0 0.8533
 11895.0 0.8537
 11896.0 0.8541
 11897.0 0.8545
 11898.0 0.8549
 11899.0 0.8553
 11900.0 0.8557
 11901.0 0.8561
 11902.0 0.8565
 11903.0 0.8569
 11904.0 0.8573
 11905.0 0.8577
 11906.0 0.8581
 11907.0 0.8585
 11908.0 0.8589
 11909.0 0.8593
 11910.0 0.8597
 11911.0 0.8601
 11912.0 0.8605
 11913.0 0.8609
 11914.0 0.8613
 11915.0 0.8617
 11916.0 0.8621
 11917.0 0.8625
 11918.0 0.8629
 11919.0 0.8633
 11920.0 0.8637
 11921.0 0.8641
 11922.0 0.8645
 11923.0 0.8649
 11924.0 0.8653
 11925.0 0.8657
 11926.0 0.86504
 11927.0 0.86438
 11928.0 0.86372
 11929.0 0.86306
 11930.0 0.8624
 11931.0 0.86174
 11932.0 0.86108
 11933.0 0.86042
 11934.0 0.85976
 11935.0 0.8591
 11936.0 0.85844
 11937.0 0.85778
 11938.0 0.85712
 11939.0 0.85646
 11940.0 0.8558
 11941.0 0.85514
 11942.0 0.85448
 11943.0 0.85382
 11944.0 0.85316
 11945.0 0.8525
 11946.0 0.85184
 11947.0 0.85118
 11948.0 0.85052
 11949.0 0.84986
 11950.0 0.8492
 11951.0 0.84854
 11952.0 0.84788
 11953.0 0.84722
 11954.0 0.84656
 11955.0 0.8459
 11956.0 0.84524
 11957.0 0.84458
 11958.0 0.84392
 11959.0 0.84326
 11960.0 0.8426
 11961.0 0.84194
 11962.0 0.84128
 11963.0 0.84062
 11964.0 0.83996
 11965.0 0.8393
 11966.0 0.83864
 11967.0 0.83798
 11968.0 0.83732
 11969.0 0.83666
 11970.0 0.836
 11971.0 0.83534
 11972.0 0.83468
 11973.0 0.83402
 11974.0 0.83336
 11975.0 0.8327
 11976.0 0.833422
 11977.0 0.834144
 11978.0 0.834866
 11979.0 0.835588
 11980.0 0.83631
 11981.0 0.837032
 11982.0 0.837754
 11983.0 0.838476
 11984.0 0.839198
 11985.0 0.83992
 11986.0 0.840642
 11987.0 0.841364
 11988.0 0.842086
 11989.0 0.842808
 11990.0 0.84353
 11991.0 0.844252
 11992.0 0.844974
 11993.0 0.845696
 11994.0 0.846418
 11995.0 0.84714
 11996.0 0.847862
 11997.0 0.848584
 11998.0 0.849306
 11999.0 0.850028
 12000.0 0.85075
 12001.0 0.851472
 12002.0 0.852194
 12003.0 0.852916
 12004.0 0.853638
 12005.0 0.85436
 12006.0 0.855082
 12007.0 0.855804
 12008.0 0.856526
 12009.0 0.857248
 12010.0 0.85797
 12011.0 0.858692
 12012.0 0.859414
 12013.0 0.860136
 12014.0 0.860858
 12015.0 0.86158
 12016.0 0.862302
 12017.0 0.863024
 12018.0 0.863746
 12019.0 0.864468
 12020.0 0.86519
 12021.0 0.865912
 12022.0 0.866634
 12023.0 0.867356
 12024.0 0.868078
 12025.0 0.8688
 12026.0 0.86884
 12027.0 0.86888
 12028.0 0.86892
 12029.0 0.86896
 12030.0 0.869
 12031.0 0.86904
 12032.0 0.86908
 12033.0 0.86912
 12034.0 0.86916
 12035.0 0.8692
 12036.0 0.86924
 12037.0 0.86928
 12038.0 0.86932
 12039.0 0.86936
 12040.0 0.8694
 12041.0 0.86944
 12042.0 0.86948
 12043.0 0.86952
 12044.0 0.86956
 12045.0 0.8696
 12046.0 0.86964
 12047.0 0.86968
 12048.0 0.86972
 12049.0 0.86976
 12050.0 0.8698
 12051.0 0.86984
 12052.0 0.86988
 12053.0 0.86992
 12054.0 0.86996
 12055.0 0.87
 12056.0 0.87004
 12057.0 0.87008
 12058.0 0.87012
 12059.0 0.87016
 12060.0 0.8702
 12061.0 0.87024
 12062.0 0.87028
 12063.0 0.87032
 12064.0 0.87036
 12065.0 0.8704
 12066.0 0.87044
 12067.0 0.87048
 12068.0 0.87052
 12069.0 0.87056
 12070.0 0.8706
 12071.0 0.87064
 12072.0 0.87068
 12073.0 0.87072
 12074.0 0.87076
 12075.0 0.8708
 12076.0 0.870984
 12077.0 0.871168
 12078.0 0.871352
 12079.0 0.871536
 12080.0 0.87172
 12081.0 0.871904
 12082.0 0.872088
 12083.0 0.872272
 12084.0 0.872456
 12085.0 0.87264
 12086.0 0.872824
 12087.0 0.873008
 12088.0 0.873192
 12089.0 0.873376
 12090.0 0.87356
 12091.0 0.873744
 12092.0 0.873928
 12093.0 0.874112
 12094.0 0.874296
 12095.0 0.87448
 12096.0 0.874664
 12097.0 0.874848
 12098.0 0.875032
 12099.0 0.875216
 12100.0 0.8754
 12101.0 0.875584
 12102.0 0.875768
 12103.0 0.875952
 12104.0 0.876136
 12105.0 0.87632
 12106.0 0.876504
 12107.0 0.876688
 12108.0 0.876872
 12109.0 0.877056
 12110.0 0.87724
 12111.0 0.877424
 12112.0 0.877608
 12113.0 0.877792
 12114.0 0.877976
 12115.0 0.87816
 12116.0 0.878344
 12117.0 0.878528
 12118.0 0.878712
 12119.0 0.878896
 12120.0 0.87908
 12121.0 0.879264
 12122.0 0.879448
 12123.0 0.879632
 12124.0 0.879816
 12125.0 0.88
 12126.0 0.880148
 12127.0 0.880296
 12128.0 0.880444
 12129.0 0.880592
 12130.0 0.88074
 12131.0 0.880888
 12132.0 0.881036
 12133.0 0.881184
 12134.0 0.881332
 12135.0 0.88148
 12136.0 0.881628
 12137.0 0.881776
 12138.0 0.881924
 12139.0 0.882072
 12140.0 0.88222
 12141.0 0.882368
 12142.0 0.882516
 12143.0 0.882664
 12144.0 0.882812
 12145.0 0.88296
 12146.0 0.883108
 12147.0 0.883256
 12148.0 0.883404
 12149.0 0.883552
 12150.0 0.8837
 12151.0 0.883848
 12152.0 0.883996
 12153.0 0.884144
 12154.0 0.884292
 12155.0 0.88444
 12156.0 0.884588
 12157.0 0.884736
 12158.0 0.884884
 12159.0 0.885032
 12160.0 0.88518
 12161.0 0.885328
 12162.0 0.885476
 12163.0 0.885624
 12164.0 0.885772
 12165.0 0.88592
 12166.0 0.886068
 12167.0 0.886216
 12168.0 0.886364
 12169.0 0.886512
 12170.0 0.88666
 12171.0 0.886808
 12172.0 0.886956
 12173.0 0.887104
 12174.0 0.887252
 12175.0 0.8874
 12176.0 0.887362
 12177.0 0.887324
 12178.0 0.887286
 12179.0 0.887248
 12180.0 0.88721
 12181.0 0.887172
 12182.0 0.887134
 12183.0 0.887096
 12184.0 0.887058
 12185.0 0.88702
 12186.0 0.886982
 12187.0 0.886944
 12188.0 0.886906
 12189.0 0.886868
 12190.0 0.88683
 12191.0 0.886792
 12192.0 0.886754
 12193.0 0.886716
 12194.0 0.886678
 12195.0 0.88664
 12196.0 0.886602
 12197.0 0.886564
 12198.0 0.886526
 12199.0 0.886488
 12200.0 0.88645
 12201.0 0.886412
 12202.0 0.886374
 12203.0 0.886336
 12204.0 0.886298
 12205.0 0.88626
 12206.0 0.886222
 12207.0 0.886184
 12208.0 0.886146
 12209.0 0.886108
 12210.0 0.88607
 12211.0 0.886032
 12212.0 0.885994
 12213.0 0.885956
 12214.0 0.885918
 12215.0 0.88588
 12216.0 0.885842
 12217.0 0.885804
 12218.0 0.885766
 12219.0 0.885728
 12220.0 0.88569
 12221.0 0.885652
 12222.0 0.885614
 12223.0 0.885576
 12224.0 0.885538
 12225.0 0.8855
 12226.0 0.885404
 12227.0 0.885308
 12228.0 0.885212
 12229.0 0.885116
 12230.0 0.88502
 12231.0 0.884924
 12232.0 0.884828
 12233.0 0.884732
 12234.0 0.884636
 12235.0 0.88454
 12236.0 0.884444
 12237.0 0.884348
 12238.0 0.884252
 12239.0 0.884156
 12240.0 0.88406
 12241.0 0.883964
 12242.0 0.883868
 12243.0 0.883772
 12244.0 0.883676
 12245.0 0.88358
 12246.0 0.883484
 12247.0 0.883388
 12248.0 0.883292
 12249.0 0.883196
 12250.0 0.8831
 12251.0 0.883004
 12252.0 0.882908
 12253.0 0.882812
 12254.0 0.882716
 12255.0 0.88262
 12256.0 0.882524
 12257.0 0.882428
 12258.0 0.882332
 12259.0 0.882236
 12260.0 0.88214
 12261.0 0.882044
 12262.0 0.881948
 12263.0 0.881852
 12264.0 0.881756
 12265.0 0.88166
 12266.0 0.881564
 12267.0 0.881468
 12268.0 0.881372
 12269.0 0.881276
 12270.0 0.88118
 12271.0 0.881084
 12272.0 0.880988
 12273.0 0.880892
 12274.0 0.880796
 12275.0 0.8807
 12276.0 0.880574
 12277.0 0.880448
 12278.0 0.880322
 12279.0 0.880196
 12280.0 0.88007
 12281.0 0.879944
 12282.0 0.879818
 12283.0 0.879692
 12284.0 0.879566
 12285.0 0.87944
 12286.0 0.879314
 12287.0 0.879188
 12288.0 0.879062
 12289.0 0.878936
 12290.0 0.87881
 12291.0 0.878684
 12292.0 0.878558
 12293.0 0.878432
 12294.0 0.878306
 12295.0 0.87818
 12296.0 0.878054
 12297.0 0.877928
 12298.0 0.877802
 12299.0 0.877676
 12300.0 0.87755
 12301.0 0.877424
 12302.0 0.877298
 12303.0 0.877172
 12304.0 0.877046
 12305.0 0.87692
 12306.0 0.876794
 12307.0 0.876668
 12308.0 0.876542
 12309.0 0.876416
 12310.0 0.87629
 12311.0 0.876164
 12312.0 0.876038
 12313.0 0.875912
 12314.0 0.875786
 12315.0 0.87566
 12316.0 0.875534
 12317.0 0.875408
 12318.0 0.875282
 12319.0 0.875156
 12320.0 0.87503
 12321.0 0.874904
 12322.0 0.874778
 12323.0 0.874652
 12324.0 0.874526
 12325.0 0.8744
 12326.0 0.874398
 12327.0 0.874396
 12328.0 0.874394
 12329.0 0.874392
 12330.0 0.87439
 12331.0 0.874388
 12332.0 0.874386
 12333.0 0.874384
 12334.0 0.874382
 12335.0 0.87438
 12336.0 0.874378
 12337.0 0.874376
 12338.0 0.874374
 12339.0 0.874372
 12340.0 0.87437
 12341.0 0.874368
 12342.0 0.874366
 12343.0 0.874364
 12344.0 0.874362
 12345.0 0.87436
 12346.0 0.874358
 12347.0 0.874356
 12348.0 0.874354
 12349.0 0.874352
 12350.0 0.87435
 12351.0 0.874348
 12352.0 0.874346
 12353.0 0.874344
 12354.0 0.874342
 12355.0 0.87434
 12356.0 0.874338
 12357.0 0.874336
 12358.0 0.874334
 12359.0 0.874332
 12360.0 0.87433
 12361.0 0.874328
 12362.0 0.874326
 12363.0 0.874324
 12364.0 0.874322
 12365.0 0.87432
 12366.0 0.874318
 12367.0 0.874316
 12368.0 0.874314
 12369.0 0.874312
 12370.0 0.87431
 12371.0 0.874308
 12372.0 0.874306
 12373.0 0.874304
 12374.0 0.874302
 12375.0 0.8743
 12376.0 0.87368
 12377.0 0.87306
 12378.0 0.87244
 12379.0 0.87182
 12380.0 0.8712
 12381.0 0.87058
 12382.0 0.86996
 12383.0 0.86934
 12384.0 0.86872
 12385.0 0.8681
 12386.0 0.86748
 12387.0 0.86686
 12388.0 0.86624
 12389.0 0.86562
 12390.0 0.865
 12391.0 0.86438
 12392.0 0.86376
 12393.0 0.86314
 12394.0 0.86252
 12395.0 0.8619
 12396.0 0.86128
 12397.0 0.86066
 12398.0 0.86004
 12399.0 0.85942
 12400.0 0.8588
 12401.0 0.85818
 12402.0 0.85756
 12403.0 0.85694
 12404.0 0.85632
 12405.0 0.8557
 12406.0 0.85508
 12407.0 0.85446
 12408.0 0.85384
 12409.0 0.85322
 12410.0 0.8526
 12411.0 0.85198
 12412.0 0.85136
 12413.0 0.85074
 12414.0 0.85012
 12415.0 0.8495
 12416.0 0.84888
 12417.0 0.84826
 12418.0 0.84764
 12419.0 0.84702
 12420.0 0.8464
 12421.0 0.84578
 12422.0 0.84516
 12423.0 0.84454
 12424.0 0.84392
 12425.0 0.8433
 12426.0 0.84318
 12427.0 0.84306
 12428.0 0.84294
 12429.0 0.84282
 12430.0 0.8427
 12431.0 0.84258
 12432.0 0.84246
 12433.0 0.84234
 12434.0 0.84222
 12435.0 0.8421
 12436.0 0.84198
 12437.0 0.84186
 12438.0 0.84174
 12439.0 0.84162
 12440.0 0.8415
 12441.0 0.84138
 12442.0 0.84126
 12443.0 0.84114
 12444.0 0.84102
 12445.0 0.8409
 12446.0 0.84078
 12447.0 0.84066
 12448.0 0.84054
 12449.0 0.84042
 12450.0 0.8403
 12451.0 0.84018
 12452.0 0.84006
 12453.0 0.83994
 12454.0 0.83982
 12455.0 0.8397
 12456.0 0.83958
 12457.0 0.83946
 12458.0 0.83934
 12459.0 0.83922
 12460.0 0.8391
 12461.0 0.83898
 12462.0 0.83886
 12463.0 0.83874
 12464.0 0.83862
 12465.0 0.8385
 12466.0 0.83838
 12467.0 0.83826
 12468.0 0.83814
 12469.0 0.83802
 12470.0 0.8379
 12471.0 0.83778
 12472.0 0.83766
 12473.0 0.83754
 12474.0 0.83742
 12475.0 0.8373
 12476.0 0.837188
 12477.0 0.837076
 12478.0 0.836964
 12479.0 0.836852
 12480.0 0.83674
 12481.0 0.836628
 12482.0 0.836516
 12483.0 0.836404
 12484.0 0.836292
 12485.0 0.83618
 12486.0 0.836068
 12487.0 0.835956
 12488.0 0.835844
 12489.0 0.835732
 12490.0 0.83562
 12491.0 0.835508
 12492.0 0.835396
 12493.0 0.835284
 12494.0 0.835172
 12495.0 0.83506
 12496.0 0.834948
 12497.0 0.834836
 12498.0 0.834724
 12499.0 0.834612
 12500.0 0.8345
 12501.0 0.834388
 12502.0 0.834276
 12503.0 0.834164
 12504.0 0.834052
 12505.0 0.83394
 12506.0 0.833828
 12507.0 0.833716
 12508.0 0.833604
 12509.0 0.833492
 12510.0 0.83338
 12511.0 0.833268
 12512.0 0.833156
 12513.0 0.833044
 12514.0 0.832932
 12515.0 0.83282
 12516.0 0.832708
 12517.0 0.832596
 12518.0 0.832484
 12519.0 0.832372
 12520.0 0.83226
 12521.0 0.832148
 12522.0 0.832036
 12523.0 0.831924
 12524.0 0.831812
 12525.0 0.8317
 12526.0 0.831628
 12527.0 0.831556
 12528.0 0.831484
 12529.0 0.831412
 12530.0 0.83134
 12531.0 0.831268
 12532.0 0.831196
 12533.0 0.831124
 12534.0 0.831052
 12535.0 0.83098
 12536.0 0.830908
 12537.0 0.830836
 12538.0 0.830764
 12539.0 0.830692
 12540.0 0.83062
 12541.0 0.830548
 12542.0 0.830476
 12543.0 0.830404
 12544.0 0.830332
 12545.0 0.83026
 12546.0 0.830188
 12547.0 0.830116
 12548.0 0.830044
 12549.0 0.829972
 12550.0 0.8299
 12551.0 0.829828
 12552.0 0.829756
 12553.0 0.829684
 12554.0 0.829612
 12555.0 0.82954
 12556.0 0.829468
 12557.0 0.829396
 12558.0 0.829324
 12559.0 0.829252
 12560.0 0.82918
 12561.0 0.829108
 12562.0 0.829036
 12563.0 0.828964
 12564.0 0.828892
 12565.0 0.82882
 12566.0 0.828748
 12567.0 0.828676
 12568.0 0.828604
 12569.0 0.828532
 12570.0 0.82846
 12571.0 0.828388
 12572.0 0.828316
 12573.0 0.828244
 12574.0 0.828172
 12575.0 0.8281
 12576.0 0.828
 12577.0 0.8279
 12578.0 0.8278
 12579.0 0.8277
 12580.0 0.8276
 12581.0 0.8275
