# lambda	flux
 11998.0 0.40655
 11999.0 0.4068
 12000.0 0.40705
 12001.0 0.4073
 12002.0 0.40755
 12003.0 0.4078
 12004.0 0.40805
 12005.0 0.4083
 12006.0 0.40855
 12007.0 0.4088
 12008.0 0.40905
 12009.0 0.4093
 12010.0 0.40955
 12011.0 0.4098
 12012.0 0.41005
 12013.0 0.4103
 12014.0 0.41055
 12015.0 0.4108
 12016.0 0.41105
 12017.0 0.4113
 12018.0 0.41155
 12019.0 0.4118
 12020.0 0.41205
 12021.0 0.4123
 12022.0 0.41255
 12023.0 0.4128
 12024.0 0.41305
 12025.0 0.4133
 12026.0 0.41304
 12027.0 0.41278
 12028.0 0.41252
 12029.0 0.41226
 12030.0 0.412
 12031.0 0.41174
 12032.0 0.41148
 12033.0 0.41122
 12034.0 0.41096
 12035.0 0.4107
 12036.0 0.41044
 12037.0 0.41018
 12038.0 0.40992
 12039.0 0.40966
 12040.0 0.4094
 12041.0 0.40914
 12042.0 0.40888
 12043.0 0.40862
 12044.0 0.40836
 12045.0 0.4081
 12046.0 0.40784
 12047.0 0.40758
 12048.0 0.40732
 12049.0 0.40706
 12050.0 0.4068
 12051.0 0.40654
 12052.0 0.40628
 12053.0 0.40602
 12054.0 0.40576
 12055.0 0.4055
 12056.0 0.40524
 12057.0 0.40498
 12058.0 0.40472
 12059.0 0.40446
 12060.0 0.4042
 12061.0 0.40394
 12062.0 0.40368
 12063.0 0.40342
 12064.0 0.40316
 12065.0 0.4029
 12066.0 0.40264
 12067.0 0.40238
 12068.0 0.40212
 12069.0 0.40186
 12070.0 0.4016
 12071.0 0.40134
 12072.0 0.40108
 12073.0 0.40082
 12074.0 0.40056
 12075.0 0.4003
 12076.0 0.400402
 12077.0 0.400504
 12078.0 0.400606
 12079.0 0.400708
 12080.0 0.40081
 12081.0 0.400912
 12082.0 0.401014
 12083.0 0.401116
 12084.0 0.401218
 12085.0 0.40132
 12086.0 0.401422
 12087.0 0.401524
 12088.0 0.401626
 12089.0 0.401728
 12090.0 0.40183
 12091.0 0.401932
 12092.0 0.402034
 12093.0 0.402136
 12094.0 0.402238
 12095.0 0.40234
 12096.0 0.402442
 12097.0 0.402544
 12098.0 0.402646
 12099.0 0.402748
 12100.0 0.40285
 12101.0 0.402952
 12102.0 0.403054
 12103.0 0.403156
 12104.0 0.403258
 12105.0 0.40336
 12106.0 0.403462
 12107.0 0.403564
 12108.0 0.403666
 12109.0 0.403768
 12110.0 0.40387
 12111.0 0.403972
 12112.0 0.404074
 12113.0 0.404176
 12114.0 0.404278
 12115.0 0.40438
 12116.0 0.404482
 12117.0 0.404584
 12118.0 0.404686
 12119.0 0.404788
 12120.0 0.40489
 12121.0 0.404992
 12122.0 0.405094
 12123.0 0.405196
 12124.0 0.405298
 12125.0 0.4054
 12126.0 0.405388
 12127.0 0.405376
 12128.0 0.405364
 12129.0 0.405352
 12130.0 0.40534
 12131.0 0.405328
 12132.0 0.405316
 12133.0 0.405304
 12134.0 0.405292
 12135.0 0.40528
 12136.0 0.405268
 12137.0 0.405256
 12138.0 0.405244
 12139.0 0.405232
 12140.0 0.40522
 12141.0 0.405208
 12142.0 0.405196
 12143.0 0.405184
 12144.0 0.405172
 12145.0 0.40516
 12146.0 0.405148
 12147.0 0.405136
 12148.0 0.405124
 12149.0 0.405112
 12150.0 0.4051
 12151.0 0.405088
 12152.0 0.405076
 12153.0 0.405064
 12154.0 0.405052
 12155.0 0.40504
 12156.0 0.405028
 12157.0 0.405016
 12158.0 0.405004
 12159.0 0.404992
 12160.0 0.40498
 12161.0 0.404968
 12162.0 0.404956
 12163.0 0.404944
 12164.0 0.404932
 12165.0 0.40492
 12166.0 0.404908
 12167.0 0.404896
 12168.0 0.404884
 12169.0 0.404872
 12170.0 0.40486
 12171.0 0.404848
 12172.0 0.404836
 12173.0 0.404824
 12174.0 0.404812
 12175.0 0.4048
 12176.0 0.4048
 12177.0 0.4048
 12178.0 0.4048
 12179.0 0.4048
 12180.0 0.4048
 12181.0 0.4048
 12182.0 0.4048
 12183.0 0.4048
 12184.0 0.4048
 12185.0 0.4048
 12186.0 0.4048
 12187.0 0.4048
 12188.0 0.4048
 12189.0 0.4048
 12190.0 0.4048
 12191.0 0.4048
 12192.0 0.4048
 12193.0 0.4048
 12194.0 0.4048
 12195.0 0.4048
 12196.0 0.4048
 12197.0 0.4048
 12198.0 0.4048
 12199.0 0.4048
 12200.0 0.4048
 12201.0 0.4048
 12202.0 0.4048
 12203.0 0.4048
 12204.0 0.4048
 12205.0 0.4048
 12206.0 0.4048
 12207.0 0.4048
 12208.0 0.4048
 12209.0 0.4048
 12210.0 0.4048
 12211.0 0.4048
 12212.0 0.4048
 12213.0 0.4048
 12214.0 0.4048
 12215.0 0.4048
 12216.0 0.4048
 12217.0 0.4048
 12218.0 0.4048
 12219.0 0.4048
 12220.0 0.4048
 12221.0 0.4048
 12222.0 0.4048
 12223.0 0.4048
 12224.0 0.4048
 12225.0 0.4048
 12226.0 0.404702
 12227.0 0.404604
 12228.0 0.404506
 12229.0 0.404408
 12230.0 0.40431
 12231.0 0.404212
 12232.0 0.404114
 12233.0 0.404016
 12234.0 0.403918
 12235.0 0.40382
 12236.0 0.403722
 12237.0 0.403624
 12238.0 0.403526
 12239.0 0.403428
 12240.0 0.40333
 12241.0 0.403232
 12242.0 0.403134
 12243.0 0.403036
 12244.0 0.402938
 12245.0 0.40284
 12246.0 0.402742
 12247.0 0.402644
 12248.0 0.402546
 12249.0 0.402448
 12250.0 0.40235
 12251.0 0.402252
 12252.0 0.402154
 12253.0 0.402056
 12254.0 0.401958
 12255.0 0.40186
 12256.0 0.401762
 12257.0 0.401664
 12258.0 0.401566
 12259.0 0.401468
 12260.0 0.40137
 12261.0 0.401272
 12262.0 0.401174
 12263.0 0.401076
 12264.0 0.400978
 12265.0 0.40088
 12266.0 0.400782
 12267.0 0.400684
 12268.0 0.400586
 12269.0 0.400488
 12270.0 0.40039
 12271.0 0.400292
 12272.0 0.400194
 12273.0 0.400096
 12274.0 0.399998
 12275.0 0.3999
 12276.0 0.399762
 12277.0 0.399624
 12278.0 0.399486
 12279.0 0.399348
 12280.0 0.39921
 12281.0 0.399072
 12282.0 0.398934
 12283.0 0.398796
 12284.0 0.398658
 12285.0 0.39852
 12286.0 0.398382
 12287.0 0.398244
 12288.0 0.398106
 12289.0 0.397968
 12290.0 0.39783
 12291.0 0.397692
 12292.0 0.397554
 12293.0 0.397416
 12294.0 0.397278
 12295.0 0.39714
 12296.0 0.397002
 12297.0 0.396864
 12298.0 0.396726
 12299.0 0.396588
 12300.0 0.39645
 12301.0 0.396312
 12302.0 0.396174
 12303.0 0.396036
 12304.0 0.395898
 12305.0 0.39576
 12306.0 0.395622
 12307.0 0.395484
 12308.0 0.395346
 12309.0 0.395208
 12310.0 0.39507
 12311.0 0.394932
 12312.0 0.394794
 12313.0 0.394656
 12314.0 0.394518
 12315.0 0.39438
 12316.0 0.394242
 12317.0 0.394104
 12318.0 0.393966
 12319.0 0.393828
 12320.0 0.39369
 12321.0 0.393552
 12322.0 0.393414
 12323.0 0.393276
 12324.0 0.393138
 12325.0 0.393
 12326.0 0.393044
 12327.0 0.393088
 12328.0 0.393132
 12329.0 0.393176
 12330.0 0.39322
 12331.0 0.393264
 12332.0 0.393308
 12333.0 0.393352
 12334.0 0.393396
 12335.0 0.39344
 12336.0 0.393484
 12337.0 0.393528
 12338.0 0.393572
 12339.0 0.393616
 12340.0 0.39366
 12341.0 0.393704
 12342.0 0.393748
 12343.0 0.393792
 12344.0 0.393836
 12345.0 0.39388
 12346.0 0.393924
 12347.0 0.393968
 12348.0 0.394012
 12349.0 0.394056
 12350.0 0.3941
 12351.0 0.394144
 12352.0 0.394188
 12353.0 0.394232
 12354.0 0.394276
 12355.0 0.39432
 12356.0 0.394364
 12357.0 0.394408
 12358.0 0.394452
 12359.0 0.394496
 12360.0 0.39454
 12361.0 0.394584
 12362.0 0.394628
 12363.0 0.394672
 12364.0 0.394716
 12365.0 0.39476
 12366.0 0.394804
 12367.0 0.394848
 12368.0 0.394892
 12369.0 0.394936
 12370.0 0.39498
 12371.0 0.395024
 12372.0 0.395068
 12373.0 0.395112
 12374.0 0.395156
 12375.0 0.3952
 12376.0 0.395052
 12377.0 0.394904
 12378.0 0.394756
 12379.0 0.394608
 12380.0 0.39446
 12381.0 0.394312
 12382.0 0.394164
 12383.0 0.394016
 12384.0 0.393868
 12385.0 0.39372
 12386.0 0.393572
 12387.0 0.393424
 12388.0 0.393276
 12389.0 0.393128
 12390.0 0.39298
 12391.0 0.392832
 12392.0 0.392684
 12393.0 0.392536
 12394.0 0.392388
 12395.0 0.39224
 12396.0 0.392092
 12397.0 0.391944
 12398.0 0.391796
 12399.0 0.391648
 12400.0 0.3915
 12401.0 0.391352
 12402.0 0.391204
 12403.0 0.391056
 12404.0 0.390908
 12405.0 0.39076
 12406.0 0.390612
 12407.0 0.390464
 12408.0 0.390316
 12409.0 0.390168
 12410.0 0.39002
 12411.0 0.389872
 12412.0 0.389724
 12413.0 0.389576
 12414.0 0.389428
 12415.0 0.38928
 12416.0 0.389132
 12417.0 0.388984
 12418.0 0.388836
 12419.0 0.388688
 12420.0 0.38854
 12421.0 0.388392
 12422.0 0.388244
 12423.0 0.388096
 12424.0 0.387948
 12425.0 0.3878
 12426.0 0.38769
 12427.0 0.38758
 12428.0 0.38747
 12429.0 0.38736
 12430.0 0.38725
 12431.0 0.38714
 12432.0 0.38703
 12433.0 0.38692
 12434.0 0.38681
 12435.0 0.3867
 12436.0 0.38659
 12437.0 0.38648
 12438.0 0.38637
 12439.0 0.38626
 12440.0 0.38615
 12441.0 0.38604
 12442.0 0.38593
 12443.0 0.38582
 12444.0 0.38571
 12445.0 0.3856
 12446.0 0.38549
 12447.0 0.38538
 12448.0 0.38527
 12449.0 0.38516
 12450.0 0.38505
 12451.0 0.38494
 12452.0 0.38483
 12453.0 0.38472
 12454.0 0.38461
 12455.0 0.3845
 12456.0 0.38439
 12457.0 0.38428
 12458.0 0.38417
 12459.0 0.38406
 12460.0 0.38395
 12461.0 0.38384
 12462.0 0.38373
 12463.0 0.38362
 12464.0 0.38351
 12465.0 0.3834
 12466.0 0.38329
 12467.0 0.38318
 12468.0 0.38307
 12469.0 0.38296
 12470.0 0.38285
 12471.0 0.38274
 12472.0 0.38263
 12473.0 0.38252
 12474.0 0.38241
 12475.0 0.3823
 12476.0 0.382288
 12477.0 0.382276
 12478.0 0.382264
 12479.0 0.382252
 12480.0 0.38224
 12481.0 0.382228
 12482.0 0.382216
 12483.0 0.382204
 12484.0 0.382192
 12485.0 0.38218
 12486.0 0.382168
 12487.0 0.382156
 12488.0 0.382144
 12489.0 0.382132
 12490.0 0.38212
 12491.0 0.382108
 12492.0 0.382096
 12493.0 0.382084
 12494.0 0.382072
 12495.0 0.38206
 12496.0 0.382048
 12497.0 0.382036
 12498.0 0.382024
 12499.0 0.382012
 12500.0 0.382
 12501.0 0.381988
 12502.0 0.381976
 12503.0 0.381964
 12504.0 0.381952
 12505.0 0.38194
 12506.0 0.381928
 12507.0 0.381916
 12508.0 0.381904
 12509.0 0.381892
 12510.0 0.38188
 12511.0 0.381868
 12512.0 0.381856
 12513.0 0.381844
 12514.0 0.381832
 12515.0 0.38182
 12516.0 0.381808
 12517.0 0.381796
 12518.0 0.381784
 12519.0 0.381772
 12520.0 0.38176
 12521.0 0.381748
 12522.0 0.381736
 12523.0 0.381724
 12524.0 0.381712
 12525.0 0.3817
 12526.0 0.38164
 12527.0 0.38158
 12528.0 0.38152
 12529.0 0.38146
 12530.0 0.3814
 12531.0 0.38134
 12532.0 0.38128
 12533.0 0.38122
 12534.0 0.38116
 12535.0 0.3811
 12536.0 0.38104
 12537.0 0.38098
 12538.0 0.38092
 12539.0 0.38086
 12540.0 0.3808
 12541.0 0.38074
 12542.0 0.38068
 12543.0 0.38062
 12544.0 0.38056
 12545.0 0.3805
 12546.0 0.38044
 12547.0 0.38038
 12548.0 0.38032
 12549.0 0.38026
 12550.0 0.3802
 12551.0 0.38014
 12552.0 0.38008
 12553.0 0.38002
 12554.0 0.37996
 12555.0 0.3799
 12556.0 0.37984
 12557.0 0.37978
 12558.0 0.37972
 12559.0 0.37966
 12560.0 0.3796
 12561.0 0.37954
 12562.0 0.37948
 12563.0 0.37942
 12564.0 0.37936
 12565.0 0.3793
 12566.0 0.37924
 12567.0 0.37918
 12568.0 0.37912
 12569.0 0.37906
 12570.0 0.379
 12571.0 0.37894
 12572.0 0.37888
 12573.0 0.37882
 12574.0 0.37876
 12575.0 0.3787
 12576.0 0.378808
 12577.0 0.378916
 12578.0 0.379024
 12579.0 0.379132
 12580.0 0.37924
 12581.0 0.379348
 12582.0 0.379456
 12583.0 0.379564
 12584.0 0.379672
 12585.0 0.37978
 12586.0 0.379888
 12587.0 0.379996
 12588.0 0.380104
 12589.0 0.380212
 12590.0 0.38032
 12591.0 0.380428
 12592.0 0.380536
 12593.0 0.380644
 12594.0 0.380752
 12595.0 0.38086
 12596.0 0.380968
 12597.0 0.381076
 12598.0 0.381184
 12599.0 0.381292
 12600.0 0.3814
 12601.0 0.381508
 12602.0 0.381616
 12603.0 0.381724
 12604.0 0.381832
 12605.0 0.38194
 12606.0 0.382048
 12607.0 0.382156
 12608.0 0.382264
 12609.0 0.382372
 12610.0 0.38248
 12611.0 0.382588
 12612.0 0.382696
 12613.0 0.382804
 12614.0 0.382912
 12615.0 0.38302
 12616.0 0.383128
 12617.0 0.383236
 12618.0 0.383344
 12619.0 0.383452
 12620.0 0.38356
 12621.0 0.383668
 12622.0 0.383776
 12623.0 0.383884
 12624.0 0.383992
 12625.0 0.3841
 12626.0 0.383854
 12627.0 0.383608
 12628.0 0.383362
 12629.0 0.383116
 12630.0 0.38287
 12631.0 0.382624
 12632.0 0.382378
 12633.0 0.382132
 12634.0 0.381886
 12635.0 0.38164
 12636.0 0.381394
 12637.0 0.381148
 12638.0 0.380902
 12639.0 0.380656
 12640.0 0.38041
 12641.0 0.380164
 12642.0 0.379918
 12643.0 0.379672
 12644.0 0.379426
 12645.0 0.37918
 12646.0 0.378934
 12647.0 0.378688
 12648.0 0.378442
 12649.0 0.378196
 12650.0 0.37795
 12651.0 0.377704
 12652.0 0.377458
 12653.0 0.377212
 12654.0 0.376966
 12655.0 0.37672
 12656.0 0.376474
 12657.0 0.376228
 12658.0 0.375982
 12659.0 0.375736
 12660.0 0.37549
 12661.0 0.375244
 12662.0 0.374998
 12663.0 0.374752
 12664.0 0.374506
 12665.0 0.37426
 12666.0 0.374014
 12667.0 0.373768
 12668.0 0.373522
 12669.0 0.373276
 12670.0 0.37303
 12671.0 0.372784
 12672.0 0.372538
 12673.0 0.372292
 12674.0 0.372046
 12675.0 0.3718
 12676.0 0.371928
 12677.0 0.372056
 12678.0 0.372184
 12679.0 0.372312
 12680.0 0.37244
 12681.0 0.372568
 12682.0 0.372696
 12683.0 0.372824
 12684.0 0.372952
 12685.0 0.37308
 12686.0 0.373208
 12687.0 0.373336
 12688.0 0.373464
 12689.0 0.373592
 12690.0 0.37372
 12691.0 0.373848
 12692.0 0.373976
 12693.0 0.374104
 12694.0 0.374232
 12695.0 0.37436
 12696.0 0.374488
 12697.0 0.374616
 12698.0 0.374744
 12699.0 0.374872
 12700.0 0.375
 12701.0 0.375128
 12702.0 0.375256
 12703.0 0.375384
 12704.0 0.375512
 12705.0 0.37564
 12706.0 0.375768
 12707.0 0.375896
 12708.0 0.376024
 12709.0 0.376152
 12710.0 0.37628
 12711.0 0.376408
 12712.0 0.376536
 12713.0 0.376664
 12714.0 0.376792
 12715.0 0.37692
 12716.0 0.377048
 12717.0 0.377176
 12718.0 0.377304
 12719.0 0.377432
 12720.0 0.37756
 12721.0 0.377688
 12722.0 0.377816
 12723.0 0.377944
 12724.0 0.378072
 12725.0 0.3782
 12726.0 0.378096
 12727.0 0.377992
 12728.0 0.377888
 12729.0 0.377784
 12730.0 0.37768
 12731.0 0.377576
 12732.0 0.377472
 12733.0 0.377368
 12734.0 0.377264
 12735.0 0.37716
 12736.0 0.377056
 12737.0 0.376952
 12738.0 0.376848
 12739.0 0.376744
 12740.0 0.37664
 12741.0 0.376536
 12742.0 0.376432
 12743.0 0.376328
 12744.0 0.376224
 12745.0 0.37612
 12746.0 0.376016
 12747.0 0.375912
 12748.0 0.375808
 12749.0 0.375704
 12750.0 0.3756
 12751.0 0.375496
 12752.0 0.375392
 12753.0 0.375288
 12754.0 0.375184
 12755.0 0.37508
 12756.0 0.374976
 12757.0 0.374872
 12758.0 0.374768
 12759.0 0.374664
 12760.0 0.37456
 12761.0 0.374456
 12762.0 0.374352
 12763.0 0.374248
 12764.0 0.374144
 12765.0 0.37404
 12766.0 0.373936
 12767.0 0.373832
 12768.0 0.373728
 12769.0 0.373624
 12770.0 0.37352
 12771.0 0.373416
 12772.0 0.373312
 12773.0 0.373208
 12774.0 0.373104
 12775.0 0.373
 12776.0 0.372718
 12777.0 0.372436
 12778.0 0.372154
 12779.0 0.371872
 12780.0 0.37159
 12781.0 0.371308
 12782.0 0.371026
 12783.0 0.370744
 12784.0 0.370462
 12785.0 0.37018
 12786.0 0.369898
 12787.0 0.369616
 12788.0 0.369334
 12789.0 0.369052
 12790.0 0.36877
 12791.0 0.368488
 12792.0 0.368206
 12793.0 0.367924
 12794.0 0.367642
 12795.0 0.36736
 12796.0 0.367078
 12797.0 0.366796
 12798.0 0.366514
 12799.0 0.366232
 12800.0 0.36595
 12801.0 0.365668
 12802.0 0.365386
 12803.0 0.365104
 12804.0 0.364822
 12805.0 0.36454
 12806.0 0.364258
 12807.0 0.363976
 12808.0 0.363694
 12809.0 0.363412
 12810.0 0.36313
 12811.0 0.362848
 12812.0 0.362566
 12813.0 0.362284
 12814.0 0.362002
 12815.0 0.36172
 12816.0 0.361438
 12817.0 0.361156
 12818.0 0.360874
 12819.0 0.360592
 12820.0 0.36031
 12821.0 0.360028
 12822.0 0.359746
 12823.0 0.359464
 12824.0 0.359182
 12825.0 0.3589
 12826.0 0.358984
 12827.0 0.359068
 12828.0 0.359152
 12829.0 0.359236
 12830.0 0.35932
 12831.0 0.359404
 12832.0 0.359488
 12833.0 0.359572
 12834.0 0.359656
 12835.0 0.35974
 12836.0 0.359824
 12837.0 0.359908
 12838.0 0.359992
 12839.0 0.360076
 12840.0 0.36016
 12841.0 0.360244
 12842.0 0.360328
 12843.0 0.360412
 12844.0 0.360496
 12845.0 0.36058
 12846.0 0.360664
 12847.0 0.360748
 12848.0 0.360832
 12849.0 0.360916
 12850.0 0.361
 12851.0 0.361084
 12852.0 0.361168
 12853.0 0.361252
 12854.0 0.361336
 12855.0 0.36142
 12856.0 0.361504
 12857.0 0.361588
 12858.0 0.361672
 12859.0 0.361756
 12860.0 0.36184
 12861.0 0.361924
 12862.0 0.362008
 12863.0 0.362092
 12864.0 0.362176
 12865.0 0.36226
 12866.0 0.362344
 12867.0 0.362428
 12868.0 0.362512
 12869.0 0.362596
 12870.0 0.36268
 12871.0 0.362764
 12872.0 0.362848
 12873.0 0.362932
 12874.0 0.363016
 12875.0 0.3631
 12876.0 0.363214
 12877.0 0.363328
 12878.0 0.363442
 12879.0 0.363556
 12880.0 0.36367
 12881.0 0.363784
 12882.0 0.363898
 12883.0 0.364012
 12884.0 0.364126
 12885.0 0.36424
 12886.0 0.364354
 12887.0 0.364468
 12888.0 0.364582
 12889.0 0.364696
 12890.0 0.36481
 12891.0 0.364924
 12892.0 0.365038
 12893.0 0.365152
 12894.0 0.365266
 12895.0 0.36538
 12896.0 0.365494
 12897.0 0.365608
 12898.0 0.365722
 12899.0 0.365836
 12900.0 0.36595
 12901.0 0.366064
 12902.0 0.366178
 12903.0 0.366292
 12904.0 0.366406
 12905.0 0.36652
 12906.0 0.366634
 12907.0 0.366748
 12908.0 0.366862
 12909.0 0.366976
 12910.0 0.36709
 12911.0 0.367204
 12912.0 0.367318
 12913.0 0.367432
 12914.0 0.367546
 12915.0 0.36766
 12916.0 0.367774
 12917.0 0.367888
 12918.0 0.368002
 12919.0 0.368116
 12920.0 0.36823
 12921.0 0.368344
 12922.0 0.368458
 12923.0 0.368572
 12924.0 0.368686
 12925.0 0.3688
 12926.0 0.368722
 12927.0 0.368644
 12928.0 0.368566
 12929.0 0.368488
 12930.0 0.36841
 12931.0 0.368332
 12932.0 0.368254
 12933.0 0.368176
 12934.0 0.368098
 12935.0 0.36802
 12936.0 0.367942
 12937.0 0.367864
 12938.0 0.367786
 12939.0 0.367708
 12940.0 0.36763
 12941.0 0.367552
 12942.0 0.367474
 12943.0 0.367396
 12944.0 0.367318
 12945.0 0.36724
 12946.0 0.367162
 12947.0 0.367084
 12948.0 0.367006
 12949.0 0.366928
 12950.0 0.36685
 12951.0 0.366772
 12952.0 0.366694
 12953.0 0.366616
 12954.0 0.366538
 12955.0 0.36646
 12956.0 0.366382
 12957.0 0.366304
 12958.0 0.366226
 12959.0 0.366148
 12960.0 0.36607
 12961.0 0.365992
 12962.0 0.365914
 12963.0 0.365836
 12964.0 0.365758
 12965.0 0.36568
 12966.0 0.365602
 12967.0 0.365524
 12968.0 0.365446
 12969.0 0.365368
 12970.0 0.36529
 12971.0 0.365212
 12972.0 0.365134
 12973.0 0.365056
 12974.0 0.364978
 12975.0 0.3649
 12976.0 0.36494
 12977.0 0.36498
 12978.0 0.36502
 12979.0 0.36506
 12980.0 0.3651
 12981.0 0.36514
 12982.0 0.36518
 12983.0 0.36522
 12984.0 0.36526
 12985.0 0.3653
 12986.0 0.36534
 12987.0 0.36538
 12988.0 0.36542
 12989.0 0.36546
 12990.0 0.3655
 12991.0 0.36554
 12992.0 0.36558
 12993.0 0.36562
 12994.0 0.36566
 12995.0 0.3657
 12996.0 0.36574
 12997.0 0.36578
 12998.0 0.36582
 12999.0 0.36586
 13000.0 0.3659
 13001.0 0.36594
 13002.0 0.36598
 13003.0 0.36602
 13004.0 0.36606
 13005.0 0.3661
 13006.0 0.36614
 13007.0 0.36618
 13008.0 0.36622
 13009.0 0.36626
 13010.0 0.3663
 13011.0 0.36634
 13012.0 0.36638
 13013.0 0.36642
 13014.0 0.36646
 13015.0 0.3665
 13016.0 0.36654
 13017.0 0.36658
 13018.0 0.36662
 13019.0 0.36666
 13020.0 0.3667
 13021.0 0.36674
 13022.0 0.36678
 13023.0 0.36682
 13024.0 0.36686
 13025.0 0.3669
 13026.0 0.366838
 13027.0 0.366776
 13028.0 0.366714
 13029.0 0.366652
 13030.0 0.36659
 13031.0 0.366528
 13032.0 0.366466
 13033.0 0.366404
 13034.0 0.366342
 13035.0 0.36628
 13036.0 0.366218
 13037.0 0.366156
 13038.0 0.366094
 13039.0 0.366032
 13040.0 0.36597
 13041.0 0.365908
 13042.0 0.365846
 13043.0 0.365784
 13044.0 0.365722
 13045.0 0.36566
 13046.0 0.365598
 13047.0 0.365536
 13048.0 0.365474
 13049.0 0.365412
 13050.0 0.36535
 13051.0 0.365288
 13052.0 0.365226
 13053.0 0.365164
 13054.0 0.365102
 13055.0 0.36504
 13056.0 0.364978
 13057.0 0.364916
 13058.0 0.364854
 13059.0 0.364792
 13060.0 0.36473
 13061.0 0.364668
 13062.0 0.364606
 13063.0 0.364544
 13064.0 0.364482
 13065.0 0.36442
 13066.0 0.364358
 13067.0 0.364296
 13068.0 0.364234
 13069.0 0.364172
 13070.0 0.36411
 13071.0 0.364048
 13072.0 0.363986
 13073.0 0.363924
 13074.0 0.363862
 13075.0 0.3638
 13076.0 0.363698
 13077.0 0.363596
 13078.0 0.363494
 13079.0 0.363392
 13080.0 0.36329
 13081.0 0.363188
 13082.0 0.363086
 13083.0 0.362984
 13084.0 0.362882
 13085.0 0.36278
 13086.0 0.362678
 13087.0 0.362576
 13088.0 0.362474
 13089.0 0.362372
 13090.0 0.36227
 13091.0 0.362168
 13092.0 0.362066
 13093.0 0.361964
 13094.0 0.361862
 13095.0 0.36176
 13096.0 0.361658
 13097.0 0.361556
 13098.0 0.361454
 13099.0 0.361352
 13100.0 0.36125
 13101.0 0.361148
 13102.0 0.361046
 13103.0 0.360944
 13104.0 0.360842
 13105.0 0.36074
 13106.0 0.360638
 13107.0 0.360536
 13108.0 0.360434
 13109.0 0.360332
 13110.0 0.36023
 13111.0 0.360128
 13112.0 0.360026
 13113.0 0.359924
 13114.0 0.359822
 13115.0 0.35972
 13116.0 0.359618
 13117.0 0.359516
 13118.0 0.359414
 13119.0 0.359312
 13120.0 0.35921
 13121.0 0.359108
 13122.0 0.359006
 13123.0 0.358904
 13124.0 0.358802
 13125.0 0.3587
 13126.0 0.358632
 13127.0 0.358564
 13128.0 0.358496
 13129.0 0.358428
 13130.0 0.35836
 13131.0 0.358292
 13132.0 0.358224
 13133.0 0.358156
 13134.0 0.358088
 13135.0 0.35802
 13136.0 0.357952
 13137.0 0.357884
 13138.0 0.357816
 13139.0 0.357748
 13140.0 0.35768
 13141.0 0.357612
 13142.0 0.357544
 13143.0 0.357476
 13144.0 0.357408
 13145.0 0.35734
 13146.0 0.357272
 13147.0 0.357204
 13148.0 0.357136
 13149.0 0.357068
 13150.0 0.357
 13151.0 0.356932
 13152.0 0.356864
 13153.0 0.356796
 13154.0 0.356728
 13155.0 0.35666
 13156.0 0.356592
 13157.0 0.356524
 13158.0 0.356456
 13159.0 0.356388
 13160.0 0.35632
 13161.0 0.356252
 13162.0 0.356184
 13163.0 0.356116
 13164.0 0.356048
 13165.0 0.35598
 13166.0 0.355912
 13167.0 0.355844
 13168.0 0.355776
 13169.0 0.355708
 13170.0 0.35564
 13171.0 0.355572
 13172.0 0.355504
 13173.0 0.355436
 13174.0 0.355368
 13175.0 0.3553
 13176.0 0.355292
 13177.0 0.355284
 13178.0 0.355276
 13179.0 0.355268
 13180.0 0.35526
 13181.0 0.355252
 13182.0 0.355244
 13183.0 0.355236
 13184.0 0.355228
 13185.0 0.35522
 13186.0 0.355212
 13187.0 0.355204
 13188.0 0.355196
 13189.0 0.355188
 13190.0 0.35518
 13191.0 0.355172
 13192.0 0.355164
 13193.0 0.355156
 13194.0 0.355148
 13195.0 0.35514
 13196.0 0.355132
 13197.0 0.355124
 13198.0 0.355116
 13199.0 0.355108
 13200.0 0.3551
 13201.0 0.355092
 13202.0 0.355084
 13203.0 0.355076
 13204.0 0.355068
 13205.0 0.35506
 13206.0 0.355052
 13207.0 0.355044
 13208.0 0.355036
 13209.0 0.355028
 13210.0 0.35502
 13211.0 0.355012
 13212.0 0.355004
 13213.0 0.354996
 13214.0 0.354988
 13215.0 0.35498
 13216.0 0.354972
 13217.0 0.354964
 13218.0 0.354956
 13219.0 0.354948
 13220.0 0.35494
 13221.0 0.354932
 13222.0 0.354924
 13223.0 0.354916
 13224.0 0.354908
 13225.0 0.3549
 13226.0 0.354768
 13227.0 0.354636
 13228.0 0.354504
 13229.0 0.354372
 13230.0 0.35424
 13231.0 0.354108
 13232.0 0.353976
 13233.0 0.353844
 13234.0 0.353712
 13235.0 0.35358
 13236.0 0.353448
 13237.0 0.353316
 13238.0 0.353184
 13239.0 0.353052
 13240.0 0.35292
 13241.0 0.352788
 13242.0 0.352656
 13243.0 0.352524
 13244.0 0.352392
 13245.0 0.35226
 13246.0 0.352128
 13247.0 0.351996
 13248.0 0.351864
 13249.0 0.351732
 13250.0 0.3516
 13251.0 0.351468
 13252.0 0.351336
 13253.0 0.351204
 13254.0 0.351072
 13255.0 0.35094
 13256.0 0.350808
 13257.0 0.350676
 13258.0 0.350544
 13259.0 0.350412
 13260.0 0.35028
 13261.0 0.350148
 13262.0 0.350016
 13263.0 0.349884
 13264.0 0.349752
 13265.0 0.34962
 13266.0 0.349488
 13267.0 0.349356
 13268.0 0.349224
 13269.0 0.349092
