# lambda	flux
 9492.5 0.0
 9493.5 0.0
 9494.5 0.0
 9495.5 0.0
 9496.5 0.0
 9497.5 0.0
 9498.5 0.0
 9499.5 0.0
 9500.5 0.0
 9501.5 0.0
 9502.5 0.0
 9503.5 0.0
 9504.5 0.0
 9505.5 0.0
 9506.5 0.0
 9507.5 0.0
 9508.5 0.0
 9509.5 0.0
 9510.5 0.0
 9511.5 0.0
 9512.5 0.0
 9513.5 0.0
 9514.5 0.0
 9515.5 0.0
 9516.5 0.0
 9517.5 0.0
 9518.5 0.0
 9519.5 0.0
 9520.5 0.0
 9521.5 0.0
 9522.5 0.0
 9523.5 0.0
 9524.5 0.0
 9525.5 0.0
 9526.5 0.0
 9527.5 0.0
 9528.5 0.0
 9529.5 0.0
 9530.5 0.0
 9531.5 0.0
 9532.5 0.0
 9533.5 0.0
 9534.5 0.0
 9535.5 0.0
 9536.5 0.0
 9537.5 0.0
 9538.5 0.0
 9539.5 0.0
 9540.5 0.0
 9541.5 0.0
 9542.5 0.0
 9543.5 0.0
 9544.5 0.0
 9545.5 0.0
 9546.5 0.0
 9547.5 0.0
 9548.5 0.0
 9549.5 0.0
 9550.5 0.0
 9551.5 0.0
 9552.5 0.0
 9553.5 0.0
 9554.5 0.0
 9555.5 0.0
 9556.5 0.0
 9557.5 0.0
 9558.5 0.0
 9559.5 0.0
 9560.5 0.0
 9561.5 0.0
 9562.5 0.0
 9563.5 0.0
 9564.5 0.0
 9565.5 0.0
 9566.5 0.0
 9567.5 0.0
 9568.5 0.0
 9569.5 0.0
 9570.5 0.0
 9571.5 0.0
 9572.5 0.0
 9573.5 0.0
 9574.5 0.0
 9575.5 0.0
 9576.5 0.0
 9577.5 0.0
 9578.5 0.0
 9579.5 0.0
 9580.5 0.0
 9581.5 0.0
 9582.5 0.0
 9583.5 0.0
 9584.5 0.0
 9585.5 0.0
 9586.5 0.0
 9587.5 0.0
 9588.5 0.0
 9589.5 0.0
 9590.5 0.0
 9591.5 0.0
 9592.5 0.0
 9593.5 0.0
 9594.5 0.0
 9595.5 0.0
 9596.5 0.0
 9597.5 0.0
 9598.5 0.0
 9599.5 0.0
 9600.5 0.0
 9601.5 0.0
 9602.5 0.0
 9603.5 0.0
 9604.5 0.0
 9605.5 0.0
 9606.5 0.0
 9607.5 0.0
 9608.5 0.0
 9609.5 0.0
 9610.5 0.0
 9611.5 0.0
 9612.5 0.0
 9613.5 0.0
 9614.5 0.0
 9615.5 0.0
 9616.5 0.0
 9617.5 0.0
 9618.5 0.0
 9619.5 0.0
 9620.5 0.0
 9621.5 0.0
 9622.5 0.0
 9623.5 0.0
 9624.5 0.0
 9625.5 0.0
 9626.5 0.0
 9627.5 0.0
 9628.5 0.0
 9629.5 0.0
 9630.5 0.0
 9631.5 0.0
 9632.5 0.0
 9633.5 0.0
 9634.5 0.0
 9635.5 0.0
 9636.5 0.0
 9637.5 0.0
 9638.5 0.0
 9639.5 0.0
 9640.5 0.0
 9641.5 0.0
 9642.5 0.0
 9643.5 0.0
 9644.5 0.0
 9645.5 0.0
 9646.5 0.0
 9647.5 0.0
 9648.5 0.0
 9649.5 0.0
 9650.5 0.0
 9651.5 0.0
 9652.5 0.0
 9653.5 0.0
 9654.5 0.0
 9655.5 0.0
 9656.5 0.0
 9657.5 0.0
 9658.5 0.0
 9659.5 0.0
 9660.5 0.0
 9661.5 0.0
 9662.5 0.0
 9663.5 0.0
 9664.5 0.0
 9665.5 0.0
 9666.5 0.0
 9667.5 0.0
 9668.5 0.0
 9669.5 0.0
 9670.5 0.0
 9671.5 0.0
 9672.5 0.0
 9673.5 0.0
 9674.5 0.0
 9675.5 0.0
 9676.5 0.0
 9677.5 0.0
 9678.5 0.0
 9679.5 0.0
 9680.5 0.0
 9681.5 0.0
 9682.5 0.0
 9683.5 0.0
 9684.5 0.0
 9685.5 0.0
 9686.5 0.0
 9687.5 0.0
 9688.5 0.0
 9689.5 0.0
 9690.5 0.0
 9691.5 0.0
 9692.5 0.0
 9693.5 0.0
 9694.5 0.0
 9695.5 0.0
 9696.5 0.0
 9697.5 0.0
 9698.5 0.0
 9699.5 0.0
 9700.5 0.0
 9701.5 0.0
 9702.5 0.0
 9703.5 0.0
 9704.5 0.0
 9705.5 0.0
 9706.5 0.0
 9707.5 0.0
 9708.5 0.0
 9709.5 0.0
 9710.5 0.0
 9711.5 0.0
 9712.5 0.0
 9713.5 0.0
 9714.5 0.0
 9715.5 0.0
 9716.5 0.0
 9717.5 0.0
 9718.5 0.0
 9719.5 0.0
 9720.5 0.0
 9721.5 0.0
 9722.5 0.0
 9723.5 0.0
 9724.5 0.0
 9725.5 0.0
 9726.5 0.0
 9727.5 0.0
 9728.5 0.0
 9729.5 0.0
 9730.5 0.0
 9731.5 0.0
 9732.5 0.0
 9733.5 0.0
 9734.5 0.0
 9735.5 0.0
 9736.5 0.0
 9737.5 0.0
 9738.5 0.0
 9739.5 0.0
 9740.5 0.0
 9741.5 0.0
 9742.5 0.0
 9743.5 0.0
 9744.5 0.0
 9745.5 0.0
 9746.5 0.0
 9747.5 0.0
 9748.5 0.0
 9749.5 0.0
 9750.5 0.0
 9751.5 0.0
 9752.5 0.0
 9753.5 0.0
 9754.5 0.0
 9755.5 0.0
 9756.5 0.0
 9757.5 0.0
 9758.5 0.0
 9759.5 0.0
 9760.5 0.0
 9761.5 0.0
 9762.5 0.0
 9763.5 0.0
 9764.5 0.0
 9765.5 0.0
 9766.5 0.0
 9767.5 0.0
 9768.5 0.0
 9769.5 0.0
 9770.5 0.0
 9771.5 0.0
 9772.5 0.0
 9773.5 0.0
 9774.5 0.0
 9775.5 0.0
 9776.5 0.0
 9777.5 0.0
 9778.5 0.0
 9779.5 0.0
 9780.5 0.0
 9781.5 0.0
 9782.5 0.0
 9783.5 0.0
 9784.5 0.0
 9785.5 0.0
 9786.5 0.0
 9787.5 0.0
 9788.5 0.0
 9789.5 0.0
 9790.5 0.0
 9791.5 0.0
 9792.5 0.0
 9793.5 0.0
 9794.5 0.0
 9795.5 0.0
 9796.5 0.0
 9797.5 0.0
 9798.5 0.0
 9799.5 0.0
 9800.5 0.0
 9801.5 0.0
 9802.5 0.0
 9803.5 0.0
 9804.5 0.0
 9805.5 0.0
 9806.5 0.0
 9807.5 0.0
 9808.5 0.0
 9809.5 0.0
 9810.5 0.0
 9811.5 0.0
 9812.5 0.0
 9813.5 0.0
 9814.5 0.0
 9815.5 0.0
 9816.5 0.0
 9817.5 0.0
 9818.5 0.0
 9819.5 0.0
 9820.5 0.0
 9821.5 0.0
 9822.5 0.0
 9823.5 0.0
 9824.5 0.0
 9825.5 0.0
 9826.5 0.0
 9827.5 0.0
 9828.5 0.0
 9829.5 0.0
 9830.5 0.0
 9831.5 0.0
 9832.5 0.0
 9833.5 0.0
 9834.5 0.0
 9835.5 0.0
 9836.5 0.0
 9837.5 0.0
 9838.5 0.0
 9839.5 0.0
 9840.5 0.0
 9841.5 0.0
 9842.5 0.0
 9843.5 0.0
 9844.5 0.0
 9845.5 0.0
 9846.5 0.0
 9847.5 0.0
 9848.5 0.0
 9849.5 0.0
 9850.5 0.0
 9851.5 0.0
 9852.5 0.0
 9853.5 0.0
 9854.5 0.0
 9855.5 0.0
 9856.5 0.0
 9857.5 0.0
 9858.5 0.0
 9859.5 0.0
 9860.5 0.0
 9861.5 0.0
 9862.5 0.0
 9863.5 0.0
 9864.5 0.0
 9865.5 0.0
 9866.5 0.0
 9867.5 0.0
 9868.5 0.0
 9869.5 0.0
 9870.5 0.0
 9871.5 0.0
 9872.5 0.0
 9873.5 0.0
 9874.5 0.0
 9875.5 0.0
 9876.5 0.0
 9877.5 0.0
 9878.5 0.0
 9879.5 0.0
 9880.5 0.0
 9881.5 0.0
 9882.5 0.0
 9883.5 0.0
 9884.5 0.0
 9885.5 0.0
 9886.5 0.0
 9887.5 0.0
 9888.5 0.0
 9889.5 0.0
 9890.5 0.0
 9891.5 0.0
 9892.5 0.0
 9893.5 0.0
 9894.5 0.0
 9895.5 0.0
 9896.5 0.0
 9897.5 0.0
 9898.5 0.0
 9899.5 0.0
 9900.5 0.0
 9901.5 0.0
 9902.5 0.0
 9903.5 0.0
 9904.5 0.0
 9905.5 0.0
 9906.5 0.0
 9907.5 0.0
 9908.5 0.0
 9909.5 0.0
 9910.5 0.0
 9911.5 0.0
 9912.5 0.0
 9913.5 0.0
 9914.5 0.0
 9915.5 0.0
 9916.5 0.0
 9917.5 0.0
 9918.5 0.0
 9919.5 0.0
 9920.5 0.0
 9921.5 0.0
 9922.5 0.0
 9923.5 0.0
 9924.5 0.0
 9925.5 0.0
 9926.5 0.0
 9927.5 0.0
 9928.5 0.0
 9929.5 0.0
 9930.5 0.0
 9931.5 0.0
 9932.5 0.0
 9933.5 0.0
 9934.5 0.0
 9935.5 0.0
 9936.5 0.0
 9937.5 0.0
 9938.5 0.0
 9939.5 0.0
 9940.5 0.0
 9941.5 0.0
 9942.5 0.0
 9943.5 0.0
 9944.5 0.0
 9945.5 0.0
 9946.5 0.0
 9947.5 0.0
 9948.5 0.0
 9949.5 0.0
 9950.5 0.0
 9951.5 0.0
 9952.5 0.0
 9953.5 0.0
 9954.5 0.0
 9955.5 0.0
 9956.5 0.0
 9957.5 0.0
 9958.5 0.0
 9959.5 0.0
 9960.5 0.0
 9961.5 0.0
 9962.5 0.0
 9963.5 0.0
 9964.5 0.0
 9965.5 0.0
 9966.5 0.0
 9967.5 0.0
 9968.5 0.0
 9969.5 0.0
 9970.5 0.0
 9971.5 0.0
 9972.5 0.0
 9973.5 0.0
 9974.5 0.0
 9975.5 0.0
 9976.5 0.0
 9977.5 0.0
 9978.5 0.0
 9979.5 0.0
 9980.5 0.0
 9981.5 0.0
 9982.5 0.0
 9983.5 0.0
 9984.5 0.0
 9985.5 0.0
 9986.5 0.0
 9987.5 0.0
 9988.5 0.0
 9989.5 0.0
 9990.5 0.0
 9991.5 0.0
 9992.5 0.0
 9993.5 0.0
 9994.5 0.0
 9995.5 0.0
 9996.5 0.0
 9997.5 0.0
 9998.5 0.0
 9999.5 0.0
 10000.5 0.0
 10001.5 0.0
 10002.5 0.0
 10003.5 0.0
 10004.5 0.0
 10005.5 0.0
 10006.5 0.0
 10007.5 0.0
 10008.5 0.0
 10009.5 0.0
 10010.5 0.0
 10011.5 0.0
 10012.5 0.0
 10013.5 0.0
 10014.5 0.0
 10015.5 0.0
 10016.5 0.0
 10017.5 0.0
 10018.5 0.0
 10019.5 0.0
 10020.5 0.0
 10021.5 0.0
 10022.5 0.0
 10023.5 0.0
 10024.5 0.0
 10025.5 0.0
 10026.5 0.0
 10027.5 0.0
 10028.5 0.0
 10029.5 0.0
 10030.5 0.0
 10031.5 0.0
 10032.5 0.0
 10033.5 0.0
 10034.5 0.0
 10035.5 0.0
 10036.5 0.0
 10037.5 0.0
 10038.5 0.0
 10039.5 0.0
 10040.5 0.0
 10041.5 0.0
 10042.5 0.0
 10043.5 0.0
 10044.5 0.0
 10045.5 0.0
 10046.5 0.0
 10047.5 0.0
 10048.5 0.0
 10049.5 0.0
 10050.5 0.0
 10051.5 0.0
 10052.5 0.0
 10053.5 0.0
 10054.5 0.0
 10055.5 0.0
 10056.5 0.0
 10057.5 0.0
 10058.5 0.0
 10059.5 0.0
 10060.5 0.0
 10061.5 0.0
 10062.5 0.0
 10063.5 0.0
 10064.5 0.0
 10065.5 0.0
 10066.5 0.0
 10067.5 0.0
 10068.5 0.0
 10069.5 0.0
 10070.5 0.0
 10071.5 0.0
 10072.5 0.0
 10073.5 0.0
 10074.5 0.0
 10075.5 0.0
 10076.5 0.0
 10077.5 0.0
 10078.5 0.0
 10079.5 0.0
 10080.5 0.0
 10081.5 0.0
 10082.5 0.0
 10083.5 0.0
 10084.5 0.0
 10085.5 0.0
 10086.5 0.0
 10087.5 0.0
 10088.5 0.0
 10089.5 0.0
 10090.5 0.0
 10091.5 0.0
 10092.5 0.0
 10093.5 0.0
 10094.5 0.0
 10095.5 0.0
 10096.5 0.0
 10097.5 0.0
 10098.5 0.0
 10099.5 0.0
 10100.5 0.0
 10101.5 0.0
 10102.5 0.0
 10103.5 0.0
 10104.5 0.0
 10105.5 0.0
 10106.5 0.0
 10107.5 0.0
 10108.5 0.0
 10109.5 0.0
 10110.5 0.0
 10111.5 0.0
 10112.5 0.0
 10113.5 0.0
 10114.5 0.0
 10115.5 0.0
 10116.5 0.0
 10117.5 0.0
 10118.5 0.0
 10119.5 0.0
 10120.5 0.0
 10121.5 0.0
 10122.5 0.0
 10123.5 0.0
 10124.5 0.0
 10125.5 0.0
 10126.5 0.0
 10127.5 0.0
 10128.5 0.0
 10129.5 0.0
 10130.5 0.0
 10131.5 0.0
 10132.5 0.0
 10133.5 0.0
 10134.5 0.0
 10135.5 0.0
 10136.5 0.0
 10137.5 0.0
 10138.5 0.0
 10139.5 0.0
 10140.5 0.0
 10141.5 0.0
 10142.5 0.0
 10143.5 0.0
 10144.5 0.0
 10145.5 0.0
 10146.5 0.0
 10147.5 0.0
 10148.5 0.0
 10149.5 0.0
 10150.5 0.0
 10151.5 0.0
 10152.5 0.0
 10153.5 0.0
 10154.5 0.0
 10155.5 0.0
 10156.5 0.0
 10157.5 0.0
 10158.5 0.0
 10159.5 0.0
 10160.5 0.0
 10161.5 0.0
 10162.5 0.0
 10163.5 0.0
 10164.5 0.0
 10165.5 0.0
 10166.5 0.0
 10167.5 0.0
 10168.5 0.0
 10169.5 0.0
 10170.5 0.0
 10171.5 0.0
 10172.5 0.0
 10173.5 0.0
 10174.5 0.0
 10175.5 0.0
 10176.5 0.0
 10177.5 0.0
 10178.5 0.0
 10179.5 0.0
 10180.5 0.0
 10181.5 0.0
 10182.5 0.0
 10183.5 0.0
 10184.5 0.0
 10185.5 0.0
 10186.5 0.0
 10187.5 0.0
 10188.5 0.0
 10189.5 0.0
 10190.5 0.0
 10191.5 0.0
 10192.5 0.0
 10193.5 0.0
 10194.5 0.0
 10195.5 0.0
 10196.5 0.0
 10197.5 0.0
 10198.5 0.0
 10199.5 0.0
 10200.5 0.0
 10201.5 0.0
 10202.5 0.0
 10203.5 0.0
 10204.5 0.0
 10205.5 0.0
 10206.5 0.0
 10207.5 0.0
 10208.5 0.0
 10209.5 0.0
 10210.5 0.0
 10211.5 0.0
 10212.5 0.0
 10213.5 0.0
 10214.5 0.0
 10215.5 0.0
 10216.5 0.0
 10217.5 0.0
 10218.5 0.0
 10219.5 0.0
 10220.5 0.0
 10221.5 0.0
 10222.5 0.0
 10223.5 0.0
 10224.5 0.0
 10225.5 0.0
 10226.5 0.0
 10227.5 0.0
 10228.5 0.0
 10229.5 0.0
 10230.5 0.0
 10231.5 0.0
 10232.5 0.0
 10233.5 0.0
 10234.5 0.0
 10235.5 0.0
 10236.5 0.0
 10237.5 0.0
 10238.5 0.0
 10239.5 0.0
 10240.5 0.0
 10241.5 0.0
 10242.5 0.0
 10243.5 0.0
 10244.5 0.0
 10245.5 0.0
 10246.5 0.0
 10247.5 0.0
 10248.5 0.0
 10249.5 0.0
 10250.5 0.0
 10251.5 0.0
 10252.5 0.0
 10253.5 0.0
 10254.5 0.0
 10255.5 0.0
 10256.5 0.0
 10257.5 0.0
 10258.5 0.0
 10259.5 0.0
 10260.5 0.0
 10261.5 0.0
 10262.5 0.0
 10263.5 0.0
 10264.5 0.0
 10265.5 0.0
 10266.5 0.0
 10267.5 0.0
 10268.5 0.0
 10269.5 0.0
 10270.5 0.0
 10271.5 0.0
 10272.5 0.0
 10273.5 0.0
 10274.5 0.0
 10275.5 0.0
 10276.5 0.0
 10277.5 0.0
 10278.5 0.0
 10279.5 0.0
 10280.5 0.0
 10281.5 0.0
 10282.5 0.0
 10283.5 0.0
 10284.5 0.0
 10285.5 0.0
 10286.5 0.0
 10287.5 0.0
 10288.5 0.0
 10289.5 0.0
 10290.5 0.0
 10291.5 0.0
 10292.5 0.0
 10293.5 0.0
 10294.5 0.0
 10295.5 0.0
 10296.5 0.0
 10297.5 0.0
 10298.5 0.0
 10299.5 0.0
 10300.5 0.0
 10301.5 0.0
 10302.5 0.0
 10303.5 0.0
 10304.5 0.0
 10305.5 0.0
 10306.5 0.0
 10307.5 0.0
 10308.5 0.0
 10309.5 0.0
 10310.5 0.0
 10311.5 0.0
 10312.5 0.0
 10313.5 0.0
 10314.5 0.0
 10315.5 0.0
 10316.5 0.0
 10317.5 0.0
 10318.5 0.0
 10319.5 0.0
 10320.5 0.0
 10321.5 0.0
 10322.5 0.0
 10323.5 0.0
 10324.5 0.0
 10325.5 0.0
 10326.5 0.0
 10327.5 0.0
 10328.5 0.0
 10329.5 0.0
 10330.5 0.0
 10331.5 0.0
 10332.5 0.0
 10333.5 0.0
 10334.5 0.0
 10335.5 0.0
 10336.5 0.0
 10337.5 0.0
 10338.5 0.0
 10339.5 0.0
 10340.5 0.0
 10341.5 0.0
 10342.5 0.0
 10343.5 0.0
 10344.5 0.0
 10345.5 0.0
 10346.5 0.0
 10347.5 0.0
 10348.5 0.0
 10349.5 0.0
 10350.5 0.0
 10351.5 0.0
 10352.5 0.0
 10353.5 0.0
 10354.5 0.0
 10355.5 0.0
 10356.5 0.0
 10357.5 0.0
 10358.5 0.0
 10359.5 0.0
 10360.5 0.0
 10361.5 0.0
 10362.5 0.0
 10363.5 0.0
 10364.5 0.0
 10365.5 0.0
 10366.5 0.0
 10367.5 0.0
 10368.5 0.0
 10369.5 0.0
 10370.5 0.0
 10371.5 0.0
 10372.5 0.0
 10373.5 0.0
 10374.5 0.0
 10375.5 0.0
 10376.5 0.0
 10377.5 0.0
 10378.5 0.0
 10379.5 0.0
 10380.5 0.0
 10381.5 0.0
 10382.5 0.0
 10383.5 0.0
 10384.5 0.0
 10385.5 0.0
 10386.5 0.0
 10387.5 0.0
 10388.5 0.0
 10389.5 0.0
 10390.5 0.0
 10391.5 0.0
 10392.5 0.0
 10393.5 0.0
 10394.5 0.0
 10395.5 0.0
 10396.5 0.0
 10397.5 0.0
 10398.5 0.0
 10399.5 0.0
 10400.5 0.0
 10401.5 0.0
 10402.5 0.0
 10403.5 0.0
 10404.5 0.0
 10405.5 0.0
 10406.5 0.0
 10407.5 0.0
 10408.5 0.0
 10409.5 0.0
 10410.5 0.0
 10411.5 0.0
 10412.5 0.0
 10413.5 0.0
 10414.5 0.0
 10415.5 0.0
 10416.5 0.0
 10417.5 0.0
 10418.5 0.0
 10419.5 0.0
 10420.5 0.0
 10421.5 0.0
 10422.5 0.0
 10423.5 0.0
 10424.5 0.0
 10425.5 0.0
 10426.5 0.0
 10427.5 0.0
 10428.5 0.0
 10429.5 0.0
 10430.5 0.0
 10431.5 0.0
 10432.5 0.0
 10433.5 0.0
 10434.5 0.0
 10435.5 0.0
 10436.5 0.0
 10437.5 0.0
 10438.5 0.0
 10439.5 0.0
 10440.5 0.0
 10441.5 0.0
 10442.5 0.0
 10443.5 0.0
 10444.5 0.0
 10445.5 0.0
 10446.5 0.0
 10447.5 0.0
 10448.5 0.0
 10449.5 0.0
 10450.5 0.0
 10451.5 0.0
 10452.5 0.0
 10453.5 0.0
 10454.5 0.0
 10455.5 0.0
 10456.5 0.0
 10457.5 0.0
 10458.5 0.0
 10459.5 0.0
 10460.5 0.0
 10461.5 0.0
 10462.5 0.0
 10463.5 0.0
 10464.5 0.0
 10465.5 0.0
 10466.5 0.0
 10467.5 0.0
 10468.5 0.0
 10469.5 0.0
 10470.5 0.0
 10471.5 0.0
 10472.5 0.0
 10473.5 0.0
 10474.5 0.0
 10475.5 0.0
 10476.5 0.0
 10477.5 0.0
 10478.5 0.0
 10479.5 0.0
 10480.5 0.0
 10481.5 0.0
 10482.5 0.0
 10483.5 0.0
 10484.5 0.0
 10485.5 0.0
 10486.5 0.0
 10487.5 0.0
 10488.5 0.0
 10489.5 0.0
 10490.5 0.0
 10491.5 0.0
 10492.5 0.0
 10493.5 0.0
 10494.5 0.0
 10495.5 0.0
 10496.5 0.0
 10497.5 0.0
 10498.5 0.0
 10499.5 0.0
 10500.5 0.0
 10501.5 0.0
 10502.5 0.0
 10503.5 0.0
 10504.5 0.0
 10505.5 0.0
 10506.5 0.0
 10507.5 0.0
 10508.5 0.0
 10509.5 0.0
 10510.5 0.0
 10511.5 0.0
 10512.5 0.0
 10513.5 0.0
 10514.5 0.0
 10515.5 0.0
 10516.5 0.0
 10517.5 0.0
 10518.5 0.0
 10519.5 0.0
 10520.5 0.0
 10521.5 0.0
 10522.5 0.0
 10523.5 0.0
 10524.5 0.0
 10525.5 0.0
 10526.5 0.0
 10527.5 0.0
 10528.5 0.0
 10529.5 0.0
 10530.5 0.0
 10531.5 0.0
 10532.5 0.0
 10533.5 0.0
 10534.5 0.0
 10535.5 0.0
 10536.5 0.0
 10537.5 0.0
 10538.5 0.0
 10539.5 0.0
 10540.5 0.0
 10541.5 0.0
 10542.5 0.0
 10543.5 0.0
 10544.5 0.0
 10545.5 0.0
 10546.5 0.0
 10547.5 0.0
 10548.5 0.0
 10549.5 0.0
 10550.5 0.0
 10551.5 0.0
 10552.5 0.0
 10553.5 0.0
 10554.5 0.0
 10555.5 0.0
 10556.5 0.0
 10557.5 0.0
 10558.5 0.0
 10559.5 0.0
 10560.5 0.0
 10561.5 0.0
 10562.5 0.0
 10563.5 0.0
 10564.5 0.0
 10565.5 0.0
 10566.5 0.0
 10567.5 0.0
 10568.5 0.0
 10569.5 0.0
 10570.5 0.0
 10571.5 0.0
 10572.5 0.0
 10573.5 0.0
 10574.5 0.0
 10575.5 0.0
 10576.5 0.0
 10577.5 0.0
 10578.5 0.0
 10579.5 0.0
 10580.5 0.0
 10581.5 0.0
 10582.5 0.0
 10583.5 0.0
 10584.5 0.0
 10585.5 0.0
 10586.5 0.0
 10587.5 0.0
 10588.5 0.0
 10589.5 0.0
 10590.5 0.0
 10591.5 0.0
 10592.5 0.0
 10593.5 0.0
 10594.5 0.0
 10595.5 0.0
 10596.5 0.0
 10597.5 0.0
 10598.5 0.0
 10599.5 0.0
 10600.5 0.0
 10601.5 0.0
 10602.5 0.0
 10603.5 0.0
 10604.5 0.0
 10605.5 0.0
 10606.5 0.0
 10607.5 0.0
 10608.5 0.0
 10609.5 0.0
 10610.5 0.0
 10611.5 0.0
 10612.5 0.0
 10613.5 0.0
 10614.5 0.0
 10615.5 0.0
 10616.5 0.0
 10617.5 0.0
 10618.5 0.0
 10619.5 0.0
 10620.5 0.0
 10621.5 0.0
 10622.5 0.0
 10623.5 0.0
 10624.5 0.0
 10625.5 0.0
 10626.5 0.0
 10627.5 0.0
 10628.5 0.0
 10629.5 0.0
 10630.5 0.0
 10631.5 0.0
 10632.5 0.0
 10633.5 0.0
 10634.5 0.0
 10635.5 0.0
 10636.5 0.0
 10637.5 0.0
 10638.5 0.0
 10639.5 0.0
 10640.5 0.0
 10641.5 0.0
 10642.5 0.0
 10643.5 0.0
 10644.5 0.0
 10645.5 0.0
 10646.5 0.0
 10647.5 0.0
 10648.5 0.0
 10649.5 0.0
 10650.5 0.0
 10651.5 0.0
 10652.5 0.0
 10653.5 0.0
 10654.5 0.0
 10655.5 0.0
 10656.5 0.0
 10657.5 0.0
 10658.5 0.0
 10659.5 0.0
 10660.5 0.0
 10661.5 0.0
 10662.5 0.0
 10663.5 0.0
 10664.5 0.0
 10665.5 0.0
 10666.5 0.0
 10667.5 0.0
 10668.5 0.0
 10669.5 0.0
 10670.5 0.0
 10671.5 0.0
 10672.5 0.0
 10673.5 0.0
 10674.5 0.0
 10675.5 0.0
 10676.5 0.0
 10677.5 0.0
 10678.5 0.0
 10679.5 0.0
 10680.5 0.0
 10681.5 0.0
 10682.5 0.0
 10683.5 0.0
 10684.5 0.0
 10685.5 0.0
 10686.5 0.0
 10687.5 0.0
 10688.5 0.0
 10689.5 0.0
 10690.5 0.0
 10691.5 0.0
 10692.5 0.0
 10693.5 0.0
 10694.5 0.0
 10695.5 0.0
 10696.5 0.0
 10697.5 0.0
 10698.5 0.0
 10699.5 0.0
 10700.5 0.0
 10701.5 0.0
 10702.5 0.0
 10703.5 0.0
 10704.5 0.0
 10705.5 0.0
 10706.5 0.0
 10707.5 0.0
 10708.5 0.0
 10709.5 0.0
 10710.5 0.0
 10711.5 0.0
 10712.5 0.0
 10713.5 0.0
 10714.5 0.0
 10715.5 0.0
 10716.5 0.0
 10717.5 0.0
 10718.5 0.0
 10719.5 0.0
 10720.5 0.0
 10721.5 0.0
 10722.5 0.0
 10723.5 0.0
 10724.5 0.0
 10725.5 0.0
 10726.5 0.0
 10727.5 0.0
 10728.5 0.0
 10729.5 0.0
 10730.5 0.0
 10731.5 0.0
 10732.5 0.0
 10733.5 0.0
 10734.5 0.0
 10735.5 0.0
 10736.5 0.0
 10737.5 0.0
 10738.5 0.0
 10739.5 0.0
 10740.5 0.0
 10741.5 0.0
 10742.5 0.0
 10743.5 0.0
 10744.5 0.0
 10745.5 0.0
 10746.5 0.0
 10747.5 0.0
 10748.5 0.0
 10749.5 0.0
 10750.5 0.0
 10751.5 0.0
 10752.5 0.0
 10753.5 0.0
 10754.5 0.0
 10755.5 0.0
 10756.5 0.0
 10757.5 0.0
 10758.5 0.0
 10759.5 0.0
 10760.5 0.0
 10761.5 0.0
 10762.5 0.0
 10763.5 0.0
 10764.5 0.0
 10765.5 0.0
 10766.5 0.0
 10767.5 0.0
 10768.5 0.0
 10769.5 0.0
 10770.5 0.0
 10771.5 0.0
 10772.5 0.0
 10773.5 0.0
 10774.5 0.0
 10775.5 0.0
 10776.5 0.0
 10777.5 0.0
 10778.5 0.0
 10779.5 0.0
 10780.5 0.0
 10781.5 0.0
 10782.5 0.0
 10783.5 0.0
 10784.5 0.0
 10785.5 0.0
 10786.5 0.0
 10787.5 0.0
 10788.5 0.0
 10789.5 0.0
 10790.5 0.0
 10791.5 0.0
 10792.5 0.0
 10793.5 0.0
 10794.5 0.0
 10795.5 0.0
 10796.5 0.0
 10797.5 0.0
 10798.5 0.0
 10799.5 0.0
 10800.5 0.0
 10801.5 0.0
 10802.5 0.0
 10803.5 0.0
 10804.5 0.0
 10805.5 0.0
 10806.5 0.0
 10807.5 0.0
 10808.5 0.0
 10809.5 0.0
 10810.5 0.0
 10811.5 0.0
 10812.5 0.0
 10813.5 0.0
 10814.5 0.0
 10815.5 0.0
 10816.5 0.0
 10817.5 0.0
 10818.5 0.0
 10819.5 0.0
 10820.5 0.0
 10821.5 0.0
 10822.5 0.0
 10823.5 0.0
 10824.5 0.0
 10825.5 0.0
 10826.5 0.0
 10827.5 0.0
 10828.5 0.0
 10829.5 0.0
 10830.5 0.0
 10831.5 0.0
 10832.5 0.0
 10833.5 0.0
 10834.5 0.0
 10835.5 0.0
 10836.5 0.0
 10837.5 0.0
 10838.5 0.0
 10839.5 0.0
 10840.5 0.0
 10841.5 0.0
 10842.5 0.0
 10843.5 0.0
 10844.5 0.0
 10845.5 0.0
 10846.5 0.0
 10847.5 0.0
 10848.5 0.0
 10849.5 0.0
 10850.5 0.0
 10851.5 0.0
 10852.5 0.0
 10853.5 0.0
 10854.5 0.0
 10855.5 0.0
 10856.5 0.0
 10857.5 0.0
 10858.5 0.0
 10859.5 0.0
 10860.5 0.0
 10861.5 0.0
 10862.5 0.0
 10863.5 0.0
 10864.5 0.0
 10865.5 0.0
 10866.5 0.0
 10867.5 0.0
 10868.5 0.0
 10869.5 0.0
 10870.5 0.0
 10871.5 0.0
 10872.5 0.0
 10873.5 0.0
 10874.5 0.0
 10875.5 0.0
 10876.5 0.0
 10877.5 0.0
 10878.5 0.0
 10879.5 0.0
 10880.5 0.0
 10881.5 0.0
 10882.5 0.0
 10883.5 0.0
 10884.5 0.0
 10885.5 0.0
 10886.5 0.0
 10887.5 0.0
 10888.5 0.0
 10889.5 0.0
 10890.5 0.0
