# lambda	flux
 5805.5 0.0
 5806.5 0.0
 5807.5 0.0
 5808.5 0.0
 5809.5 0.0
 5810.5 0.0
 5811.5 0.0
 5812.5 0.0
 5813.5 0.0
 5814.5 0.0
 5815.5 0.0
 5816.5 0.0
 5817.5 0.0
 5818.5 0.0
 5819.5 0.0
 5820.5 0.0
 5821.5 0.0
 5822.5 0.0
 5823.5 0.0
 5824.5 0.0
 5825.5 0.0
 5826.5 0.0
 5827.5 0.0
 5828.5 0.0
 5829.5 0.0
 5830.5 0.0
 5831.5 0.0
 5832.5 0.0
 5833.5 0.0
 5834.5 0.0
 5835.5 0.0
 5836.5 0.0
 5837.5 0.0
 5838.5 0.0
 5839.5 0.0
 5840.5 0.0
 5841.5 0.0
 5842.5 0.0
 5843.5 0.0
 5844.5 0.0
 5845.5 0.0
 5846.5 0.0
 5847.5 0.0
 5848.5 0.0
 5849.5 0.0
 5850.5 0.0
 5851.5 0.0
 5852.5 0.0
 5853.5 0.0
 5854.5 0.0
 5855.5 0.0
 5856.5 0.0
 5857.5 0.0
 5858.5 0.0
 5859.5 0.0
 5860.5 0.0
 5861.5 0.0
 5862.5 0.0
 5863.5 0.0
 5864.5 0.0
 5865.5 0.0
 5866.5 0.0
 5867.5 0.0
 5868.5 0.0
 5869.5 0.0
 5870.5 0.0
 5871.5 0.0
 5872.5 0.0
 5873.5 0.0
 5874.5 0.0
 5875.5 0.0
 5876.5 0.0
 5877.5 0.0
 5878.5 0.0
 5879.5 0.0
 5880.5 0.0
 5881.5 0.0
 5882.5 0.0
 5883.5 0.0
 5884.5 0.0
 5885.5 0.0
 5886.5 0.0
 5887.5 0.0
 5888.5 0.0
 5889.5 0.0
 5890.5 0.0
 5891.5 0.0
 5892.5 0.0
 5893.5 0.0
 5894.5 0.0
 5895.5 0.0
 5896.5 0.0
 5897.5 0.0
 5898.5 0.0
 5899.5 0.0
 5900.5 0.0
 5901.5 0.0
 5902.5 0.0
 5903.5 0.0
 5904.5 0.0
 5905.5 0.0
 5906.5 0.0
 5907.5 0.0
 5908.5 0.0
 5909.5 0.0
 5910.5 0.0
 5911.5 0.0
 5912.5 0.0
 5913.5 0.0
 5914.5 0.0
 5915.5 0.0
 5916.5 0.0
 5917.5 0.0
 5918.5 0.0
 5919.5 0.0
 5920.5 0.0
 5921.5 0.0
 5922.5 0.0
 5923.5 0.0
 5924.5 0.0
 5925.5 0.0
 5926.5 0.0
 5927.5 0.0
 5928.5 0.0
 5929.5 0.0
 5930.5 0.0
 5931.5 0.0
 5932.5 0.0
 5933.5 0.0
 5934.5 0.0
 5935.5 0.0
 5936.5 0.0
 5937.5 0.0
 5938.5 0.0
 5939.5 0.0
 5940.5 0.0
 5941.5 0.0
 5942.5 0.0
 5943.5 0.0
 5944.5 0.0
 5945.5 0.0
 5946.5 0.0
 5947.5 0.0
 5948.5 0.0
 5949.5 0.0
 5950.5 0.0
 5951.5 0.0
 5952.5 0.0
 5953.5 0.0
 5954.5 0.0
 5955.5 0.0
 5956.5 0.0
 5957.5 0.0
 5958.5 0.0
 5959.5 0.0
 5960.5 0.0
 5961.5 0.0
 5962.5 0.0
 5963.5 0.0
 5964.5 0.0
 5965.5 0.0
 5966.5 0.0
 5967.5 0.0
 5968.5 0.0
 5969.5 0.0
 5970.5 0.0
 5971.5 0.0
 5972.5 0.0
 5973.5 0.0
 5974.5 0.0
 5975.5 0.0
 5976.5 0.0
 5977.5 0.0
 5978.5 0.0
 5979.5 0.0
 5980.5 0.0
 5981.5 0.0
 5982.5 0.0
 5983.5 0.0
 5984.5 0.0
 5985.5 0.0
 5986.5 0.0
 5987.5 0.0
 5988.5 0.0
 5989.5 0.0
 5990.5 0.0
 5991.5 0.0
 5992.5 0.0
 5993.5 0.0
 5994.5 0.0
 5995.5 0.0
 5996.5 0.0
 5997.5 0.0
 5998.5 0.0
 5999.5 0.0
 6000.5 0.0
 6001.5 0.0
 6002.5 0.0
 6003.5 0.0
 6004.5 0.0
 6005.5 0.0
 6006.5 0.0
 6007.5 0.0
 6008.5 0.0
 6009.5 0.0
 6010.5 0.0
 6011.5 0.0
 6012.5 0.0
 6013.5 0.0
 6014.5 0.0
 6015.5 0.0
 6016.5 0.0
 6017.5 0.0
 6018.5 0.0
 6019.5 0.0
 6020.5 0.0
 6021.5 0.0
 6022.5 0.0
 6023.5 0.0
 6024.5 0.0
 6025.5 0.0
 6026.5 0.0
 6027.5 0.0
 6028.5 0.0
 6029.5 0.0
 6030.5 0.0
 6031.5 0.0
 6032.5 0.0
 6033.5 0.0
 6034.5 0.0
 6035.5 0.0
 6036.5 0.0
 6037.5 0.0
 6038.5 0.0
 6039.5 0.0
 6040.5 0.0
 6041.5 0.0
 6042.5 0.0
 6043.5 0.0
 6044.5 0.0
 6045.5 0.0
 6046.5 0.0
 6047.5 0.0
 6048.5 0.0
 6049.5 0.0
 6050.5 0.0
 6051.5 0.0
 6052.5 0.0
 6053.5 0.0
 6054.5 0.0
 6055.5 0.0
 6056.5 0.0
 6057.5 0.0
 6058.5 0.0
 6059.5 0.0
 6060.5 0.0
 6061.5 0.0
 6062.5 0.0
 6063.5 0.0
 6064.5 0.0
 6065.5 0.0
 6066.5 0.0
 6067.5 0.0
 6068.5 0.0
 6069.5 0.0
 6070.5 0.0
 6071.5 0.0
 6072.5 0.0
 6073.5 0.0
 6074.5 0.0
 6075.5 0.0
 6076.5 0.0
 6077.5 0.0
 6078.5 0.0
 6079.5 0.0
 6080.5 0.0
 6081.5 0.0
 6082.5 0.0
 6083.5 0.0
 6084.5 0.0
 6085.5 0.0
 6086.5 0.0
 6087.5 0.0
 6088.5 0.0
 6089.5 0.0
 6090.5 0.0
 6091.5 0.0
 6092.5 0.0
 6093.5 0.0
 6094.5 0.0
 6095.5 0.0
 6096.5 0.0
 6097.5 0.0
 6098.5 0.0
 6099.5 0.0
 6100.5 0.0
 6101.5 0.0
 6102.5 0.0
 6103.5 0.0
 6104.5 0.0
 6105.5 0.0
 6106.5 0.0
 6107.5 0.0
 6108.5 0.0
 6109.5 0.0
 6110.5 0.0
 6111.5 0.0
 6112.5 0.0
 6113.5 0.0
 6114.5 0.0
 6115.5 0.0
 6116.5 0.0
 6117.5 0.0
 6118.5 0.0
 6119.5 0.0
 6120.5 0.0
 6121.5 0.0
 6122.5 0.0
 6123.5 0.0
 6124.5 0.0
 6125.5 0.0
 6126.5 0.0
 6127.5 0.0
 6128.5 0.0
 6129.5 0.0
 6130.5 0.0
 6131.5 0.0
 6132.5 0.0
 6133.5 0.0
 6134.5 0.0
 6135.5 0.0
 6136.5 0.0
 6137.5 0.0
 6138.5 0.0
 6139.5 0.0
 6140.5 0.0
 6141.5 0.0
 6142.5 0.0
 6143.5 0.0
 6144.5 0.0
 6145.5 0.0
 6146.5 0.0
 6147.5 0.0
 6148.5 0.0
 6149.5 0.0
 6150.5 0.0
 6151.5 0.0
 6152.5 0.0
 6153.5 0.0
 6154.5 0.0
 6155.5 0.0
 6156.5 0.0
 6157.5 0.0
 6158.5 0.0
 6159.5 0.0
 6160.5 0.0
 6161.5 0.0
 6162.5 0.0
 6163.5 0.0
 6164.5 0.0
 6165.5 0.0
 6166.5 0.0
 6167.5 0.0
 6168.5 0.0
 6169.5 0.0
 6170.5 0.0
 6171.5 0.0
 6172.5 0.0
 6173.5 0.0
 6174.5 0.0
 6175.5 0.0
 6176.5 0.0
 6177.5 0.0
 6178.5 0.0
 6179.5 0.0
 6180.5 0.0
 6181.5 0.0
 6182.5 0.0
 6183.5 0.0
 6184.5 0.0
 6185.5 0.0
 6186.5 0.0
 6187.5 0.0
 6188.5 0.0
 6189.5 0.0
 6190.5 0.0
 6191.5 0.0
 6192.5 0.0
 6193.5 0.0
 6194.5 0.0
 6195.5 0.0
 6196.5 0.0
 6197.5 0.0
 6198.5 0.0
 6199.5 0.0
 6200.5 0.0
 6201.5 0.0
 6202.5 0.0
 6203.5 0.0
 6204.5 0.0
 6205.5 0.0
 6206.5 0.0
 6207.5 0.0
 6208.5 0.0
 6209.5 0.0
 6210.5 0.0
 6211.5 0.0
 6212.5 0.0
 6213.5 0.0
 6214.5 0.0
 6215.5 0.0
 6216.5 0.0
 6217.5 0.0
 6218.5 0.0
 6219.5 0.0
 6220.5 0.0
 6221.5 0.0
 6222.5 0.0
 6223.5 0.0
 6224.5 0.0
 6225.5 0.0
 6226.5 0.0
 6227.5 0.0
 6228.5 0.0
 6229.5 0.0
 6230.5 0.0
 6231.5 0.0
 6232.5 0.0
 6233.5 0.0
 6234.5 0.0
 6235.5 0.0
 6236.5 0.0
 6237.5 0.0
 6238.5 0.0
 6239.5 0.0
 6240.5 0.0
 6241.5 0.0
 6242.5 0.0
 6243.5 0.0
 6244.5 0.0
 6245.5 0.0
 6246.5 0.0
 6247.5 0.0
 6248.5 0.0
 6249.5 0.0
 6250.5 0.0
 6251.5 0.0
 6252.5 0.0
 6253.5 0.0
 6254.5 0.0
 6255.5 0.0
 6256.5 0.0
 6257.5 0.0
 6258.5 0.0
 6259.5 0.0
 6260.5 0.0
 6261.5 0.0
 6262.5 0.0
 6263.5 0.0
 6264.5 0.0
 6265.5 0.0
 6266.5 0.0
 6267.5 0.0
 6268.5 0.0
 6269.5 0.0
 6270.5 0.0
 6271.5 0.0
 6272.5 0.0
 6273.5 0.0
 6274.5 0.0
 6275.5 0.0
 6276.5 0.0
 6277.5 0.0
 6278.5 0.0
 6279.5 0.0
 6280.5 0.0
 6281.5 0.0
 6282.5 0.0
 6283.5 0.0
 6284.5 0.0
 6285.5 0.0
 6286.5 0.0
 6287.5 0.0
 6288.5 0.0
 6289.5 0.0
 6290.5 0.0
 6291.5 0.0
 6292.5 0.0
 6293.5 0.0
 6294.5 0.0
 6295.5 0.0
 6296.5 0.0
 6297.5 0.0
 6298.5 0.0
 6299.5 0.0
 6300.5 0.0
 6301.5 0.0
 6302.5 0.0
 6303.5 0.0
 6304.5 0.0
 6305.5 0.0
 6306.5 0.0
 6307.5 0.0
 6308.5 0.0
 6309.5 0.0
 6310.5 0.0
 6311.5 0.0
 6312.5 0.0
 6313.5 0.0
 6314.5 0.0
 6315.5 0.0
 6316.5 0.0
 6317.5 0.0
 6318.5 0.0
 6319.5 0.0
 6320.5 0.0
 6321.5 0.0
 6322.5 0.0
 6323.5 0.0
 6324.5 0.0
 6325.5 0.0
 6326.5 0.0
 6327.5 0.0
 6328.5 0.0
 6329.5 0.0
 6330.5 0.0
 6331.5 0.0
 6332.5 0.0
 6333.5 0.0
 6334.5 0.0
 6335.5 0.0
 6336.5 0.0
 6337.5 0.0
 6338.5 0.0
 6339.5 0.0
 6340.5 0.0
 6341.5 0.0
 6342.5 0.0
 6343.5 0.0
 6344.5 0.0
 6345.5 0.0
 6346.5 0.0
 6347.5 0.0
 6348.5 0.0
 6349.5 0.0
 6350.5 0.0
 6351.5 0.0
 6352.5 0.0
 6353.5 0.0
 6354.5 0.0
 6355.5 0.0
 6356.5 0.0
 6357.5 0.0
 6358.5 0.0
 6359.5 0.0
 6360.5 0.0
 6361.5 0.0
 6362.5 0.0
 6363.5 0.0
 6364.5 0.0
 6365.5 0.0
 6366.5 0.0
 6367.5 0.0
 6368.5 0.0
 6369.5 0.0
 6370.5 0.0
 6371.5 0.0
 6372.5 0.0
 6373.5 0.0
 6374.5 0.0
 6375.5 0.0
 6376.5 0.0
 6377.5 0.0
 6378.5 0.0
 6379.5 0.0
 6380.5 0.0
 6381.5 0.0
 6382.5 0.0
 6383.5 0.0
 6384.5 0.0
 6385.5 0.0
 6386.5 0.0
 6387.5 0.0
 6388.5 0.0
 6389.5 0.0
 6390.5 0.0
 6391.5 0.0
 6392.5 0.0
 6393.5 0.0
 6394.5 0.0
 6395.5 0.0
 6396.5 0.0
 6397.5 0.0
 6398.5 0.0
 6399.5 0.0
 6400.5 0.0
 6401.5 0.0
 6402.5 0.0
 6403.5 0.0
 6404.5 0.0
 6405.5 0.0
 6406.5 0.0
 6407.5 0.0
 6408.5 0.0
 6409.5 0.0
 6410.5 0.0
 6411.5 0.0
 6412.5 0.0
 6413.5 0.0
 6414.5 0.0
 6415.5 0.0
 6416.5 0.0
 6417.5 0.0
 6418.5 0.0
 6419.5 0.0
 6420.5 0.0
 6421.5 0.0
 6422.5 0.0
 6423.5 0.0
 6424.5 0.0
 6425.5 0.0
 6426.5 0.0
 6427.5 0.0
 6428.5 0.0
 6429.5 0.0
 6430.5 0.0
 6431.5 0.0
 6432.5 0.0
 6433.5 0.0
 6434.5 0.0
 6435.5 0.0
 6436.5 0.0
 6437.5 0.0
 6438.5 0.0
 6439.5 0.0
 6440.5 0.0
 6441.5 0.0
 6442.5 0.0
 6443.5 0.0
 6444.5 0.0
 6445.5 0.0
 6446.5 0.0
 6447.5 0.0
 6448.5 0.0
 6449.5 0.0
 6450.5 0.0
 6451.5 0.0
 6452.5 0.0
 6453.5 0.0
 6454.5 0.0
 6455.5 0.0
 6456.5 0.0
 6457.5 0.0
 6458.5 0.0
 6459.5 0.0
 6460.5 0.0
 6461.5 0.0
 6462.5 0.0
 6463.5 0.0
 6464.5 0.0
 6465.5 0.0
 6466.5 0.0
 6467.5 0.0
 6468.5 0.0
 6469.5 0.0
 6470.5 0.0
 6471.5 0.0
 6472.5 0.0
 6473.5 0.0
 6474.5 0.0
 6475.5 0.0
 6476.5 0.0
 6477.5 0.0
 6478.5 0.0
 6479.5 0.0
 6480.5 0.0
 6481.5 0.0
 6482.5 0.0
 6483.5 0.0
 6484.5 0.0
 6485.5 0.0
 6486.5 0.0
 6487.5 0.0
 6488.5 0.0
 6489.5 0.0
 6490.5 0.0
 6491.5 0.0
 6492.5 0.0
 6493.5 0.0
 6494.5 0.0
 6495.5 0.0
 6496.5 0.0
 6497.5 0.0
 6498.5 0.0
 6499.5 0.0
 6500.5 0.0
 6501.5 0.0
 6502.5 0.0
 6503.5 0.0
 6504.5 0.0
 6505.5 0.0
 6506.5 0.0
 6507.5 0.0
 6508.5 0.0
 6509.5 0.0
 6510.5 0.0
 6511.5 0.0
 6512.5 0.0
 6513.5 0.0
 6514.5 0.0
 6515.5 0.0
 6516.5 0.0
 6517.5 0.0
 6518.5 0.0
 6519.5 0.0
 6520.5 0.0
 6521.5 0.0
 6522.5 0.0
 6523.5 0.0
 6524.5 0.0
 6525.5 0.0
 6526.5 0.0
 6527.5 0.0
 6528.5 0.0
 6529.5 0.0
 6530.5 0.0
 6531.5 0.0
 6532.5 0.0
 6533.5 0.0
 6534.5 0.0
 6535.5 0.0
 6536.5 0.0
 6537.5 0.0
 6538.5 0.0
 6539.5 0.0
 6540.5 0.0
 6541.5 0.0
 6542.5 0.0
 6543.5 0.0
 6544.5 0.0
 6545.5 0.0
 6546.5 0.0
 6547.5 0.0
 6548.5 0.0
 6549.5 0.0
 6550.5 0.0
 6551.5 0.0
 6552.5 0.0
 6553.5 0.0
 6554.5 0.0
 6555.5 0.0
 6556.5 0.0
 6557.5 0.0
 6558.5 0.0
 6559.5 0.0
 6560.5 0.0
 6561.5 0.0
 6562.5 0.0
 6563.5 0.0
 6564.5 0.0
 6565.5 0.0
 6566.5 0.0
 6567.5 0.0
 6568.5 0.0
 6569.5 0.0
 6570.5 0.0
 6571.5 0.0
 6572.5 0.0
 6573.5 0.0
 6574.5 0.0
 6575.5 0.0
 6576.5 0.0
 6577.5 0.0
 6578.5 0.0
 6579.5 0.0
 6580.5 0.0
 6581.5 0.0
 6582.5 0.0
 6583.5 0.0
 6584.5 0.0
 6585.5 0.0
 6586.5 0.0
 6587.5 0.0
 6588.5 0.0
 6589.5 0.0
 6590.5 0.0
 6591.5 0.0
 6592.5 0.0
 6593.5 0.0
 6594.5 0.0
 6595.5 0.0
 6596.5 0.0
 6597.5 0.0
 6598.5 0.0
 6599.5 0.0
 6600.5 0.0
 6601.5 0.0
 6602.5 0.0
 6603.5 0.0
 6604.5 0.0
 6605.5 0.0
 6606.5 0.0
 6607.5 0.0
 6608.5 0.0
 6609.5 0.0
 6610.5 0.0
 6611.5 0.0
 6612.5 0.0
 6613.5 0.0
 6614.5 0.0
 6615.5 0.0
 6616.5 0.0
 6617.5 0.0
 6618.5 0.0
 6619.5 0.0
 6620.5 0.0
 6621.5 0.0
 6622.5 0.0
 6623.5 0.0
 6624.5 0.0
 6625.5 0.0
 6626.5 0.0
 6627.5 0.0
 6628.5 0.0
 6629.5 0.0
 6630.5 0.0
 6631.5 0.0
 6632.5 0.0
 6633.5 0.0
 6634.5 0.0
 6635.5 0.0
 6636.5 0.0
 6637.5 0.0
 6638.5 0.0
 6639.5 0.0
 6640.5 0.0
 6641.5 0.0
 6642.5 0.0
 6643.5 0.0
 6644.5 0.0
 6645.5 0.0
 6646.5 0.0
 6647.5 0.0
 6648.5 0.0
 6649.5 0.0
 6650.5 0.0
 6651.5 0.0
 6652.5 0.0
 6653.5 0.0
 6654.5 0.0
 6655.5 0.0
 6656.5 0.0
 6657.5 0.0
 6658.5 0.0
 6659.5 0.0
 6660.5 0.0
 6661.5 0.0
 6662.5 0.0
 6663.5 0.0
 6664.5 0.0
 6665.5 0.0
 6666.5 0.0
 6667.5 0.0
 6668.5 0.0
 6669.5 0.0
 6670.5 0.0
 6671.5 0.0
 6672.5 0.0
 6673.5 0.0
 6674.5 0.0
 6675.5 0.0
 6676.5 0.0
 6677.5 0.0
 6678.5 0.0
 6679.5 0.0
 6680.5 0.0
 6681.5 0.0
 6682.5 0.0
 6683.5 0.0
 6684.5 0.0
 6685.5 0.0
 6686.5 0.0
 6687.5 0.0
 6688.5 0.0
 6689.5 0.0
 6690.5 0.0
 6691.5 0.0
 6692.5 0.0
 6693.5 0.0
 6694.5 0.0
 6695.5 0.0
 6696.5 0.0
 6697.5 0.0
 6698.5 0.0
 6699.5 0.0
 6700.5 0.0
 6701.5 0.0
 6702.5 0.0
 6703.5 0.0
 6704.5 0.0
 6705.5 0.0
 6706.5 0.0
 6707.5 0.0
 6708.5 0.0
 6709.5 0.0
 6710.5 0.0
 6711.5 0.0
 6712.5 0.0
 6713.5 0.0
 6714.5 0.0
 6715.5 0.0
 6716.5 0.0
 6717.5 0.0
 6718.5 0.0
 6719.5 0.0
 6720.5 0.0
 6721.5 0.0
 6722.5 0.0
 6723.5 0.0
 6724.5 0.0
 6725.5 0.0
 6726.5 0.0
 6727.5 0.0
 6728.5 0.0
 6729.5 0.0
 6730.5 0.0
 6731.5 0.0
 6732.5 0.0
 6733.5 0.0
 6734.5 0.0
 6735.5 0.0
 6736.5 0.0
 6737.5 0.0
 6738.5 0.0
 6739.5 0.0
 6740.5 0.0
 6741.5 0.0
 6742.5 0.0
 6743.5 0.0
 6744.5 0.0
 6745.5 0.0
 6746.5 0.0
 6747.5 0.0
 6748.5 0.0
 6749.5 0.0
 6750.5 0.0
 6751.5 0.0
 6752.5 0.0
 6753.5 0.0
 6754.5 0.0
 6755.5 0.0
 6756.5 0.0
 6757.5 0.0
 6758.5 0.0
 6759.5 0.0
 6760.5 0.0
 6761.5 0.0
 6762.5 0.0
 6763.5 0.0
 6764.5 0.0
 6765.5 0.0
 6766.5 0.0
 6767.5 0.0
 6768.5 0.0
 6769.5 0.0
 6770.5 0.0
 6771.5 0.0
 6772.5 0.0
 6773.5 0.0
 6774.5 0.0
 6775.5 0.0
 6776.5 0.0
 6777.5 0.0
 6778.5 0.0
 6779.5 0.0
 6780.5 0.0
 6781.5 0.0
 6782.5 0.0
 6783.5 0.0
 6784.5 0.0
 6785.5 0.0
 6786.5 0.0
 6787.5 0.0
 6788.5 0.0
 6789.5 0.0
 6790.5 0.0
 6791.5 0.0
 6792.5 0.0
 6793.5 0.0
 6794.5 0.0
 6795.5 0.0
 6796.5 0.0
 6797.5 0.0
 6798.5 0.0
 6799.5 0.0
 6800.5 0.0
 6801.5 0.0
 6802.5 0.0
 6803.5 0.0
 6804.5 0.0
 6805.5 0.0
 6806.5 0.0
 6807.5 0.0
 6808.5 0.0
 6809.5 0.0
 6810.5 0.0
 6811.5 0.0
 6812.5 0.0
 6813.5 0.0
 6814.5 0.0
 6815.5 0.0
 6816.5 0.0
 6817.5 0.0
 6818.5 0.0
 6819.5 0.0
 6820.5 0.0
 6821.5 0.0
 6822.5 0.0
 6823.5 0.0
 6824.5 0.0
 6825.5 0.0
 6826.5 0.0
 6827.5 0.0
 6828.5 0.0
 6829.5 0.0
 6830.5 0.0
 6831.5 0.0
 6832.5 0.0
 6833.5 0.0
 6834.5 0.0
 6835.5 0.0
 6836.5 0.0
 6837.5 0.0
 6838.5 0.0
 6839.5 0.0
 6840.5 0.0
 6841.5 0.0
 6842.5 0.0
 6843.5 0.0
 6844.5 0.0
 6845.5 0.0
 6846.5 0.0
 6847.5 0.0
 6848.5 0.0
 6849.5 0.0
 6850.5 0.0
 6851.5 0.0
 6852.5 0.0
 6853.5 0.0
 6854.5 0.0
 6855.5 0.0
 6856.5 0.0
 6857.5 0.0
 6858.5 0.0
 6859.5 0.0
 6860.5 0.0
 6861.5 0.0
 6862.5 0.0
 6863.5 0.0
 6864.5 0.0
 6865.5 0.0
 6866.5 0.0
 6867.5 0.0
 6868.5 0.0
 6869.5 0.0
 6870.5 0.0
 6871.5 0.0
 6872.5 0.0
 6873.5 0.0
 6874.5 0.0
 6875.5 0.0
 6876.5 0.0
 6877.5 0.0
 6878.5 0.0
 6879.5 0.0
 6880.5 0.0
 6881.5 0.0
 6882.5 0.0
 6883.5 0.0
 6884.5 0.0
 6885.5 0.0
 6886.5 0.0
 6887.5 0.0
 6888.5 0.0
 6889.5 0.0
 6890.5 0.0
 6891.5 0.0
 6892.5 0.0
 6893.5 0.0
 6894.5 0.0
 6895.5 0.0
 6896.5 0.0
 6897.5 0.0
 6898.5 0.0
 6899.5 0.0
 6900.5 0.0
 6901.5 0.0
 6902.5 0.0
 6903.5 0.0
 6904.5 0.0
 6905.5 0.0
 6906.5 0.0
 6907.5 0.0
 6908.5 0.0
 6909.5 0.0
 6910.5 0.0
 6911.5 0.0
 6912.5 0.0
 6913.5 0.0
 6914.5 0.0
 6915.5 0.0
 6916.5 0.0
 6917.5 0.0
 6918.5 0.0
 6919.5 0.0
 6920.5 0.0
 6921.5 0.0
 6922.5 0.0
 6923.5 0.0
 6924.5 0.0
 6925.5 0.0
 6926.5 0.0
 6927.5 0.0
 6928.5 0.0
 6929.5 0.0
 6930.5 0.0
 6931.5 0.0
 6932.5 0.0
 6933.5 0.0
 6934.5 0.0
 6935.5 0.0
 6936.5 0.0
 6937.5 0.0
 6938.5 0.0
 6939.5 0.0
 6940.5 0.0
 6941.5 0.0
 6942.5 0.0
 6943.5 0.0
 6944.5 0.0
 6945.5 0.0
 6946.5 0.0
 6947.5 0.0
 6948.5 0.0
 6949.5 0.0
 6950.5 0.0
 6951.5 0.0
 6952.5 0.0
 6953.5 0.0
 6954.5 0.0
 6955.5 0.0
 6956.5 0.0
 6957.5 0.0
 6958.5 0.0
 6959.5 0.0
 6960.5 0.0
 6961.5 0.0
 6962.5 0.0
 6963.5 0.0
 6964.5 0.0
 6965.5 0.0
 6966.5 0.0
 6967.5 0.0
 6968.5 0.0
 6969.5 0.0
 6970.5 0.0
 6971.5 0.0
 6972.5 0.0
 6973.5 0.0
 6974.5 0.0
 6975.5 0.0
 6976.5 0.0
 6977.5 0.0
 6978.5 0.0
 6979.5 0.0
 6980.5 0.0
 6981.5 0.0
 6982.5 0.0
 6983.5 0.0
 6984.5 0.0
 6985.5 0.0
 6986.5 0.0
 6987.5 0.0
 6988.5 0.0
 6989.5 0.0
 6990.5 0.0
 6991.5 0.0
 6992.5 0.0
 6993.5 0.0
 6994.5 0.0
 6995.5 0.0
 6996.5 0.0
 6997.5 0.0
 6998.5 0.0
 6999.5 0.0
 7000.5 0.0
 7001.5 0.0
 7002.5 0.0
 7003.5 0.0
 7004.5 0.0
 7005.5 0.0
 7006.5 0.0
 7007.5 0.0
 7008.5 0.0
 7009.5 0.0
 7010.5 0.0
 7011.5 0.0
 7012.5 0.0
 7013.5 0.0
 7014.5 0.0
 7015.5 0.0
 7016.5 0.0
 7017.5 0.0
 7018.5 0.0
 7019.5 0.0
 7020.5 0.0
 7021.5 0.0
 7022.5 0.0
 7023.5 0.0
 7024.5 0.0
 7025.5 0.0
 7026.5 0.0
 7027.5 0.0
 7028.5 0.0
 7029.5 0.0
 7030.5 0.0
 7031.5 0.0
 7032.5 0.0
 7033.5 0.0
 7034.5 0.0
 7035.5 0.0
 7036.5 0.0
 7037.5 0.0
 7038.5 0.0
 7039.5 0.0
 7040.5 0.0
 7041.5 0.0
 7042.5 0.0
 7043.5 0.0
 7044.5 0.0
 7045.5 0.0
 7046.5 0.0
 7047.5 0.0
 7048.5 0.0
 7049.5 0.0
 7050.5 0.0
 7051.5 0.0
 7052.5 0.0
 7053.5 0.0
 7054.5 0.0
 7055.5 0.0
 7056.5 0.0
 7057.5 0.0
 7058.5 0.0
 7059.5 0.0
 7060.5 0.0
 7061.5 0.0
 7062.5 0.0
 7063.5 0.0
 7064.5 0.0
 7065.5 0.0
 7066.5 0.0
 7067.5 0.0
 7068.5 0.0
 7069.5 0.0
 7070.5 0.0
 7071.5 0.0
 7072.5 0.0
 7073.5 0.0
 7074.5 0.0
 7075.5 0.0
 7076.5 0.0
 7077.5 0.0
 7078.5 0.0
 7079.5 0.0
 7080.5 0.0
 7081.5 0.0
 7082.5 0.0
 7083.5 0.0
 7084.5 0.0
 7085.5 0.0
 7086.5 0.0
 7087.5 0.0
 7088.5 0.0
 7089.5 0.0
 7090.5 0.0
 7091.5 0.0
 7092.5 0.0
 7093.5 0.0
 7094.5 0.0
 7095.5 0.0
 7096.5 0.0
 7097.5 0.0
 7098.5 0.0
 7099.5 0.0
 7100.5 0.0
 7101.5 0.0
 7102.5 0.0
 7103.5 0.0
 7104.5 0.0
 7105.5 0.0
 7106.5 0.0
 7107.5 0.0
 7108.5 0.0
 7109.5 0.0
 7110.5 0.0
 7111.5 0.0
 7112.5 0.0
 7113.5 0.0
 7114.5 0.0
 7115.5 0.0
 7116.5 0.0
 7117.5 0.0
 7118.5 0.0
 7119.5 0.0
 7120.5 0.0
 7121.5 0.0
 7122.5 0.0
 7123.5 0.0
 7124.5 0.0
 7125.5 0.0
 7126.5 0.0
 7127.5 0.0
 7128.5 0.0
 7129.5 0.0
 7130.5 0.0
 7131.5 0.0
 7132.5 0.0
 7133.5 0.0
 7134.5 0.0
 7135.5 0.0
 7136.5 0.0
 7137.5 0.0
 7138.5 0.0
 7139.5 0.0
 7140.5 0.0
 7141.5 0.0
 7142.5 0.0
 7143.5 0.0
 7144.5 0.0
 7145.5 0.0
 7146.5 0.0
 7147.5 0.0
 7148.5 0.0
 7149.5 0.0
 7150.5 0.0
 7151.5 0.0
 7152.5 0.0
 7153.5 0.0
 7154.5 0.0
 7155.5 0.0
 7156.5 0.0
 7157.5 0.0
 7158.5 0.0
 7159.5 0.0
 7160.5 0.0
 7161.5 0.0
 7162.5 0.0
 7163.5 0.0
 7164.5 0.0
 7165.5 0.0
 7166.5 0.0
 7167.5 0.0
 7168.5 0.0
 7169.5 0.0
 7170.5 0.0
 7171.5 0.0
 7172.5 0.0
 7173.5 0.0
 7174.5 0.0
 7175.5 0.0
 7176.5 0.0
 7177.5 0.0
 7178.5 0.0
 7179.5 0.0
 7180.5 0.0
 7181.5 0.0
 7182.5 0.0
 7183.5 0.0
 7184.5 0.0
 7185.5 0.0
 7186.5 0.0
 7187.5 0.0
 7188.5 0.0
 7189.5 0.0
 7190.5 0.0
 7191.5 0.0
 7192.5 0.0
 7193.5 0.0
 7194.5 0.0
 7195.5 0.0
 7196.5 0.0
 7197.5 0.0
 7198.5 0.0
 7199.5 0.0
 7200.5 0.0
 7201.5 0.0
 7202.5 0.0
 7203.5 0.0
