# lambda	flux
 7021.5 0.0
 7022.5 0.0
 7023.5 0.0
 7024.5 0.0
 7025.5 0.0
 7026.5 0.0
 7027.5 0.0
 7028.5 0.0
 7029.5 0.0
 7030.5 0.0
 7031.5 0.0
 7032.5 0.0
 7033.5 0.0
 7034.5 0.0
 7035.5 0.0
 7036.5 0.0
 7037.5 0.0
 7038.5 0.0
 7039.5 0.0
 7040.5 0.0
 7041.5 0.0
 7042.5 0.0
 7043.5 0.0
 7044.5 0.0
 7045.5 0.0
 7046.5 0.0
 7047.5 0.0
 7048.5 0.0
 7049.5 0.0
 7050.5 0.0
 7051.5 0.0
 7052.5 0.0
 7053.5 0.0
 7054.5 0.0
 7055.5 0.0
 7056.5 0.0
 7057.5 0.0
 7058.5 0.0
 7059.5 0.0
 7060.5 0.0
 7061.5 0.0
 7062.5 0.0
 7063.5 0.0
 7064.5 0.0
 7065.5 0.0
 7066.5 0.0
 7067.5 0.0
 7068.5 0.0
 7069.5 0.0
 7070.5 0.0
 7071.5 0.0
 7072.5 0.0
 7073.5 0.0
 7074.5 0.0
 7075.5 0.0
 7076.5 0.0
 7077.5 0.0
 7078.5 0.0
 7079.5 0.0
 7080.5 0.0
 7081.5 0.0
 7082.5 0.0
 7083.5 0.0
 7084.5 0.0
 7085.5 0.0
 7086.5 0.0
 7087.5 0.0
 7088.5 0.0
 7089.5 0.0
 7090.5 0.0
 7091.5 0.0
 7092.5 0.0
 7093.5 0.0
 7094.5 0.0
 7095.5 0.0
 7096.5 0.0
 7097.5 0.0
 7098.5 0.0
 7099.5 0.0
 7100.5 0.0
 7101.5 0.0
 7102.5 0.0
 7103.5 0.0
 7104.5 0.0
 7105.5 0.0
 7106.5 0.0
 7107.5 0.0
 7108.5 0.0
 7109.5 0.0
 7110.5 0.0
 7111.5 0.0
 7112.5 0.0
 7113.5 0.0
 7114.5 0.0
 7115.5 0.0
 7116.5 0.0
 7117.5 0.0
 7118.5 0.0
 7119.5 0.0
 7120.5 0.0
 7121.5 0.0
 7122.5 0.0
 7123.5 0.0
 7124.5 0.0
 7125.5 0.0
 7126.5 0.0
 7127.5 0.0
 7128.5 0.0
 7129.5 0.0
 7130.5 0.0
 7131.5 0.0
 7132.5 0.0
 7133.5 0.0
 7134.5 0.0
 7135.5 0.0
 7136.5 0.0
 7137.5 0.0
 7138.5 0.0
 7139.5 0.0
 7140.5 0.0
 7141.5 0.0
 7142.5 0.0
 7143.5 0.0
 7144.5 0.0
 7145.5 0.0
 7146.5 0.0
 7147.5 0.0
 7148.5 0.0
 7149.5 0.0
 7150.5 0.0
 7151.5 0.0
 7152.5 0.0
 7153.5 0.0
 7154.5 0.0
 7155.5 0.0
 7156.5 0.0
 7157.5 0.0
 7158.5 0.0
 7159.5 0.0
 7160.5 0.0
 7161.5 0.0
 7162.5 0.0
 7163.5 0.0
 7164.5 0.0
 7165.5 0.0
 7166.5 0.0
 7167.5 0.0
 7168.5 0.0
 7169.5 0.0
 7170.5 0.0
 7171.5 0.0
 7172.5 0.0
 7173.5 0.0
 7174.5 0.0
 7175.5 0.0
 7176.5 0.0
 7177.5 0.0
 7178.5 0.0
 7179.5 0.0
 7180.5 0.0
 7181.5 0.0
 7182.5 0.0
 7183.5 0.0
 7184.5 0.0
 7185.5 0.0
 7186.5 0.0
 7187.5 0.0
 7188.5 0.0
 7189.5 0.0
 7190.5 0.0
 7191.5 0.0
 7192.5 0.0
 7193.5 0.0
 7194.5 0.0
 7195.5 0.0
 7196.5 0.0
 7197.5 0.0
 7198.5 0.0
 7199.5 0.0
 7200.5 0.0
 7201.5 0.0
 7202.5 0.0
 7203.5 0.0
 7204.5 0.0
 7205.5 0.0
 7206.5 0.0
 7207.5 0.0
 7208.5 0.0
 7209.5 0.0
 7210.5 0.0
 7211.5 0.0
 7212.5 0.0
 7213.5 0.0
 7214.5 0.0
 7215.5 0.0
 7216.5 0.0
 7217.5 0.0
 7218.5 0.0
 7219.5 0.0
 7220.5 0.0
 7221.5 0.0
 7222.5 0.0
 7223.5 0.0
 7224.5 0.0
 7225.5 0.0
 7226.5 0.0
 7227.5 0.0
 7228.5 0.0
 7229.5 0.0
 7230.5 0.0
 7231.5 0.0
 7232.5 0.0
 7233.5 0.0
 7234.5 0.0
 7235.5 0.0
 7236.5 0.0
 7237.5 0.0
 7238.5 0.0
 7239.5 0.0
 7240.5 0.0
 7241.5 0.0
 7242.5 0.0
 7243.5 0.0
 7244.5 0.0
 7245.5 0.0
 7246.5 0.0
 7247.5 0.0
 7248.5 0.0
 7249.5 0.0
 7250.5 0.0
 7251.5 0.0
 7252.5 0.0
 7253.5 0.0
 7254.5 0.0
 7255.5 0.0
 7256.5 0.0
 7257.5 0.0
 7258.5 0.0
 7259.5 0.0
 7260.5 0.0
 7261.5 0.0
 7262.5 0.0
 7263.5 0.0
 7264.5 0.0
 7265.5 0.0
 7266.5 0.0
 7267.5 0.0
 7268.5 0.0
 7269.5 0.0
 7270.5 0.0
 7271.5 0.0
 7272.5 0.0
 7273.5 0.0
 7274.5 0.0
 7275.5 0.0
 7276.5 0.0
 7277.5 0.0
 7278.5 0.0
 7279.5 0.0
 7280.5 0.0
 7281.5 0.0
 7282.5 0.0
 7283.5 0.0
 7284.5 0.0
 7285.5 0.0
 7286.5 0.0
 7287.5 0.0
 7288.5 0.0
 7289.5 0.0
 7290.5 0.0
 7291.5 0.0
 7292.5 0.0
 7293.5 0.0
 7294.5 0.0
 7295.5 0.0
 7296.5 0.0
 7297.5 0.0
 7298.5 0.0
 7299.5 0.0
 7300.5 0.0
 7301.5 0.0
 7302.5 0.0
 7303.5 0.0
 7304.5 0.0
 7305.5 0.0
 7306.5 0.0
 7307.5 0.0
 7308.5 0.0
 7309.5 0.0
 7310.5 0.0
 7311.5 0.0
 7312.5 0.0
 7313.5 0.0
 7314.5 0.0
 7315.5 0.0
 7316.5 0.0
 7317.5 0.0
 7318.5 0.0
 7319.5 0.0
 7320.5 0.0
 7321.5 0.0
 7322.5 0.0
 7323.5 0.0
 7324.5 0.0
 7325.5 0.0
 7326.5 0.0
 7327.5 0.0
 7328.5 0.0
 7329.5 0.0
 7330.5 0.0
 7331.5 0.0
 7332.5 0.0
 7333.5 0.0
 7334.5 0.0
 7335.5 0.0
 7336.5 0.0
 7337.5 0.0
 7338.5 0.0
 7339.5 0.0
 7340.5 0.0
 7341.5 0.0
 7342.5 0.0
 7343.5 0.0
 7344.5 0.0
 7345.5 0.0
 7346.5 0.0
 7347.5 0.0
 7348.5 0.0
 7349.5 0.0
 7350.5 0.0
 7351.5 0.0
 7352.5 0.0
 7353.5 0.0
 7354.5 0.0
 7355.5 0.0
 7356.5 0.0
 7357.5 0.0
 7358.5 0.0
 7359.5 0.0
 7360.5 0.0
 7361.5 0.0
 7362.5 0.0
 7363.5 0.0
 7364.5 0.0
 7365.5 0.0
 7366.5 0.0
 7367.5 0.0
 7368.5 0.0
 7369.5 0.0
 7370.5 0.0
 7371.5 0.0
 7372.5 0.0
 7373.5 0.0
 7374.5 0.0
 7375.5 0.0
 7376.5 0.0
 7377.5 0.0
 7378.5 0.0
 7379.5 0.0
 7380.5 0.0
 7381.5 0.0
 7382.5 0.0
 7383.5 0.0
 7384.5 0.0
 7385.5 0.0
 7386.5 0.0
 7387.5 0.0
 7388.5 0.0
 7389.5 0.0
 7390.5 0.0
 7391.5 0.0
 7392.5 0.0
 7393.5 0.0
 7394.5 0.0
 7395.5 0.0
 7396.5 0.0
 7397.5 0.0
 7398.5 0.0
 7399.5 0.0
 7400.5 0.0
 7401.5 0.0
 7402.5 0.0
 7403.5 0.0
 7404.5 0.0
 7405.5 0.0
 7406.5 0.0
 7407.5 0.0
 7408.5 0.0
 7409.5 0.0
 7410.5 0.0
 7411.5 0.0
 7412.5 0.0
 7413.5 0.0
 7414.5 0.0
 7415.5 0.0
 7416.5 0.0
 7417.5 0.0
 7418.5 0.0
 7419.5 0.0
 7420.5 0.0
 7421.5 0.0
 7422.5 0.0
 7423.5 0.0
 7424.5 0.0
 7425.5 0.0
 7426.5 0.0
 7427.5 0.0
 7428.5 0.0
 7429.5 0.0
 7430.5 0.0
 7431.5 0.0
 7432.5 0.0
 7433.5 0.0
 7434.5 0.0
 7435.5 0.0
 7436.5 0.0
 7437.5 0.0
 7438.5 0.0
 7439.5 0.0
 7440.5 0.0
 7441.5 0.0
 7442.5 0.0
 7443.5 0.0
 7444.5 0.0
 7445.5 0.0
 7446.5 0.0
 7447.5 0.0
 7448.5 0.0
 7449.5 0.0
 7450.5 0.0
 7451.5 0.0
 7452.5 0.0
 7453.5 0.0
 7454.5 0.0
 7455.5 0.0
 7456.5 0.0
 7457.5 0.0
 7458.5 0.0
 7459.5 0.0
 7460.5 0.0
 7461.5 0.0
 7462.5 0.0
 7463.5 0.0
 7464.5 0.0
 7465.5 0.0
 7466.5 0.0
 7467.5 0.0
 7468.5 0.0
 7469.5 0.0
 7470.5 0.0
 7471.5 0.0
 7472.5 0.0
 7473.5 0.0
 7474.5 0.0
 7475.5 0.0
 7476.5 0.0
 7477.5 0.0
 7478.5 0.0
 7479.5 0.0
 7480.5 0.0
 7481.5 0.0
 7482.5 0.0
 7483.5 0.0
 7484.5 0.0
 7485.5 0.0
 7486.5 0.0
 7487.5 0.0
 7488.5 0.0
 7489.5 0.0
 7490.5 0.0
 7491.5 0.0
 7492.5 0.0
 7493.5 0.0
 7494.5 0.0
 7495.5 0.0
 7496.5 0.0
 7497.5 0.0
 7498.5 0.0
 7499.5 0.0
 7500.5 0.0
 7501.5 0.0
 7502.5 0.0
 7503.5 0.0
 7504.5 0.0
 7505.5 0.0
 7506.5 0.0
 7507.5 0.0
 7508.5 0.0
 7509.5 0.0
 7510.5 0.0
 7511.5 0.0
 7512.5 0.0
 7513.5 0.0
 7514.5 0.0
 7515.5 0.0
 7516.5 0.0
 7517.5 0.0
 7518.5 0.0
 7519.5 0.0
 7520.5 0.0
 7521.5 0.0
 7522.5 0.0
 7523.5 0.0
 7524.5 0.0
 7525.5 0.0
 7526.5 0.0
 7527.5 0.0
 7528.5 0.0
 7529.5 0.0
 7530.5 0.0
 7531.5 0.0
 7532.5 0.0
 7533.5 0.0
 7534.5 0.0
 7535.5 0.0
 7536.5 0.0
 7537.5 0.0
 7538.5 0.0
 7539.5 0.0
 7540.5 0.0
 7541.5 0.0
 7542.5 0.0
 7543.5 0.0
 7544.5 0.0
 7545.5 0.0
 7546.5 0.0
 7547.5 0.0
 7548.5 0.0
 7549.5 0.0
 7550.5 0.0
 7551.5 0.0
 7552.5 0.0
 7553.5 0.0
 7554.5 0.0
 7555.5 0.0
 7556.5 0.0
 7557.5 0.0
 7558.5 0.0
 7559.5 0.0
 7560.5 0.0
 7561.5 0.0
 7562.5 0.0
 7563.5 0.0
 7564.5 0.0
 7565.5 0.0
 7566.5 0.0
 7567.5 0.0
 7568.5 0.0
 7569.5 0.0
 7570.5 0.0
 7571.5 0.0
 7572.5 0.0
 7573.5 0.0
 7574.5 0.0
 7575.5 0.0
 7576.5 0.0
 7577.5 0.0
 7578.5 0.0
 7579.5 0.0
 7580.5 0.0
 7581.5 0.0
 7582.5 0.0
 7583.5 0.0
 7584.5 0.0
 7585.5 0.0
 7586.5 0.0
 7587.5 0.0
 7588.5 0.0
 7589.5 0.0
 7590.5 0.0
 7591.5 0.0
 7592.5 0.0
 7593.5 0.0
 7594.5 0.0
 7595.5 0.0
 7596.5 0.0
 7597.5 0.0
 7598.5 0.0
 7599.5 0.0
 7600.5 0.0
 7601.5 0.0
 7602.5 0.0
 7603.5 0.0
 7604.5 0.0
 7605.5 0.0
 7606.5 0.0
 7607.5 0.0
 7608.5 0.0
 7609.5 0.0
 7610.5 0.0
 7611.5 0.0
 7612.5 0.0
 7613.5 0.0
 7614.5 0.0
 7615.5 0.0
 7616.5 0.0
 7617.5 0.0
 7618.5 0.0
 7619.5 0.0
 7620.5 0.0
 7621.5 0.0
 7622.5 0.0
 7623.5 0.0
 7624.5 0.0
 7625.5 0.0
 7626.5 0.0
 7627.5 0.0
 7628.5 0.0
 7629.5 0.0
 7630.5 0.0
 7631.5 0.0
 7632.5 0.0
 7633.5 0.0
 7634.5 0.0
 7635.5 0.0
 7636.5 0.0
 7637.5 0.0
 7638.5 0.0
 7639.5 0.0
 7640.5 0.0
 7641.5 0.0
 7642.5 0.0
 7643.5 0.0
 7644.5 0.0
 7645.5 0.0
 7646.5 0.0
 7647.5 0.0
 7648.5 0.0
 7649.5 0.0
 7650.5 0.0
 7651.5 0.0
 7652.5 0.0
 7653.5 0.0
 7654.5 0.0
 7655.5 0.0
 7656.5 0.0
 7657.5 0.0
 7658.5 0.0
 7659.5 0.0
 7660.5 0.0
 7661.5 0.0
 7662.5 0.0
 7663.5 0.0
 7664.5 0.0
 7665.5 0.0
 7666.5 0.0
 7667.5 0.0
 7668.5 0.0
 7669.5 0.0
 7670.5 0.0
 7671.5 0.0
 7672.5 0.0
 7673.5 0.0
 7674.5 0.0
 7675.5 0.0
 7676.5 0.0
 7677.5 0.0
 7678.5 0.0
 7679.5 0.0
 7680.5 0.0
 7681.5 0.0
 7682.5 0.0
 7683.5 0.0
 7684.5 0.0
 7685.5 0.0
 7686.5 0.0
 7687.5 0.0
 7688.5 0.0
 7689.5 0.0
 7690.5 0.0
 7691.5 0.0
 7692.5 0.0
 7693.5 0.0
 7694.5 0.0
 7695.5 0.0
 7696.5 0.0
 7697.5 0.0
 7698.5 0.0
 7699.5 0.0
 7700.5 0.0
 7701.5 0.0
 7702.5 0.0
 7703.5 0.0
 7704.5 0.0
 7705.5 0.0
 7706.5 0.0
 7707.5 0.0
 7708.5 0.0
 7709.5 0.0
 7710.5 0.0
 7711.5 0.0
 7712.5 0.0
 7713.5 0.0
 7714.5 0.0
 7715.5 0.0
 7716.5 0.0
 7717.5 0.0
 7718.5 0.0
 7719.5 0.0
 7720.5 0.0
 7721.5 0.0
 7722.5 0.0
 7723.5 0.0
 7724.5 0.0
 7725.5 0.0
 7726.5 0.0
 7727.5 0.0
 7728.5 0.0
 7729.5 0.0
 7730.5 0.0
 7731.5 0.0
 7732.5 0.0
 7733.5 0.0
 7734.5 0.0
 7735.5 0.0
 7736.5 0.0
 7737.5 0.0
 7738.5 0.0
 7739.5 0.0
 7740.5 0.0
 7741.5 0.0
 7742.5 0.0
 7743.5 0.0
 7744.5 0.0
 7745.5 0.0
 7746.5 0.0
 7747.5 0.0
 7748.5 0.0
 7749.5 0.0
 7750.5 0.0
 7751.5 0.0
 7752.5 0.0
 7753.5 0.0
 7754.5 0.0
 7755.5 0.0
 7756.5 0.0
 7757.5 0.0
 7758.5 0.0
 7759.5 0.0
 7760.5 0.0
 7761.5 0.0
 7762.5 0.0
 7763.5 0.0
 7764.5 0.0
 7765.5 0.0
 7766.5 0.0
 7767.5 0.0
 7768.5 0.0
 7769.5 0.0
 7770.5 0.0
 7771.5 0.0
 7772.5 0.0
 7773.5 0.0
 7774.5 0.0
 7775.5 0.0
 7776.5 0.0
 7777.5 0.0
 7778.5 0.0
 7779.5 0.0
 7780.5 0.0
 7781.5 0.0
 7782.5 0.0
 7783.5 0.0
 7784.5 0.0
 7785.5 0.0
 7786.5 0.0
 7787.5 0.0
 7788.5 0.0
 7789.5 0.0
 7790.5 0.0
 7791.5 0.0
 7792.5 0.0
 7793.5 0.0
 7794.5 0.0
 7795.5 0.0
 7796.5 0.0
 7797.5 0.0
 7798.5 0.0
 7799.5 0.0
 7800.5 0.0
 7801.5 0.0
 7802.5 0.0
 7803.5 0.0
 7804.5 0.0
 7805.5 0.0
 7806.5 0.0
 7807.5 0.0
 7808.5 0.0
 7809.5 0.0
 7810.5 0.0
 7811.5 0.0
 7812.5 0.0
 7813.5 0.0
 7814.5 0.0
 7815.5 0.0
 7816.5 0.0
 7817.5 0.0
 7818.5 0.0
 7819.5 0.0
 7820.5 0.0
 7821.5 0.0
 7822.5 0.0
 7823.5 0.0
 7824.5 0.0
 7825.5 0.0
 7826.5 0.0
 7827.5 0.0
 7828.5 0.0
 7829.5 0.0
 7830.5 0.0
 7831.5 0.0
 7832.5 0.0
 7833.5 0.0
 7834.5 0.0
 7835.5 0.0
 7836.5 0.0
 7837.5 0.0
 7838.5 0.0
 7839.5 0.0
 7840.5 0.0
 7841.5 0.0
 7842.5 0.0
 7843.5 0.0
 7844.5 0.0
 7845.5 0.0
 7846.5 0.0
 7847.5 0.0
 7848.5 0.0
 7849.5 0.0
 7850.5 0.0
 7851.5 0.0
 7852.5 0.0
 7853.5 0.0
 7854.5 0.0
 7855.5 0.0
 7856.5 0.0
 7857.5 0.0
 7858.5 0.0
 7859.5 0.0
 7860.5 0.0
 7861.5 0.0
 7862.5 0.0
 7863.5 0.0
 7864.5 0.0
 7865.5 0.0
 7866.5 0.0
 7867.5 0.0
 7868.5 0.0
 7869.5 0.0
 7870.5 0.0
 7871.5 0.0
 7872.5 0.0
 7873.5 0.0
 7874.5 0.0
 7875.5 0.0
 7876.5 0.0
 7877.5 0.0
 7878.5 0.0
 7879.5 0.0
 7880.5 0.0
 7881.5 0.0
 7882.5 0.0
 7883.5 0.0
 7884.5 0.0
 7885.5 0.0
 7886.5 0.0
 7887.5 0.0
 7888.5 0.0
 7889.5 0.0
 7890.5 0.0
 7891.5 0.0
 7892.5 0.0
 7893.5 0.0
 7894.5 0.0
 7895.5 0.0
 7896.5 0.0
 7897.5 0.0
 7898.5 0.0
 7899.5 0.0
 7900.5 0.0
 7901.5 0.0
 7902.5 0.0
 7903.5 0.0
 7904.5 0.0
 7905.5 0.0
 7906.5 0.0
 7907.5 0.0
 7908.5 0.0
 7909.5 0.0
 7910.5 0.0
 7911.5 0.0
 7912.5 0.0
 7913.5 0.0
 7914.5 0.0
 7915.5 0.0
 7916.5 0.0
 7917.5 0.0
 7918.5 0.0
 7919.5 0.0
 7920.5 0.0
 7921.5 0.0
 7922.5 0.0
 7923.5 0.0
 7924.5 0.0
 7925.5 0.0
 7926.5 0.0
 7927.5 0.0
 7928.5 0.0
 7929.5 0.0
 7930.5 0.0
 7931.5 0.0
 7932.5 0.0
 7933.5 0.0
 7934.5 0.0
 7935.5 0.0
 7936.5 0.0
 7937.5 0.0
 7938.5 0.0
 7939.5 0.0
 7940.5 0.0
 7941.5 0.0
 7942.5 0.0
 7943.5 0.0
 7944.5 0.0
 7945.5 0.0
 7946.5 0.0
 7947.5 0.0
 7948.5 0.0
 7949.5 0.0
 7950.5 0.0
 7951.5 0.0
 7952.5 0.0
 7953.5 0.0
 7954.5 0.0
 7955.5 0.0
 7956.5 0.0
 7957.5 0.0
 7958.5 0.0
 7959.5 0.0
 7960.5 0.0
 7961.5 0.0
 7962.5 0.0
 7963.5 0.0
 7964.5 0.0
 7965.5 0.0
 7966.5 0.0
 7967.5 0.0
 7968.5 0.0
 7969.5 0.0
 7970.5 0.0
 7971.5 0.0
 7972.5 0.0
 7973.5 0.0
 7974.5 0.0
 7975.5 0.0
 7976.5 0.0
 7977.5 0.0
 7978.5 0.0
 7979.5 0.0
 7980.5 0.0
 7981.5 0.0
 7982.5 0.0
 7983.5 0.0
 7984.5 0.0
 7985.5 0.0
 7986.5 0.0
 7987.5 0.0
 7988.5 0.0
 7989.5 0.0
 7990.5 0.0
 7991.5 0.0
 7992.5 0.0
 7993.5 0.0
 7994.5 0.0
 7995.5 0.0
 7996.5 0.0
 7997.5 0.0
 7998.5 0.0
 7999.5 0.0
 8000.5 0.0
 8001.5 0.0
 8002.5 0.0
 8003.5 0.0
 8004.5 0.0
 8005.5 0.0
 8006.5 0.0
 8007.5 0.0
 8008.5 0.0
 8009.5 0.0
 8010.5 0.0
 8011.5 0.0
 8012.5 0.0
 8013.5 0.0
 8014.5 0.0
 8015.5 0.0
 8016.5 0.0
 8017.5 0.0
 8018.5 0.0
 8019.5 0.0
 8020.5 0.0
 8021.5 0.0
 8022.5 0.0
 8023.5 0.0
 8024.5 0.0
 8025.5 0.0
 8026.5 0.0
 8027.5 0.0
 8028.5 0.0
 8029.5 0.0
 8030.5 0.0
 8031.5 0.0
 8032.5 0.0
 8033.5 0.0
 8034.5 0.0
 8035.5 0.0
 8036.5 0.0
 8037.5 0.0
 8038.5 0.0
 8039.5 0.0
 8040.5 0.0
 8041.5 0.0
 8042.5 0.0
 8043.5 0.0
 8044.5 0.0
 8045.5 0.0
 8046.5 0.0
 8047.5 0.0
 8048.5 0.0
 8049.5 0.0
 8050.5 0.0
 8051.5 0.0
 8052.5 0.0
 8053.5 0.0
 8054.5 0.0
 8055.5 0.0
 8056.5 0.0
 8057.5 0.0
 8058.5 0.0
 8059.5 0.0
 8060.5 0.0
 8061.5 0.0
 8062.5 0.0
 8063.5 0.0
 8064.5 0.0
 8065.5 0.0
 8066.5 0.0
 8067.5 0.0
 8068.5 0.0
 8069.5 0.0
 8070.5 0.0
 8071.5 0.0
 8072.5 0.0
 8073.5 0.0
 8074.5 0.0
 8075.5 0.0
 8076.5 0.0
 8077.5 0.0
 8078.5 0.0
 8079.5 0.0
 8080.5 0.0
 8081.5 0.0
 8082.5 0.0
 8083.5 0.0
 8084.5 0.0
 8085.5 0.0
 8086.5 0.0
 8087.5 0.0
 8088.5 0.0
 8089.5 0.0
 8090.5 0.0
 8091.5 0.0
 8092.5 0.0
 8093.5 0.0
 8094.5 0.0
 8095.5 0.0
 8096.5 0.0
 8097.5 0.0
 8098.5 0.0
 8099.5 0.0
 8100.5 0.0
 8101.5 0.0
 8102.5 0.0
 8103.5 0.0
 8104.5 0.0
 8105.5 0.0
 8106.5 0.0
 8107.5 0.0
 8108.5 0.0
 8109.5 0.0
 8110.5 0.0
 8111.5 0.0
 8112.5 0.0
 8113.5 0.0
 8114.5 0.0
 8115.5 0.0
 8116.5 0.0
 8117.5 0.0
 8118.5 0.0
 8119.5 0.0
 8120.5 0.0
 8121.5 0.0
 8122.5 0.0
 8123.5 0.0
 8124.5 0.0
 8125.5 0.0
 8126.5 0.0
 8127.5 0.0
 8128.5 0.0
 8129.5 0.0
 8130.5 0.0
 8131.5 0.0
 8132.5 0.0
 8133.5 0.0
 8134.5 0.0
 8135.5 0.0
 8136.5 0.0
 8137.5 0.0
 8138.5 0.0
 8139.5 0.0
 8140.5 0.0
 8141.5 0.0
 8142.5 0.0
 8143.5 0.0
 8144.5 0.0
 8145.5 0.0
 8146.5 0.0
 8147.5 0.0
 8148.5 0.0
 8149.5 0.0
 8150.5 0.0
 8151.5 0.0
 8152.5 0.0
 8153.5 0.0
 8154.5 0.0
 8155.5 0.0
 8156.5 0.0
 8157.5 0.0
 8158.5 0.0
 8159.5 0.0
 8160.5 0.0
 8161.5 0.0
 8162.5 0.0
 8163.5 0.0
 8164.5 0.0
 8165.5 0.0
 8166.5 0.0
 8167.5 0.0
 8168.5 0.0
 8169.5 0.0
 8170.5 0.0
 8171.5 0.0
 8172.5 0.0
 8173.5 0.0
 8174.5 0.0
 8175.5 0.0
 8176.5 0.0
 8177.5 0.0
 8178.5 0.0
 8179.5 0.0
 8180.5 0.0
 8181.5 0.0
 8182.5 0.0
 8183.5 0.0
 8184.5 0.0
 8185.5 0.0
 8186.5 0.0
 8187.5 0.0
 8188.5 0.0
 8189.5 0.0
 8190.5 0.0
 8191.5 0.0
 8192.5 0.0
 8193.5 0.0
 8194.5 0.0
 8195.5 0.0
 8196.5 0.0
 8197.5 0.0
 8198.5 0.0
 8199.5 0.0
 8200.5 0.0
 8201.5 0.0
 8202.5 0.0
 8203.5 0.0
 8204.5 0.0
 8205.5 0.0
 8206.5 0.0
 8207.5 0.0
 8208.5 0.0
 8209.5 0.0
 8210.5 0.0
 8211.5 0.0
 8212.5 0.0
 8213.5 0.0
 8214.5 0.0
 8215.5 0.0
 8216.5 0.0
 8217.5 0.0
 8218.5 0.0
 8219.5 0.0
 8220.5 0.0
 8221.5 0.0
 8222.5 0.0
 8223.5 0.0
 8224.5 0.0
 8225.5 0.0
 8226.5 0.0
 8227.5 0.0
 8228.5 0.0
 8229.5 0.0
 8230.5 0.0
 8231.5 0.0
 8232.5 0.0
 8233.5 0.0
 8234.5 0.0
 8235.5 0.0
 8236.5 0.0
 8237.5 0.0
 8238.5 0.0
 8239.5 0.0
 8240.5 0.0
 8241.5 0.0
 8242.5 0.0
 8243.5 0.0
 8244.5 0.0
 8245.5 0.0
 8246.5 0.0
 8247.5 0.0
 8248.5 0.0
 8249.5 0.0
 8250.5 0.0
 8251.5 0.0
 8252.5 0.0
 8253.5 0.0
 8254.5 0.0
 8255.5 0.0
 8256.5 0.0
 8257.5 0.0
 8258.5 0.0
 8259.5 0.0
 8260.5 0.0
 8261.5 0.0
 8262.5 0.0
 8263.5 0.0
 8264.5 0.0
 8265.5 0.0
 8266.5 0.0
 8267.5 0.0
 8268.5 0.0
 8269.5 0.0
 8270.5 0.0
 8271.5 0.0
 8272.5 0.0
 8273.5 0.0
 8274.5 0.0
 8275.5 0.0
 8276.5 0.0
 8277.5 0.0
 8278.5 0.0
 8279.5 0.0
 8280.5 0.0
 8281.5 0.0
 8282.5 0.0
 8283.5 0.0
 8284.5 0.0
 8285.5 0.0
 8286.5 0.0
 8287.5 0.0
 8288.5 0.0
 8289.5 0.0
 8290.5 0.0
 8291.5 0.0
 8292.5 0.0
 8293.5 0.0
 8294.5 0.0
 8295.5 0.0
 8296.5 0.0
 8297.5 0.0
 8298.5 0.0
 8299.5 0.0
 8300.5 0.0
 8301.5 0.0
 8302.5 0.0
 8303.5 0.0
 8304.5 0.0
 8305.5 0.0
 8306.5 0.0
 8307.5 0.0
 8308.5 0.0
 8309.5 0.0
 8310.5 0.0
 8311.5 0.0
 8312.5 0.0
 8313.5 0.0
 8314.5 0.0
 8315.5 0.0
 8316.5 0.0
 8317.5 0.0
 8318.5 0.0
 8319.5 0.0
 8320.5 0.0
 8321.5 0.0
 8322.5 0.0
 8323.5 0.0
 8324.5 0.0
 8325.5 0.0
 8326.5 0.0
 8327.5 0.0
 8328.5 0.0
 8329.5 0.0
 8330.5 0.0
 8331.5 0.0
 8332.5 0.0
 8333.5 0.0
 8334.5 0.0
 8335.5 0.0
 8336.5 0.0
 8337.5 0.0
 8338.5 0.0
 8339.5 0.0
 8340.5 0.0
 8341.5 0.0
 8342.5 0.0
 8343.5 0.0
 8344.5 0.0
 8345.5 0.0
 8346.5 0.0
 8347.5 0.0
 8348.5 0.0
 8349.5 0.0
 8350.5 0.0
 8351.5 0.0
 8352.5 0.0
 8353.5 0.0
 8354.5 0.0
 8355.5 0.0
 8356.5 0.0
 8357.5 0.0
 8358.5 0.0
 8359.5 0.0
 8360.5 0.0
 8361.5 0.0
 8362.5 0.0
 8363.5 0.0
 8364.5 0.0
 8365.5 0.0
 8366.5 0.0
 8367.5 0.0
 8368.5 0.0
 8369.5 0.0
 8370.5 0.0
 8371.5 0.0
 8372.5 0.0
 8373.5 0.0
 8374.5 0.0
 8375.5 0.0
 8376.5 0.0
 8377.5 0.0
 8378.5 0.0
 8379.5 0.0
 8380.5 0.0
 8381.5 0.0
 8382.5 0.0
 8383.5 0.0
 8384.5 0.0
 8385.5 0.0
 8386.5 0.0
 8387.5 0.0
 8388.5 0.0
 8389.5 0.0
 8390.5 0.0
 8391.5 0.0
 8392.5 0.0
 8393.5 0.0
 8394.5 0.0
 8395.5 0.0
 8396.5 0.0
 8397.5 0.0
 8398.5 0.0
 8399.5 0.0
 8400.5 0.0
 8401.5 0.0
 8402.5 0.0
 8403.5 0.0
 8404.5 0.0
 8405.5 0.0
 8406.5 0.0
 8407.5 0.0
 8408.5 0.0
 8409.5 0.0
 8410.5 0.0
 8411.5 0.0
 8412.5 0.0
 8413.5 0.0
 8414.5 0.0
 8415.5 0.0
 8416.5 0.0
 8417.5 0.0
 8418.5 0.0
 8419.5 0.0
