# lambda   Continuum_m1.3-m0.5  
  7501.5   0.11012793816711167  
  7502.5   0.11012060061338351  
  7503.5   0.11011325980276512  
  7504.5   0.11010592518240053  
  7505.5   0.11009859202751313  
  7506.5   0.1100912556171017   
  7507.5   0.11008392539264793  
  7508.5   0.1100765919135806   
  7509.5   0.11006926461760924  
  7510.5   0.11006193406793448  
  7511.5   0.11005460969849609  
  7512.5   0.11004728207626413  
  7513.5   0.1100399606314112   
  7514.5   0.11003264064765085  
  7515.5   0.11002531741246079  
  7516.5   0.1100180003503682   
  7517.5   0.11001068003775484  
  7518.5   0.11000336589538694  
  7519.5   0.10999604850340687  
  7520.5   0.10998873727882244  
  7521.5   0.10998142280553405  
  7522.5   0.10997411449679366  
  7523.5   0.1099668076447796   
  7524.5   0.10995949754542317  
  7525.5   0.10995219360634768  
  7526.5   0.10994488642083716  
  7527.5   0.10993758539276531  
  7528.5   0.10993028111916543  
  7529.5   0.10992298300016407  
  7530.5   0.10991568163654138  
  7531.5   0.10990838642467918  
  7532.5   0.10990109266519532  
  7533.5   0.10989379566244938  
  7534.5   0.10988650480721136  
  7535.5   0.10987921070961706  
  7536.5   0.109871922756698    
  7537.5   0.10986463156232815  
  7538.5   0.10985734650980303  
  7539.5   0.10985005821673219  
  7540.5   0.10984277606267769  
  7541.5   0.1098354953566717   
  7542.5   0.10982821141147692  
  7543.5   0.1098209336010603   
  7544.5   0.10981365255235913  
  7545.5   0.10980637763561306  
  7546.5   0.10979909948148638  
  7547.5   0.10979182745649381  
  7548.5   0.10978455219502421  
  7549.5   0.1097772830598699   
  7550.5   0.10977001536845232  
  7551.5   0.10976274444191224  
  7552.5   0.10975547963746364  
  7553.5   0.10974821159879528  
  7554.5   0.10974094967940483  
  7555.5   0.10973368452669699  
  7556.5   0.10972642549045565  
  7557.5   0.10971916322179896  
  7558.5   0.10971190706679944  
  7559.5   0.1097046523512428   
  7560.5   0.10969739440462302  
  7561.5   0.10969014256745087  
  7562.5   0.10968288750011676  
  7563.5   0.10967563853942623  
  7564.5   0.10966838634947455  
  7565.5   0.10966114026336453  
  7566.5   0.10965389094889383  
  7567.5   0.10964664773546495  
  7568.5   0.10963940595720294  
  7569.5   0.1096321609519302   
  7570.5   0.10962492204350388  
  7571.5   0.10961767990896647  
  7572.5   0.10961044386848089  
  7573.5   0.10960320460278346  
  7574.5   0.10959597142834539  
  7575.5   0.10958873502959439  
  7576.5   0.10958150471931237  
  7577.5   0.109574271185616    
  7578.5   0.10956704373760029  
  7579.5   0.10955981771954933  
  7580.5   0.1095525884794311   
  7581.5   0.10954536532081544  
  7582.5   0.10953813894103022  
  7583.5   0.1095309186399645   
  7584.5   0.10952369511862661  
  7585.5   0.1095164776732272   
  7586.5   0.10950925700845265  
  7587.5   0.10950204241683764  
  7588.5   0.10949482925095075  
  7589.5   0.1094876128670335   
  7590.5   0.10948040255211174  
  7591.5   0.10947318902005582  
  7592.5   0.10946598155422166  
  7593.5   0.10945877087214916  
  7594.5   0.10945156625352676  
  7595.5   0.10944435841956152  
  7596.5   0.10943715664627679  
  7597.5   0.10942995629450107  
  7598.5   0.10942275272872498  
  7599.5   0.10941555521947934  
  7600.5   0.10940835449712795  
  7601.5   0.10940115982854258  
  7602.5   0.1093939619477458   
  7603.5   0.10938677011795266  
  7604.5   0.10937957507684205  
  7605.5   0.1093723860839748   
  7606.5   0.10936519850841493  
  7607.5   0.10935800772287771  
  7608.5   0.10935082298144774  
  7609.5   0.10934363503093351  
  7610.5   0.1093364531217714   
  7611.5   0.10932926800441778  
  7612.5   0.10932208892566314  
  7613.5   0.10931490663960945  
  7614.5   0.10930773038940371  
  7615.5   0.10930055555232106  
  7616.5   0.10929337750927719  
  7617.5   0.10928620549795896  
  7618.5   0.10927903028157109  
  7619.5   0.10927186109416294  
  7620.5   0.10926468870257636  
  7621.5   0.10925752233722562  
  7622.5   0.10925035276858731  
  7623.5   0.10924318922344303  
  7624.5   0.10923602708725486  
  7625.5   0.10922886174911466  
  7626.5   0.10922170243035999  
  7627.5   0.10921453991054329  
  7628.5   0.1092073834073754   
  7629.5   0.10920022370403519  
  7630.5   0.10919307001460907  
  7631.5   0.10918591312589997  
  7632.5   0.1091787622483723   
  7633.5   0.10917161277565089  
  7634.5   0.10916446010497975  
  7635.5   0.10915731344139527  
  7636.5   0.10915016358074953  
  7637.5   0.10914301972446284  
  7638.5   0.10913587267200307  
  7639.5   0.10912873162117677  
  7640.5   0.10912158737506518  
  7641.5   0.10911444912786354  
  7642.5   0.10910731228133547  
  7643.5   0.10910017224085301  
  7644.5   0.10909303819519943  
  7645.5   0.10908590095647842  
  7646.5   0.1090787697098678   
  7647.5   0.10907163527107634  
  7648.5   0.10906450682167879  
  7649.5   0.10905737518098671  
  7650.5   0.10905024952697406  
  7651.5   0.10904312068255283  
  7652.5   0.10903599782209855  
  7653.5   0.10902887635728979  
  7654.5   0.10902175170340055  
  7655.5   0.10901463302941383  
  7656.5   0.10900751116723172  
  7657.5   0.1090003952822447   
  7658.5   0.10899327620994702  
  7659.5   0.10898616311213899  
  7660.5   0.10897904682790473  
  7661.5   0.10897193651545672  
  7662.5   0.10896482759455914  
  7663.5   0.10895771548856115  
  7664.5   0.10895060935029845  
  7665.5   0.10894350002781891  
  7666.5   0.10893639667037623  
  7667.5   0.10892929012959993  
  7668.5   0.10892218955116406  
  7669.5   0.10891508579027744  
  7670.5   0.10890798798903684  
  7671.5   0.1089008915752684   
  7672.5   0.10889379198037277  
  7673.5   0.10888669834108566  
  7674.5   0.10887960152155338  
  7675.5   0.10887251065494016  
  7676.5   0.10886541660896346  
  7677.5   0.10885832851321836  
  7678.5   0.10885123723899111  
  7679.5   0.10884415191231     
  7680.5   0.10883706796903952  
  7681.5   0.10882998084860816  
  7682.5   0.10882289967169884  
  7683.5   0.10881581531850913  
  7684.5   0.10880873690616095  
  7685.5   0.10880165531841257  
  7686.5   0.10879457966882713  
  7687.5   0.10878750084472132  
  7688.5   0.10878042795610189  
  7689.5   0.10877335644684819  
  7690.5   0.10876628176439304  
  7691.5   0.10875921301341357  
  7692.5   0.10875214109011164  
  7693.5   0.10874507509561375  
  7694.5   0.10873800592967205  
  7695.5   0.10873094268986469  
  7696.5   0.10872387627949184  
  7697.5   0.10871681579258563  
  7698.5   0.10870975668101673  
  7699.5   0.10870269440019903  
  7700.5   0.10869563803885052  
  7701.5   0.10868857850913063  
  7702.5   0.10868152489621716  
  7703.5   0.10867446811580943  
  7704.5   0.10866741724954726  
  7705.5   0.10866036321666764  
  7706.5   0.10865331509527469  
  7707.5   0.10864626834520713  
  7708.5   0.10863921842983652  
  7709.5   0.10863217442196835  
  7710.5   0.10862512724967308  
  7711.5   0.10861808598222625  
  7712.5   0.10861104155122792  
  7713.5   0.10860400302242597  
  7714.5   0.10859696133094779  
  7715.5   0.1085899255390159   
  7716.5   0.10858289111441387  
  7717.5   0.1085758535284477   
  7718.5   0.10856882183805677  
  7719.5   0.10856178698717615  
  7720.5   0.10855475802922553  
  7721.5   0.10854772591165932  
  7722.5   0.10854069968437982  
  7723.5   0.10853367029835846  
  7724.5   0.10852664679998246  
  7725.5   0.10851962014373802  
  7726.5   0.10851259937249953  
  7727.5   0.10850557996372946  
  7728.5   0.10849855739840031  
  7729.5   0.10849154071412204  
  7730.5   0.10848452087415725  
  7731.5   0.10847750691260875  
  7732.5   0.10847048979624599  
  7733.5   0.10846347855566688  
  7734.5   0.10845646416114539  
  7735.5   0.10844945563977684  
  7736.5   0.10844244847691721  
  7737.5   0.10843543816142229  
  7738.5   0.10842843371513827  
  7739.5   0.10842142611709     
  7740.5   0.10841442438562675  
  7741.5   0.10840741950326996  
  7742.5   0.10840042048487421  
  7743.5   0.10839341831645534  
  7744.5   0.10838642200937543  
  7745.5   0.108379427056861    
  7746.5   0.10837242895562828  
  7747.5   0.10836543671180546  
  7748.5   0.10835844132013385  
  7749.5   0.10835145178325488  
  7750.5   0.10834445909939637  
  7751.5   0.10833747226771513  
  7752.5   0.10833048228992322  
  7753.5   0.10832349816169515  
  7754.5   0.10831651538410517  
  7755.5   0.10830952946170706  
  7756.5   0.10830254938495663  
  7757.5   0.10829556616426611  
  7758.5   0.10828858878661461  
  7759.5   0.10828160826589074  
  7760.5   0.1082746335855991   
  7761.5   0.10826765576310246  
  7762.5   0.10826068377843322  
  7763.5   0.10825371314049057  
  7764.5   0.1082467393616432   
  7765.5   0.10823977141671991  
  7766.5   0.10823280033175842  
  7767.5   0.10822583507812092  
  7768.5   0.10821886668531142  
  7769.5   0.10821190412122766  
  7770.5   0.10820493841883778  
  7771.5   0.10819797854257736  
  7772.5   0.10819102000914788  
  7773.5   0.1081840583387103   
  7774.5   0.10817710249051166  
  7775.5   0.10817014350616992  
  7776.5   0.10816319034147553  
  7777.5   0.10815623404150276  
  7778.5   0.10814928355858763  
  7779.5   0.10814232994125848  
  7780.5   0.10813538213839914  
  7781.5   0.10812843567449086  
  7782.5   0.10812148607746436  
  7783.5   0.10811454229102986  
  7784.5   0.10810759537234067  
  7785.5   0.10810065426166038  
  7786.5   0.10809371001958858  
  7787.5   0.10808677158294447  
  7788.5   0.10807983001577169  
  7789.5   0.10807289425144725  
  7790.5   0.10806595982220966  
  7791.5   0.10805902226373693  
  7792.5   0.10805209050424744  
  7793.5   0.10804515561638482  
  7794.5   0.10803822652493078  
  7795.5   0.10803129430596531  
  7796.5   0.10802436788083561  
  7797.5   0.10801743832905582  
  7798.5   0.1080105145685409   
  7799.5   0.10800359213926419  
  7800.5   0.10799666658462871  
  7801.5   0.10798974681740559  
  7802.5   0.10798282392568419  
  7803.5   0.10797590681880889  
  7804.5   0.10796898658829551  
  7805.5   0.10796207214006383  
  7806.5   0.10795515456905394  
  7807.5   0.1079482427777632   
  7808.5   0.10794132786455378  
  7809.5   0.10793441872850282  
  7810.5   0.10792751091900726  
  7811.5   0.10792059998888155  
  7812.5   0.10791369483207719  
  7813.5   0.10790678655550136  
  7814.5   0.10789988404969082  
  7815.5   0.10789297842496719  
  7816.5   0.10788607856845467  
  7817.5   0.10787917559388709  
  7818.5   0.10787227838497825  
  7819.5   0.10786538249881059  
  7820.5   0.10785848349587415  
  7821.5   0.10785159025477183  
  7822.5   0.10784469389775796  
  7823.5   0.10783780330003047  
  7824.5   0.1078309095872483   
  7825.5   0.10782402163120665  
  7826.5   0.10781713056096683  
  7827.5   0.10781024524492348  
  7828.5   0.1078033612478224   
  7829.5   0.10779647413780723  
  7830.5   0.1077895927781763   
  7831.5   0.10778270830648701  
  7832.5   0.10777582958264255  
  7833.5   0.10776894774759507  
  7834.5   0.10776207165785484  
  7835.5   0.10775519245776664  
  7836.5   0.10774831900044993  
  7837.5   0.10774144685829179  
  7838.5   0.1077345716070675   
  7839.5   0.10772770209481486  
  7840.5   0.1077208294743503   
  7841.5   0.1077139625903262   
  7842.5   0.10770709259894405  
  7843.5   0.107700228341473    
  7844.5   0.10769336097749747  
  7845.5   0.10768649934490548  
  7846.5   0.10767963902370362  
  7847.5   0.10767277559727688  
  7848.5   0.10766591789844616  
  7849.5   0.10765905709524332  
  7850.5   0.10765220201711354  
  7851.5   0.107645343835464    
  7852.5   0.10763849137636636  
  7853.5   0.10763163581460106  
  7854.5   0.1076247859728683   
  7855.5   0.1076179374387723   
  7856.5   0.10761108580328595  
  7857.5   0.10760423988405694  
  7858.5   0.10759739086428888  
  7859.5   0.10759054755826332  
  7860.5   0.10758370115254963  
  7861.5   0.10757686045806544  
  7862.5   0.1075700166647437   
  7863.5   0.10756317858014028  
  7864.5   0.10755634179943525  
  7865.5   0.10754950192116779  
  7866.5   0.10754266774785565  
  7867.5   0.10753583047783084  
  7868.5   0.10752899891025466  
  7869.5   0.1075221642468153   
  7870.5   0.10751533528331968  
  7871.5   0.10750850322480993  
  7872.5   0.10750167686374087  
  7873.5   0.10749485180284682  
  7874.5   0.10748802364821153  
  7875.5   0.10748120118726612  
  7876.5   0.10747437563342777  
  7877.5   0.1074675557707807   
  7878.5   0.10746073281608864  
  7879.5   0.10745391555009111  
  7880.5   0.10744709519289622  
  7881.5   0.10744028052190083  
  7882.5   0.1074334627605554   
  7883.5   0.10742665068291626  
  7884.5   0.10741983990092145  
  7885.5   0.10741302602984676  
  7886.5   0.10740621783874234  
  7887.5   0.10739940655940455  
  7888.5   0.10739260095754828  
  7889.5   0.1073857922683048   
  7890.5   0.10737898925405591  
  7891.5   0.10737218315326559  
  7892.5   0.10736538272498472  
  7893.5   0.10735858358865767  
  7894.5   0.1073517813670572   
  7895.5   0.10734498481424216  
  7896.5   0.10733818517699867  
  7897.5   0.10733139120605993  
  7898.5   0.10732459415153742  
  7899.5   0.10731780276084071  
  7900.5   0.10731100828740457  
  7901.5   0.1073042194753171   
  7902.5   0.10729743195150768  
  7903.5   0.10729064134622458  
  7904.5   0.10728385639857814  
  7905.5   0.10727706837030156  
  7906.5   0.1072702859971889   
  7907.5   0.10726350054428929  
  7908.5   0.10725672074408266  
  7909.5   0.10724993786493194  
  7910.5   0.107243160636005    
  7911.5   0.10723638469169498  
  7912.5   0.10722960566970446  
  7913.5   0.10722283229423762  
  7914.5   0.10721605584193233  
  7915.5   0.10720928503368597  
  7916.5   0.10720251114944288  
  7917.5   0.1071957429067957   
  7918.5   0.10718897158899318  
  7919.5   0.10718220591032533  
  7920.5   0.10717544151262778  
  7921.5   0.10716867404103625  
  7922.5   0.10716191220489119  
  7923.5   0.10715514729569274  
  7924.5   0.10714838801948388  
  7925.5   0.10714162567106189  
  7926.5   0.1071348689531744   
  7927.5   0.10712810916391369  
  7928.5   0.10712135500273412  
  7929.5   0.10711460211889273  
  7930.5   0.1071078461649373   
  7931.5   0.10710109583538664  
  7932.5   0.10709434243656103  
  7933.5   0.10708759465969123  
  7934.5   0.10708084381438526  
  7935.5   0.10707409858858784  
  7936.5   0.10706735029519274  
  7937.5   0.1070606076188607   
  7938.5   0.10705386621624913  
  7939.5   0.1070471217472968   
  7940.5   0.10704038289174297  
  7941.5   0.10703364097068604  
  7942.5   0.10702690466058645  
  7943.5   0.10702016528582109  
  7944.5   0.10701343151957367  
  7945.5   0.10700669468949747  
  7946.5   0.10699996346550156  
  7947.5   0.1069932335116227   
  7948.5   0.10698650049516985  
  7949.5   0.1069797730811444   
  7950.5   0.10697304260538112  
  7951.5   0.10696631772961193  
  7952.5   0.10695958979294076  
  7953.5   0.10695286745383208  
  7954.5   0.10694614205465698  
  7955.5   0.10693942225061445  
  7956.5   0.10693269938734073  
  7957.5   0.10692598211677146  
  7958.5   0.10691926611193445  
  7959.5   0.10691254704911829  
  7960.5   0.10690583357536801  
  7961.5   0.10689911704447298  
  7962.5   0.10689240610021998  
  7963.5   0.10688569209965633  
  7964.5   0.10687898368331257  
  7965.5   0.1068722722114919   
  7966.5   0.10686556632147075  
  7967.5   0.10685886169361007  
  7968.5   0.10685215401152234  
  7969.5   0.10684545190760716  
  7970.5   0.10683874675029789  
  7971.5   0.10683204716874507  
  7972.5   0.10682534453463076  
  7973.5   0.10681864747385852  
  7974.5   0.1068119473613571   
  7975.5   0.10680525281978505  
  7976.5   0.10679855953681573  
  7977.5   0.10679186320336494  
  7978.5   0.10678517243722808  
  7979.5   0.10677847862144127  
  7980.5   0.10677179037055998  
  7981.5   0.10676509907085988  
  7982.5   0.10675841333365862  
  7983.5   0.10675172454846937  
  7984.5   0.10674504132337398  
  7985.5   0.10673835935333763  
  7986.5   0.10673167433655883  
  7987.5   0.10672499487626995  
  7988.5   0.10671831237006865  
  7989.5   0.10671163541795654  
  7990.5   0.10670495542076172  
