# lambda   Continuum_m1.7_m0.5  
  7265.5   0.11190225183697988  
  7266.5   0.11189454895280915  
  7267.5   0.11188685261439885  
  7268.5   0.11187915290962644  
  7269.5   0.11187145974747567  
  7270.5   0.11186376321991502  
  7271.5   0.11185607323183963  
  7272.5   0.11184838482947314  
  7273.5   0.11184069306312427  
  7274.5   0.11183300783156129  
  7275.5   0.11182531923696727  
  7276.5   0.11181763717402893  
  7277.5   0.11180995174901051  
  7278.5   0.11180227285252003  
  7279.5   0.1117945905949001   
  7280.5   0.1117869148626828   
  7281.5   0.11177923577028633  
  7282.5   0.11177156320016961  
  7283.5   0.11176389220978061  
  7284.5   0.111756217860637    
  7285.5   0.11174855002909397  
  7286.5   0.11174087883974569  
  7287.5   0.11173321416488122  
  7288.5   0.11172554613316055  
  7289.5   0.11171788461280936  
  7290.5   0.11171021973655064  
  7291.5   0.11170256136854952  
  7292.5   0.11169490457540591  
  7293.5   0.11168724442777697  
  7294.5   0.11167959078374283  
  7295.5   0.11167193378617114  
  7296.5   0.11166428328908845  
  7297.5   0.11165662943941564  
  7298.5   0.1116489820871284   
  7299.5   0.11164133138319815  
  7300.5   0.11163368717355249  
  7301.5   0.11162604453391517  
  7302.5   0.11161839854405463  
  7303.5   0.11161075904383226  
  7304.5   0.11160311619433286  
  7305.5   0.1115954798313767   
  7306.5   0.11158784012008935  
  7307.5   0.1115802068922527   
  7308.5   0.11157257031703037  
  7309.5   0.11156494022216862  
  7310.5   0.11155731169248691  
  7311.5   0.11154967981683692  
  7312.5   0.11154205441691735  
  7313.5   0.11153442567197411  
  7314.5   0.1115268033996772   
  7315.5   0.11151917778330087  
  7316.5   0.11151155863648918  
  7317.5   0.11150393614654194  
  7318.5   0.11149632012308004  
  7319.5   0.11148870565999063  
  7320.5   0.11148108785518071  
  7321.5   0.11147347651224214  
  7322.5   0.11146586182852612  
  7323.5   0.1114582536036081   
  7324.5   0.11145064203885528  
  7325.5   0.11144303692982957  
  7326.5   0.11143542848191135  
  7327.5   0.11142782648665167  
  7328.5   0.11142022604697757  
  7329.5   0.11141262226982364  
  7330.5   0.11140502494073036  
  7331.5   0.1113974242750987   
  7332.5   0.11138983005446511  
  7333.5   0.11138223249823419  
  7334.5   0.11137464138394113  
  7335.5   0.11136704693499147  
  7336.5   0.11135945892492183  
  7337.5   0.11135187246567138  
  7338.5   0.11134428267317463  
  7339.5   0.11133669931497606  
  7340.5   0.11132911262447101  
  7341.5   0.11132153236521221  
  7342.5   0.11131394877458645  
  7343.5   0.11130637161215738  
  7344.5   0.11129879111930048  
  7345.5   0.11129121705159309  
  7346.5   0.11128364452995895  
  7347.5   0.11127606867930488  
  7348.5   0.11126849924923445  
  7349.5   0.11126092649108234  
  7350.5   0.11125336015047259  
  7351.5   0.11124579048271906  
  7352.5   0.11123822722946893  
  7353.5   0.11123066065001258  
  7354.5   0.11122310048202305  
  7355.5   0.11121553698876452  
  7356.5   0.11120797990393856  
  7357.5   0.1112004243594128   
  7358.5   0.111192865491023    
  7359.5   0.11118531302651935  
  7360.5   0.11117775723908796  
  7361.5   0.11117020785251434  
  7362.5   0.11116265514394898  
  7363.5   0.1111551088332153   
  7364.5   0.11114755920142555  
  7365.5   0.11114001596444378  
  7366.5   0.11113247426306125  
  7367.5   0.11112492924202522  
  7368.5   0.11111739061126652  
  7369.5   0.11110984866178907  
  7370.5   0.11110231309957108  
  7371.5   0.11109477421956873  
  7372.5   0.1110872417238103   
  7373.5   0.11107970591120159  
  7374.5   0.11107217647982355  
  7375.5   0.11106464857936386  
  7376.5   0.1110571173634541   
  7377.5   0.11104959252426007  
  7378.5   0.11104206437054914  
  7379.5   0.11103454259054654  
  7380.5   0.11102701749695987  
  7381.5   0.11101949877407645  
  7382.5   0.11101197673854139  
  7383.5   0.11100446107070683  
  7384.5   0.11099694692912963  
  7385.5   0.11098942947629867  
  7386.5   0.11098191838666888  
  7387.5   0.1109744039867169   
  7388.5   0.11096689594696911  
  7389.5   0.11095938459783035  
  7390.5   0.1109518796059011   
  7391.5   0.11094437130551178  
  7392.5   0.11093686935933955  
  7393.5   0.1109293689347836   
  7394.5   0.11092186520316309  
  7395.5   0.11091436782127592  
  7396.5   0.1109068671332542   
  7397.5   0.1108993727919792   
  7398.5   0.1108918751454993   
  7399.5   0.11088438384278178  
  7400.5   0.11087688923578864  
  7401.5   0.11086940096957588  
  7402.5   0.110861914220358    
  7403.5   0.11085442416825766  
  7404.5   0.11084694045246939  
  7405.5   0.11083945343472709  
  7406.5   0.11083197275032054  
  7407.5   0.11082448876488805  
  7408.5   0.1108170111098173   
  7409.5   0.11080953015464831  
  7410.5   0.11080205552686931  
  7411.5   0.11079458241148345  
  7412.5   0.11078710599739013  
  7413.5   0.11077963590623394  
  7414.5   0.11077216251729713  
  7415.5   0.11076469544833142  
  7416.5   0.11075722508251162  
  7417.5   0.1107497610336991   
  7418.5   0.11074229368895865  
  7419.5   0.11073483265826398  
  7420.5   0.11072737313538022  
  7421.5   0.11071991031795696  
  7422.5   0.11071245381014194  
  7423.5   0.11070499400871268  
  7424.5   0.11069754051393588  
  7425.5   0.11069008372646974  
  7426.5   0.1106826332427025   
  7427.5   0.1106751794671705   
  7428.5   0.11066773199238604  
  7429.5   0.11066028122676108  
  7430.5   0.11065283675893466  
  7431.5   0.11064539379334493  
  7432.5   0.11063794753830022  
  7433.5   0.11063050757663516  
  7434.5   0.11062306432643848  
  7435.5   0.11061562736667802  
  7436.5   0.11060818711930895  
  7437.5   0.11060075315943496  
  7438.5   0.11059331591287498  
  7439.5   0.11058588495087118  
  7440.5   0.11057845548656486  
  7441.5   0.11057102273695575  
  7442.5   0.11056359626749909  
  7443.5   0.11055616651366147  
  7444.5   0.11054874303704298  
  7445.5   0.11054131627696494  
  7446.5   0.110533895791175    
  7447.5   0.11052647202284656  
  7448.5   0.1105190545258774   
  7449.5   0.11051163852208568  
  7450.5   0.1105042192371363   
  7451.5   0.1104968062191576   
  7452.5   0.11048938992094147  
  7453.5   0.11048197988677279  
  7454.5   0.11047456657328654  
  7455.5   0.1104671595209267   
  7456.5   0.11045974919016883  
  7457.5   0.11045234511761859  
  7458.5   0.11044494253374479  
  7459.5   0.11043753667285142  
  7460.5   0.11043013706579215  
  7461.5   0.11042273418263193  
  7462.5   0.11041533755039258  
  7463.5   0.11040793764297062  
  7464.5   0.11040054398355849  
  7465.5   0.11039314704988169  
  7466.5   0.11038575636130595  
  7467.5   0.11037836715692463  
  7468.5   0.11037097467965477  
  7469.5   0.11036358844312738  
  7470.5   0.11035619893462852  
  7471.5   0.11034881566396885  
  7472.5   0.11034142912225448  
  7473.5   0.11033404881547823  
  7474.5   0.11032666523856363  
  7475.5   0.11031928789368833  
  7476.5   0.11031191202854433  
  7477.5   0.11030453289463575  
  7478.5   0.1102971599884228   
  7479.5   0.11028978381436078  
  7480.5   0.11028241386510103  
  7481.5   0.11027504064890738  
  7482.5   0.11026767365462486  
  7483.5   0.11026030339432327  
  7484.5   0.11025293935304385  
  7485.5   0.11024557678705135  
  7486.5   0.1102382109564112   
  7487.5   0.11023085134046438  
  7488.5   0.11022348846078388  
  7489.5   0.11021613179291319  
  7490.5   0.11020877186222243  
  7491.5   0.11020141814046024  
  7492.5   0.11019406115679119  
  7493.5   0.1101867103791716   
  7494.5   0.11017936107241323  
  7495.5   0.11017200850511714  
  7496.5   0.11016466213955639  
  7497.5   0.11015731251437029  
  7498.5   0.11014996908804589  
  7499.5   0.1101426224030082   
  7500.5   0.11013528191396073  
  7501.5   0.11012793816711167  
  7502.5   0.11012060061338351  
  7503.5   0.11011325980276512  
  7504.5   0.11010592518240053  
  7505.5   0.11009859202751313  
  7506.5   0.1100912556171017   
  7507.5   0.11008392539264793  
  7508.5   0.1100765919135806   
  7509.5   0.11006926461760924  
  7510.5   0.11006193406793448  
  7511.5   0.11005460969849609  
  7512.5   0.11004728207626413  
  7513.5   0.1100399606314112   
  7514.5   0.11003264064765085  
  7515.5   0.11002531741246079  
  7516.5   0.1100180003503682   
  7517.5   0.11001068003775484  
  7518.5   0.11000336589538694  
  7519.5   0.10999604850340687  
  7520.5   0.10998873727882244  
  7521.5   0.10998142280553405  
  7522.5   0.10997411449679366  
  7523.5   0.1099668076447796   
  7524.5   0.10995949754542317  
  7525.5   0.10995219360634768  
  7526.5   0.10994488642083716  
  7527.5   0.10993758539276531  
  7528.5   0.10993028111916543  
  7529.5   0.10992298300016407  
  7530.5   0.10991568163654138  
  7531.5   0.10990838642467918  
  7532.5   0.10990109266519532  
  7533.5   0.10989379566244938  
  7534.5   0.10988650480721136  
  7535.5   0.10987921070961706  
  7536.5   0.109871922756698    
  7537.5   0.10986463156232815  
  7538.5   0.10985734650980303  
  7539.5   0.10985005821673219  
  7540.5   0.10984277606267769  
  7541.5   0.1098354953566717   
  7542.5   0.10982821141147692  
  7543.5   0.1098209336010603   
  7544.5   0.10981365255235913  
  7545.5   0.10980637763561306  
  7546.5   0.10979909948148638  
  7547.5   0.10979182745649381  
  7548.5   0.10978455219502421  
  7549.5   0.1097772830598699   
  7550.5   0.10977001536845232  
  7551.5   0.10976274444191224  
  7552.5   0.10975547963746364  
  7553.5   0.10974821159879528  
  7554.5   0.10974094967940483  
  7555.5   0.10973368452669699  
  7556.5   0.10972642549045565  
  7557.5   0.10971916322179896  
  7558.5   0.10971190706679944  
  7559.5   0.1097046523512428   
  7560.5   0.10969739440462302  
  7561.5   0.10969014256745087  
  7562.5   0.10968288750011676  
  7563.5   0.10967563853942623  
  7564.5   0.10966838634947455  
  7565.5   0.10966114026336453  
  7566.5   0.10965389094889383  
  7567.5   0.10964664773546495  
  7568.5   0.10963940595720294  
  7569.5   0.1096321609519302   
  7570.5   0.10962492204350388  
  7571.5   0.10961767990896647  
  7572.5   0.10961044386848089  
  7573.5   0.10960320460278346  
  7574.5   0.10959597142834539  
  7575.5   0.10958873502959439  
  7576.5   0.10958150471931237  
  7577.5   0.109574271185616    
  7578.5   0.10956704373760029  
  7579.5   0.10955981771954933  
  7580.5   0.1095525884794311   
  7581.5   0.10954536532081544  
  7582.5   0.10953813894103022  
  7583.5   0.1095309186399645   
  7584.5   0.10952369511862661  
  7585.5   0.1095164776732272   
  7586.5   0.10950925700845265  
  7587.5   0.10950204241683764  
  7588.5   0.10949482925095075  
  7589.5   0.1094876128670335   
  7590.5   0.10948040255211174  
  7591.5   0.10947318902005582  
  7592.5   0.10946598155422166  
  7593.5   0.10945877087214916  
  7594.5   0.10945156625352676  
  7595.5   0.10944435841956152  
  7596.5   0.10943715664627679  
  7597.5   0.10942995629450107  
  7598.5   0.10942275272872498  
  7599.5   0.10941555521947934  
  7600.5   0.10940835449712795  
  7601.5   0.10940115982854258  
  7602.5   0.1093939619477458   
  7603.5   0.10938677011795266  
  7604.5   0.10937957507684205  
  7605.5   0.1093723860839748   
  7606.5   0.10936519850841493  
  7607.5   0.10935800772287771  
  7608.5   0.10935082298144774  
  7609.5   0.10934363503093351  
  7610.5   0.1093364531217714   
  7611.5   0.10932926800441778  
  7612.5   0.10932208892566314  
  7613.5   0.10931490663960945  
  7614.5   0.10930773038940371  
  7615.5   0.10930055555232106  
  7616.5   0.10929337750927719  
  7617.5   0.10928620549795896  
  7618.5   0.10927903028157109  
  7619.5   0.10927186109416294  
  7620.5   0.10926468870257636  
  7621.5   0.10925752233722562  
  7622.5   0.10925035276858731  
  7623.5   0.10924318922344303  
  7624.5   0.10923602708725486  
  7625.5   0.10922886174911466  
  7626.5   0.10922170243035999  
  7627.5   0.10921453991054329  
  7628.5   0.1092073834073754   
  7629.5   0.10920022370403519  
  7630.5   0.10919307001460907  
  7631.5   0.10918591312589997  
  7632.5   0.1091787622483723   
  7633.5   0.10917161277565089  
  7634.5   0.10916446010497975  
  7635.5   0.10915731344139527  
  7636.5   0.10915016358074953  
  7637.5   0.10914301972446284  
  7638.5   0.10913587267200307  
  7639.5   0.10912873162117677  
  7640.5   0.10912158737506518  
  7641.5   0.10911444912786354  
  7642.5   0.10910731228133547  
  7643.5   0.10910017224085301  
  7644.5   0.10909303819519943  
  7645.5   0.10908590095647842  
  7646.5   0.1090787697098678   
  7647.5   0.10907163527107634  
  7648.5   0.10906450682167879  
  7649.5   0.10905737518098671  
  7650.5   0.10905024952697406  
  7651.5   0.10904312068255283  
  7652.5   0.10903599782209855  
  7653.5   0.10902887635728979  
  7654.5   0.10902175170340055  
  7655.5   0.10901463302941383  
  7656.5   0.10900751116723172  
  7657.5   0.1090003952822447   
  7658.5   0.10899327620994702  
  7659.5   0.10898616311213899  
  7660.5   0.10897904682790473  
  7661.5   0.10897193651545672  
  7662.5   0.10896482759455914  
  7663.5   0.10895771548856115  
  7664.5   0.10895060935029845  
  7665.5   0.10894350002781891  
  7666.5   0.10893639667037623  
  7667.5   0.10892929012959993  
  7668.5   0.10892218955116406  
  7669.5   0.10891508579027744  
  7670.5   0.10890798798903684  
  7671.5   0.1089008915752684   
  7672.5   0.10889379198037277  
  7673.5   0.10888669834108566  
  7674.5   0.10887960152155338  
  7675.5   0.10887251065494016  
  7676.5   0.10886541660896346  
  7677.5   0.10885832851321836  
  7678.5   0.10885123723899111  
  7679.5   0.10884415191231     
  7680.5   0.10883706796903952  
  7681.5   0.10882998084860816  
  7682.5   0.10882289967169884  
  7683.5   0.10881581531850913  
  7684.5   0.10880873690616095  
  7685.5   0.10880165531841257  
  7686.5   0.10879457966882713  
  7687.5   0.10878750084472132  
  7688.5   0.10878042795610189  
  7689.5   0.10877335644684819  
  7690.5   0.10876628176439304  
  7691.5   0.10875921301341357  
  7692.5   0.10875214109011164  
  7693.5   0.10874507509561375  
  7694.5   0.10873800592967205  
  7695.5   0.10873094268986469  
  7696.5   0.10872387627949184  
  7697.5   0.10871681579258563  
  7698.5   0.10870975668101673  
  7699.5   0.10870269440019903  
  7700.5   0.10869563803885052  
  7701.5   0.10868857850913063  
  7702.5   0.10868152489621716  
  7703.5   0.10867446811580943  
  7704.5   0.10866741724954726  
  7705.5   0.10866036321666764  
  7706.5   0.10865331509527469  
  7707.5   0.10864626834520713  
  7708.5   0.10863921842983652  
  7709.5   0.10863217442196835  
  7710.5   0.10862512724967308  
  7711.5   0.10861808598222625  
  7712.5   0.10861104155122792  
  7713.5   0.10860400302242597  
  7714.5   0.10859696133094779  
  7715.5   0.1085899255390159   
  7716.5   0.10858289111441387  
  7717.5   0.1085758535284477   
  7718.5   0.10856882183805677  
  7719.5   0.10856178698717615  
  7720.5   0.10855475802922553  
  7721.5   0.10854772591165932  
  7722.5   0.10854069968437982  
  7723.5   0.10853367029835846  
  7724.5   0.10852664679998246  
  7725.5   0.10851962014373802  
  7726.5   0.10851259937249953  
  7727.5   0.10850557996372946  
  7728.5   0.10849855739840031  
  7729.5   0.10849154071412204  
  7730.5   0.10848452087415725  
  7731.5   0.10847750691260875  
  7732.5   0.10847048979624599  
  7733.5   0.10846347855566688  
  7734.5   0.10845646416114539  
  7735.5   0.10844945563977684  
  7736.5   0.10844244847691721  
  7737.5   0.10843543816142229  
  7738.5   0.10842843371513827  
  7739.5   0.10842142611709     
  7740.5   0.10841442438562675  
  7741.5   0.10840741950326996  
  7742.5   0.10840042048487421  
  7743.5   0.10839341831645534  
  7744.5   0.10838642200937543  
  7745.5   0.108379427056861    
  7746.5   0.10837242895562828  
  7747.5   0.10836543671180546  
  7748.5   0.10835844132013385  
  7749.5   0.10835145178325488  
  7750.5   0.10834445909939637  
  7751.5   0.10833747226771513  
  7752.5   0.10833048228992322  
  7753.5   0.10832349816169515  
  7754.5   0.10831651538410517  
