# lambda   Continuum_m1.5_p0.5  
  6274.5   0.13991599461616547  
  6275.5   0.13992714772217857  
  6276.5   0.13993829276311412  
  6277.5   0.1399494440921027   
  6278.5   0.1399605873575816   
  6279.5   0.13997173691039475  
  6280.5   0.1399828784012653   
  6281.5   0.1399940261787515   
  6282.5   0.1400051658958612   
  6283.5   0.14001630472669344  
  6284.5   0.14002744984306403  
  6285.5   0.1400385869014054   
  6286.5   0.14004973024456707  
  6287.5   0.14006086553126346  
  6288.5   0.14007200710206233  
  6289.5   0.1400831406179589   
  6290.5   0.1400942804172404   
  6291.5   0.1401054121631818   
  6292.5   0.14011654302474671  
  6293.5   0.14012768016862065  
  6294.5   0.1401388092614958   
  6295.5   0.14014994463596278  
  6296.5   0.14016107196099098  
  6297.5   0.14017220556689414  
  6298.5   0.14018333112491757  
  6299.5   0.14019446296309931  
  6300.5   0.1402055867549595   
  6301.5   0.14021671682626152  
  6302.5   0.14022783885279938  
  6303.5   0.1402389599972751   
  6304.5   0.14025008742011844  
  6305.5   0.1402612068005317   
  6306.5   0.1402723324585966   
  6307.5   0.1402834500757866   
  6308.5   0.1402945739699125   
  6309.5   0.14030568982471775  
  6310.5   0.14031681195574333  
  6311.5   0.1403279260490017   
  6312.5   0.140339039262084    
  6313.5   0.1403501587503138   
  6314.5   0.14036127020310463  
  6315.5   0.14037238793032794  
  6316.5   0.1403834976236635   
  6317.5   0.14039461359071675  
  6318.5   0.1404057215254326   
  6319.5   0.14041683573315156  
  6320.5   0.14042794191008257  
  6321.5   0.1404390472087168   
  6322.5   0.14045015877928269  
  6323.5   0.14046126232138303  
  6324.5   0.14047237213470096  
  6325.5   0.14048347392110067  
  6326.5   0.14049458197800407  
  6327.5   0.14050568200953567  
  6328.5   0.14051678831085734  
  6329.5   0.14052788658835283  
  6330.5   0.1405389839894241   
  6331.5   0.14055008765921542  
  6332.5   0.1405611833074971   
  6333.5   0.14057228522378562  
  6334.5   0.1405833791201079   
  6335.5   0.14059447928372412  
  6336.5   0.14060557142891666  
  6337.5   0.14061666984069038  
  6338.5   0.14062776023558216  
  6339.5   0.1406388497559157   
  6340.5   0.14064994554176183  
  6341.5   0.14066103331303675  
  6342.5   0.14067212734911194  
  6343.5   0.14068321337215547  
  6344.5   0.14069430565928728  
  6345.5   0.14070538993492615  
  6346.5   0.14071648047394147  
  6347.5   0.1407275630030017   
  6348.5   0.1407386446593631   
  6349.5   0.1407497325780337   
  6350.5   0.14076081248905412  
  6351.5   0.14077189866167253  
  6352.5   0.1407829768281764   
  6353.5   0.14079406125556712  
  6354.5   0.1408051376783782   
  6355.5   0.14081622036136526  
  6356.5   0.14082729504130667  
  6357.5   0.14083836885040202  
  6358.5   0.14084944891860754  
  6359.5   0.14086052098606652  
  6360.5   0.14087159931192525  
  6361.5   0.14088266963856938  
  6362.5   0.1408937462229031   
  6363.5   0.14090481480955316  
  6364.5   0.14091588965318286  
  6365.5   0.14092695650065912  
  6366.5   0.14093802247913556  
  6367.5   0.14094909471352718  
  6368.5   0.14096015895405878  
  6369.5   0.14097122944979606  
  6370.5   0.1409822919532014   
  6371.5   0.14099336071110313  
  6372.5   0.1410044214782001   
  6373.5   0.14101548849908452  
  6374.5   0.14102654753069047  
  6375.5   0.141037612815375    
  6376.5   0.1410486701123066   
  6377.5   0.14105972654248605  
  6378.5   0.1410707892246814   
  6379.5   0.14108184392141018  
  6380.5   0.14109290486944648  
  6381.5   0.14110395783353963  
  6382.5   0.1411150170482322   
  6383.5   0.14112606828050417  
  6384.5   0.14113712576266763  
  6385.5   0.14114817526393217  
  6386.5   0.14115922390027644  
  6387.5   0.14117027878545083  
  6388.5   0.14118132569200703  
  6389.5   0.14119237884668598  
  6390.5   0.14120342402426636  
  6391.5   0.14121447544926227  
  6392.5   0.14122551889867832  
  6393.5   0.14123656859480296  
  6394.5   0.1412476103168657   
  6395.5   0.14125865117583347  
  6396.5   0.14126969828044986  
  6397.5   0.14128073741327934  
  6398.5   0.14129178279105098  
  6399.5   0.14130282019855156  
  6400.5   0.14131386385028794  
  6401.5   0.1413248995332683   
  6402.5   0.14133594145977843  
  6403.5   0.14134697541904662  
  6404.5   0.14135800851703884  
  6405.5   0.14136904785750226  
  6406.5   0.14138007923299314  
  6407.5   0.14139111685024966  
  6408.5   0.14140214650404573  
  6409.5   0.1414131823989021   
  6410.5   0.1414242103318092   
  6411.5   0.14143524450507144  
  6412.5   0.14144627071789487  
  6413.5   0.14145729607125485  
  6414.5   0.1414683276639128   
  6415.5   0.14147935129839567  
  6416.5   0.1414903811714718   
  6417.5   0.14150140308788123  
  6418.5   0.1415124312421795   
  6419.5   0.1415234514413185   
  6420.5   0.14153447787764212  
  6421.5   0.14154549636031316  
  6422.5   0.141556513985327    
  6423.5   0.14156753784646967  
  6424.5   0.1415785537562179   
  6425.5   0.14158957590139118  
  6426.5   0.1416005900966746   
  6427.5   0.14161161052667964  
  6428.5   0.1416226230082986   
  6429.5   0.14163364172393575  
  6430.5   0.1416446524926898   
  6431.5   0.14165566240558658  
  6432.5   0.14166667855144713  
  6433.5   0.14167768675267714  
  6434.5   0.1416887011861681   
  6435.5   0.14169970767652945  
  6436.5   0.14171072039844915  
  6437.5   0.14172172517873924  
  6438.5   0.14173273618988533  
  6439.5   0.141743739260901    
  6440.5   0.141754741477853    
  6441.5   0.14176574992460794  
  6442.5   0.1417767504334795   
  6443.5   0.14178775717145212  
  6444.5   0.1417987559730385   
  6445.5   0.14180976100302425  
  6446.5   0.1418207580981202   
  6447.5   0.14183176142091397  
  6448.5   0.14184275681031341  
  6449.5   0.1418537513474366   
  6450.5   0.14186475211120594  
  6451.5   0.14187574494382246  
  6452.5   0.14188674400238419  
  6453.5   0.14189773513128656  
  6454.5   0.14190873248543337  
  6455.5   0.14191972191141353  
  6456.5   0.14193071756193754  
  6457.5   0.14194170528578676  
  6458.5   0.14195269923347945  
  6459.5   0.1419636852559884   
  6460.5   0.14197467042839718  
  6461.5   0.1419856618235994   
  6462.5   0.14199664529585262  
  6463.5   0.14200763499019944  
  6464.5   0.1420186167630863   
  6465.5   0.1420296047573671   
  6466.5   0.1420405848316761   
  6467.5   0.14205157112667957  
  6468.5   0.14206254950319866  
  6469.5   0.1420735270313911   
  6470.5   0.14208451077922937  
  6471.5   0.14209548661081256  
  6472.5   0.1421064686613426   
  6473.5   0.14211744279710287  
  6474.5   0.14212842315111127  
  6475.5   0.14213939559183442  
  6476.5   0.14215037425010718  
  6477.5   0.1421613449965784   
  6478.5   0.1421723148964905   
  6479.5   0.14218329101290483  
  6480.5   0.1421942592197415   
  6481.5   0.14220523364238244  
  6482.5   0.1422162001569274   
  6483.5   0.14222717288657877  
  6484.5   0.1422381377096151   
  6485.5   0.1422491087470602   
  6486.5   0.14226007187937037  
  6487.5   0.14227103416688258  
  6488.5   0.14228200266775773  
  6489.5   0.14229296326571622  
  6490.5   0.14230393007634048  
  6491.5   0.14231488898552627  
  6492.5   0.14232585410668083  
  6493.5   0.1423368113278742   
  6494.5   0.14234777476033966  
  6495.5   0.14235873029432036  
  6496.5   0.14236968498525837  
  6497.5   0.14238064588642388  
  6498.5   0.14239159889131767  
  6499.5   0.1424025581057427   
  6500.5   0.14241350942537048  
  6501.5   0.14242446695383354  
  6502.5   0.142435416588973    
  6503.5   0.14244637243225192  
  6504.5   0.14245732038368009  
  6505.5   0.14246826749381467  
  6506.5   0.14247922081104553  
  6507.5   0.1424901662386332   
  6508.5   0.14250111787262185  
  6509.5   0.14251206161843818  
  6510.5   0.14252301156996036  
  6511.5   0.14253395363478033  
  6512.5   0.14254490190461128  
  6513.5   0.14255584228920928  
  6514.5   0.14256678183425675  
  6515.5   0.1425777275832733   
  6516.5   0.1425886654492592   
  6517.5   0.1425996095185197   
  6518.5   0.14261054570621678  
  6519.5   0.14262148809649436  
  6520.5   0.14263242260667502  
  6521.5   0.14264336331874214  
  6522.5   0.1426542961521781   
  6523.5   0.14266522814780055  
  6524.5   0.14267616634426902  
  6525.5   0.14268709666430313  
  6526.5   0.14269803318448968  
  6527.5   0.14270896182970563  
  6528.5   0.14271989667438073  
  6529.5   0.14273082364554815  
  6530.5   0.14274175681548168  
  6531.5   0.14275268211336964  
  6532.5   0.14276361360933076  
  6533.5   0.14277453723470776  
  6534.5   0.14278546002438627  
  6535.5   0.14279638901109912  
  6536.5   0.1428073101294181   
  6537.5   0.14281823744407904  
  6538.5   0.14282915689180553  
  6539.5   0.14284008253518174  
  6540.5   0.14285100031308212  
  6541.5   0.14286192428594024  
  6542.5   0.14287284039478035  
  6543.5   0.1428837556696458   
  6544.5   0.1428946771384315   
  6545.5   0.14290559074538417  
  6546.5   0.14291651054556562  
  6547.5   0.1429274224853699   
  6548.5   0.14293834061771166  
  6549.5   0.14294925089113134  
  6550.5   0.14296016735639738  
  6551.5   0.14297107596419567  
  6552.5   0.14298198373973717  
  6553.5   0.1429928977060889   
  6554.5   0.14300380381715258  
  6555.5   0.14301471611833586  
  6556.5   0.14302562056568344  
  6557.5   0.14303653120246027  
  6558.5   0.14304743398685293  
  6559.5   0.14305834295998462  
  6560.5   0.14306924408218294  
  6561.5   0.1430801443738365   
  6562.5   0.1430910508531943   
  6563.5   0.14310194948379315  
  6564.5   0.14311285430140658  
  6565.5   0.1431237512717099   
  6566.5   0.14313465442833825  
  6567.5   0.14314554973910462  
  6568.5   0.1431564512355067   
  6569.5   0.14316734488749405  
  6570.5   0.14317823771064278  
  6571.5   0.14318913671839376  
  6572.5   0.1432000278838992   
  6573.5   0.1432109252333182   
  6574.5   0.14322181474193696  
  6575.5   0.1432327104337806   
  6576.5   0.14324359828626862  
  6577.5   0.14325449232129314  
  6578.5   0.1432653785184058   
  6579.5   0.14327626388838016  
  6580.5   0.1432871554398589   
  6581.5   0.14329803915558978  
  6582.5   0.14330892905213713  
  6583.5   0.14331981111437853  
  6584.5   0.14333069935674866  
  6585.5   0.1433415797662539   
  6586.5   0.1433524663552004   
  6587.5   0.14336334511272233  
  6588.5   0.1433742230448004   
  6589.5   0.14338510715528902  
  6590.5   0.1433959834365118   
  6591.5   0.14340686589545812  
  6592.5   0.143417740526577    
  6593.5   0.14342862133473255  
  6594.5   0.14343949431649833  
  6595.5   0.1434503734746142   
  6596.5   0.1434612448077771   
  6597.5   0.14347211531718493  
  6598.5   0.1434829920019134   
  6599.5   0.14349386086384253  
  6600.5   0.14350473590040622  
  6601.5   0.1435156031156055   
  6602.5   0.1435264765047534   
  6603.5   0.1435373420739711   
  6604.5   0.14354821381645166  
  6605.5   0.14355907774043541  
  6606.5   0.14356994783699656  
  6607.5   0.14358081011649354  
  6608.5   0.14359167157429162  
  6609.5   0.14360253920363933  
  6610.5   0.1436133990180701   
  6611.5   0.14362426500336548  
  6612.5   0.1436351231751747   
  6613.5   0.1436459875171637   
  6614.5   0.1436568440470965   
  6615.5   0.14366770674652443  
  6616.5   0.1436785616353254   
  6617.5   0.14368941570410348  
  6618.5   0.1437002759413502   
  6619.5   0.14371112837011213  
  6620.5   0.1437219869666586   
  6621.5   0.1437328377561476   
  6622.5   0.14374369471273715  
  6623.5   0.1437545438636958   
  6624.5   0.14376539918107129  
  6625.5   0.14377624669424163  
  6626.5   0.14378709338905937  
  6627.5   0.14379794624926887  
  6628.5   0.14380879130741026  
  6629.5   0.14381964253026017  
  6630.5   0.14383048595246584  
  6631.5   0.14384133553869696  
  6632.5   0.14385217732570704  
  6633.5   0.1438630252760597   
  6634.5   0.14387386542861372  
  6635.5   0.1438847047644798   
  6636.5   0.14389555026266465  
  6637.5   0.1439063879651828   
  6638.5   0.14391723182933738  
  6639.5   0.14392806789924575  
  6640.5   0.14393891013010846  
  6641.5   0.14394974456814466  
  6642.5   0.14396058516645321  
  6643.5   0.1439714179733543   
  6644.5   0.1439822499652264   
  6645.5   0.1439930881163484   
  6646.5   0.1440039184781898   
  6647.5   0.1440147549985996   
  6648.5   0.14402558373114593  
  6649.5   0.1440364186215794   
  6650.5   0.14404724572556574  
  6651.5   0.14405807898675815  
  6652.5   0.14406890446291912  
  6653.5   0.14407972912570446  
  6654.5   0.14409055994467473  
  6655.5   0.14410138298073533  
  6656.5   0.1441122121723003   
  6657.5   0.14412303358236933  
  6658.5   0.14413386114726232  
  6659.5   0.1441446809320724   
  6660.5   0.14415550687102618  
  6661.5   0.14416632503130938  
  6662.5   0.1441771423798648   
  6663.5   0.14418796588154414  
  6664.5   0.1441987816066696   
  6665.5   0.1442096034842393   
  6666.5   0.14422041758666554  
  6667.5   0.1442312378408565   
  6668.5   0.14424205032131363  
  6669.5   0.14425286895285622  
  6670.5   0.14426367981207386  
  6671.5   0.14427448986120597  
  6672.5   0.14428530606040504  
  6673.5   0.14429611448939095  
  6674.5   0.144306929067765    
  6675.5   0.14431773587733288  
  6676.5   0.1443285488356103   
  6677.5   0.14433935402648787  
  6678.5   0.1443501653653966   
  6679.5   0.144360968938311    
  6680.5   0.14437177865857834  
  6681.5   0.1443825806142562   
  6682.5   0.14439338176184824  
  6683.5   0.14440418905577632  
  6684.5   0.14441498858722054  
  6685.5   0.1444257942643231   
  6686.5   0.14443659218034477  
  6687.5   0.14444739624134723  
  6688.5   0.14445819254267106  
  6689.5   0.14446899498829832  
  6690.5   0.14447978967564845  
  6691.5   0.1444905835565428   
  6692.5   0.14450138358072498  
  6693.5   0.14451217584873072  
  6694.5   0.14452297425934743  
  6695.5   0.1445337649151874   
  6696.5   0.1445445617129617   
  6697.5   0.14455535075735818  
  6698.5   0.1445661459430125   
  6699.5   0.1445769333766872   
  6700.5   0.14458772000553058  
  6701.5   0.14459851277461758  
  6702.5   0.14460929779382065  
  6703.5   0.14462008895259135  
  6704.5   0.14463087236287447  
  6705.5   0.1446416619120495   
  6706.5   0.14465244371413252  
  6707.5   0.14466323165443187  
  6708.5   0.14467401184903414  
  6709.5   0.14468479124042422  
  6710.5   0.14469557676901762  
  6711.5   0.1447063545540047   
  6712.5   0.14471713847552012  
  6713.5   0.14472791465482227  
  6714.5   0.14473869696997776  
  6715.5   0.14474947154431242  
  6716.5   0.1447602522538257   
  6717.5   0.14477102522390972  
  6718.5   0.14478179739239513  
  6719.5   0.1447925756950476   
  6720.5   0.14480334626035668  
  6721.5   0.14481412295915852  
  6722.5   0.1448248919220068   
  6723.5   0.1448356670176738   
  6724.5   0.14484643437877628  
  6725.5   0.14485720787202366  
  6726.5   0.14486797363209486  
  6727.5   0.14487873859217573  
  6728.5   0.14488950968339123  
  6729.5   0.1449002730435115   
  6730.5   0.14491104253409304  
  6731.5   0.14492180429496582  
  6732.5   0.14493257218562677  
  6733.5   0.14494333234796475  
  6734.5   0.14495409863941794  
  6735.5   0.14496485720393326  
  6736.5   0.14497561497006115  
  6737.5   0.14498637886429522  
  6738.5   0.1449971350336675   
  6739.5   0.1450078973304735   
  6740.5   0.145018651903801    
  6741.5   0.14502941260388988  
  6742.5   0.14504016558188285  
  6743.5   0.14505092468596514  
  6744.5   0.14506167606933332  
  6745.5   0.14507242665591158  
  6746.5   0.14508318336757153  
  6747.5   0.14509393236058854  
  6748.5   0.14510468747801558  
  6749.5   0.14511543487817974  
  6750.5   0.14512618840208258  
  6751.5   0.14513693421010182  
  6752.5   0.14514768614118848  
  6753.5   0.14515843035777018  
  6754.5   0.14516918069674828  
  6755.5   0.14517992332259927  
  6756.5   0.14519066515360576  
  6757.5   0.14520141310600254  
  6758.5   0.14521215334733747  
  6759.5   0.14522289970939226  
  6760.5   0.14523363836176126  
  6761.5   0.14524438313417973  
  6762.5   0.14525512019828785  
