# lambda   Continuum_m1.6_m0.5  
  11473.5  0.08904788529755946  
  11474.5  0.0890440035779045   
  11475.5  0.08904012736063253  
  11476.5  0.08903624665538236  
  11477.5  0.08903236645749536  
  11478.5  0.08902848676686101  
  11479.5  0.08902461257555705  
  11480.5  0.08902073389844396  
  11481.5  0.08901685572825223  
  11482.5  0.08901298305510352  
  11483.5  0.08900910589777124  
  11484.5  0.08900522924702928  
  11485.5  0.0890013531027674   
  11486.5  0.08899748245250083  
  11487.5  0.08899360732021674  
  11488.5  0.08898973269408214  
  11489.5  0.08898586355965916  
  11490.5  0.08898198994484191  
  11491.5  0.08897811683584385  
  11492.5  0.08897424423255489  
  11493.5  0.08897037711793482  
  11494.5  0.08896650552508348  
  11495.5  0.08896263443761138  
  11496.5  0.08895876385540856  
  11497.5  0.08895489875883465  
  11498.5  0.0889510291861908   
  11499.5  0.08894716011848675  
  11500.5  0.0889432965341337   
  11501.5  0.08893942847533036  
  11502.5  0.08893556092113768  
  11503.5  0.08893169387144591  
  11504.5  0.08892783230207006  
  11505.5  0.0889239662604022   
  11506.5  0.08892010072290651  
  11507.5  0.0889162406634525   
  11508.5  0.0889123761333239   
  11509.5  0.08890851210703896  
  11510.5  0.08890464858448822  
  11511.5  0.08890079053694896  
  11512.5  0.08889692802089039  
  11513.5  0.08889306600823794  
  11514.5  0.08888920449888227  
  11515.5  0.08888534846151064  
  11516.5  0.08888148795777326  
  11517.5  0.08887762795700496  
  11518.5  0.08887377342595222  
  11519.5  0.08886991443014758  
  11520.5  0.08886605593698466  
  11521.5  0.08886219794635436  
  11522.5  0.08885834542241704  
  11523.5  0.08885448843587836  
  11524.5  0.08885063195154531  
  11525.5  0.08884677596930893  
  11526.5  0.08884292545074574  
  11527.5  0.08883907047173001  
  11528.5  0.08883521599448438  
  11529.5  0.08883136697864913  
  11530.5  0.08882751350397172  
  11531.5  0.08882366053073808  
  11532.5  0.08881980805883948  
  11533.5  0.08881596104533633  
  11534.5  0.08881210957513684  
  11535.5  0.0888082586059465   
  11536.5  0.08880441309289248  
  11537.5  0.08880056312475018  
  11538.5  0.08879671365729143  
  11539.5  0.0887928646904077   
  11540.5  0.0887890211766502   
  11541.5  0.08878517320994726  
  11542.5  0.08878132574349418  
  11543.5  0.08877747877718253  
  11544.5  0.08877363726098973  
  11545.5  0.08876979129399265  
  11546.5  0.08876594582681223  
  11547.5  0.08876210580749717  
  11548.5  0.08875826133898242  
  11549.5  0.08875441736995979  
  11550.5  0.08875057390032116  
  11551.5  0.08874673587554535  
  11552.5  0.088742893403708    
  11553.5  0.08873905143093053  
  11554.5  0.08873521490076602  
  11555.5  0.08873137392514231  
  11556.5  0.08872753344825463  
  11557.5  0.08872369346999506  
  11558.5  0.08871985893135077  
  11559.5  0.08871601994938243  
  11560.5  0.08871218146571878  
  11561.5  0.08870834348025203  
  11562.5  0.08870451093140555  
  11563.5  0.0887006739413685   
  11564.5  0.08869683744920534  
  11565.5  0.08869300639141822  
  11566.5  0.08868917089403938  
  11567.5  0.08868533589421167  
  11568.5  0.08868150139182748  
  11569.5  0.08867767232082917  
  11570.5  0.08867383881236965  
  11571.5  0.08867000580103133  
  11572.5  0.08866617821883827  
  11573.5  0.08866234620078059  
  11574.5  0.08865851467952206  
  11575.5  0.08865468365495531  
  11576.5  0.08865085805654839  
  11577.5  0.08864702802440445  
  11578.5  0.08864319848863061  
  11579.5  0.08863936944911967  
  11580.5  0.08863554583278589  
  11581.5  0.08863171778484093  
  11582.5  0.08862789023283761  
  11583.5  0.08862406810177642  
  11584.5  0.0886202415406972   
  11585.5  0.0886164154752386   
  11586.5  0.08861258990529365  
  11587.5  0.08860876975331293  
  11588.5  0.08860494517343707  
  11589.5  0.08860112108875427  
  11590.5  0.08859729749915764  
  11591.5  0.08859347932455001  
  11592.5  0.0885896567241685   
  11593.5  0.08858583461855297  
  11594.5  0.08858201792569703  
  11595.5  0.08857819680865689  
  11596.5  0.08857437618606276  
  11597.5  0.08857055605780804  
  11598.5  0.08856674133934248  
  11599.5  0.08856292219881097  
  11600.5  0.08855910355229933  
  11601.5  0.08855529031335099  
  11602.5  0.08855147265392416  
  11603.5  0.08854765548819796  
  11604.5  0.08854383881606595  
  11605.5  0.0885400275485315   
  11606.5  0.08853621186263394  
  11607.5  0.08853239667001171  
  11608.5  0.08852858197055856  
  11609.5  0.08852477267273993  
  11610.5  0.08852095895867186  
  11611.5  0.08851714573745438  
  11612.5  0.08851333791565115  
  11613.5  0.08850952567918247  
  11614.5  0.08850571393524617  
  11615.5  0.08850190268373621  
  11616.5  0.0884980968286822   
  11617.5  0.08849428656107348  
  11618.5  0.0884904767855733   
  11619.5  0.08848667240431232  
  11620.5  0.08848286361207844  
  11621.5  0.08847905531163557  
  11622.5  0.08847524750287784  
  11623.5  0.08847144508540575  
  11624.5  0.08846763825906857  
  11625.5  0.0884638319240994   
  11626.5  0.08846002608039259  
  11627.5  0.08845622562502044  
  11628.5  0.0884524207628894   
  11629.5  0.08844861639170391  
  11630.5  0.08844481740664191  
  11631.5  0.08844101401639935  
  11632.5  0.0884372111167859   
  11633.5  0.08843340870769606  
  11634.5  0.08842961168178347  
  11635.5  0.08842581025279359  
  11636.5  0.08842200931401122  
  11637.5  0.08841821375619843  
  11638.5  0.08841441379688451  
  11639.5  0.0884106143274623   
  11640.5  0.08840681534782655  
  11641.5  0.08840302174621881  
  11642.5  0.08839922374521031  
  11643.5  0.08839542623367282  
  11644.5  0.08839162921150122  
  11645.5  0.08838783756441876  
  11646.5  0.0883840415200342   
  11647.5  0.0883802459647005   
  11648.5  0.08837645578225377  
  11649.5  0.08837266120407769  
  11650.5  0.08836886711463768  
  11651.5  0.08836507351382884  
  11652.5  0.08836128528297277  
  11653.5  0.08835749265848312  
  11654.5  0.08835370052231027  
  11655.5  0.08834991375389148  
  11656.5  0.08834612259340972  
  11657.5  0.08834233192093063  
  11658.5  0.08833854173634952  
  11659.5  0.08833475691659293  
  11660.5  0.08833096770686626  
  11661.5  0.08832717898472382  
  11662.5  0.08832339075006108  
  11663.5  0.08831960787729597  
  11664.5  0.088315820616652    
  11665.5  0.08831203384317438  
  11666.5  0.08830825242940114  
  11667.5  0.08830446662931626  
  11668.5  0.08830068131608464  
  11669.5  0.08829689648960193  
  11670.5  0.08829311701990138  
  11671.5  0.08828933316597752  
  11672.5  0.08828554979848986  
  11673.5  0.08828176691733423  
  11674.5  0.08827798939004111  
  11675.5  0.0882742074806114   
  11676.5  0.08827042605720138  
  11677.5  0.08826664998546613  
  11678.5  0.08826286953315805  
  11679.5  0.08825908956655763  
  11680.5  0.08825531008556085  
  11681.5  0.08825153595332386  
  11682.5  0.08824775744259787  
  11683.5  0.08824397941716386  
  11684.5  0.08824020673830536  
  11685.5  0.08823642968251949  
  11686.5  0.08823265311171422  
  11687.5  0.08822887702578576  
  11688.5  0.0882251062835224   
  11689.5  0.08822133116641263  
  11690.5  0.08821755653386869  
  11691.5  0.08821378238578688  
  11692.5  0.08821001357846242  
  11693.5  0.08820624039837088  
  11694.5  0.08820246770243086  
  11695.5  0.08819870034506933  
  11696.5  0.08819492861649897  
  11697.5  0.08819115737176973  
  11698.5  0.08818738661077821  
  11699.5  0.08818362118546202  
  11700.5  0.08817985139101346  
  11701.5  0.08817608207999261  
  11702.5  0.08817231810247168  
  11703.5  0.08816854975737451  
  11704.5  0.08816478189539532  
  11705.5  0.0881610145164309   
  11706.5  0.08815725246806783  
  11707.5  0.08815348605420209  
  11708.5  0.08814972012304179  
  11709.5  0.08814595467448381  
  11710.5  0.08814219455363122  
  11711.5  0.08813843006934796  
  11712.5  0.08813466606735805  
  11713.5  0.0881309073909035   
  11714.5  0.08812714435257103  
  11715.5  0.0881233817962232   
  11716.5  0.08811961972175715  
  11717.5  0.08811586296993507  
  11718.5  0.0881121018583042   
  11719.5  0.08810834122824678  
  11720.5  0.08810458591866673  
  11721.5  0.08810082625082848  
  11722.5  0.08809706706425562  
  11723.5  0.08809330835884548  
  11724.5  0.0880895549710259   
  11725.5  0.08808579722701441  
  11726.5  0.08808203996385797  
  11727.5  0.088078283181454    
  11728.5  0.08807453171375636  
  11729.5  0.08807077589193149  
  11730.5  0.08806702055055178  
  11731.5  0.08806327052171715  
  11732.5  0.08805951614030257  
  11733.5  0.0880557622390261   
  11734.5  0.08805200881778544  
  11735.5  0.08804826070621018  
  11736.5  0.08804450824411676  
  11737.5  0.08804075626175248  
  11738.5  0.08803700475901512  
  11739.5  0.08803325856306606  
  11740.5  0.08802950801865905  
  11741.5  0.08802575795357268  
  11742.5  0.0880220131931187   
  11743.5  0.08801826408575072  
  11744.5  0.08801451545739733  
  11745.5  0.08801076730795648  
  11746.5  0.08800702446027552  
  11747.5  0.08800327726773792  
  11748.5  0.08799953055380721  
  11749.5  0.08799578913948389  
  11750.5  0.08799204338184574  
  11751.5  0.0879882981025091   
  11752.5  0.08798455330137218  
  11753.5  0.08798081379697459  
  11754.5  0.08797706995131674  
  11755.5  0.08797332658355358  
  11756.5  0.08796958369358344  
  11757.5  0.08796584609748713  
  11758.5  0.08796210416218357  
  11759.5  0.08795836270436833  
  11760.5  0.08795462653827976  
  11761.5  0.08795088603452242  
  11762.5  0.08794714600794902  
  11763.5  0.0879434064584581   
  11764.5  0.0879396721978329   
  11765.5  0.08793593360158906  
  11766.5  0.08793219548212367  
  11767.5  0.08792846264938017  
  11768.5  0.08792472548255444  
  11769.5  0.08792098879220338  
  11770.5  0.08791725257822577  
  11771.5  0.08791352164811359  
  11772.5  0.0879097863859665   
  11773.5  0.08790605159988946  
  11774.5  0.0879023172897813   
  11775.5  0.08789858826068468  
  11776.5  0.0878948549015989   
  11777.5  0.087891122018179    
  11778.5  0.08788739441363208  
  11779.5  0.08788366248062908  
  11780.5  0.08787993102298917  
  11781.5  0.08787620004061147  
  11782.5  0.08787247433425732  
  11783.5  0.08786874430149003  
  11784.5  0.08786501474368251  
  11785.5  0.08786129045976339  
  11786.5  0.08785756185096212  
  11787.5  0.08785383371681847  
  11788.5  0.08785010605723176  
  11789.5  0.08784638366868845  
  11790.5  0.08784265695730317  
  11791.5  0.08783893072017301  
  11792.5  0.0878352049571974   
  11793.5  0.08783148446242284  
  11794.5  0.08782775964684482  
  11795.5  0.0878240353051199   
  11796.5  0.08782031622946611  
  11797.5  0.08781659283453658  
  11798.5  0.08781286991315901  
  11799.5  0.08780914746523304  
  11800.5  0.08780543028054019  
  11801.5  0.08780170877860738  
  11802.5  0.08779798774982538  
  11803.5  0.08779427198214992  
  11804.5  0.08779055189876012  
  11805.5  0.08778683228822057  
  11806.5  0.0877831131504311   
  11807.5  0.08777939927091467  
  11808.5  0.0877756810777169   
  11809.5  0.08777196335696903  
  11810.5  0.08776824610857101  
  11811.5  0.08776453411561506  
  11812.5  0.08776081781100915  
  11813.5  0.0877571019784533   
  11814.5  0.08775339139921813  
  11815.5  0.08774967650985536  
  11816.5  0.08774596209224308  
  11817.5  0.08774224814628144  
  11818.5  0.08773853945081395  
  11819.5  0.08773482644724749  
  11820.5  0.08773111391503245  
  11821.5  0.08772740185406913  
  11822.5  0.08772369504077594  
  11823.5  0.08771998392141084  
  11824.5  0.0877162732729986   
  11825.5  0.08771256787014034  
  11826.5  0.08770885816272923  
  11827.5  0.08770514892597242  
  11828.5  0.08770144015977037  
  11829.5  0.0876977366363027   
  11830.5  0.08769402881030648  
  11831.5  0.08769032145456679  
  11832.5  0.08768661933944864  
  11833.5  0.08768291292331896  
  11834.5  0.08767920697714786  
  11835.5  0.087675501500836    
  11836.5  0.08767180126233048  
  11837.5  0.08766809672483496  
  11838.5  0.08766439265690107  
  11839.5  0.08766068905842965  
  11840.5  0.08765699069495184  
  11841.5  0.08765328803450399  
  11842.5  0.08764958584322134  
  11843.5  0.08764588888482465  
  11844.5  0.0876421876309717   
  11845.5  0.08763848684598695  
  11846.5  0.0876347865297714   
  11847.5  0.0876310914436335   
  11848.5  0.08762739206405652  
  11849.5  0.08762369315295213  
  11850.5  0.08761999946982102  
  11851.5  0.08761630149476256  
  11852.5  0.08761260398788026  
  11853.5  0.08760890694907537  
  11854.5  0.08760521513543981  
  11855.5  0.0876015190318914   
  11856.5  0.08759782339612432  
  11857.5  0.08759412822803994  
  11858.5  0.08759043828232346  
  11859.5  0.087586744048707    
  11860.5  0.08758305028247756  
  11861.5  0.0875793617365168   
  11862.5  0.08757566890416454  
  11863.5  0.08757197653890389  
  11864.5  0.08756828464063633  
  11865.5  0.08756459795984038  
  11866.5  0.08756090699466311  
  11867.5  0.08755721649618389  
  11868.5  0.08755353121308031  
  11869.5  0.08754984164710186  
  11870.5  0.08754615254752662  
  11871.5  0.08754246391425637  
  11872.5  0.08753878049356903  
  11873.5  0.08753509279201425  
  11874.5  0.08753140555646996  
  11875.5  0.08752771878683804  
  11876.5  0.08752403722699882  
  11877.5  0.08752035138829801  
  11878.5  0.08751666601521545  
  11879.5  0.08751298584983476  
  11880.5  0.08750930140709569  
  11881.5  0.087505617429681    
  11882.5  0.08750193391749278  
  11883.5  0.0874982556102205   
  11884.5  0.08749457302759302  
  11885.5  0.08749089090989846  
  11886.5  0.08748721399503229  
  11887.5  0.0874835328063121   
  11888.5  0.08747985208223158  
  11889.5  0.08747617182269299  
  11890.5  0.0874724967632012   
  11891.5  0.08746881743185585  
  11892.5  0.0874651385647595   
  11893.5  0.08746146016181457  
  11894.5  0.08745778695613733  
  11895.5  0.08745410948060539  
  11896.5  0.08745043246893229  
  11897.5  0.08744676065244442  
  11898.5  0.08744308456759982  
  11899.5  0.08743940894632177  
  11900.5  0.08743573378851281  
  11901.5  0.08743206382311428  
  11902.5  0.08742838959135521  
  11903.5  0.0874247158227733   
  11904.5  0.0874210425172712   
  11905.5  0.08741737440140722  
  11906.5  0.08741370202117733  
  11907.5  0.08741003010373566  
  11908.5  0.08740636337385467  
  11909.5  0.0874026923811026   
  11910.5  0.08739902185084734  
  11911.5  0.08739535178299185  
  11912.5  0.08739168689992903  
  11913.5  0.08738801775598701  
  11914.5  0.08738434907415372  
  11915.5  0.08738068557503892  
  11916.5  0.08737701781653771  
  11917.5  0.08737335051985445  
  11918.5  0.08736968368489224  
  11919.5  0.08736602202988478  
  11920.5  0.08736235611748014  
  11921.5  0.08735869066650613  
  11922.5  0.08735502567686594  
  11923.5  0.08735136586441922  
  11924.5  0.08734770179656301  
  11925.5  0.08734403818975055  
  11926.5  0.08734037975806241  
  11927.5  0.08733671707245438  
  11928.5  0.08733305484760027  
  11929.5  0.08732939308340351  
  11930.5  0.08732573649157403  
  11931.5  0.08732207564780968  
  11932.5  0.08731841526441318  
  11933.5  0.08731476005131802  
  11934.5  0.08731110058777561  
  11935.5  0.08730744158431178  
  11936.5  0.08730378304083015  
  11937.5  0.08730012966489717  
  11938.5  0.08729647204049922  
  11939.5  0.08729281487579456  
  11940.5  0.08728915817068694  
  11941.5  0.08728550663037764  
  11942.5  0.08728185084358414  
  11943.5  0.08727819551609915  
  11944.5  0.08727454535135154  
  11945.5  0.08727089094160417  
  11946.5  0.08726723699087699  
  11947.5  0.08726358349907389  
  11948.5  0.08725993516726212  
  11949.5  0.08725628259242872  
  11950.5  0.08725263047623145  
  11951.5  0.08724898351796778  
  11952.5  0.08724533231816492  
  11953.5  0.08724168157671044  
  11954.5  0.08723803129350852  
  11955.5  0.08723438616549835  
  11956.5  0.08723073679792444  
  11957.5  0.08722708788831568  
  11958.5  0.08722343943657627  
  11959.5  0.08721979613728928  
  11960.5  0.08721614860041244  
  11961.5  0.08721250152111791  
  11962.5  0.08720885959222306  
