# lambda   Continuum_m1.4_0    
  6689.5   0.1298              
  6690.5   0.1298              
  6691.5   0.1298              
  6692.5   0.1298              
  6693.5   0.1298              
  6694.5   0.1298              
  6695.5   0.1298              
  6696.5   0.1298              
  6697.5   0.1298              
  6698.5   0.1298              
  6699.5   0.1298              
  6700.5   0.1298              
  6701.5   0.1298              
  6702.5   0.1298              
  6703.5   0.1298              
  6704.5   0.1298              
  6705.5   0.1298              
  6706.5   0.1298              
  6707.5   0.1298              
  6708.5   0.1298              
  6709.5   0.1298              
  6710.5   0.1298              
  6711.5   0.1298              
  6712.5   0.1298              
  6713.5   0.1298              
  6714.5   0.1298              
  6715.5   0.1298              
  6716.5   0.1298              
  6717.5   0.1298              
  6718.5   0.1298              
  6719.5   0.1298              
  6720.5   0.1298              
  6721.5   0.1298              
  6722.5   0.1298              
  6723.5   0.1298              
  6724.5   0.1298              
  6725.5   0.1298              
  6726.5   0.1298              
  6727.5   0.1298              
  6728.5   0.1298              
  6729.5   0.1298              
  6730.5   0.1298              
  6731.5   0.1298              
  6732.5   0.1298              
  6733.5   0.1298              
  6734.5   0.1298              
  6735.5   0.1298              
  6736.5   0.1298              
  6737.5   0.1298              
  6738.5   0.1298              
  6739.5   0.1298              
  6740.5   0.1298              
  6741.5   0.1298              
  6742.5   0.1298              
  6743.5   0.1298              
  6744.5   0.1298              
  6745.5   0.1298              
  6746.5   0.1298              
  6747.5   0.1298              
  6748.5   0.1298              
  6749.5   0.1298              
  6750.5   0.1298              
  6751.5   0.1298              
  6752.5   0.1298              
  6753.5   0.1298              
  6754.5   0.1298              
  6755.5   0.1298              
  6756.5   0.1298              
  6757.5   0.1298              
  6758.5   0.1298              
  6759.5   0.1298              
  6760.5   0.1298              
  6761.5   0.1298              
  6762.5   0.1298              
  6763.5   0.1298              
  6764.5   0.1298              
  6765.5   0.1298              
  6766.5   0.1298              
  6767.5   0.1298              
  6768.5   0.1298              
  6769.5   0.1298              
  6770.5   0.1298              
  6771.5   0.1298              
  6772.5   0.1298              
  6773.5   0.1298              
  6774.5   0.1298              
  6775.5   0.1298              
  6776.5   0.1298              
  6777.5   0.1298              
  6778.5   0.1298              
  6779.5   0.1298              
  6780.5   0.1298              
  6781.5   0.1298              
  6782.5   0.1298              
  6783.5   0.1298              
  6784.5   0.1298              
  6785.5   0.1298              
  6786.5   0.1298              
  6787.5   0.1298              
  6788.5   0.1298              
  6789.5   0.1298              
  6790.5   0.1298              
  6791.5   0.1298              
  6792.5   0.1298              
  6793.5   0.1298              
  6794.5   0.1298              
  6795.5   0.1298              
  6796.5   0.1298              
  6797.5   0.1298              
  6798.5   0.1298              
  6799.5   0.1298              
  6800.5   0.1298              
  6801.5   0.1298              
  6802.5   0.1298              
  6803.5   0.1298              
  6804.5   0.1298              
  6805.5   0.1298              
  6806.5   0.1298              
  6807.5   0.1298              
  6808.5   0.1298              
  6809.5   0.1298              
  6810.5   0.1298              
  6811.5   0.1298              
  6812.5   0.1298              
  6813.5   0.1298              
  6814.5   0.1298              
  6815.5   0.1298              
  6816.5   0.1298              
  6817.5   0.1298              
  6818.5   0.1298              
  6819.5   0.1298              
  6820.5   0.1298              
  6821.5   0.1298              
  6822.5   0.1298              
  6823.5   0.1298              
  6824.5   0.1298              
  6825.5   0.1298              
  6826.5   0.1298              
  6827.5   0.1298              
  6828.5   0.1298              
  6829.5   0.1298              
  6830.5   0.1298              
  6831.5   0.1298              
  6832.5   0.1298              
  6833.5   0.1298              
  6834.5   0.1298              
  6835.5   0.1298              
  6836.5   0.1298              
  6837.5   0.1298              
  6838.5   0.1298              
  6839.5   0.1298              
  6840.5   0.1298              
  6841.5   0.1298              
  6842.5   0.1298              
  6843.5   0.1298              
  6844.5   0.1298              
  6845.5   0.1298              
  6846.5   0.1298              
  6847.5   0.1298              
  6848.5   0.1298              
  6849.5   0.1298              
  6850.5   0.1298              
  6851.5   0.1298              
  6852.5   0.1298              
  6853.5   0.1298              
  6854.5   0.1298              
  6855.5   0.1298              
  6856.5   0.1298              
  6857.5   0.1298              
  6858.5   0.1298              
  6859.5   0.1298              
  6860.5   0.1298              
  6861.5   0.1298              
  6862.5   0.1298              
  6863.5   0.1298              
  6864.5   0.1298              
  6865.5   0.1298              
  6866.5   0.1298              
  6867.5   0.1298              
  6868.5   0.1298              
  6869.5   0.1298              
  6870.5   0.1298              
  6871.5   0.1298              
  6872.5   0.1298              
  6873.5   0.1298              
  6874.5   0.1298              
  6875.5   0.1298              
  6876.5   0.1298              
  6877.5   0.1298              
  6878.5   0.1298              
  6879.5   0.1298              
  6880.5   0.1298              
  6881.5   0.1298              
  6882.5   0.1298              
  6883.5   0.1298              
  6884.5   0.1298              
  6885.5   0.1298              
  6886.5   0.1298              
  6887.5   0.1298              
  6888.5   0.1298              
  6889.5   0.1298              
  6890.5   0.1298              
  6891.5   0.1298              
  6892.5   0.1298              
  6893.5   0.1298              
  6894.5   0.1298              
  6895.5   0.1298              
  6896.5   0.1298              
  6897.5   0.1298              
  6898.5   0.1298              
  6899.5   0.1298              
  6900.5   0.1298              
  6901.5   0.1298              
  6902.5   0.1298              
  6903.5   0.1298              
  6904.5   0.1298              
  6905.5   0.1298              
  6906.5   0.1298              
  6907.5   0.1298              
  6908.5   0.1298              
  6909.5   0.1298              
  6910.5   0.1298              
  6911.5   0.1298              
  6912.5   0.1298              
  6913.5   0.1298              
  6914.5   0.1298              
  6915.5   0.1298              
  6916.5   0.1298              
  6917.5   0.1298              
  6918.5   0.1298              
  6919.5   0.1298              
  6920.5   0.1298              
  6921.5   0.1298              
  6922.5   0.1298              
  6923.5   0.1298              
  6924.5   0.1298              
  6925.5   0.1298              
  6926.5   0.1298              
  6927.5   0.1298              
  6928.5   0.1298              
  6929.5   0.1298              
  6930.5   0.1298              
