# lambda   Continuum_m1.6_0    
  6787.5   0.1298              
  6788.5   0.1298              
  6789.5   0.1298              
  6790.5   0.1298              
  6791.5   0.1298              
  6792.5   0.1298              
  6793.5   0.1298              
  6794.5   0.1298              
  6795.5   0.1298              
  6796.5   0.1298              
  6797.5   0.1298              
  6798.5   0.1298              
  6799.5   0.1298              
  6800.5   0.1298              
  6801.5   0.1298              
  6802.5   0.1298              
  6803.5   0.1298              
  6804.5   0.1298              
  6805.5   0.1298              
  6806.5   0.1298              
  6807.5   0.1298              
  6808.5   0.1298              
  6809.5   0.1298              
  6810.5   0.1298              
  6811.5   0.1298              
  6812.5   0.1298              
  6813.5   0.1298              
  6814.5   0.1298              
  6815.5   0.1298              
  6816.5   0.1298              
  6817.5   0.1298              
  6818.5   0.1298              
  6819.5   0.1298              
  6820.5   0.1298              
  6821.5   0.1298              
  6822.5   0.1298              
  6823.5   0.1298              
  6824.5   0.1298              
  6825.5   0.1298              
  6826.5   0.1298              
  6827.5   0.1298              
  6828.5   0.1298              
  6829.5   0.1298              
  6830.5   0.1298              
  6831.5   0.1298              
  6832.5   0.1298              
  6833.5   0.1298              
  6834.5   0.1298              
  6835.5   0.1298              
  6836.5   0.1298              
  6837.5   0.1298              
  6838.5   0.1298              
  6839.5   0.1298              
  6840.5   0.1298              
  6841.5   0.1298              
  6842.5   0.1298              
  6843.5   0.1298              
  6844.5   0.1298              
  6845.5   0.1298              
  6846.5   0.1298              
  6847.5   0.1298              
  6848.5   0.1298              
  6849.5   0.1298              
  6850.5   0.1298              
  6851.5   0.1298              
  6852.5   0.1298              
  6853.5   0.1298              
  6854.5   0.1298              
  6855.5   0.1298              
  6856.5   0.1298              
  6857.5   0.1298              
  6858.5   0.1298              
  6859.5   0.1298              
  6860.5   0.1298              
  6861.5   0.1298              
  6862.5   0.1298              
  6863.5   0.1298              
  6864.5   0.1298              
  6865.5   0.1298              
  6866.5   0.1298              
  6867.5   0.1298              
  6868.5   0.1298              
  6869.5   0.1298              
  6870.5   0.1298              
  6871.5   0.1298              
  6872.5   0.1298              
  6873.5   0.1298              
  6874.5   0.1298              
  6875.5   0.1298              
  6876.5   0.1298              
  6877.5   0.1298              
  6878.5   0.1298              
  6879.5   0.1298              
  6880.5   0.1298              
  6881.5   0.1298              
  6882.5   0.1298              
  6883.5   0.1298              
  6884.5   0.1298              
  6885.5   0.1298              
  6886.5   0.1298              
  6887.5   0.1298              
  6888.5   0.1298              
  6889.5   0.1298              
  6890.5   0.1298              
  6891.5   0.1298              
  6892.5   0.1298              
  6893.5   0.1298              
  6894.5   0.1298              
  6895.5   0.1298              
  6896.5   0.1298              
  6897.5   0.1298              
  6898.5   0.1298              
  6899.5   0.1298              
  6900.5   0.1298              
  6901.5   0.1298              
  6902.5   0.1298              
  6903.5   0.1298              
  6904.5   0.1298              
  6905.5   0.1298              
  6906.5   0.1298              
  6907.5   0.1298              
  6908.5   0.1298              
  6909.5   0.1298              
  6910.5   0.1298              
  6911.5   0.1298              
  6912.5   0.1298              
  6913.5   0.1298              
  6914.5   0.1298              
  6915.5   0.1298              
  6916.5   0.1298              
  6917.5   0.1298              
  6918.5   0.1298              
  6919.5   0.1298              
  6920.5   0.1298              
  6921.5   0.1298              
  6922.5   0.1298              
  6923.5   0.1298              
  6924.5   0.1298              
  6925.5   0.1298              
  6926.5   0.1298              
  6927.5   0.1298              
  6928.5   0.1298              
  6929.5   0.1298              
  6930.5   0.1298              
  6931.5   0.1298              
  6932.5   0.1298              
  6933.5   0.1298              
  6934.5   0.1298              
  6935.5   0.1298              
  6936.5   0.1298              
  6937.5   0.1298              
  6938.5   0.1298              
  6939.5   0.1298              
  6940.5   0.1298              
  6941.5   0.1298              
  6942.5   0.1298              
  6943.5   0.1298              
  6944.5   0.1298              
  6945.5   0.1298              
  6946.5   0.1298              
  6947.5   0.1298              
  6948.5   0.1298              
  6949.5   0.1298              
  6950.5   0.1298              
  6951.5   0.1298              
  6952.5   0.1298              
  6953.5   0.1298              
  6954.5   0.1298              
  6955.5   0.1298              
  6956.5   0.1298              
  6957.5   0.1298              
  6958.5   0.1298              
  6959.5   0.1298              
  6960.5   0.1298              
  6961.5   0.1298              
  6962.5   0.1298              
  6963.5   0.1298              
  6964.5   0.1298              
  6965.5   0.1298              
  6966.5   0.1298              
  6967.5   0.1298              
  6968.5   0.1298              
  6969.5   0.1298              
  6970.5   0.1298              
  6971.5   0.1298              
  6972.5   0.1298              
  6973.5   0.1298              
  6974.5   0.1298              
  6975.5   0.1298              
  6976.5   0.1298              
  6977.5   0.1298              
  6978.5   0.1298              
  6979.5   0.1298              
  6980.5   0.1298              
  6981.5   0.1298              
  6982.5   0.1298              
  6983.5   0.1298              
  6984.5   0.1298              
  6985.5   0.1298              
  6986.5   0.1298              
  6987.5   0.1298              
  6988.5   0.1298              
  6989.5   0.1298              
  6990.5   0.1298              
  6991.5   0.1298              
  6992.5   0.1298              
  6993.5   0.1298              
  6994.5   0.1298              
  6995.5   0.1298              
  6996.5   0.1298              
  6997.5   0.1298              
  6998.5   0.1298              
  6999.5   0.1298              
  7000.5   0.1298              
  7001.5   0.1298              
  7002.5   0.1298              
  7003.5   0.1298              
  7004.5   0.1298              
  7005.5   0.1298              
  7006.5   0.1298              
  7007.5   0.1298              
  7008.5   0.1298              
  7009.5   0.1298              
  7010.5   0.1298              
  7011.5   0.1298              
  7012.5   0.1298              
  7013.5   0.1298              
  7014.5   0.1298              
  7015.5   0.1298              
  7016.5   0.1298              
  7017.5   0.1298              
  7018.5   0.1298              
  7019.5   0.1298              
  7020.5   0.1298              
  7021.5   0.1298              
  7022.5   0.1298              
  7023.5   0.1298              
  7024.5   0.1298              
  7025.5   0.1298              
  7026.5   0.1298              
  7027.5   0.1298              
  7028.5   0.1298              
