# lambda   Continuum_m1.7_0    
  10194.5  0.1298              
  10195.5  0.1298              
  10196.5  0.1298              
  10197.5  0.1298              
  10198.5  0.1298              
  10199.5  0.1298              
  10200.5  0.1298              
  10201.5  0.1298              
  10202.5  0.1298              
  10203.5  0.1298              
  10204.5  0.1298              
  10205.5  0.1298              
  10206.5  0.1298              
  10207.5  0.1298              
  10208.5  0.1298              
  10209.5  0.1298              
  10210.5  0.1298              
  10211.5  0.1298              
  10212.5  0.1298              
  10213.5  0.1298              
  10214.5  0.1298              
  10215.5  0.1298              
  10216.5  0.1298              
  10217.5  0.1298              
  10218.5  0.1298              
  10219.5  0.1298              
  10220.5  0.1298              
  10221.5  0.1298              
  10222.5  0.1298              
  10223.5  0.1298              
  10224.5  0.1298              
  10225.5  0.1298              
  10226.5  0.1298              
  10227.5  0.1298              
  10228.5  0.1298              
  10229.5  0.1298              
  10230.5  0.1298              
  10231.5  0.1298              
  10232.5  0.1298              
  10233.5  0.1298              
  10234.5  0.1298              
  10235.5  0.1298              
  10236.5  0.1298              
  10237.5  0.1298              
  10238.5  0.1298              
  10239.5  0.1298              
  10240.5  0.1298              
  10241.5  0.1298              
  10242.5  0.1298              
  10243.5  0.1298              
  10244.5  0.1298              
  10245.5  0.1298              
  10246.5  0.1298              
  10247.5  0.1298              
  10248.5  0.1298              
  10249.5  0.1298              
  10250.5  0.1298              
  10251.5  0.1298              
  10252.5  0.1298              
  10253.5  0.1298              
  10254.5  0.1298              
  10255.5  0.1298              
  10256.5  0.1298              
  10257.5  0.1298              
  10258.5  0.1298              
  10259.5  0.1298              
  10260.5  0.1298              
  10261.5  0.1298              
  10262.5  0.1298              
  10263.5  0.1298              
  10264.5  0.1298              
  10265.5  0.1298              
  10266.5  0.1298              
  10267.5  0.1298              
  10268.5  0.1298              
  10269.5  0.1298              
  10270.5  0.1298              
  10271.5  0.1298              
  10272.5  0.1298              
  10273.5  0.1298              
  10274.5  0.1298              
  10275.5  0.1298              
  10276.5  0.1298              
  10277.5  0.1298              
  10278.5  0.1298              
  10279.5  0.1298              
  10280.5  0.1298              
  10281.5  0.1298              
  10282.5  0.1298              
  10283.5  0.1298              
  10284.5  0.1298              
  10285.5  0.1298              
  10286.5  0.1298              
  10287.5  0.1298              
  10288.5  0.1298              
  10289.5  0.1298              
  10290.5  0.1298              
  10291.5  0.1298              
  10292.5  0.1298              
  10293.5  0.1298              
  10294.5  0.1298              
  10295.5  0.1298              
  10296.5  0.1298              
  10297.5  0.1298              
  10298.5  0.1298              
  10299.5  0.1298              
  10300.5  0.1298              
  10301.5  0.1298              
  10302.5  0.1298              
  10303.5  0.1298              
  10304.5  0.1298              
  10305.5  0.1298              
  10306.5  0.1298              
  10307.5  0.1298              
  10308.5  0.1298              
  10309.5  0.1298              
  10310.5  0.1298              
  10311.5  0.1298              
  10312.5  0.1298              
  10313.5  0.1298              
  10314.5  0.1298              
  10315.5  0.1298              
  10316.5  0.1298              
  10317.5  0.1298              
  10318.5  0.1298              
  10319.5  0.1298              
  10320.5  0.1298              
  10321.5  0.1298              
  10322.5  0.1298              
  10323.5  0.1298              
  10324.5  0.1298              
  10325.5  0.1298              
  10326.5  0.1298              
  10327.5  0.1298              
  10328.5  0.1298              
  10329.5  0.1298              
  10330.5  0.1298              
  10331.5  0.1298              
  10332.5  0.1298              
  10333.5  0.1298              
  10334.5  0.1298              
  10335.5  0.1298              
  10336.5  0.1298              
  10337.5  0.1298              
  10338.5  0.1298              
  10339.5  0.1298              
  10340.5  0.1298              
  10341.5  0.1298              
  10342.5  0.1298              
  10343.5  0.1298              
  10344.5  0.1298              
  10345.5  0.1298              
  10346.5  0.1298              
  10347.5  0.1298              
  10348.5  0.1298              
  10349.5  0.1298              
  10350.5  0.1298              
  10351.5  0.1298              
  10352.5  0.1298              
  10353.5  0.1298              
  10354.5  0.1298              
  10355.5  0.1298              
  10356.5  0.1298              
  10357.5  0.1298              
  10358.5  0.1298              
  10359.5  0.1298              
  10360.5  0.1298              
  10361.5  0.1298              
  10362.5  0.1298              
  10363.5  0.1298              
  10364.5  0.1298              
  10365.5  0.1298              
  10366.5  0.1298              
  10367.5  0.1298              
  10368.5  0.1298              
  10369.5  0.1298              
  10370.5  0.1298              
  10371.5  0.1298              
  10372.5  0.1298              
  10373.5  0.1298              
  10374.5  0.1298              
  10375.5  0.1298              
  10376.5  0.1298              
  10377.5  0.1298              
  10378.5  0.1298              
  10379.5  0.1298              
  10380.5  0.1298              
  10381.5  0.1298              
  10382.5  0.1298              
  10383.5  0.1298              
  10384.5  0.1298              
  10385.5  0.1298              
  10386.5  0.1298              
  10387.5  0.1298              
  10388.5  0.1298              
  10389.5  0.1298              
  10390.5  0.1298              
  10391.5  0.1298              
  10392.5  0.1298              
  10393.5  0.1298              
  10394.5  0.1298              
  10395.5  0.1298              
  10396.5  0.1298              
  10397.5  0.1298              
  10398.5  0.1298              
  10399.5  0.1298              
  10400.5  0.1298              
  10401.5  0.1298              
  10402.5  0.1298              
  10403.5  0.1298              
  10404.5  0.1298              
  10405.5  0.1298              
  10406.5  0.1298              
  10407.5  0.1298              
  10408.5  0.1298              
  10409.5  0.1298              
  10410.5  0.1298              
  10411.5  0.1298              
  10412.5  0.1298              
  10413.5  0.1298              
  10414.5  0.1298              
  10415.5  0.1298              
  10416.5  0.1298              
  10417.5  0.1298              
  10418.5  0.1298              
  10419.5  0.1298              
  10420.5  0.1298              
  10421.5  0.1298              
  10422.5  0.1298              
  10423.5  0.1298              
  10424.5  0.1298              
  10425.5  0.1298              
  10426.5  0.1298              
  10427.5  0.1298              
  10428.5  0.1298              
  10429.5  0.1298              
  10430.5  0.1298              
  10431.5  0.1298              
  10432.5  0.1298              
  10433.5  0.1298              
  10434.5  0.1298              
  10435.5  0.1298              
