# lambda   Continuum_m1.6_p0.5  
  11344.5  0.18813539121030295  
  11345.5  0.18814367523039807  
  11346.5  0.18815196956033983  
  11347.5  0.18816026352465756  
  11348.5  0.18816855712339967  
  11349.5  0.18817683968344748  
  11350.5  0.1881851325516536   
  11351.5  0.18819342505442896  
  11352.5  0.18820170652006518  
  11353.5  0.18820999829259413  
  11354.5  0.18821828969983714  
  11355.5  0.18822658074184248  
  11356.5  0.1882348607487814   
  11357.5  0.18824315106092615  
  11358.5  0.18825144100797794  
  11359.5  0.18825971992151685  
  11360.5  0.18826800913899716  
  11361.5  0.18827629799152906  
  11362.5  0.1882845864791608   
  11363.5  0.18829286393535036  
  11364.5  0.1883011516937958   
  11365.5  0.18830943908748557  
  11366.5  0.18831772611646777  
  11367.5  0.1883260021160773   
  11368.5  0.18833428841625807  
  11369.5  0.18834257435187568  
  11370.5  0.18835084925967177  
  11371.5  0.18835913446677635  
  11372.5  0.188367419309462    
  11373.5  0.18837570378777674  
  11374.5  0.18838397724033745  
  11375.5  0.18839226099052347  
  11376.5  0.18840054437648276  
  11377.5  0.18840882739826334  
  11378.5  0.1884170993963562   
  11379.5  0.188425381690392    
  11380.5  0.18843366362039307  
  11381.5  0.1884419345282552   
  11382.5  0.1884502157307992   
  11383.5  0.18845849656945238  
  11384.5  0.1884667770442627   
  11385.5  0.18847504649899838  
  11386.5  0.188483326246735    
  11387.5  0.18849160563077255  
  11388.5  0.1884998739962827   
  11389.5  0.18850815265353377  
  11390.5  0.18851643094722945  
  11391.5  0.18852470887741762  
  11392.5  0.1885329757911407   
  11393.5  0.18854125299492516  
  11394.5  0.1885495298353457   
  11395.5  0.1885578063124501   
  11396.5  0.18856607177515053  
  11397.5  0.1885743475262337   
  11398.5  0.18858262291414418  
  11399.5  0.1885908872891956   
  11400.5  0.18859916195137139  
  11401.5  0.18860743625051785  
  11402.5  0.1886157101866827   
  11403.5  0.18862397311204762  
  11404.5  0.18863224632285963  
  11405.5  0.18864051917083333  
  11406.5  0.18864878100955043  
  11407.5  0.1886570531324574   
  11408.5  0.1886653248926691   
  11409.5  0.18867359629023325  
  11410.5  0.18868185668059792  
  11411.5  0.18869012735347662  
  11412.5  0.18869839766385077  
  11413.5  0.18870666761176805  
  11414.5  0.18871492655454175  
  11415.5  0.18872319577815447  
  11416.5  0.18873146463945314  
  11417.5  0.18873972249714932  
  11418.5  0.18874799063442893  
  11419.5  0.18875625840953725  
  11420.5  0.1887645258225219   
  11421.5  0.188772782233958    
  11422.5  0.18878104892330388  
  11423.5  0.18878931525066875  
  11424.5  0.18879757057802457  
  11425.5  0.18880583618203572  
  11426.5  0.18881410142420835  
  11427.5  0.18882236630459     
  11428.5  0.18883062018701455  
  11429.5  0.18883888434442225  
  11430.5  0.18884714814018141  
  11431.5  0.1888554115743395   
  11432.5  0.18886366401259122  
  11433.5  0.18887192672415473  
  11434.5  0.18888018907425946  
  11435.5  0.18888844042999506  
  11436.5  0.18889670205778958  
  11437.5  0.18890496332426754  
  11438.5  0.18891322422947632  
  11439.5  0.18892147414236468  
  11440.5  0.1889297343256421   
  11441.5  0.18893799414779242  
  11442.5  0.18894625360886302  
  11443.5  0.18895450207966086  
  11444.5  0.1889627608191786   
  11445.5  0.18897101919775855  
  11446.5  0.1889792665876006   
  11447.5  0.18898752424491133  
  11448.5  0.18899578154142616  
  11449.5  0.18900403847719238  
  11450.5  0.1890122844262663   
  11451.5  0.18902054064114124  
  11452.5  0.18902879649540932  
  11453.5  0.18903704136451843  
  11454.5  0.1890452964981784   
  11455.5  0.18905355127137313  
  11456.5  0.1890618056841499   
  11457.5  0.18907004911381134  
  11458.5  0.18907830280635737  
  11459.5  0.18908655613862688  
  11460.5  0.18909480911066714  
  11461.5  0.18910305110163456  
  11462.5  0.18911130335382112  
  11463.5  0.18911955524591972  
  11464.5  0.18912779615847658  
  11465.5  0.18913604733100406  
  11466.5  0.18914429814358494  
  11467.5  0.18915254859626626  
  11468.5  0.18916078807144637  
  11469.5  0.18916903780493305  
  11470.5  0.1891772871786614   
  11471.5  0.189185525576418    
  11472.5  0.18919377423123374  
  11473.5  0.18920202252643226  
  11474.5  0.18921027046206057  
  11475.5  0.18921850742375568  
  11476.5  0.1892267546408473   
  11477.5  0.1892350014985097   
  11478.5  0.18924324799678982  
  11479.5  0.1892514835231742   
  11480.5  0.18925972930329318  
  11481.5  0.18926797472417076  
  11482.5  0.18927620917467977  
  11483.5  0.1892844538776776   
  11484.5  0.18929269822157482  
  11485.5  0.18930094220641833  
  11486.5  0.18930917522292867  
  11487.5  0.1893174184902674   
  11488.5  0.18932566139869308  
  11489.5  0.18933389334031125  
  11490.5  0.18934213553151313  
  11491.5  0.1893503773639425   
  11492.5  0.18935861883764615  
  11493.5  0.18936684934657583  
  11494.5  0.18937509010343012  
  11495.5  0.18938333050169917  
  11496.5  0.18939157054142972  
  11497.5  0.18939979961841863  
  11498.5  0.18940803894167393  
  11499.5  0.18941627790653104  
  11500.5  0.18942450591016985  
  11501.5  0.18943274415883204  
  11502.5  0.18944098204923626  
  11503.5  0.18944921958142924  
  11504.5  0.18945744615443427  
  11505.5  0.18946568297080582  
  11506.5  0.1894739194291062   
  11507.5  0.18948214492974058  
  11508.5  0.18949038067249946  
  11509.5  0.18949861605732715  
  11510.5  0.18950685108427034  
  11511.5  0.18951507515557597  
  11512.5  0.18952330946735058  
  11513.5  0.18953154342138057  
  11514.5  0.1895397770177126   
  11515.5  0.18954799966043426  
  11516.5  0.1895562325419703   
  11517.5  0.1895644650659481   
  11518.5  0.18957268663783514  
  11519.5  0.18958091844729622  
  11520.5  0.18958914989933867  
  11521.5  0.1895973809940091   
  11522.5  0.1896056011386141   
  11523.5  0.18961383151913988  
  11524.5  0.18962206154243313  
  11525.5  0.18963029120854039  
  11526.5  0.1896385099266064   
  11527.5  0.18964673887894076  
  11528.5  0.18965496747422853  
  11529.5  0.18966318512299232  
  11530.5  0.1896714130047857   
  11531.5  0.18967964052967184  
  11532.5  0.1896878676976972   
  11533.5  0.18969608392122078  
  11534.5  0.18970431037612293  
  11535.5  0.18971253647430344  
  11536.5  0.18972075162949806  
  11537.5  0.18972897701483352  
  11538.5  0.18973720204358652  
  11539.5  0.18974542671580336  
  11540.5  0.1897536404470546   
  11541.5  0.18976186440679702  
  11542.5  0.1897700880101423   
  11543.5  0.18977831125713676  
  11544.5  0.18978652356518486  
  11545.5  0.18979474610007516  
  11546.5  0.18980296827875356  
  11547.5  0.18981117951999907  
  11548.5  0.1898194009868508   
  11549.5  0.18982762209762938  
  11550.5  0.1898358428523811   
  11551.5  0.1898440526717171   
  11552.5  0.18985227271501187  
  11553.5  0.18986049240241837  
  11554.5  0.18986870115592128  
  11555.5  0.18987692013214794  
  11556.5  0.18988513875262492  
  11557.5  0.18989335701739848  
  11558.5  0.18990156435028369  
  11559.5  0.1899097819042465   
  11560.5  0.1899179991026443   
  11561.5  0.18992621594552328  
  11562.5  0.18993442185852813  
  11563.5  0.18994263799096522  
  11564.5  0.1899508537680218   
  11565.5  0.18995905861671397  
  11566.5  0.18996727368360508  
  11567.5  0.18997548839525388  
  11568.5  0.18998370275170653  
  11569.5  0.189991906181807    
  11570.5  0.19000011982846243  
  11571.5  0.19000833312005982  
  11572.5  0.19001653548681338  
  11573.5  0.19002474806888955  
  11574.5  0.1900329602960457   
  11575.5  0.1900411721683278   
  11576.5  0.19004937311777642  
  11577.5  0.19005758428090505  
  11578.5  0.1900657950892976   
  11579.5  0.19007400554300002  
  11580.5  0.19008220507587809  
  11581.5  0.19009041482079447  
  11582.5  0.1900986242111585   
  11583.5  0.1901068226822042   
  11584.5  0.1901150313640575   
  11585.5  0.19012323969149617  
  11586.5  0.1901314476645661   
  11587.5  0.190139644720325    
  11588.5  0.19014785198525108  
  11589.5  0.190156058895946    
  11590.5  0.19016426545245566  
  11591.5  0.19017246109366046  
  11592.5  0.1901806669423928   
  11593.5  0.19018887243707733  
  11594.5  0.19019706701796074  
  11595.5  0.19020527180514263  
  11596.5  0.1902134762384141   
  11597.5  0.1902216803178209   
  11598.5  0.19022987348543088  
  11599.5  0.19023807685770106  
  11600.5  0.19024627987624385  
  11601.5  0.19025447198449208  
  11602.5  0.19026267429617252  
  11603.5  0.1902708762542627   
  11604.5  0.19027907785880846  
  11605.5  0.19028726855506195  
  11606.5  0.19029546945311074  
  11607.5  0.1903036699977521   
  11608.5  0.19031187018903176  
  11609.5  0.19032005947402036  
  11610.5  0.19032825895916822  
  11611.5  0.1903364580910912   
  11612.5  0.19034464631822326  
  11613.5  0.19035284474428807  
  11614.5  0.19036104281726493  
  11615.5  0.19036924053719947  
  11616.5  0.19037742735434232  
  11617.5  0.19038562436878323  
  11618.5  0.19039382103031854  
  11619.5  0.19040200679056074  
  11620.5  0.19041020274687562  
  11621.5  0.1904183983504215   
  11622.5  0.190426593601244    
  11623.5  0.19043477795277083  
  11624.5  0.1904429724987369   
  11625.5  0.19045116669211612  
  11626.5  0.19045936053295395  
  11627.5  0.1904675434764924   
  11628.5  0.1904757366128375   
  11629.5  0.1904839293967777   
  11630.5  0.19049211128491478  
  11631.5  0.19050030336463483  
  11632.5  0.1905084950920862   
  11633.5  0.1905166864673144   
  11634.5  0.19052486694873388  
  11635.5  0.19053305762010508  
  11636.5  0.19054124793938929  
  11637.5  0.1905494273663597   
  11638.5  0.19055761698205909  
  11639.5  0.19056580624580757  
  11640.5  0.19057399515765053  
  11641.5  0.1905821731791722   
  11642.5  0.19059036138779295  
  11643.5  0.19059854924464417  
  11644.5  0.19060673674977122  
  11645.5  0.19061491336656838  
  11646.5  0.19062310016883552  
  11647.5  0.1906312866195144   
  11648.5  0.190639462183356    
  11649.5  0.19064764793144645  
  11650.5  0.19065583332808436  
  11651.5  0.19066401837331506  
  11652.5  0.19067219253369802  
  11653.5  0.19068037687670208  
  11654.5  0.19068856086843458  
  11655.5  0.19069673397681056  
  11656.5  0.1907049172665875   
  11657.5  0.1907131002052285   
  11658.5  0.1907212827927787   
  11659.5  0.19072945449895995  
  11660.5  0.19073763638491584  
  11661.5  0.19074581791991643  
  11662.5  0.19075399910400684  
  11663.5  0.19076216940871485  
  11664.5  0.19077034989157188  
  11665.5  0.19077853002365414  
  11666.5  0.19078669927784295  
  11667.5  0.19079487870896225  
  11668.5  0.190803057789442    
  11669.5  0.19081123651932735  
  11670.5  0.19081940437330389  
  11671.5  0.19082758240258665  
  11672.5  0.19083576008141012  
  11673.5  0.1908439374098194   
  11674.5  0.1908521038643034   
  11675.5  0.19086028049247017  
  11676.5  0.19086845677035774  
  11677.5  0.1908766221758068   
  11678.5  0.1908847977537217   
  11679.5  0.19089297298149235  
  11680.5  0.19090114785916373  
  11681.5  0.19090931186637827  
  11682.5  0.19091748604443654  
  11683.5  0.19092565987253038  
  11684.5  0.1909338228316527   
  11685.5  0.19094199596040276  
  11686.5  0.19095016873932322  
  11687.5  0.1909583411684589   
  11688.5  0.19096650273060278  
  11689.5  0.1909746744607537   
  11690.5  0.1909828458412545   
  11691.5  0.1909910168721501   
  11692.5  0.19099917703803257  
  11693.5  0.1910073473703021   
  11694.5  0.19101551735310085  
  11695.5  0.19102367647236967  
  11696.5  0.19103184575681115  
  11697.5  0.1910400146919164   
  11698.5  0.19104818327773013  
  11699.5  0.19105634100199068  
  11700.5  0.19106450888980528  
  11701.5  0.1910726764284627   
  11702.5  0.19108083310704868  
  11703.5  0.19108899994797535  
  11704.5  0.1910971664398791   
  11705.5  0.1911053325828047   
  11706.5  0.19111348786763369  
  11707.5  0.19112165331318615  
  11708.5  0.19112981840989451  
  11709.5  0.1911379831578035   
  11710.5  0.1911461370495898   
  11711.5  0.19115430110048295  
  11712.5  0.19116246480271076  
  11713.5  0.19117061765029533  
  11714.5  0.19117878065577504  
  11715.5  0.19118694331272332  
  11716.5  0.1911951056211848   
  11717.5  0.19120325707697503  
  11718.5  0.19121141868904518  
  11719.5  0.19121957995276234  
  11720.5  0.1912277303652863   
  11721.5  0.1912358909328795   
  11722.5  0.19124405115225343  
  11723.5  0.19125221102345263  
  11724.5  0.19126036004542873  
  11725.5  0.1912685192208602   
  11726.5  0.19127667804825058  
  11727.5  0.1912848365276444   
  11728.5  0.1912929841597841   
  11729.5  0.19130114194376613  
  11730.5  0.19130929937988506  
  11731.5  0.1913174459702258   
  11732.5  0.19132560271119964  
  11733.5  0.19133375910444383  
  11734.5  0.1913419151500028   
  11735.5  0.19135006035175073  
  11736.5  0.19135821570252004  
  11737.5  0.19136637070573745  
  11738.5  0.19137452536144736  
  11739.5  0.19138266917531233  
  11740.5  0.19139082313658765  
  11741.5  0.1913989767504887   
  11742.5  0.19140711952401845  
  11743.5  0.191415272443751    
  11744.5  0.19142342501624238  
  11745.5  0.19143157724153687  
  11746.5  0.1914397186284243   
  11747.5  0.1914478701599049   
  11748.5  0.19145602134432163  
  11749.5  0.19146416169180364  
  11750.5  0.19147231218267216  
  11751.5  0.19148046232660967  
  11752.5  0.19148861212366058  
  11753.5  0.19149675108573908  
  11754.5  0.1915049001895958   
  11755.5  0.19151304894669863  
  11756.5  0.19152119735709183  
  11757.5  0.19152933493447394  
  11758.5  0.19153748265202672  
  11759.5  0.1915456300230025   
  11760.5  0.19155376656243736  
  11761.5  0.19156191324083785  
  11762.5  0.1915700595727939   
  11763.5  0.19157820555834987  
  11764.5  0.19158634071432423  
  11765.5  0.19159448600765802  
  11766.5  0.19160263095472413  
  11767.5  0.19161076507367739  
  11768.5  0.19161890932878603  
  11769.5  0.19162705323775933  
  11770.5  0.19163519680064145  
  11771.5  0.19164332953736837  
  11772.5  0.19165147240864575  
  11773.5  0.1916596149339642   
  11774.5  0.19166775711336786  
  11775.5  0.19167588846857278  
  11776.5  0.19168402995672404  
  11777.5  0.19169217109909267  
  11778.5  0.19170030141872912  
  11779.5  0.19170844187010944  
  11780.5  0.1917165819758392   
  11781.5  0.1917247217359624   
  11782.5  0.1917328506753081   
  11783.5  0.19174098974479487  
  11784.5  0.191749128468807    
  11785.5  0.19175725637350685  
  11786.5  0.19176539440714627  
  11787.5  0.191773532095443    
  11788.5  0.19178166943844097  
  11789.5  0.1917897959640794   
  11790.5  0.19179793261705602  
  11791.5  0.1918060689248656   
  11792.5  0.19181420488755213  
  11793.5  0.19182233003483096  
  11794.5  0.19183046530784714  
  11795.5  0.1918386002358719   
  11796.5  0.19184672434995198  
  11797.5  0.1918548585885695   
  11798.5  0.19186299248232716  
  11799.5  0.19187112603126885  
  11800.5  0.1918792487682158   
  11801.5  0.19188738162810073  
  11802.5  0.1918955141433012   
  11803.5  0.19190363584796846  
  11804.5  0.19191176767437484  
  11805.5  0.1919198991562281   
  11806.5  0.191928030293572    
  11807.5  0.19193615062233085  
  11808.5  0.1919442810712307   
  11809.5  0.19195241117575249  
  11810.5  0.19196054093593995  
  11811.5  0.19196865988948944  
  11812.5  0.19197678896158255  
  11813.5  0.1919849176894725   
  11814.5  0.1919930356121839   
  11815.5  0.19200116365224157  
  11816.5  0.19200929134822717  
  11817.5  0.19201741870018438  
  11818.5  0.19202553524890825  
  11819.5  0.19203366191338236  
  11820.5  0.19204178823395904  
  11821.5  0.19204991421068196  
  11822.5  0.1920580293861157   
  11823.5  0.19206615467570443  
  11824.5  0.19207427962157025  
  11825.5  0.19208239376760416  
  11826.5  0.1920905180265972   
  11827.5  0.19209864194199816  
  11828.5  0.1921067655138505   
  11829.5  0.1921148782878133   
  11830.5  0.19212300117314132  
  11831.5  0.19213112371505142  
  11832.5  0.19213923546052789  
