# lambda   Continuum_m1.3_p0.5  
  5920.5   0.1359117531709686   
  5921.5   0.13592322745504887  
  5922.5   0.13593470077058178  
  5923.5   0.13594618050471716  
  5924.5   0.1359576518832677   
  5925.5   0.13596912967966418  
  5926.5   0.135980599122213    
  5927.5   0.13599207498185154  
  5928.5   0.13600354248937851  
  5929.5   0.13601501641323915  
  5930.5   0.13602648198672337  
  5931.5   0.13603795397578544  
  5932.5   0.13604941761620507  
  5933.5   0.13606088029076996  
  5934.5   0.13607234937977944  
  5935.5   0.1360838101227454   
  5936.5   0.13609527727940068  
  5937.5   0.13610673609174387  
  5938.5   0.13611820131702135  
  5939.5   0.1361296581997171   
  5940.5   0.13614112149459232  
  5941.5   0.13615257644861517  
  5942.5   0.136164030438977    
  5943.5   0.13617549084038652  
  5944.5   0.13618694290353556  
  5945.5   0.13619840137697795  
  5946.5   0.13620985151388662  
  5947.5   0.13622130806033458  
  5948.5   0.13623275627197462  
  5949.5   0.13624421089240002  
  5950.5   0.1362556571797422   
  5951.5   0.13626710250560875  
  5952.5   0.13627855423913046  
  5953.5   0.13628999764215377  
  5954.5   0.13630144745207884  
  5955.5   0.13631288893322768  
  5956.5   0.13632433682052522  
  5957.5   0.1363357763807676   
  5958.5   0.1363472223464057   
  5959.5   0.13635865998670876  
  5960.5   0.13637009666771346  
  5961.5   0.1363815397529851   
  5962.5   0.13639297451549953  
  5963.5   0.13640441568152858  
  5964.5   0.13641584852651797  
  5965.5   0.13642728777426985  
  5966.5   0.13643871870269852  
  5967.5   0.1364501560331377   
  5968.5   0.1364615850459692   
  5969.5   0.1364730131016713   
  5970.5   0.13648444755825653  
  5971.5   0.13649587369980506  
  5972.5   0.13650730624148538  
  5973.5   0.13651873046984186  
  5974.5   0.13653016109757896  
  5975.5   0.13654158341370412  
  5976.5   0.13655301212845894  
  5977.5   0.13656443253331269  
  5978.5   0.13657585198319785  
  5979.5   0.1365872778305868   
  5980.5   0.13659869537063873  
  5981.5   0.13661011930744404  
  5982.5   0.1366215349386207   
  5983.5   0.1366329569658005   
  5984.5   0.13664437068905894  
  5985.5   0.13665579080757057  
  5986.5   0.13666720262386708  
  5987.5   0.13667861348734775  
  5988.5   0.13669003074495714  
  5989.5   0.1367014397029087   
  5990.5   0.13671285505423958  
  5991.5   0.13672426210761637  
  5992.5   0.13673567555362323  
  5993.5   0.13674708070337874  
  5994.5   0.1367584922450153   
  5995.5   0.13676989549210225  
  5996.5   0.13678129778851794  
  5997.5   0.13679270647569178  
  5998.5   0.13680410687086633  
  5999.5   0.13681551365605057  
  6000.5   0.13682691215093476  
  6001.5   0.1368383170350803   
  6002.5   0.13684971363062404  
  6003.5   0.1368611166146811   
  6004.5   0.13687251131183353  
  6005.5   0.1368839123967515   
  6006.5   0.13689530519646095  
  6007.5   0.13690669704810954  
  6008.5   0.13691809528640245  
  6009.5   0.136929485242029    
  6010.5   0.1369408815835526   
  6011.5   0.1369522696441035   
  6012.5   0.1369636640898044   
  6013.5   0.13697505025622522  
  6014.5   0.1369864428070492   
  6015.5   0.1369978270802848   
  6016.5   0.1370092104075864   
  6017.5   0.13702060011817133  
  6018.5   0.13703198155370325  
  6019.5   0.13704336937177225  
  6020.5   0.1370547489164774   
  6021.5   0.1370661348429735   
  6022.5   0.13707751249779393  
  6023.5   0.13708889653365947  
  6024.5   0.13710027229953647  
  6025.5   0.13711164712159835  
  6026.5   0.13712302832358697  
  6027.5   0.13713440125811574  
  6028.5   0.13714578057182597  
  6029.5   0.13715715161976094  
  6030.5   0.13716852904613225  
  6031.5   0.137179898208412    
  6032.5   0.1371912737483832   
  6033.5   0.13720264102594557  
  6034.5   0.13721400736180375  
  6035.5   0.1372253800742365   
  6036.5   0.13723674452678233  
  6037.5   0.13724811535515838  
  6038.5   0.13725947792532767  
  6039.5   0.13727084687058302  
  6040.5   0.13728220755931086  
  6041.5   0.13729357462238082  
  6042.5   0.1373049334306015   
  6043.5   0.13731629129922115  
  6044.5   0.13732765554106754  
  6045.5   0.13733901153057987  
  6046.5   0.1373503738925755   
  6047.5   0.1373617280039129   
  6048.5   0.13737308848699037  
  6049.5   0.13738444072108436  
  6050.5   0.13739579932617546  
  6051.5   0.13740714968395687  
  6052.5   0.13741849910423265  
  6053.5   0.13742985489439158  
  6054.5   0.13744120243974944  
  6055.5   0.137452556354248    
  6056.5   0.13746390202561679  
  6057.5   0.1374752540653841   
  6058.5   0.13748659786369205  
  6059.5   0.13749794802965645  
  6060.5   0.13750928995583087  
  6061.5   0.13752063094658712  
  6062.5   0.13753197830388741  
  6063.5   0.13754331742389964  
  6064.5   0.13755466290971435  
  6065.5   0.137566000159908    
  6066.5   0.13757734377516284  
  6067.5   0.13758867915646256  
  6068.5   0.13760002090208245  
  6069.5   0.13761135441541222  
  6070.5   0.13762268699540367  
  6071.5   0.13763402593860422  
  6072.5   0.13764535665201003  
  6073.5   0.13765669372788442  
  6074.5   0.1376680225756266   
  6075.5   0.13767935778509707  
  6076.5   0.13769068476809687  
  6077.5   0.1377020181120849   
  6078.5   0.13771334323126289  
  6079.5   0.1377246747106892   
  6080.5   0.13773599796696506  
  6081.5   0.13774732029243425  
  6082.5   0.13775864897704246  
  6083.5   0.1377699694409876   
  6084.5   0.13778129626333246  
  6085.5   0.13779261486667146  
  6086.5   0.13780393982767108  
  6087.5   0.13781525657132104  
  6088.5   0.13782657967189268  
  6089.5   0.13783789455676998  
  6090.5   0.1378492085129033   
  6091.5   0.13786052882485048  
  6092.5   0.13787184092358415  
  6093.5   0.13788315937739323  
  6094.5   0.13789446961964166  
  6095.5   0.1379057862162274   
  6096.5   0.13791709460290436  
  6097.5   0.13792840934318065  
  6098.5   0.13793971587519915  
  6099.5   0.13795102148052882  
  6100.5   0.13796233343835143  
  6101.5   0.13797363719039055  
  6102.5   0.13798494729418515  
  6103.5   0.1379962491938448   
  6104.5   0.13800755744452273  
  6105.5   0.1380188574927133   
  6106.5   0.13803016389118516  
  6107.5   0.13804146208881626  
  6108.5   0.13805275936180614  
  6109.5   0.13806406298397236  
  6110.5   0.1380753584077657   
  6111.5   0.13808666017999885  
  6112.5   0.13809795375550332  
  6113.5   0.13810925367871144  
  6114.5   0.13812054540683413  
  6115.5   0.13813184348192442  
  6116.5   0.13814313336357156  
  6117.5   0.1381544223226176   
  6118.5   0.1381657176275277   
  6119.5   0.13817700474145608  
  6120.5   0.138188298200513    
  6121.5   0.13819958347022818  
  6122.5   0.1382108750843366   
  6123.5   0.13822215851074227  
  6124.5   0.1382334482808061   
  6125.5   0.13824472986480518  
  6126.5   0.13825601052823563  
  6127.5   0.13826729753422226  
  6128.5   0.1382785763565991   
  6129.5   0.13828986152079747  
  6130.5   0.13830113850302173  
  6131.5   0.13831242182633322  
  6132.5   0.13832369696930527  
  6133.5   0.13833497845263043  
  6134.5   0.13834625175724993  
  6135.5   0.138357524143326    
  6136.5   0.13836880286865452  
  6137.5   0.13838007341772599  
  6138.5   0.13839135030531627  
  6139.5   0.13840261901828094  
  6140.5   0.1384138940690311   
  6141.5   0.13842516094678603  
  6142.5   0.1384364341615933   
  6143.5   0.13844769920503486  
  6144.5   0.13845896333195068  
  6145.5   0.13847023379481962  
  6146.5   0.1384814960887651   
  6147.5   0.138492764717931    
  6148.5   0.13850402517980065  
  6149.5   0.1385152919761583   
  6150.5   0.1385265506068459   
  6151.5   0.13853781557128936  
  6152.5   0.13854907237168798  
  6153.5   0.13856033550511046  
  6154.5   0.13857159047611248  
  6155.5   0.1385828445330449   
  6156.5   0.13859410492190358  
  6157.5   0.13860535715077638  
  6158.5   0.13861661571084402  
  6159.5   0.13862786611254777  
  6160.5   0.13863912284471513  
  6161.5   0.13865037142013958  
  6162.5   0.13866162632529666  
  6163.5   0.13867287307533097  
  6164.5   0.13868411891329704  
  6165.5   0.1386953710798996   
  6166.5   0.13870661509380766  
  6167.5   0.1387178654356217   
  6168.5   0.138729107626359    
  6169.5   0.13874035614427202  
  6170.5   0.1387515965127252   
  6171.5   0.13876284320762397  
  6172.5   0.1387740817546788   
  6173.5   0.1387853193916595   
  6174.5   0.13879656335399113  
  6175.5   0.13880779917090083  
  6176.5   0.1388190413124319   
  6177.5   0.13883027531015463  
  6178.5   0.13884151563176939  
  6179.5   0.13885274781118853  
  6180.5   0.13886398631377056  
  6181.5   0.13887521667576871  
  6182.5   0.1388864461296795   
  6183.5   0.13889768190566     
  6184.5   0.1389089095434723   
  6185.5   0.13892014350262563  
  6186.5   0.13893136932522027  
  6187.5   0.13894260146842757  
  6188.5   0.1389538254766847   
  6189.5   0.1389650558048263   
  6190.5   0.13897627799962534  
  6191.5   0.13898749928831658  
  6192.5   0.1389987268958005   
  6193.5   0.1390099463723513   
  6194.5   0.1390211721669672   
  6195.5   0.13903238983225522  
  6196.5   0.1390436138148808   
  6197.5   0.13905482966978305  
  6198.5   0.13906605184129558  
  6199.5   0.13907726588668823  
  6200.5   0.1390884790279455   
  6201.5   0.13909969848472267  
  6202.5   0.13911090981778323  
  6203.5   0.13912212746563704  
  6204.5   0.13913333699137534  
  6205.5   0.13914455283118038  
  6206.5   0.13915576055047024  
  6207.5   0.1391669745831005   
  6208.5   0.13917818049681493  
  6209.5   0.13918938550835927  
  6210.5   0.13920059683215513  
  6211.5   0.13921180003943218  
  6212.5   0.13922300955823497  
  6213.5   0.13923421096211605  
  6214.5   0.13924541867679732  
  6215.5   0.13925661827815308  
  6216.5   0.1392678241895836   
  6217.5   0.1392790219892839   
  6218.5   0.13929021888877224  
  6219.5   0.13930142209724788  
  6220.5   0.1393126171963842   
  6221.5   0.13932381860378293  
  6222.5   0.13933501190343534  
  6223.5   0.1393462115106256   
  6224.5   0.13935740301166158  
  6225.5   0.13936860081951097  
  6226.5   0.13937979052279728  
  6227.5   0.13939098653217286  
  6228.5   0.13940217443857555  
  6229.5   0.13941336144715005  
  6230.5   0.13942455476072801  
  6231.5   0.13943573997371658  
  6232.5   0.1394469314909849   
  6233.5   0.13945811490925183  
  6234.5   0.1394693046310751   
  6235.5   0.1394804862554841   
  6236.5   0.13949167418272612  
  6237.5   0.13950285401414006  
  6238.5   0.1395140329496683   
  6239.5   0.13952521818694522  
  6240.5   0.13953639533077142  
  6241.5   0.13954757877562354  
  6242.5   0.13955875412860894  
  6243.5   0.13956993578189772  
  6244.5   0.1395811093449028   
  6245.5   0.139592289207489    
  6246.5   0.1396034609813736   
  6247.5   0.13961463186130801  
  6248.5   0.13962580903974056  
  6249.5   0.13963697813184284  
  6250.5   0.13964815352172147  
  6251.5   0.13965932082684973  
  6252.5   0.1396704944290328   
  6253.5   0.1396816599480445   
  6254.5   0.13969283176338962  
  6255.5   0.13970399549714152  
  6256.5   0.1397151583388717   
  6257.5   0.13972632747585376  
  6258.5   0.13973748853360785  
  6259.5   0.13974865588589291  
  6260.5   0.13975981516052594  
  6261.5   0.13977098072896932  
  6262.5   0.1397821382213356   
  6263.5   0.1397933020067918   
  6264.5   0.13980445771774505  
  6265.5   0.1398156125385982   
  6266.5   0.13982677365146118  
  6267.5   0.13983792669218037  
  6268.5   0.13984908602418947  
  6269.5   0.13986023728562672  
  6270.5   0.1398713948376341   
  6271.5   0.13988254432064065  
  6272.5   0.1398937000934979   
  6273.5   0.13990484779892437  
  6274.5   0.13991599461616547  
  6275.5   0.13992714772217857  
  6276.5   0.13993829276311412  
  6277.5   0.1399494440921027   
  6278.5   0.1399605873575816   
  6279.5   0.13997173691039475  
  6280.5   0.1399828784012653   
  6281.5   0.1399940261787515   
  6282.5   0.1400051658958612   
  6283.5   0.14001630472669344  
  6284.5   0.14002744984306403  
  6285.5   0.1400385869014054   
  6286.5   0.14004973024456707  
  6287.5   0.14006086553126346  
  6288.5   0.14007200710206233  
  6289.5   0.1400831406179589   
  6290.5   0.1400942804172404   
  6291.5   0.1401054121631818   
  6292.5   0.14011654302474671  
  6293.5   0.14012768016862065  
  6294.5   0.1401388092614958   
  6295.5   0.14014994463596278  
  6296.5   0.14016107196099098  
  6297.5   0.14017220556689414  
  6298.5   0.14018333112491757  
  6299.5   0.14019446296309931  
  6300.5   0.1402055867549595   
  6301.5   0.14021671682626152  
  6302.5   0.14022783885279938  
  6303.5   0.1402389599972751   
  6304.5   0.14025008742011844  
  6305.5   0.1402612068005317   
  6306.5   0.1402723324585966   
  6307.5   0.1402834500757866   
  6308.5   0.1402945739699125   
  6309.5   0.14030568982471775  
  6310.5   0.14031681195574333  
  6311.5   0.1403279260490017   
  6312.5   0.140339039262084    
  6313.5   0.1403501587503138   
  6314.5   0.14036127020310463  
  6315.5   0.14037238793032794  
  6316.5   0.1403834976236635   
  6317.5   0.14039461359071675  
  6318.5   0.1404057215254326   
  6319.5   0.14041683573315156  
  6320.5   0.14042794191008257  
  6321.5   0.1404390472087168   
  6322.5   0.14045015877928269  
  6323.5   0.14046126232138303  
  6324.5   0.14047237213470096  
  6325.5   0.14048347392110067  
  6326.5   0.14049458197800407  
  6327.5   0.14050568200953567  
  6328.5   0.14051678831085734  
  6329.5   0.14052788658835283  
  6330.5   0.1405389839894241   
  6331.5   0.14055008765921542  
  6332.5   0.1405611833074971   
  6333.5   0.14057228522378562  
  6334.5   0.1405833791201079   
  6335.5   0.14059447928372412  
  6336.5   0.14060557142891666  
  6337.5   0.14061666984069038  
  6338.5   0.14062776023558216  
  6339.5   0.1406388497559157   
  6340.5   0.14064994554176183  
  6341.5   0.14066103331303675  
  6342.5   0.14067212734911194  
  6343.5   0.14068321337215547  
  6344.5   0.14069430565928728  
  6345.5   0.14070538993492615  
  6346.5   0.14071648047394147  
  6347.5   0.1407275630030017   
  6348.5   0.1407386446593631   
  6349.5   0.1407497325780337   
  6350.5   0.14076081248905412  
  6351.5   0.14077189866167253  
  6352.5   0.1407829768281764   
  6353.5   0.14079406125556712  
  6354.5   0.1408051376783782   
  6355.5   0.14081622036136526  
  6356.5   0.14082729504130667  
  6357.5   0.14083836885040202  
  6358.5   0.14084944891860754  
  6359.5   0.14086052098606652  
  6360.5   0.14087159931192525  
  6361.5   0.14088266963856938  
  6362.5   0.1408937462229031   
  6363.5   0.14090481480955316  
  6364.5   0.14091588965318286  
  6365.5   0.14092695650065912  
  6366.5   0.14093802247913556  
  6367.5   0.14094909471352718  
  6368.5   0.14096015895405878  
  6369.5   0.14097122944979606  
  6370.5   0.1409822919532014   
  6371.5   0.14099336071110313  
  6372.5   0.1410044214782001   
  6373.5   0.14101548849908452  
  6374.5   0.14102654753069047  
  6375.5   0.141037612815375    
  6376.5   0.1410486701123066   
  6377.5   0.14105972654248605  
  6378.5   0.1410707892246814   
  6379.5   0.14108184392141018  
  6380.5   0.14109290486944648  
  6381.5   0.14110395783353963  
  6382.5   0.1411150170482322   
  6383.5   0.14112606828050417  
  6384.5   0.14113712576266763  
  6385.5   0.14114817526393217  
  6386.5   0.14115922390027644  
  6387.5   0.14117027878545083  
  6388.5   0.14118132569200703  
  6389.5   0.14119237884668598  
  6390.5   0.14120342402426636  
  6391.5   0.14121447544926227  
  6392.5   0.14122551889867832  
  6393.5   0.14123656859480296  
  6394.5   0.1412476103168657   
  6395.5   0.14125865117583347  
  6396.5   0.14126969828044986  
  6397.5   0.14128073741327934  
  6398.5   0.14129178279105098  
  6399.5   0.14130282019855156  
  6400.5   0.14131386385028794  
  6401.5   0.1413248995332683   
  6402.5   0.14133594145977843  
  6403.5   0.14134697541904662  
  6404.5   0.14135800851703884  
  6405.5   0.14136904785750226  
  6406.5   0.14138007923299314  
  6407.5   0.14139111685024966  
  6408.5   0.14140214650404573  
