# lambda   Continuum_m1.5-m0.5  
  6068.5   0.12244213256325907  
  6069.5   0.1224320483696442   
  6070.5   0.12242196666718688  
  6071.5   0.12241188096550755  
  6072.5   0.1224018042438918   
  6073.5   0.12239172352420939  
  6074.5   0.12238165177933527  
  6075.5   0.12237157603754958  
  6076.5   0.12236150926532188  
  6077.5   0.12235143849733741  
  6078.5   0.12234137669366564  
  6079.5   0.12233131089539162  
  6080.5   0.12232125405618996  
  6081.5   0.1223111996968944   
  6082.5   0.1223011413447277   
  6083.5   0.12229109194378307  
  6084.5   0.12228103855112113  
  6085.5   0.12227099410445336  
  6086.5   0.12226094566722184  
  6087.5   0.12225090617076158  
  6088.5   0.12224086268489084  
  6089.5   0.12223082813457338  
  6090.5   0.12222079605500924  
  6091.5   0.12221075998776382  
  6092.5   0.12220073284825489  
  6093.5   0.12219070172221726  
  6094.5   0.12218067951871049  
  6095.5   0.12217065332982734  
  6096.5   0.12216063605827439  
  6097.5   0.12215061480249706  
  6098.5   0.12214060245885422  
  6099.5   0.12213059257685907  
  6100.5   0.12212057871236687  
  6101.5   0.1221105737522256   
  6102.5   0.12210056481073858  
  6103.5   0.12209056476841904  
  6104.5   0.12208056074590476  
  6105.5   0.12207056561737943  
  6106.5   0.12206056650981013  
  6107.5   0.12205057629105612  
  6108.5   0.12204058852489116  
  6109.5   0.12203059678140764  
  6110.5   0.12202061391898895  
  6111.5   0.12201062708040174  
  6112.5   0.12200064911771794  
  6113.5   0.12199066718001535  
  6114.5   0.12198069411305963  
  6115.5   0.12197071707223463  
  6116.5   0.1219607488970048   
  6117.5   0.12195078316535196  
  6118.5   0.12194081346155329  
  6119.5   0.12193085261563226  
  6120.5   0.12192088779871414  
  6121.5   0.12191093183453415  
  6122.5   0.12190097190050554  
  6123.5   0.12189102081408036  
  6124.5   0.12188106575895476  
  6125.5   0.12187111954630275  
  6126.5   0.12186117576826196  
  6127.5   0.12185122802324228  
  6128.5   0.12184128911301133  
  6129.5   0.12183134623694895  
  6130.5   0.12182141219055757  
  6131.5   0.12181147417948195  
  6132.5   0.12180154499296435  
  6133.5   0.1217916118429094   
  6134.5   0.12178168751230435  
  6135.5   0.12177176560739075  
  6136.5   0.12176183974065936  
  6137.5   0.12175192268572556  
  6138.5   0.12174200167012017  
  6139.5   0.1217320894612162   
  6140.5   0.12172217329278653  
  6141.5   0.12171226592596697  
  6142.5   0.12170235460076728  
  6143.5   0.12169245207209119  
  6144.5   0.12168255196023238  
  6145.5   0.12167264789171109  
  6146.5   0.12166275261209335  
  6147.5   0.12165285337695798  
  6148.5   0.12164296292565156  
  6149.5   0.12163306851997206  
  6150.5   0.12162318289305168  
  6151.5   0.12161329331290248  
  6152.5   0.12160341250644732  
  6153.5   0.12159352774790734  
  6154.5   0.12158365175800108  
  6155.5   0.12157377817412754  
  6156.5   0.12156390063988438  
  6157.5   0.12155403186669417  
  6158.5   0.12154415914427762  
  6159.5   0.1215342951778655   
  6160.5   0.12152442726337     
  6161.5   0.12151456809983521  
  6162.5   0.12150470498935968  
  6163.5   0.12149485062480585  
  6164.5   0.1214849986575111   
  6165.5   0.12147514274498884  
  6166.5   0.1214652955708394   
  6167.5   0.1214554444526044   
  6168.5   0.12144560206771499  
  6169.5   0.1214357557398816   
  6170.5   0.12142591814037132  
  6171.5   0.12141607659905838  
  6172.5   0.12140624378105071  
  6173.5   0.12139641335157315  
  6174.5   0.12138657898200422  
  6175.5   0.12137675332822338  
  6176.5   0.12136692373549175  
  6177.5   0.12135710285354209  
  6178.5   0.12134727803378192  
  6179.5   0.12133746191980228  
  6180.5   0.12132764186915214  
  6181.5   0.12131783051928577  
  6182.5   0.12130802154926504  
  6183.5   0.12129820864428302  
  6184.5   0.12128840443259917  
  6185.5   0.12127859628709328  
  6186.5   0.12126879682990044  
  6187.5   0.12125899344002451  
  6188.5   0.12124919873348115  
  6189.5   0.12123940009539336  
  6190.5   0.1212296101356623   
  6191.5   0.12121982254713654  
  6192.5   0.12121003102877355  
  6193.5   0.12120024818131306  
  6194.5   0.12119046140515324  
  6195.5   0.12118068329493169  
  6196.5   0.12117090125714838  
  6197.5   0.12116112788034374  
  6198.5   0.12115135057711462  
  6199.5   0.12114158192990915  
  6200.5   0.12113181564531246  
  6201.5   0.12112204543599654  
  6202.5   0.12111228387528115  
  6203.5   0.12110251839098307  
  6204.5   0.12109276155034206  
  6205.5   0.12108300078725456  
  6206.5   0.12107324866288526  
  6207.5   0.1210634926172054   
  6208.5   0.12105374520530941  
  6209.5   0.12104400014746929  
  6210.5   0.12103425117002177  
  6211.5   0.12102451081896606  
  6212.5   0.12101476654943814  
  6213.5   0.12100503090137917  
  6214.5   0.12099529133598284  
  6215.5   0.12098556038713719  
  6216.5   0.12097582552208876  
  6217.5   0.12096609926867727  
  6218.5   0.120956375360812    
  6219.5   0.12094664753844504  
  6220.5   0.12093692832035378  
  6221.5   0.12092720518889466  
  6222.5   0.1209174906568089   
  6223.5   0.12090777221248876  
  6224.5   0.12089806236264418  
  6225.5   0.12088834860169845  
  6226.5   0.120878643430335    
  6227.5   0.12086893434900328  
  6228.5   0.12085923385236513  
  6229.5   0.12084953569093082  
  6230.5   0.12083983362122683  
  6231.5   0.12083014012889258  
  6232.5   0.12082044272942076  
  6233.5   0.12081075390244127  
  6234.5   0.12080106116945602  
  6235.5   0.1207913770040902   
  6236.5   0.12078168893385013  
  6237.5   0.12077200942636108  
  6238.5   0.12076233224566142  
  6239.5   0.12075265116178402  
  6240.5   0.12074297863336425  
  6241.5   0.12073330220289746  
  6242.5   0.12072363432303117  
  6243.5   0.12071396254224827  
  6244.5   0.12070429930721319  
  6245.5   0.12069463217239165  
  6246.5   0.12068497357846969  
  6247.5   0.12067531730296506  
  6248.5   0.12066565712936839  
  6249.5   0.12065600548940818  
  6250.5   0.12064634995248529  
  6251.5   0.12063670294436185  
  6252.5   0.12062705204040473  
  6253.5   0.12061740966041452  
  6254.5   0.12060776338571938  
  6255.5   0.12059812563016302  
  6256.5   0.12058849018469402  
  6257.5   0.1205788508462124   
  6258.5   0.12056922001963652  
  6259.5   0.12055958530117598  
  6260.5   0.1205499590898042   
  6261.5   0.12054032898767539  
  6262.5   0.12053070738782279  
  6263.5   0.12052108189834047  
  6264.5   0.12051146490632622  
  6265.5   0.1205018502161112   
  6266.5   0.1204922316379567   
  6267.5   0.12048262155006714  
  6268.5   0.12047300757536465  
  6269.5   0.12046340208612999  
  6270.5   0.12045379271120865  
  6271.5   0.12044419181696249  
  6272.5   0.12043458703815553  
  6273.5   0.12042499073523551  
  6274.5   0.12041539672586817  
  6275.5   0.12040579883362813  
  6276.5   0.12039620941010165  
  6277.5   0.12038661610482759  
  6278.5   0.12037703126348982  
  6279.5   0.12036744254152931  
  6280.5   0.12035786227873217  
  6281.5   0.1203482781364368   
  6282.5   0.12033870244853627  
  6283.5   0.12032912904598318  
  6284.5   0.12031955176561786  
  6285.5   0.12030998293250357  
  6286.5   0.12030041022270076  
  6287.5   0.1202908459553914   
  6288.5   0.1202812778125169   
  6289.5   0.12027171810738264  
  6290.5   0.12026215452780635  
  6291.5   0.12025259938122138  
  6292.5   0.12024304651181963  
  6293.5   0.12023348976965972  
  6294.5   0.12022394145337675  
  6295.5   0.12021438926545788  
  6296.5   0.12020484549867794  
  6297.5   0.12019529786138408  
  6298.5   0.12018575864049547  
  6299.5   0.12017621555021461  
  6300.5   0.12016668087160966  
  6301.5   0.12015714232473379  
  6302.5   0.12014761218480878  
  6303.5   0.12013808431214382  
  6304.5   0.1201285525728892   
  6305.5   0.12011902923350673  
  6306.5   0.12010950202865515  
  6307.5   0.12009998321896155  
  6308.5   0.12009046054491904  
  6309.5   0.12008094626132454  
  6310.5   0.12007142811450106  
  6311.5   0.12006191835341996  
  6312.5   0.12005241085152495  
  6313.5   0.12004289948808006  
  6314.5   0.1200333965033279   
  6315.5   0.12002388965814494  
  6316.5   0.12001439118695983  
  6317.5   0.12000488885646275  
  6318.5   0.11999539489527286  
  6319.5   0.11998589707588946  
  6320.5   0.11997640762112693  
  6321.5   0.11996692041751672  
  6322.5   0.11995742935738991  
  6323.5   0.11994794665486322  
  6324.5   0.1199384600969376   
  6325.5   0.1199289818919364   
  6326.5   0.11991949983265364  
  6327.5   0.11991002612162385  
  6328.5   0.11990054855742954  
  6329.5   0.11989107933682107  
  6330.5   0.11988161235937107  
  6331.5   0.1198721415304313   
  6332.5   0.11986267903808531  
  6333.5   0.11985321269536577  
  6334.5   0.11984375468458341  
  6335.5   0.11983429282454341  
  6336.5   0.11982483929178829  
  6337.5   0.1198153819108911   
  6338.5   0.11980593285263066  
  6339.5   0.1197964860295746   
  6340.5   0.11978703536004905  
  6341.5   0.11977759300619677  
  6342.5   0.11976814680698977  
  6343.5   0.11975870891881849  
  6344.5   0.11974926718640694  
  6345.5   0.11973983376039775  
  6346.5   0.11973039649126242  
  6347.5   0.11972096752390031  
  6348.5   0.11971154078382787  
  6349.5   0.11970211020229968  
  6350.5   0.11969268791560961  
  6351.5   0.11968326178857712  
  6352.5   0.11967384395176407  
  6353.5   0.1196644222757216   
  6354.5   0.11965500888528412  
  6355.5   0.11964559165672989  
  6356.5   0.11963618270917031  
  6357.5   0.11962677598102489  
  6358.5   0.11961736541643093  
  6359.5   0.1196079631259248   
  6360.5   0.11959855700008196  
  6361.5   0.11958915914372706  
  6362.5   0.11957975745314701  
  6363.5   0.11957036402745923  
  6364.5   0.11956096676865748  
  6365.5   0.11955157777015642  
  6366.5   0.11954219098323293  
  6367.5   0.11953280036486148  
  6368.5   0.11952341799991195  
  6369.5   0.11951403180462489  
  6370.5   0.11950465385817853  
  6371.5   0.11949527208250471  
  6372.5   0.11948589855109458  
  6373.5   0.11947652119156668  
  6374.5   0.1194671520717296   
  6375.5   0.11945777912488417  
  6376.5   0.11944841441316077  
  6377.5   0.1194390519034893   
  6378.5   0.1194296855684728   
  6379.5   0.11942032746173366  
  6380.5   0.11941096553075807  
  6381.5   0.11940161182350134  
  6382.5   0.11939225429311644  
  6383.5   0.11938290498189603  
  6384.5   0.11937355184865539  
  6385.5   0.11936420693002898  
  6386.5   0.11935486420570357  
  6387.5   0.11934551766101902  
  6388.5   0.11933617932413175  
  6389.5   0.11932683716799244  
  6390.5   0.11931750321511042  
  6391.5   0.11930816544408315  
  6392.5   0.11929883587177723  
  6393.5   0.11928950248243252  
  6394.5   0.11928017728727731  
  6395.5   0.11927085427871027  
  6396.5   0.11926152745476332  
  6397.5   0.11925220881821649  
  6398.5   0.11924288636739537  
  6399.5   0.11923357209945273  
  6400.5   0.1192242540183411   
  6401.5   0.11921494411559035  
  6402.5   0.11920563040077557  
  6403.5   0.11919632485980816  
  6404.5   0.11918702149775398  
  6405.5   0.11917771432529245  
  6406.5   0.11916841531991629  
  6407.5   0.11915911250523692  
  6408.5   0.11914981785313952  
  6409.5   0.11914051939284273  
  6410.5   0.11913122909062857  
  6411.5   0.11912193498131847  
  6412.5   0.11911264902559567  
  6413.5   0.11910336524114885  
  6414.5   0.11909407765126055  
  6415.5   0.11908479820822483  
  6416.5   0.11907551496085028  
  6417.5   0.11906623985584308  
  6418.5   0.11905696094759934  
  6419.5   0.11904769017724173  
  6420.5   0.11903841560474958  
  6421.5   0.11902914916566636  
  6422.5   0.11901988489025928  
  6423.5   0.11901061681436982  
  6424.5   0.11900135686518173  
  6425.5   0.11899209311661241  
  6426.5   0.11898283749027724  
  6427.5   0.1189735780656617   
  6428.5   0.11896432675881709  
  6429.5   0.11895507165479259  
  6430.5   0.11894582466407984  
  6431.5   0.11893657982948058  
  6432.5   0.11892733119935137  
  6433.5   0.1189180906758533   
  6434.5   0.11890884635792491  
  6435.5   0.11889961014217842  
  6436.5   0.11889037013310094  
  6437.5   0.11888113822176011  
  6438.5   0.11887190251818727  
  6439.5   0.11886267490790976  
  6440.5   0.11885344944622009  
  6441.5   0.11884422019394607  
  6442.5   0.11883499902831361  
  6443.5   0.11882577407319497  
  6444.5   0.11881655720028651  
  6445.5   0.11880733653898967  
  6446.5   0.11879812395547558  
  6447.5   0.11878890758467062  
  6448.5   0.11877969928722491  
  6449.5   0.11877049313087805  
  6450.5   0.11876128318888572  
  6451.5   0.11875208131362552  
  6452.5   0.11874287565381653  
  6453.5   0.11873367805632602  
  6454.5   0.118724476675383    
  6455.5   0.11871528335234878  
  6456.5   0.11870608624695805  
  6457.5   0.11869689719507033  
  6458.5   0.1186877043619217   
  6459.5   0.11867851957787427  
  6460.5   0.118669336925822    
  6461.5   0.11866015049415146  
  6462.5   0.1186509721049874   
  6463.5   0.11864178993729987  
  6464.5   0.11863261580772676  
  6465.5   0.11862343790072465  
  6466.5   0.11861426802744876  
  6467.5   0.11860509437783802  
  6468.5   0.11859592875756925  
  6469.5   0.11858676526188745  
  6470.5   0.11857759799151117  
  6471.5   0.1185684387439085   
  6472.5   0.11855927572270461  
  6473.5   0.1185501207198998   
  6474.5   0.11854096194458673  
  6475.5   0.1185318111833021   
  6476.5   0.11852265665060178  
  6477.5   0.11851351012756318  
  6478.5   0.11850436572173935  
  6479.5   0.11849521754613795  
  6480.5   0.11848607737365607  
  6481.5   0.11847693343248837  
  6482.5   0.11846779749008311  
  6483.5   0.11845865778008345  
  6484.5   0.11844952606449301  
  6485.5   0.11844039058239927  
  6486.5   0.11843126309036539  
  6487.5   0.11842213770820985  
  6488.5   0.11841300856118682  
  6489.5   0.11840388739770753  
  6490.5   0.118394762470451    
  6491.5   0.11838564552239846  
  6492.5   0.11837652481165856  
  6493.5   0.11836741207578678  
  6494.5   0.11835829557831719  
  6495.5   0.11834918705138366  
  6496.5   0.11834008062702761  
  6497.5   0.1183309704427073   
  6498.5   0.11832186822243282  
  6499.5   0.11831276224328277  
  6500.5   0.11830366422385612  
  6501.5   0.11829456244664226  
  6502.5   0.11828546862483312  
  6503.5   0.1182763710463248   
  6504.5   0.11826728141890637  
  6505.5   0.11825819388679984  
  6506.5   0.11824910259962537  
  6507.5   0.11824001925707635  
  6508.5   0.11823093216054656  
  6509.5   0.1182218530043369   
  6510.5   0.1182127700952333   
  6511.5   0.11820369512214833  
  6512.5   0.1181946163972559   
  6513.5   0.11818554560408437  
  6514.5   0.11817647689899427  
  6515.5   0.11816740444372567  
  6516.5   0.11815833991373917  
  6517.5   0.11814927163465978  
  6518.5   0.11814021127657424  
  6519.5   0.11813114717048115  
  6520.5   0.1181220909810974   
  6521.5   0.11811303104479104  
  6522.5   0.11810397902091335  
  6523.5   0.11809492907792152  
  6524.5   0.1180858753896337   
  6525.5   0.11807682960736123  
  6526.5   0.11806778008087689  
  6527.5   0.11805873845613662  
  6528.5   0.11804969308826825  
  6529.5   0.1180406556178764   
  6530.5   0.11803161440543988  
  6531.5   0.11802258108621612  
  6532.5   0.11801354402603075  
  6533.5   0.11800451485479813  
  6534.5   0.11799548775570376  
  6535.5   0.1179864569172716   
  6536.5   0.11797743396140985  
  6537.5   0.1179684072672925   
  6538.5   0.11795938845149492  
  6539.5   0.11795036589852362  
  6540.5   0.11794135121962515  
  6541.5   0.1179323328046345   
  6542.5   0.11792332225947345  
  6543.5   0.11791431377933184  
  6544.5   0.11790530156471954  
  6545.5   0.11789629721357972  
  6546.5   0.11788728912904989  
  6547.5   0.11787828890375861  
  6548.5   0.11786928494615768  
  6549.5   0.11786028884356511  
  6550.5   0.11785128900974289  
  6551.5   0.11784229702670254  
  6552.5   0.11783330710159699  
  6553.5   0.11782431344688093  
  6554.5   0.11781532763661469  
  6555.5   0.11780633809781704  
  6556.5   0.117797356399252    
  6557.5   0.11778837097323436  
