# lambda   Continuum_m1.3_0    
  5839.5   0.1298              
  5840.5   0.1298              
  5841.5   0.1298              
  5842.5   0.1298              
  5843.5   0.1298              
  5844.5   0.1298              
  5845.5   0.1298              
  5846.5   0.1298              
  5847.5   0.1298              
  5848.5   0.1298              
  5849.5   0.1298              
  5850.5   0.1298              
  5851.5   0.1298              
  5852.5   0.1298              
  5853.5   0.1298              
  5854.5   0.1298              
  5855.5   0.1298              
  5856.5   0.1298              
  5857.5   0.1298              
  5858.5   0.1298              
  5859.5   0.1298              
  5860.5   0.1298              
  5861.5   0.1298              
  5862.5   0.1298              
  5863.5   0.1298              
  5864.5   0.1298              
  5865.5   0.1298              
  5866.5   0.1298              
  5867.5   0.1298              
  5868.5   0.1298              
  5869.5   0.1298              
  5870.5   0.1298              
  5871.5   0.1298              
  5872.5   0.1298              
  5873.5   0.1298              
  5874.5   0.1298              
  5875.5   0.1298              
  5876.5   0.1298              
  5877.5   0.1298              
  5878.5   0.1298              
  5879.5   0.1298              
  5880.5   0.1298              
  5881.5   0.1298              
  5882.5   0.1298              
  5883.5   0.1298              
  5884.5   0.1298              
  5885.5   0.1298              
  5886.5   0.1298              
  5887.5   0.1298              
  5888.5   0.1298              
  5889.5   0.1298              
  5890.5   0.1298              
  5891.5   0.1298              
  5892.5   0.1298              
  5893.5   0.1298              
  5894.5   0.1298              
  5895.5   0.1298              
  5896.5   0.1298              
  5897.5   0.1298              
  5898.5   0.1298              
  5899.5   0.1298              
  5900.5   0.1298              
  5901.5   0.1298              
  5902.5   0.1298              
  5903.5   0.1298              
  5904.5   0.1298              
  5905.5   0.1298              
  5906.5   0.1298              
  5907.5   0.1298              
  5908.5   0.1298              
  5909.5   0.1298              
  5910.5   0.1298              
  5911.5   0.1298              
  5912.5   0.1298              
  5913.5   0.1298              
  5914.5   0.1298              
  5915.5   0.1298              
  5916.5   0.1298              
  5917.5   0.1298              
  5918.5   0.1298              
  5919.5   0.1298              
  5920.5   0.1298              
  5921.5   0.1298              
  5922.5   0.1298              
  5923.5   0.1298              
  5924.5   0.1298              
  5925.5   0.1298              
  5926.5   0.1298              
  5927.5   0.1298              
  5928.5   0.1298              
  5929.5   0.1298              
  5930.5   0.1298              
  5931.5   0.1298              
  5932.5   0.1298              
  5933.5   0.1298              
  5934.5   0.1298              
  5935.5   0.1298              
  5936.5   0.1298              
  5937.5   0.1298              
  5938.5   0.1298              
  5939.5   0.1298              
  5940.5   0.1298              
  5941.5   0.1298              
  5942.5   0.1298              
  5943.5   0.1298              
  5944.5   0.1298              
  5945.5   0.1298              
  5946.5   0.1298              
  5947.5   0.1298              
  5948.5   0.1298              
  5949.5   0.1298              
  5950.5   0.1298              
  5951.5   0.1298              
  5952.5   0.1298              
  5953.5   0.1298              
  5954.5   0.1298              
  5955.5   0.1298              
  5956.5   0.1298              
  5957.5   0.1298              
  5958.5   0.1298              
  5959.5   0.1298              
  5960.5   0.1298              
  5961.5   0.1298              
  5962.5   0.1298              
  5963.5   0.1298              
  5964.5   0.1298              
  5965.5   0.1298              
  5966.5   0.1298              
  5967.5   0.1298              
  5968.5   0.1298              
  5969.5   0.1298              
  5970.5   0.1298              
  5971.5   0.1298              
  5972.5   0.1298              
  5973.5   0.1298              
  5974.5   0.1298              
  5975.5   0.1298              
  5976.5   0.1298              
  5977.5   0.1298              
  5978.5   0.1298              
  5979.5   0.1298              
  5980.5   0.1298              
  5981.5   0.1298              
  5982.5   0.1298              
  5983.5   0.1298              
  5984.5   0.1298              
  5985.5   0.1298              
  5986.5   0.1298              
  5987.5   0.1298              
  5988.5   0.1298              
  5989.5   0.1298              
  5990.5   0.1298              
  5991.5   0.1298              
  5992.5   0.1298              
  5993.5   0.1298              
  5994.5   0.1298              
  5995.5   0.1298              
  5996.5   0.1298              
  5997.5   0.1298              
  5998.5   0.1298              
  5999.5   0.1298              
  6000.5   0.1298              
  6001.5   0.1298              
  6002.5   0.1298              
  6003.5   0.1298              
  6004.5   0.1298              
  6005.5   0.1298              
  6006.5   0.1298              
  6007.5   0.1298              
  6008.5   0.1298              
  6009.5   0.1298              
  6010.5   0.1298              
  6011.5   0.1298              
  6012.5   0.1298              
  6013.5   0.1298              
  6014.5   0.1298              
  6015.5   0.1298              
  6016.5   0.1298              
  6017.5   0.1298              
  6018.5   0.1298              
  6019.5   0.1298              
  6020.5   0.1298              
  6021.5   0.1298              
  6022.5   0.1298              
  6023.5   0.1298              
  6024.5   0.1298              
  6025.5   0.1298              
  6026.5   0.1298              
  6027.5   0.1298              
  6028.5   0.1298              
  6029.5   0.1298              
  6030.5   0.1298              
  6031.5   0.1298              
  6032.5   0.1298              
  6033.5   0.1298              
  6034.5   0.1298              
  6035.5   0.1298              
  6036.5   0.1298              
  6037.5   0.1298              
  6038.5   0.1298              
  6039.5   0.1298              
  6040.5   0.1298              
  6041.5   0.1298              
  6042.5   0.1298              
  6043.5   0.1298              
  6044.5   0.1298              
  6045.5   0.1298              
  6046.5   0.1298              
  6047.5   0.1298              
  6048.5   0.1298              
  6049.5   0.1298              
  6050.5   0.1298              
  6051.5   0.1298              
  6052.5   0.1298              
  6053.5   0.1298              
  6054.5   0.1298              
  6055.5   0.1298              
  6056.5   0.1298              
  6057.5   0.1298              
  6058.5   0.1298              
  6059.5   0.1298              
  6060.5   0.1298              
  6061.5   0.1298              
  6062.5   0.1298              
  6063.5   0.1298              
  6064.5   0.1298              
  6065.5   0.1298              
  6066.5   0.1298              
  6067.5   0.1298              
  6068.5   0.1298              
  6069.5   0.1298              
  6070.5   0.1298              
  6071.5   0.1298              
  6072.5   0.1298              
  6073.5   0.1298              
  6074.5   0.1298              
  6075.5   0.1298              
  6076.5   0.1298              
  6077.5   0.1298              
  6078.5   0.1298              
  6079.5   0.1298              
  6080.5   0.1298              
  6081.5   0.1298              
  6082.5   0.1298              
  6083.5   0.1298              
  6084.5   0.1298              
  6085.5   0.1298              
  6086.5   0.1298              
  6087.5   0.1298              
  6088.5   0.1298              
  6089.5   0.1298              
  6090.5   0.1298              
  6091.5   0.1298              
  6092.5   0.1298              
  6093.5   0.1298              
  6094.5   0.1298              
  6095.5   0.1298              
  6096.5   0.1298              
  6097.5   0.1298              
  6098.5   0.1298              
  6099.5   0.1298              
  6100.5   0.1298              
  6101.5   0.1298              
  6102.5   0.1298              
  6103.5   0.1298              
  6104.5   0.1298              
  6105.5   0.1298              
  6106.5   0.1298              
  6107.5   0.1298              
  6108.5   0.1298              
  6109.5   0.1298              
  6110.5   0.1298              
  6111.5   0.1298              
  6112.5   0.1298              
  6113.5   0.1298              
  6114.5   0.1298              
  6115.5   0.1298              
  6116.5   0.1298              
  6117.5   0.1298              
  6118.5   0.1298              
  6119.5   0.1298              
  6120.5   0.1298              
  6121.5   0.1298              
  6122.5   0.1298              
  6123.5   0.1298              
  6124.5   0.1298              
  6125.5   0.1298              
  6126.5   0.1298              
  6127.5   0.1298              
  6128.5   0.1298              
  6129.5   0.1298              
  6130.5   0.1298              
  6131.5   0.1298              
  6132.5   0.1298              
  6133.5   0.1298              
  6134.5   0.1298              
  6135.5   0.1298              
  6136.5   0.1298              
  6137.5   0.1298              
  6138.5   0.1298              
  6139.5   0.1298              
  6140.5   0.1298              
  6141.5   0.1298              
  6142.5   0.1298              
  6143.5   0.1298              
  6144.5   0.1298              
  6145.5   0.1298              
  6146.5   0.1298              
  6147.5   0.1298              
  6148.5   0.1298              
  6149.5   0.1298              
  6150.5   0.1298              
  6151.5   0.1298              
  6152.5   0.1298              
  6153.5   0.1298              
  6154.5   0.1298              
  6155.5   0.1298              
  6156.5   0.1298              
  6157.5   0.1298              
  6158.5   0.1298              
  6159.5   0.1298              
  6160.5   0.1298              
  6161.5   0.1298              
  6162.5   0.1298              
  6163.5   0.1298              
  6164.5   0.1298              
  6165.5   0.1298              
  6166.5   0.1298              
  6167.5   0.1298              
  6168.5   0.1298              
  6169.5   0.1298              
  6170.5   0.1298              
  6171.5   0.1298              
  6172.5   0.1298              
  6173.5   0.1298              
  6174.5   0.1298              
  6175.5   0.1298              
  6176.5   0.1298              
  6177.5   0.1298              
  6178.5   0.1298              
  6179.5   0.1298              
  6180.5   0.1298              
  6181.5   0.1298              
  6182.5   0.1298              
  6183.5   0.1298              
  6184.5   0.1298              
  6185.5   0.1298              
  6186.5   0.1298              
  6187.5   0.1298              
  6188.5   0.1298              
  6189.5   0.1298              
  6190.5   0.1298              
  6191.5   0.1298              
  6192.5   0.1298              
  6193.5   0.1298              
  6194.5   0.1298              
  6195.5   0.1298              
  6196.5   0.1298              
  6197.5   0.1298              
  6198.5   0.1298              
  6199.5   0.1298              
  6200.5   0.1298              
  6201.5   0.1298              
  6202.5   0.1298              
  6203.5   0.1298              
  6204.5   0.1298              
  6205.5   0.1298              
  6206.5   0.1298              
  6207.5   0.1298              
  6208.5   0.1298              
  6209.5   0.1298              
  6210.5   0.1298              
  6211.5   0.1298              
  6212.5   0.1298              
  6213.5   0.1298              
  6214.5   0.1298              
  6215.5   0.1298              
  6216.5   0.1298              
  6217.5   0.1298              
  6218.5   0.1298              
  6219.5   0.1298              
  6220.5   0.1298              
  6221.5   0.1298              
  6222.5   0.1298              
  6223.5   0.1298              
  6224.5   0.1298              
  6225.5   0.1298              
  6226.5   0.1298              
  6227.5   0.1298              
  6228.5   0.1298              
  6229.5   0.1298              
  6230.5   0.1298              
  6231.5   0.1298              
  6232.5   0.1298              
  6233.5   0.1298              
  6234.5   0.1298              
  6235.5   0.1298              
  6236.5   0.1298              
  6237.5   0.1298              
  6238.5   0.1298              
  6239.5   0.1298              
  6240.5   0.1298              
  6241.5   0.1298              
  6242.5   0.1298              
  6243.5   0.1298              
  6244.5   0.1298              
  6245.5   0.1298              
  6246.5   0.1298              
  6247.5   0.1298              
  6248.5   0.1298              
  6249.5   0.1298              
  6250.5   0.1298              
  6251.5   0.1298              
  6252.5   0.1298              
  6253.5   0.1298              
  6254.5   0.1298              
  6255.5   0.1298              
  6256.5   0.1298              
  6257.5   0.1298              
  6258.5   0.1298              
  6259.5   0.1298              
  6260.5   0.1298              
  6261.5   0.1298              
