# lambda   Continuum_m1.7_p0.5  
  7334.5   0.15127357350512002  
  7335.5   0.15128388929837336  
  7336.5   0.15129419775071729  
  7337.5   0.15130450550074112  
  7338.5   0.151314819185225    
  7339.5   0.15132512553058727  
  7340.5   0.15133543780979233  
  7341.5   0.1513457427510671   
  7342.5   0.15135605362556767  
  7343.5   0.15136635716332866  
  7344.5   0.15137666663369856  
  7345.5   0.15138696876851906  
  7346.5   0.15139727020230986  
  7347.5   0.15140757756778478  
  7348.5   0.15141787759949427  
  7349.5   0.15142818356227136  
  7350.5   0.15143848219247183  
  7351.5   0.15144878675312373  
  7352.5   0.15145908398238714  
  7353.5   0.15146938714148592  
  7354.5   0.15147968297038386  
  7355.5   0.15148998472850123  
  7356.5   0.15150027915760483  
  7357.5   0.1515105728872505   
  7358.5   0.1515208725451922   
  7359.5   0.15153116487589952  
  7360.5   0.15154146313428735  
  7361.5   0.15155175406662647  
  7362.5   0.15156205092603087  
  7363.5   0.15157234046057158  
  7364.5   0.1515826359215625   
  7365.5   0.15159292405887428  
  7366.5   0.15160321149800973  
  7367.5   0.15161350486267314  
  7368.5   0.15162379090543301  
  7369.5   0.1516340828731061   
  7370.5   0.15164436752005878  
  7371.5   0.15165465809131018  
  7372.5   0.1516649413430238   
  7373.5   0.1516752305184218   
  7374.5   0.15168551237546402  
  7375.5   0.15169579353560764  
  7376.5   0.15170608061851457  
  7377.5   0.15171636038483755  
  7378.5   0.15172664607330985  
  7379.5   0.15173692444637887  
  7380.5   0.15174720874098352  
  7381.5   0.15175748572136494  
  7382.5   0.15176776862266841  
  7383.5   0.1517780442109282   
  7384.5   0.15178831910356322  
  7385.5   0.15179859991620037  
  7386.5   0.15180887341756186  
  7387.5   0.1518191528383124   
  7388.5   0.1518294249489654   
  7389.5   0.15183970297839447  
  7390.5   0.15184997369890357  
  7391.5   0.151860250337576    
  7392.5   0.15187051966850548  
  7393.5   0.15188078830508012  
  7394.5   0.15189106285889928  
  7395.5   0.15190133010673987  
  7396.5   0.15191160327121261  
  7397.5   0.15192186913088235  
  7398.5   0.15193214090657212  
  7399.5   0.151942405378634    
  7400.5   0.1519526757661038   
  7401.5   0.15196293885112033  
  7402.5   0.15197320124304806  
  7403.5   0.15198346954946623  
  7404.5   0.1519937305551916   
  7405.5   0.15200399747479576  
  7406.5   0.15201425709488034  
  7407.5   0.15202452262823227  
  7408.5   0.15203478086323724  
  7409.5   0.15204504501089836  
  7410.5   0.1520553018613845   
  7411.5   0.15206555802004415  
  7412.5   0.15207582009044357  
  7413.5   0.15208607486542486  
  7414.5   0.15209633555153504  
  7415.5   0.15210658894339785  
  7416.5   0.15211684824577895  
  7417.5   0.15212710025508275  
  7418.5   0.15213735817429436  
  7419.5   0.15214760880159828  
  7420.5   0.15215785873833412  
  7421.5   0.15216811458406254  
  7422.5   0.15217836313963637  
  7423.5   0.15218861760359273  
  7424.5   0.15219886477856276  
  7425.5   0.15220911786130542  
  7426.5   0.15221936365622943  
  7427.5   0.15222961535831642  
  7428.5   0.15223985977375182  
  7429.5   0.15225011009574066  
  7430.5   0.15226035313224454  
  7431.5   0.15227059547971322  
  7432.5   0.15228084373282152  
  7433.5   0.15229108470219346  
  7434.5   0.15230133157659587  
  7435.5   0.15231157116842717  
  7436.5   0.15232181666468003  
  7437.5   0.15233205487952642  
  7438.5   0.15234229899818558  
  7439.5   0.15235253583660247  
  7440.5   0.15236277198723414  
  7441.5   0.15237301404076586  
  7442.5   0.15238324881580026  
  7443.5   0.1523934894931264   
  7444.5   0.15240372289311793  
  7445.5   0.1524139621947931   
  7446.5   0.15242419422029585  
  7447.5   0.15243443214687424  
  7448.5   0.15244466279844193  
  7449.5   0.15245489276347063  
  7450.5   0.15246512862866335  
  7451.5   0.1524753572205867   
  7452.5   0.15248559171206655  
  7453.5   0.1524958189314373   
  7454.5   0.15250605204975717  
  7455.5   0.15251627789712774  
  7456.5   0.15252650964284023  
  7457.5   0.15253673411876267  
  7458.5   0.15254695790938852  
  7459.5   0.15255718759744585  
  7460.5   0.15256741001745078  
  7461.5   0.15257763833428042  
  7462.5   0.15258785938421554  
  7463.5   0.15259808633036875  
  7464.5   0.1526083060107848   
  7465.5   0.15261853158681243  
  7466.5   0.15262874989825975  
  7467.5   0.15263896752564915  
  7468.5   0.15264919104774094  
  7469.5   0.1526594073069864   
  7470.5   0.1526696294603282   
  7471.5   0.15267984435197912  
  7472.5   0.15269006513712052  
  7473.5   0.15270027866172595  
  7474.5   0.15271049807921622  
  7475.5   0.1527207102373249   
  7476.5   0.15273092171261066  
  7477.5   0.1527411390798731   
  7478.5   0.15275134918948444  
  7479.5   0.15276156519046713  
  7480.5   0.1527717739349517   
  7481.5   0.15278198857020264  
  7482.5   0.15279219595010796  
  7483.5   0.15280240922017468  
  7484.5   0.15281261523604778  
  7485.5   0.1528228205703292   
  7486.5   0.15283303179386507  
  7487.5   0.15284323576493408  
  7488.5   0.15285344562465303  
  7489.5   0.1528636482330558   
  7490.5   0.15287385672950415  
  7491.5   0.1528840579757864   
  7492.5   0.1528942651095101   
  7493.5   0.15290446499421723  
  7494.5   0.1529146641985603   
  7495.5   0.152924869289439    
  7496.5   0.15293506713302432  
  7497.5   0.15294527086254153  
  7498.5   0.15295546734591364  
  7499.5   0.152965669714614    
  7500.5   0.15297586483831704  
  7501.5   0.15298606584674496  
  7502.5   0.15299625961132263  
  7503.5   0.153006459260022    
  7504.5   0.1530166516660178   
  7505.5   0.15302684339314487  
  7506.5   0.15303704100348914  
  7507.5   0.1530472313728487   
  7508.5   0.15305742762482263  
  7509.5   0.15306761663695714  
  7510.5   0.15307781153110336  
  7511.5   0.153087999186555    
  7512.5   0.15309819272341593  
  7513.5   0.15310837902272642  
  7514.5   0.15311856464438764  
  7515.5   0.15312875614655483  
  7516.5   0.15313894041288684  
  7517.5   0.1531491305591228   
  7518.5   0.15315931347066655  
  7519.5   0.15316950226151235  
  7520.5   0.15317968381880834  
  7521.5   0.15318987125480465  
  7522.5   0.15320005145839308  
  7523.5   0.1532102309855479   
  7524.5   0.1532204163905009   
  7525.5   0.15323059456475766  
  7526.5   0.15324077861621124  
  7527.5   0.15325095543810918  
  7528.5   0.15326113813660286  
  7529.5   0.1532713136066809   
  7530.5   0.1532814949527537   
  7531.5   0.15329166907155037  
  7532.5   0.1533018425151256   
  7533.5   0.15331202183379458  
  7534.5   0.15332219392689553  
  7535.5   0.15333237189448973  
  7536.5   0.15334254263765407  
  7537.5   0.15335271925471128  
  7538.5   0.15336288864847633  
  7539.5   0.15337306391553404  
  7540.5   0.15338323196043674  
  7541.5   0.1533933993313265   
  7542.5   0.15340357257460902  
  7543.5   0.15341373859744112  
  7544.5   0.15342391049206616  
  7545.5   0.15343407516737664  
  7546.5   0.15344424571388046  
  7547.5   0.15345440904220503  
  7548.5   0.1534645782411235   
  7549.5   0.1534747402229975   
  7550.5   0.15348490153206348  
  7551.5   0.15349506871082458  
  7552.5   0.15350522867424232  
  7553.5   0.15351539450675608  
  7554.5   0.15352555312505997  
  7555.5   0.15353571761186108  
  7556.5   0.15354587488558527  
  7557.5   0.153556038027208    
  7558.5   0.15356619395688623  
  7559.5   0.15357634921495777  
  7560.5   0.15358651034003015  
  7561.5   0.15359666425485566  
  7562.5   0.15360682403608372  
  7563.5   0.153616976608196    
  7564.5   0.15362713504611278  
  7565.5   0.15363728627604442  
  7566.5   0.1536474433711826   
  7567.5   0.1536575932594658   
  7568.5   0.15366774247734     
  7569.5   0.1536778975595242   
  7570.5   0.15368804543654746  
  7571.5   0.15369819917728317  
  7572.5   0.15370834571398675  
  7573.5   0.15371849811380545  
  7574.5   0.15372864331072025  
  7575.5   0.15373879437015303  
  7576.5   0.15374893822780974  
  7577.5   0.15375908794738732  
  7578.5   0.15376923046631613  
  7579.5   0.1537793723162951   
  7580.5   0.1537895200272998   
  7581.5   0.15379966053934546  
  7582.5   0.15380980691182028  
  7583.5   0.15381994608646204  
  7584.5   0.15383009112093649  
  7585.5   0.15384022895870342  
  7586.5   0.15385037265570667  
  7587.5   0.15386050915712737  
  7588.5   0.15387064499078806  
  7589.5   0.15388078668279115  
  7590.5   0.1538909211808979   
  7591.5   0.15390106153675115  
  7592.5   0.15391119469983175  
  7593.5   0.15392133372006317  
  7594.5   0.15393146554864512  
  7595.5   0.15394160323378228  
  7596.5   0.15395173372839263  
  7597.5   0.15396186355642932  
  7598.5   0.1539719992401284   
  7599.5   0.15398212773498343  
  7600.5   0.1539922620849057   
  7601.5   0.15400238924710535  
  7602.5   0.15401252226377726  
  7603.5   0.15402264809384736  
  7604.5   0.15403277977779495  
  7605.5   0.15404290427626108  
  7606.5   0.15405302810933638  
  7607.5   0.15406315779539742  
  7608.5   0.15407328029765635  
  7609.5   0.15408340865230663  
  7610.5   0.15409352982427385  
  7611.5   0.1541036568480382   
  7612.5   0.15411377669023807  
  7613.5   0.15412390238364101  
  7614.5   0.15413402089659753  
  7615.5   0.15414413874534258  
  7616.5   0.1541542624444      
  7617.5   0.15416437896468693  
  7618.5   0.15417450133469265  
  7619.5   0.15418461652704463  
  7620.5   0.15419473756852192  
  7621.5   0.1542048514334617   
  7622.5   0.15421497114693353  
  7623.5   0.15422508368498358  
  7624.5   0.15423519555999807  
  7625.5   0.15424531328265498  
  7626.5   0.15425542383156268  
  7627.5   0.15426554022751995  
  7628.5   0.1542756494508425   
  7629.5   0.15428576452062182  
  7630.5   0.15429587241888043  
  7631.5   0.15430598616300328  
  7632.5   0.15431609273671887  
  7633.5   0.15432619864857125  
  7634.5   0.15433631040539947  
  7635.5   0.15434641499348944  
  7636.5   0.15435652542596315  
  7637.5   0.15436662869081083  
  7638.5   0.15437673779945021  
  7639.5   0.15438683974157527  
  7640.5   0.15439694752690025  
  7641.5   0.15440704814682213  
  7642.5   0.15441714810604973  
  7643.5   0.1544272539075899   
  7644.5   0.15443735254539265  
  7645.5   0.15444745702491652  
  7646.5   0.1544575543418129   
  7647.5   0.15446765749983918  
  7648.5   0.15447775349634743  
  7649.5   0.15448785533339446  
  7650.5   0.15449795001003241  
  7651.5   0.15450805052661823  
  7652.5   0.1545181438839034   
  7653.5   0.15452823658191833  
  7654.5   0.15453833511899517  
  7655.5   0.1545484264984329   
  7656.5   0.15455852371634202  
  7657.5   0.15456861377771913  
  7658.5   0.15457870967697732  
  7659.5   0.15458879842081025  
  7660.5   0.154598893001934    
  7661.5   0.15460898042873866  
  7662.5   0.15461906719743446  
  7663.5   0.15462915980253622  
  7664.5   0.15463924525497705  
  7665.5   0.1546493365432341   
  7666.5   0.1546594206799351   
  7667.5   0.1546695106518627   
  7668.5   0.15467959347333873  
  7669.5   0.1546896821294519   
  7670.5   0.15469976363621737  
  7671.5   0.15470984448603192  
  7672.5   0.15471993116959984  
  7673.5   0.1547300107054749   
  7674.5   0.15474009607451428  
  7675.5   0.15475017429696344  
  7676.5   0.1547602583519881   
  7677.5   0.1547703352615247   
  7678.5   0.1547804180030481   
  7679.5   0.15479049360018513  
  7680.5   0.15480056854152574  
  7681.5   0.15481064931397046  
  7682.5   0.15482072294368027  
  7683.5   0.15483080240390587  
  7684.5   0.15484087472249694  
  7685.5   0.15485095287101572  
  7686.5   0.15486102387899994  
  7687.5   0.15487110071632385  
  7688.5   0.15488117041421265  
  7689.5   0.1548912394574562   
  7690.5   0.15490131432915788  
  7691.5   0.15491138206307253  
  7692.5   0.15492145562485773  
  7693.5   0.1549315220499541   
  7694.5   0.15494159430233367  
  7695.5   0.15495165941912212  
  7696.5   0.15496173036260646  
  7697.5   0.15497179417159695  
  7698.5   0.15498185732708994  
  7699.5   0.1549919263083984   
  7700.5   0.1550019881568577   
  7701.5   0.15501205583054564  
  7702.5   0.1550221163724804   
  7703.5   0.15503218273905708  
  7704.5   0.15504224197497612  
  7705.5   0.15505230703495057  
  7706.5   0.15506236496536235  
  7707.5   0.15507242224342113  
  7708.5   0.15508248534465593  
  7709.5   0.15509254131796954  
  7710.5   0.15510260311387306  
  7711.5   0.1551126577829491   
  7712.5   0.15512271827402913  
  7713.5   0.155132771639375    
  7714.5   0.15514283082613906  
  7715.5   0.15515288288826173  
  7716.5   0.15516293429917252  
  7717.5   0.1551729915306232   
  7718.5   0.1551830416390706   
  7719.5   0.15519309756747254  
  7720.5   0.15520314637396274  
  7721.5   0.1552132009998223   
  7722.5   0.15522324850486122  
  7723.5   0.15523330182868442  
  7724.5   0.15524334803277756  
  7725.5   0.15525340005507005  
  7726.5   0.1552634449587226   
  7727.5   0.1552734892125534   
  7728.5   0.1552835392837067   
  7729.5   0.15529358223785406  
  7730.5   0.15530363100873937  
  7731.5   0.15531367266370766  
  7732.5   0.1553237201348296   
  7733.5   0.15533376049112288  
  7734.5   0.15534380666298564  
  7735.5   0.15535384572110764  
  7736.5   0.15536388413054167  
  7737.5   0.15537392835466932  
  7738.5   0.15538396546668695  
  7739.5   0.1553940083928145   
  7740.5   0.15540404420791873  
  7741.5   0.15541408583654925  
  7742.5   0.15542412035524264  
  7743.5   0.15543416068687887  
  7744.5   0.15544419390966374  
  7745.5   0.15545422648489104  
  7746.5   0.15546426487218643  
  7747.5   0.15547429615225788  
  7748.5   0.15548433324381442  
  7749.5   0.15549436322923152  
  7750.5   0.1555043990255508   
  7751.5   0.15551442771681467  
  7752.5   0.15552446221839802  
  7753.5   0.1555344896160095   
  7754.5   0.15554451636719063  
  7755.5   0.1555545489278175   
  7756.5   0.15556457438609672  
  7757.5   0.15557460565323944  
  7758.5   0.1555846298191168   
  7759.5   0.15559465979327552  
  7760.5   0.15560468266725075  
  7761.5   0.15561471134892532  
  7762.5   0.15562473293149773  
  7763.5   0.15563475386876371  
  7764.5   0.15564478061285636  
  7765.5   0.1556548002594679   
  7766.5   0.15566482571232457  
  7767.5   0.15567484406878024  
  7768.5   0.1556848682308996   
  7769.5   0.15569488529769768  
  7770.5   0.1557049081695782   
  7771.5   0.15571492394721653  
  7772.5   0.15572493908066906  
  7773.5   0.1557349600183325   
  7774.5   0.15574497386337152  
  7775.5   0.1557549935120406   
  7776.5   0.15576500606916327  
  7777.5   0.1557750244293353   
  7778.5   0.1557850356990384   
  7779.5   0.15579505277121028  
  7780.5   0.1558050627539903   
  7781.5   0.15581507209370185  
  7782.5   0.15582508723501184  
  7783.5   0.1558350952885444   
  7784.5   0.15584510914309516  
  7785.5   0.15585511591094436  
  7786.5   0.1558651284792318   
  7787.5   0.155875133961893    
  7788.5   0.15588514524441266  
  7789.5   0.15589514944238095  
  7790.5   0.15590515299839497  
  7791.5   0.15591516235339806  
  7792.5   0.15592516462546108  
  7793.5   0.1559351726959337   
  7794.5   0.15594517368453994  
  7795.5   0.15595518047097653  
  7796.5   0.15596518017661995  
  7797.5   0.1559751856795146   
  7798.5   0.15598518410268877  
  7799.5   0.15599518188501968  
  7800.5   0.15600518546373357  
  7801.5   0.156015181964335    
  7802.5   0.15602518426074072  
  7803.5   0.15603517948010553  
  7804.5   0.15604518049469612  
  7805.5   0.15605517443331685  
  7806.5   0.1560651741665849   
  7807.5   0.15607516682495373  
  7808.5   0.15608516527739166  
  7809.5   0.1560951566560005   
  7810.5   0.15610514739511952  
  7811.5   0.15611514392744072  
  7812.5   0.1561251333875369   
  7813.5   0.15613512864025736  
  7814.5   0.1561451168218218   
  7815.5   0.15615511079543284  
  7816.5   0.1561650976989563   
  7817.5   0.1561750903939489   
  7818.5   0.15618507601992182  
  7819.5   0.15619506100750885  
  7820.5   0.15620505178569916  
  7821.5   0.15621503549647073  
  7822.5   0.15622502499726845  
