# lambda   Continuum_m1.4_p0.5  
  7899.5   0.15699203269699905  
  7900.5   0.157001972760119    
  7901.5   0.1570119057981267   
  7902.5   0.15702183820778073  
  7903.5   0.15703177638422106  
  7904.5   0.15704170753712104  
  7905.5   0.15705164445623673  
  7906.5   0.15706157435285964  
  7907.5   0.15707151001512779  
  7908.5   0.1570814386559502   
  7909.5   0.1570913730618476   
  7910.5   0.15710130044734588  
  7911.5   0.15711122720556253  
  7912.5   0.1571211597279992   
  7913.5   0.15713108523160554  
  7914.5   0.15714101649886203  
  7915.5   0.15715094074833366  
  7916.5   0.15716087076088567  
  7917.5   0.15717079375669793  
  7918.5   0.15718072251502094  
  7919.5   0.1571906442576487   
  7920.5   0.15720056537406385  
  7921.5   0.15721049225213585  
  7922.5   0.15722041211607835  
  7923.5   0.1572303377411085   
  7924.5   0.15724025635305264  
  7925.5   0.15725018072551536  
  7926.5   0.157260098085935    
  7927.5   0.15727002120630443  
  7928.5   0.15727993731567322  
  7929.5   0.15728985279989538  
  7930.5   0.15729977404321432  
  7931.5   0.15730968827709546  
  7932.5   0.15731960826950492  
  7933.5   0.1573295212535179   
  7934.5   0.15733943999549088  
  7935.5   0.15734935173010828  
  7936.5   0.15735926922211754  
  7937.5   0.15736917970781167  
  7938.5   0.1573790895694221   
  7939.5   0.15738900518757248  
  7940.5   0.15739891380096743  
  7941.5   0.15740882817033455  
  7942.5   0.15741873553598557  
  7943.5   0.15742864865704115  
  7944.5   0.1574385547754195   
  7945.5   0.1574484666486349   
  7946.5   0.1574583715202115   
  7947.5   0.15746827576876432  
  7948.5   0.1574781857713034   
  7949.5   0.15748808877376028  
  7950.5   0.15749799752963634  
  7951.5   0.1575078992864675   
  7952.5   0.15751780679615093  
  7953.5   0.15752770730782628  
  7954.5   0.1575376135717871   
  7955.5   0.1575475128387763   
  7956.5   0.1575574178574843   
  7957.5   0.15756731588025663  
  7958.5   0.15757721328129656  
  7959.5   0.1575871164332058   
  7960.5   0.15759701259073228  
  7961.5   0.15760691449856176  
  7962.5   0.1576168094130433   
  7963.5   0.1576267100772618   
  7964.5   0.15763660374916671  
  7965.5   0.1576465031702427   
  7966.5   0.157656395600039    
  7967.5   0.15766628740915625  
  7968.5   0.157676184966596    
  7969.5   0.15768607553430597  
  7970.5   0.15769597184977296  
  7971.5   0.15770586117654298  
  7972.5   0.15771575625050457  
  7973.5   0.15772564433680158  
  7974.5   0.157735538169725    
  7975.5   0.15774542501601568  
  7976.5   0.15775531124267764  
  7977.5   0.15776520321511844  
  7978.5   0.15777508820247346  
  7979.5   0.1577849789350425   
  7980.5   0.15779486268355655  
  7981.5   0.15780475217671996  
  7982.5   0.1578146346868587   
  7983.5   0.15782452294108226  
  7984.5   0.15783440421331102  
  7985.5   0.15784428486695842  
  7986.5   0.15785417126384418  
  7987.5   0.15786405068027903  
  7988.5   0.15787393583938814  
  7989.5   0.1578838140190751   
  7990.5   0.15789369794087235  
  7991.5   0.15790357488427578  
  7992.5   0.15791345756922565  
  7993.5   0.1579233332768096   
  7994.5   0.1579332083668566   
  7995.5   0.1579430891976046   
  7996.5   0.15795296305252757  
  7997.5   0.15796284264758806  
  7998.5   0.15797271526785037  
  7999.5   0.15798259362768693  
  8000.5   0.1579924650137516   
  8001.5   0.15800234213882733  
  8002.5   0.15801221229115714  
  8003.5   0.1580220818269914   
  8004.5   0.1580319571009924   
  8005.5   0.1580418254037853   
  8006.5   0.15805169944418218  
  8007.5   0.15806156651439576  
  8008.5   0.1580714393216507   
  8009.5   0.15808130515974667  
  8010.5   0.15809117673432152  
  8011.5   0.1581010413407614   
  8012.5   0.15811090533174427  
  8013.5   0.1581207750583627   
  8014.5   0.158130637818381    
  8015.5   0.1581405063134728   
  8016.5   0.15815036784298728  
  8017.5   0.1581602351070133   
  8018.5   0.1581700954064844   
  8019.5   0.15817996143990526  
  8020.5   0.15818982050979313  
  8021.5   0.1581996789652597   
  8022.5   0.15820954315383368  
  8023.5   0.15821940038040663  
  8024.5   0.15822926333952567  
  8025.5   0.15823911933766446  
  8026.5   0.15824898106778806  
  8027.5   0.1582588358379519   
  8028.5   0.15826869633953944  
  8029.5   0.15827854988218715  
  8030.5   0.1582884091556976   
  8031.5   0.15829826147128775  
  8032.5   0.15830811317371846  
  8033.5   0.15831797060617087  
  8034.5   0.15832782108223128  
  8035.5   0.1583376772877529   
  8036.5   0.1583475265379009   
  8037.5   0.15835738151694972  
  8038.5   0.15836722954164295  
  8039.5   0.1583770832946767   
  8040.5   0.15838693009437244  
  8041.5   0.15839677628193788  
  8042.5   0.15840662819700382  
  8043.5   0.15841647316025714  
  8044.5   0.15842632385045108  
  8045.5   0.15843616758984883  
  8046.5   0.15844601705562747  
  8047.5   0.15845585957162597  
  8048.5   0.15846570781344582  
  8049.5   0.15847554910650113  
  8050.5   0.15848538978845242  
  8051.5   0.15849523619538614  
  8052.5   0.15850507565507768  
  8053.5   0.1585149208391924   
  8054.5   0.15852475907707947  
  8055.5   0.1585346030388307   
  8056.5   0.15854444005536833  
  8057.5   0.15855428279521122  
  8058.5   0.1585641185908542   
  8059.5   0.1585739537764167   
  8060.5   0.15858379468444647  
  8061.5   0.15859362864979576  
  8062.5   0.1586034683370539   
  8063.5   0.15861330108264413  
  8064.5   0.1586231395495848   
  8065.5   0.1586329710758697   
  8066.5   0.15864280832294683  
  8067.5   0.15865263863037987  
  8068.5   0.15866246832875303  
  8069.5   0.15867230374708152  
  8070.5   0.15868213222728245  
  8071.5   0.15869196642688088  
  8072.5   0.1587017936893624   
  8073.5   0.15871162667068373  
  8074.5   0.1587214527158983   
  8075.5   0.15873128447939516  
  8076.5   0.15874110930779503  
  8077.5   0.1587509335281528   
  8078.5   0.15876076346595694  
  8079.5   0.15877058647017772  
  8080.5   0.15878041519128774  
  8081.5   0.15879023697982309  
  8082.5   0.15880006448469067  
  8083.5   0.1588098850579918   
  8084.5   0.15881971134706832  
  8085.5   0.15882953070558625  
  8086.5   0.15883934945707695  
  8087.5   0.15884917392350817  
  8088.5   0.15885899146089155  
  8089.5   0.1588688147126589   
  8090.5   0.15887863103638514  
  8091.5   0.1588884530739391   
  8092.5   0.15889826818445818  
  8093.5   0.15890808900824882  
  8094.5   0.15891790290601054  
  8095.5   0.15892771619775717  
  8096.5   0.15893753520194145  
  8097.5   0.15894734728160467  
  8098.5   0.15895716507314972  
  8099.5   0.1589669759411785   
  8100.5   0.15897679252053354  
  8101.5   0.15898660217737665  
  8102.5   0.1589964175449905   
  8103.5   0.15900622599109637  
  8104.5   0.15901604014741766  
  8105.5   0.15902584738323455  
  8106.5   0.1590356540142696   
  8107.5   0.15904546635468741  
  8108.5   0.1590552717761051   
  8109.5   0.15906508290635063  
  8110.5   0.15907488711859852  
  8111.5   0.15908469703911934  
  8112.5   0.1590945000426446   
  8113.5   0.1591043087538882   
  8114.5   0.1591141105491378   
  8115.5   0.1591239117406114   
  8116.5   0.15913371863897177  
  8117.5   0.15914351862283957  
  8118.5   0.15915332431303977  
  8119.5   0.15916312308974803  
  8120.5   0.1591729275722345   
  8121.5   0.15918272514222917  
  8122.5   0.15919252841744805  
  8123.5   0.1592023247811748   
  8124.5   0.15921212054212872  
  8125.5   0.15922192200747626  
  8126.5   0.15923171656283028  
  8127.5   0.1592415168220243   
  8128.5   0.1592513101722234   
  8129.5   0.1592611092257091   
  8130.5   0.15927090137119806  
  8131.5   0.1592806992194203   
  8132.5   0.15929049016064362  
  8133.5   0.1593002805000944   
  8134.5   0.15931007654144885  
  8135.5   0.1593198656773001   
  8136.5   0.15932966051450206  
  8137.5   0.1593394484471976   
  8138.5   0.15934924208069104  
  8139.5   0.15935902881067435  
  8140.5   0.15936882124090293  
  8141.5   0.15937860676861726  
  8142.5   0.15938839169555663  
  8143.5   0.15939818232191266  
  8144.5   0.15940796604724738  
  8145.5   0.1594177554714465   
  8146.5   0.1594275379956191   
  8147.5   0.15943732621810397  
  8148.5   0.15944710754155675  
  8149.5   0.15945689456276982  
  8150.5   0.1594666746859448   
  8151.5   0.15947645420933967  
  8152.5   0.15948623942966725  
  8153.5   0.15949601775344674  
  8154.5   0.1595058017736074   
  8155.5   0.15951557889821294  
  8156.5   0.15952536171864812  
  8157.5   0.15953513764452076  
  8158.5   0.15954491926567174  
  8159.5   0.15955469399325228  
  8160.5   0.15956446812204475  
  8161.5   0.15957424794528902  
  8162.5   0.15958402087645002  
  8163.5   0.15959379950151184  
  8164.5   0.15960357123548152  
  8165.5   0.15961334866280127  
  8166.5   0.15962311920001945  
  8167.5   0.15963289543003706  
  8168.5   0.15964266477094338  
  8169.5   0.15965243351405098  
  8170.5   0.1596622079491324   
  8171.5   0.15967197549658693  
  8172.5   0.15968174873546503  
  8173.5   0.15969151508770543  
  8174.5   0.15970128713081927  
  8175.5   0.1597110522882842   
  8176.5   0.15972082313607258  
  8177.5   0.15973058709920038  
  8178.5   0.15974035675210185  
  8179.5   0.15975011952133064  
  8180.5   0.15975988169396624  
  8181.5   0.15976964955555112  
  8182.5   0.15977941053494435  
  8183.5   0.1597891772027374   
  8184.5   0.15979893698932568  
  8185.5   0.1598087024637645   
  8186.5   0.15981846105798497  
  8187.5   0.15982822533950694  
  8188.5   0.15983798274179656  
  8189.5   0.1598477395484763   
  8190.5   0.1598575020416341   
  8191.5   0.1598672576570378   
  8192.5   0.15987701895837075  
  8193.5   0.15988677338293464  
  8194.5   0.1598965334928792   
  8195.5   0.15990628672703927  
  8196.5   0.1599160456460315   
  8197.5   0.15992579769022347  
  8198.5   0.15993554913978614  
  8199.5   0.15994530627335857  
  8200.5   0.15995505653360614  
  8201.5   0.15996481247731537  
  8202.5   0.1599745615486829   
  8203.5   0.15998431630296409  
  8204.5   0.15999406418588635  
  8205.5   0.16000381775117448  
  8206.5   0.160013564446086    
  8207.5   0.16002331054734611  
  8208.5   0.16003306233015072  
  8209.5   0.16004280724405132  
  8210.5   0.16005255783894895  
  8211.5   0.16006230156592388  
  8212.5   0.16007205097334853  
  8213.5   0.1600817935138314   
  8214.5   0.16009154173421683  
  8215.5   0.16010128308864094  
  8216.5   0.1601110238503889   
  8217.5   0.16012077029121904  
  8218.5   0.1601305098675577   
  8219.5   0.16014025512243174  
  8220.5   0.16014999351379378  
  8221.5   0.16015973758314453  
  8222.5   0.16016947478996232  
  8223.5   0.16017921767422238  
  8224.5   0.16018895369692807  
  8225.5   0.16019868912793023  
  8226.5   0.1602084302355552   
  8227.5   0.16021816448309295  
  8228.5   0.1602279044067074   
  8229.5   0.16023763747121214  
  8230.5   0.16024737621124768  
  8231.5   0.16025710809315075  
  8232.5   0.16026684565003874  
  8233.5   0.16027657634977108  
  8234.5   0.16028630645876976  
  8235.5   0.16029604224193494  
  8236.5   0.16030577116940875  
  8237.5   0.16031550577050366  
  8238.5   0.16032523351688294  
  8239.5   0.16033496693633792  
  8240.5   0.16034469350205272  
  8241.5   0.1603544257402981   
  8242.5   0.16036415112577818  
  8243.5   0.16037387592149194  
  8244.5   0.16038360638891877  
  8245.5   0.1603933300050419   
  8246.5   0.16040305929233337  
  8247.5   0.16041278172929507  
  8248.5   0.16042250983688044  
  8249.5   0.16043223109510962  
  8250.5   0.1604419580234179   
  8251.5   0.16045167810334318  
  8252.5   0.16046140385280316  
  8253.5   0.16047112275485284  
  8254.5   0.16048084106831478  
  8255.5   0.16049056505049522  
  8256.5   0.16050028218672358  
  8257.5   0.16051000499112644  
  8258.5   0.1605197209505489   
  8259.5   0.16052944257760202  
  8260.5   0.16053915736064608  
  8261.5   0.16054887781077704  
  8262.5   0.16055859141786988  
  8263.5   0.16056830443733638  
  8264.5   0.16057802312307456  
  8265.5   0.16058773496723006  
  8266.5   0.1605974524771139   
  8267.5   0.16060716314638498  
  8268.5   0.16061687948084116  
  8269.5   0.16062658897565407  
  8270.5   0.16063630413510901  
  8271.5   0.16064601245588983  
  8272.5   0.16065572019000307  
  8273.5   0.16066543358794416  
  8274.5   0.1606751401486638   
  8275.5   0.16068485237266855  
  8276.5   0.16069455776041996  
  8277.5   0.16070426881091393  
  8278.5   0.16071397302612223  
  8279.5   0.16072368290353067  
  8280.5   0.16073338594662073  
  8281.5   0.16074308840399948  
  8282.5   0.1607527965227651   
  8283.5   0.1607624978086624   
  8284.5   0.16077220475540452  
  8285.5   0.16078190487024457  
  8286.5   0.16079161064538755  
  8287.5   0.16080130958959435  
  8288.5   0.1608110141935623   
  8289.5   0.16082071196755957  
  8290.5   0.16083040915679914  
  8291.5   0.16084011200498757  
  8292.5   0.16084980802465265  
  8293.5   0.16085950970272522  
  8294.5   0.16086920455323883  
  8295.5   0.16087890506161875  
  8296.5   0.1608885987434038   
  8297.5   0.160898298082514    
  8298.5   0.16090799059599306  
  8299.5   0.16091768252566543  
  8300.5   0.16092738011185165  
  8301.5   0.1609370708738513   
  8302.5   0.16094676729182408  
  8303.5   0.160956456886573    
  8304.5   0.16096615213675441  
  8305.5   0.16097584056467426  
  8306.5   0.16098553464748613  
  8307.5   0.16099522190899834  
  8308.5   0.16100490858765232  
  8309.5   0.161014600920388    
  8310.5   0.16102428643326594  
  8311.5   0.16103397759968546  
  8312.5   0.16104366194720818  
  8313.5   0.16105335194773251  
  8314.5   0.1610630351303205   
  8315.5   0.16107272396537034  
  8316.5   0.16108240598344392  
  8317.5   0.16109208741960512  
  8318.5   0.1611017745074189   
  8319.5   0.16111145477969557  
  8320.5   0.16112114070308536  
  8321.5   0.1611308198118972   
  8322.5   0.16114050457128284  
  8323.5   0.16115018251704924  
  8324.5   0.16115986611285024  
  8325.5   0.16116954289599034  
  8326.5   0.16117922532862605  
  8327.5   0.16118890094955876  
  8328.5   0.16119857598973175  
  8329.5   0.16120825667859218  
  8330.5   0.16121793055718558  
  8331.5   0.1612276100839278   
  8332.5   0.1612372828013599   
  8333.5   0.16124696116640228  
  8334.5   0.16125663272309113  
  8335.5   0.16126630992685184  
  8336.5   0.1612759803232152   
  8337.5   0.16128565013975904  
  8338.5   0.16129532560256757  
  8339.5   0.16130499425941203  
  8340.5   0.16131466856198318  
  8341.5   0.16132433605954538  
  8342.5   0.16133400920229643  
  8343.5   0.16134367554099335  
  8344.5   0.16135334752434133  
  8345.5   0.16136301270458955  
  8346.5   0.16137267730595592  
  8347.5   0.1613823475511672   
  8348.5   0.16139201099470932  
  8349.5   0.16140168008155897  
  8350.5   0.1614113423676929   
  8351.5   0.16142101029659708  
  8352.5   0.16143067142573855  
  8353.5   0.1614403381971132   
  8354.5   0.16144999816967776  
  8355.5   0.16145965756429564  
  8356.5   0.16146932260034147  
  8357.5   0.1614789808390052   
  8358.5   0.16148864471856014  
  8359.5   0.16149830180168456  
  8360.5   0.16150796452516367  
  8361.5   0.1615176204531635   
  8362.5   0.1615272820209816   
  8363.5   0.16153693679427122  
  8364.5   0.16154659099054688  
  8365.5   0.1615562508258364   
  8366.5   0.16156590386802294  
  8367.5   0.16157556254868732  
  8368.5   0.1615852144371985   
  8369.5   0.1615948719636516   
  8370.5   0.16160452269890102  
  8371.5   0.16161417907155656  
  8372.5   0.1616238286539575   
  8373.5   0.16163347766027453  
  8374.5   0.16164313230319438  
  8375.5   0.16165278015728235  
  8376.5   0.16166243364743768  
  8377.5   0.16167208034970929  
  8378.5   0.16168173268751293  
  8379.5   0.16169137823838056  
  8380.5   0.1617010294242451   
  8381.5   0.16171067382412097  
  8382.5   0.1617203176488406   
  8383.5   0.16172996710775475  
  8384.5   0.16173960978210034  
  8385.5   0.1617492580901057   
  8386.5   0.16175889961448886  
  8387.5   0.1617685467719971   
